Date,price,hub
10/10/2019 9:25:00 AM,9.60026,TH_ZP26
10/10/2019 9:30:00 AM,14.25987,TH_NP15
10/10/2019 9:30:00 AM,14.56448,TH_SP15
10/10/2019 9:30:00 AM,14.65736,TH_ZP26
10/10/2019 9:35:00 AM,11.42396,TH_NP15
10/10/2019 9:35:00 AM,11.84191,TH_SP15
10/10/2019 9:35:00 AM,11.91742,TH_ZP26
10/10/2019 9:40:00 AM,11.66091,TH_NP15
10/10/2019 9:40:00 AM,12.06939,TH_SP15
10/10/2019 9:40:00 AM,12.14636,TH_ZP26
10/10/2019 9:45:00 AM,10.92963,TH_NP15
10/10/2019 9:45:00 AM,11.35672,TH_SP15
10/10/2019 9:45:00 AM,11.41952,TH_ZP26
10/10/2019 9:50:00 AM,10.95723,TH_NP15
10/10/2019 9:50:00 AM,11.38319,TH_SP15
10/10/2019 9:50:00 AM,11.44613,TH_ZP26
10/10/2019 9:55:00 AM,12.63439,TH_NP15
10/10/2019 9:55:00 AM,12.99182,TH_SP15
10/10/2019 9:55:00 AM,13.06366,TH_ZP26
10/10/2019 10:00:00 AM,11.32366,TH_NP15
10/10/2019 10:00:00 AM,11.58783,TH_SP15
10/10/2019 10:00:00 AM,11.69555,TH_ZP26
10/10/2019 10:05:00 AM,11.05347,TH_NP15
10/10/2019 10:05:00 AM,11.33193,TH_SP15
10/10/2019 10:05:00 AM,11.43727,TH_ZP26
10/10/2019 10:10:00 AM,11.89471,TH_NP15
10/10/2019 10:10:00 AM,12.12870,TH_SP15
10/10/2019 10:10:00 AM,12.24144,TH_ZP26
10/10/2019 10:15:00 AM,13.35027,TH_NP15
10/10/2019 10:15:00 AM,13.45683,TH_SP15
10/10/2019 10:15:00 AM,13.57191,TH_ZP26
10/10/2019 10:20:00 AM,14.36552,TH_NP15
10/10/2019 10:20:00 AM,14.41482,TH_SP15
10/10/2019 10:20:00 AM,14.53809,TH_ZP26
10/10/2019 10:25:00 AM,14.36552,TH_NP15
10/10/2019 10:25:00 AM,14.41482,TH_SP15
10/10/2019 10:25:00 AM,14.53809,TH_ZP26
10/10/2019 10:30:00 AM,14.84903,TH_NP15
10/10/2019 10:30:00 AM,14.85740,TH_SP15
10/10/2019 10:30:00 AM,15.00274,TH_ZP26
10/10/2019 10:35:00 AM,13.92139,TH_NP15
10/10/2019 10:35:00 AM,13.98288,TH_SP15
10/10/2019 10:35:00 AM,14.11967,TH_ZP26
10/10/2019 10:40:00 AM,13.45133,TH_NP15
10/10/2019 10:40:00 AM,13.53974,TH_SP15
10/10/2019 10:40:00 AM,13.67219,TH_ZP26
10/10/2019 10:45:00 AM,12.16064,TH_NP15
10/10/2019 10:45:00 AM,12.31923,TH_SP15
10/10/2019 10:45:00 AM,12.44380,TH_ZP26
10/10/2019 10:50:00 AM,12.34583,TH_NP15
10/10/2019 10:50:00 AM,12.49376,TH_SP15
10/10/2019 10:50:00 AM,12.62010,TH_ZP26
10/10/2019 10:55:00 AM,12.00096,TH_NP15
10/10/2019 10:55:00 AM,12.16874,TH_SP15
10/10/2019 10:55:00 AM,12.29179,TH_ZP26
10/10/2019 11:00:00 AM,14.06365,TH_NP15
10/10/2019 11:00:00 AM,13.78823,TH_SP15
10/10/2019 11:00:00 AM,14.45840,TH_ZP26
10/10/2019 11:05:00 AM,16.48914,TH_NP15
10/10/2019 11:05:00 AM,15.77120,TH_SP15
10/10/2019 11:05:00 AM,16.89929,TH_ZP26
10/10/2019 11:10:00 AM,16.18241,TH_NP15
10/10/2019 11:10:00 AM,15.52043,TH_SP15
10/10/2019 11:10:00 AM,16.59061,TH_ZP26
10/10/2019 11:15:00 AM,15.27763,TH_NP15
10/10/2019 11:15:00 AM,14.77211,TH_SP15
10/10/2019 11:15:00 AM,15.67847,TH_ZP26
10/10/2019 11:20:00 AM,15.26947,TH_NP15
10/10/2019 11:20:00 AM,14.77779,TH_SP15
10/10/2019 11:20:00 AM,15.66538,TH_ZP26
10/10/2019 11:25:00 AM,14.22135,TH_NP15
10/10/2019 11:25:00 AM,13.93985,TH_SP15
10/10/2019 11:25:00 AM,14.60342,TH_ZP26
10/10/2019 11:30:00 AM,13.06610,TH_NP15
10/10/2019 11:30:00 AM,12.97380,TH_SP15
10/10/2019 11:30:00 AM,13.41164,TH_ZP26
10/10/2019 11:35:00 AM,14.03789,TH_NP15
10/10/2019 11:35:00 AM,13.76418,TH_SP15
10/10/2019 11:35:00 AM,14.38849,TH_ZP26
10/10/2019 11:40:00 AM,14.10463,TH_NP15
10/10/2019 11:40:00 AM,13.81695,TH_SP15
10/10/2019 11:40:00 AM,14.45617,TH_ZP26
10/10/2019 11:45:00 AM,14.04362,TH_NP15
10/10/2019 11:45:00 AM,13.80905,TH_SP15
10/10/2019 11:45:00 AM,14.42840,TH_ZP26
10/10/2019 11:50:00 AM,14.17396,TH_NP15
10/10/2019 11:50:00 AM,13.91928,TH_SP15
10/10/2019 11:50:00 AM,14.55816,TH_ZP26
10/10/2019 11:55:00 AM,17.53209,TH_NP15
10/10/2019 11:55:00 AM,16.63912,TH_SP15
10/10/2019 11:55:00 AM,17.94874,TH_ZP26
10/10/2019 12:00:00 PM,15.98978,TH_NP15
10/10/2019 12:00:00 PM,15.93903,TH_SP15
10/10/2019 12:00:00 PM,16.08049,TH_ZP26
10/10/2019 12:05:00 PM,15.98978,TH_NP15
10/10/2019 12:05:00 PM,15.93903,TH_SP15
10/10/2019 12:05:00 PM,16.08049,TH_ZP26
10/10/2019 12:10:00 PM,17.67274,TH_NP15
10/10/2019 12:10:00 PM,17.52624,TH_SP15
10/10/2019 12:10:00 PM,17.68178,TH_ZP26
10/10/2019 12:15:00 PM,18.00587,TH_NP15
10/10/2019 12:15:00 PM,17.84182,TH_SP15
10/10/2019 12:15:00 PM,18.00588,TH_ZP26
10/10/2019 12:20:00 PM,14.51071,TH_NP15
10/10/2019 12:20:00 PM,14.54528,TH_SP15
10/10/2019 12:20:00 PM,14.67903,TH_ZP26
10/10/2019 12:25:00 PM,17.69335,TH_NP15
10/10/2019 12:25:00 PM,17.54706,TH_SP15
10/10/2019 12:25:00 PM,17.70841,TH_ZP26
10/10/2019 12:30:00 PM,17.07187,TH_NP15
10/10/2019 12:30:00 PM,17.03986,TH_SP15
10/10/2019 12:30:00 PM,17.18458,TH_ZP26
10/10/2019 12:35:00 PM,17.88456,TH_NP15
10/10/2019 12:35:00 PM,17.80994,TH_SP15
10/10/2019 12:35:00 PM,17.96120,TH_ZP26
10/10/2019 12:40:00 PM,17.44413,TH_NP15
10/10/2019 12:40:00 PM,17.39260,TH_SP15
10/10/2019 12:40:00 PM,17.54032,TH_ZP26
10/10/2019 12:45:00 PM,17.97492,TH_NP15
10/10/2019 12:45:00 PM,17.89688,TH_SP15
10/10/2019 12:45:00 PM,18.04697,TH_ZP26
10/10/2019 12:50:00 PM,17.77290,TH_NP15
10/10/2019 12:50:00 PM,17.70544,TH_SP15
10/10/2019 12:50:00 PM,17.85392,TH_ZP26
10/10/2019 12:55:00 PM,17.41043,TH_NP15
10/10/2019 12:55:00 PM,17.36195,TH_SP15
10/10/2019 12:55:00 PM,17.50755,TH_ZP26
10/10/2019 1:00:00 PM,16.63658,TH_NP15
10/10/2019 1:00:00 PM,16.62431,TH_SP15
10/10/2019 1:00:00 PM,16.79256,TH_ZP26
10/10/2019 1:05:00 PM,15.50970,TH_NP15
10/10/2019 1:05:00 PM,15.55830,TH_SP15
10/10/2019 1:05:00 PM,15.71576,TH_ZP26
10/10/2019 1:10:00 PM,17.96600,TH_NP15
10/10/2019 1:10:00 PM,17.88192,TH_SP15
10/10/2019 1:10:00 PM,18.06290,TH_ZP26
10/10/2019 1:15:00 PM,16.18018,TH_NP15
10/10/2019 1:15:00 PM,16.13522,TH_SP15
10/10/2019 1:15:00 PM,16.32327,TH_ZP26
10/10/2019 1:20:00 PM,16.80675,TH_NP15
10/10/2019 1:20:00 PM,16.72585,TH_SP15
10/10/2019 1:20:00 PM,16.92078,TH_ZP26
10/10/2019 1:25:00 PM,18.12319,TH_NP15
10/10/2019 1:25:00 PM,17.96678,TH_SP15
10/10/2019 1:25:00 PM,18.17617,TH_ZP26
10/10/2019 1:30:00 PM,17.67121,TH_NP15
10/10/2019 1:30:00 PM,17.52110,TH_SP15
10/10/2019 1:30:00 PM,17.72561,TH_ZP26
10/10/2019 1:35:00 PM,17.39285,TH_NP15
10/10/2019 1:35:00 PM,17.25900,TH_SP15
10/10/2019 1:35:00 PM,17.46045,TH_ZP26
10/10/2019 1:40:00 PM,17.74707,TH_NP15
10/10/2019 1:40:00 PM,17.59253,TH_SP15
10/10/2019 1:40:00 PM,17.79788,TH_ZP26
10/10/2019 1:45:00 PM,17.94721,TH_NP15
10/10/2019 1:45:00 PM,17.77618,TH_SP15
10/10/2019 1:45:00 PM,17.97546,TH_ZP26
10/10/2019 1:50:00 PM,18.18873,TH_NP15
10/10/2019 1:50:00 PM,18.00384,TH_SP15
10/10/2019 1:50:00 PM,18.20567,TH_ZP26
10/10/2019 1:55:00 PM,17.45881,TH_NP15
10/10/2019 1:55:00 PM,17.31580,TH_SP15
10/10/2019 1:55:00 PM,17.50992,TH_ZP26
10/10/2019 2:00:00 PM,16.66147,TH_NP15
10/10/2019 2:00:00 PM,16.59197,TH_SP15
10/10/2019 2:00:00 PM,16.77410,TH_ZP26
10/10/2019 2:05:00 PM,16.15030,TH_NP15
10/10/2019 2:05:00 PM,16.10932,TH_SP15
10/10/2019 2:05:00 PM,16.28615,TH_ZP26
10/10/2019 2:10:00 PM,13.32288,TH_NP15
10/10/2019 2:10:00 PM,13.43964,TH_SP15
10/10/2019 2:10:00 PM,13.58717,TH_ZP26
10/10/2019 2:15:00 PM,16.15958,TH_NP15
10/10/2019 2:15:00 PM,26.46333,TH_SP15
10/10/2019 2:15:00 PM,15.57954,TH_ZP26
10/10/2019 2:20:00 PM,14.89783,TH_NP15
10/10/2019 2:20:00 PM,23.72323,TH_SP15
10/10/2019 2:20:00 PM,14.49052,TH_ZP26
10/10/2019 2:25:00 PM,16.06494,TH_NP15
10/10/2019 2:25:00 PM,25.36084,TH_SP15
10/10/2019 2:25:00 PM,15.56940,TH_ZP26
10/10/2019 2:30:00 PM,11.99318,TH_NP15
10/10/2019 2:30:00 PM,12.18229,TH_SP15
10/10/2019 2:30:00 PM,12.31475,TH_ZP26
10/10/2019 2:35:00 PM,16.15799,TH_NP15
10/10/2019 2:35:00 PM,16.11413,TH_SP15
10/10/2019 2:35:00 PM,16.28934,TH_ZP26
10/10/2019 2:40:00 PM,15.04427,TH_NP15
10/10/2019 2:40:00 PM,15.06271,TH_SP15
10/10/2019 2:40:00 PM,15.22649,TH_ZP26
10/10/2019 2:45:00 PM,12.22787,TH_NP15
10/10/2019 2:45:00 PM,12.58596,TH_SP15
10/10/2019 2:45:00 PM,12.63586,TH_ZP26
10/10/2019 2:50:00 PM,13.00226,TH_NP15
10/10/2019 2:50:00 PM,13.32776,TH_SP15
10/10/2019 2:50:00 PM,13.38061,TH_ZP26
10/10/2019 2:55:00 PM,13.00226,TH_NP15
10/10/2019 2:55:00 PM,13.32776,TH_SP15
10/10/2019 2:55:00 PM,13.38061,TH_ZP26
10/10/2019 3:00:00 PM,13.47933,TH_NP15
10/10/2019 3:00:00 PM,14.00483,TH_SP15
10/10/2019 3:00:00 PM,14.00038,TH_ZP26
10/10/2019 3:05:00 PM,14.86656,TH_NP15
10/10/2019 3:05:00 PM,15.35489,TH_SP15
10/10/2019 3:05:00 PM,15.35002,TH_ZP26
10/10/2019 3:10:00 PM,16.26796,TH_NP15
10/10/2019 3:10:00 PM,16.71877,TH_SP15
10/10/2019 3:10:00 PM,16.71345,TH_ZP26
10/10/2019 3:15:00 PM,16.58061,TH_NP15
10/10/2019 3:15:00 PM,17.14403,TH_SP15
10/10/2019 3:15:00 PM,17.09164,TH_ZP26
10/10/2019 3:20:00 PM,16.33389,TH_NP15
10/10/2019 3:20:00 PM,16.90222,TH_SP15
10/10/2019 3:20:00 PM,16.85056,TH_ZP26
10/10/2019 3:25:00 PM,17.16838,TH_NP15
10/10/2019 3:25:00 PM,17.72013,TH_SP15
10/10/2019 3:25:00 PM,17.66597,TH_ZP26
10/10/2019 3:30:00 PM,13.47063,TH_NP15
10/10/2019 3:30:00 PM,14.19569,TH_SP15
10/10/2019 3:30:00 PM,14.12279,TH_ZP26
10/10/2019 3:35:00 PM,10.80509,TH_NP15
10/10/2019 3:35:00 PM,11.56460,TH_SP15
10/10/2019 3:35:00 PM,11.50521,TH_ZP26
10/10/2019 3:40:00 PM,11.47192,TH_NP15
10/10/2019 3:40:00 PM,12.22281,TH_SP15
10/10/2019 3:40:00 PM,12.16005,TH_ZP26
10/10/2019 3:45:00 PM,14.82394,TH_NP15
10/10/2019 3:45:00 PM,15.54692,TH_SP15
10/10/2019 3:45:00 PM,15.48186,TH_ZP26
10/10/2019 3:50:00 PM,15.88826,TH_NP15
10/10/2019 3:50:00 PM,15.17234,TH_SP15
10/10/2019 3:50:00 PM,15.10885,TH_ZP26
10/10/2019 3:55:00 PM,11.68671,TH_NP15
10/10/2019 3:55:00 PM,11.16011,TH_SP15
10/10/2019 3:55:00 PM,11.11341,TH_ZP26
10/10/2019 4:00:00 PM,6.04063,TH_NP15
10/10/2019 4:00:00 PM,8.15452,TH_SP15
10/10/2019 4:00:00 PM,10.03038,TH_ZP26
10/10/2019 4:05:00 PM,7.24495,TH_NP15
10/10/2019 4:05:00 PM,10.31977,TH_SP15
10/10/2019 4:05:00 PM,11.19748,TH_ZP26
10/10/2019 4:10:00 PM,8.19058,TH_NP15
10/10/2019 4:10:00 PM,11.27297,TH_SP15
10/10/2019 4:10:00 PM,12.11388,TH_ZP26
10/10/2019 4:15:00 PM,13.09818,TH_NP15
10/10/2019 4:15:00 PM,16.40468,TH_SP15
10/10/2019 4:15:00 PM,17.85115,TH_ZP26
10/10/2019 4:20:00 PM,14.00767,TH_NP15
10/10/2019 4:20:00 PM,17.22076,TH_SP15
10/10/2019 4:20:00 PM,18.74269,TH_ZP26
10/10/2019 4:25:00 PM,15.98948,TH_NP15
10/10/2019 4:25:00 PM,19.00938,TH_SP15
10/10/2019 4:25:00 PM,20.68539,TH_ZP26
10/10/2019 4:30:00 PM,23.08465,TH_NP15
10/10/2019 4:30:00 PM,20.30851,TH_SP15
10/10/2019 4:30:00 PM,22.07855,TH_ZP26
10/10/2019 4:35:00 PM,20.31705,TH_NP15
10/10/2019 4:35:00 PM,19.32161,TH_SP15
10/10/2019 4:35:00 PM,21.00568,TH_ZP26
10/10/2019 4:40:00 PM,21.81746,TH_NP15
10/10/2019 4:40:00 PM,20.68780,TH_SP15
10/10/2019 4:40:00 PM,22.49088,TH_ZP26
10/10/2019 4:45:00 PM,27.28691,TH_NP15
10/10/2019 4:45:00 PM,27.25696,TH_SP15
10/10/2019 4:45:00 PM,28.17345,TH_ZP26
10/10/2019 4:50:00 PM,24.65184,TH_NP15
10/10/2019 4:50:00 PM,24.82045,TH_SP15
10/10/2019 4:50:00 PM,25.54066,TH_ZP26
10/10/2019 4:55:00 PM,27.44003,TH_NP15
10/10/2019 4:55:00 PM,27.47104,TH_SP15
10/10/2019 4:55:00 PM,28.32644,TH_ZP26
10/10/2019 5:00:00 PM,18.41977,TH_NP15
10/10/2019 5:00:00 PM,17.54100,TH_SP15
10/10/2019 5:00:00 PM,17.74787,TH_ZP26
10/10/2019 5:05:00 PM,17.26166,TH_NP15
10/10/2019 5:05:00 PM,16.50233,TH_SP15
10/10/2019 5:05:00 PM,16.63200,TH_ZP26
10/10/2019 5:10:00 PM,17.64716,TH_NP15
10/10/2019 5:10:00 PM,17.06390,TH_SP15
10/10/2019 5:10:00 PM,17.00344,TH_ZP26
10/10/2019 5:15:00 PM,17.17351,TH_NP15
10/10/2019 5:15:00 PM,16.68867,TH_SP15
10/10/2019 5:15:00 PM,16.62807,TH_ZP26
10/10/2019 5:20:00 PM,21.47921,TH_NP15
10/10/2019 5:20:00 PM,20.27427,TH_SP15
10/10/2019 5:20:00 PM,21.05280,TH_ZP26
10/10/2019 5:25:00 PM,23.45562,TH_NP15
10/10/2019 5:25:00 PM,22.79343,TH_SP15
10/10/2019 5:25:00 PM,22.71066,TH_ZP26
10/10/2019 5:30:00 PM,27.39080,TH_NP15
10/10/2019 5:30:00 PM,26.96386,TH_SP15
10/10/2019 5:30:00 PM,26.78643,TH_ZP26
10/10/2019 5:35:00 PM,29.50350,TH_NP15
10/10/2019 5:35:00 PM,29.04363,TH_SP15
10/10/2019 5:35:00 PM,28.85251,TH_ZP26
10/10/2019 5:40:00 PM,39.14034,TH_NP15
10/10/2019 5:40:00 PM,38.53026,TH_SP15
10/10/2019 5:40:00 PM,38.27672,TH_ZP26
10/10/2019 5:45:00 PM,36.77905,TH_NP15
10/10/2019 5:45:00 PM,36.58833,TH_SP15
10/10/2019 5:45:00 PM,36.28916,TH_ZP26
10/10/2019 5:50:00 PM,38.88763,TH_NP15
10/10/2019 5:50:00 PM,38.68598,TH_SP15
10/10/2019 5:50:00 PM,38.36966,TH_ZP26
10/10/2019 5:55:00 PM,44.47604,TH_NP15
10/10/2019 5:55:00 PM,44.24541,TH_SP15
10/10/2019 5:55:00 PM,43.88363,TH_ZP26
10/10/2019 6:00:00 PM,26.29721,TH_NP15
10/10/2019 6:00:00 PM,26.02552,TH_SP15
10/10/2019 6:00:00 PM,28.65392,TH_ZP26
10/10/2019 6:05:00 PM,26.38674,TH_NP15
10/10/2019 6:05:00 PM,26.00770,TH_SP15
10/10/2019 6:05:00 PM,28.79130,TH_ZP26
10/10/2019 6:10:00 PM,27.23737,TH_NP15
10/10/2019 6:10:00 PM,26.48300,TH_SP15
10/10/2019 6:10:00 PM,29.82804,TH_ZP26
10/10/2019 6:15:00 PM,24.15349,TH_NP15
10/10/2019 6:15:00 PM,24.11682,TH_SP15
10/10/2019 6:15:00 PM,26.33153,TH_ZP26
10/10/2019 6:20:00 PM,26.06704,TH_NP15
10/10/2019 6:20:00 PM,25.69958,TH_SP15
10/10/2019 6:20:00 PM,28.44637,TH_ZP26
10/10/2019 6:25:00 PM,27.25097,TH_NP15
10/10/2019 6:25:00 PM,26.49072,TH_SP15
10/10/2019 6:25:00 PM,29.82887,TH_ZP26
10/10/2019 6:30:00 PM,27.72948,TH_NP15
10/10/2019 6:30:00 PM,26.94984,TH_SP15
10/10/2019 6:30:00 PM,30.23961,TH_ZP26
10/10/2019 6:35:00 PM,29.67205,TH_NP15
10/10/2019 6:35:00 PM,28.86615,TH_SP15
10/10/2019 6:35:00 PM,32.25863,TH_ZP26
10/10/2019 6:40:00 PM,29.67897,TH_NP15
10/10/2019 6:40:00 PM,30.35633,TH_SP15
10/10/2019 6:40:00 PM,31.68643,TH_ZP26
10/10/2019 6:45:00 PM,33.10904,TH_NP15
10/10/2019 6:45:00 PM,29.86851,TH_SP15
10/10/2019 6:45:00 PM,36.88057,TH_ZP26
10/10/2019 6:50:00 PM,30.34000,TH_NP15
10/10/2019 6:50:00 PM,29.34866,TH_SP15
10/10/2019 6:50:00 PM,33.12346,TH_ZP26
10/10/2019 6:55:00 PM,31.08608,TH_NP15
10/10/2019 6:55:00 PM,29.96550,TH_SP15
10/10/2019 6:55:00 PM,33.94813,TH_ZP26
10/10/2019 7:00:00 PM,31.23381,TH_NP15
10/10/2019 7:00:00 PM,33.25315,TH_SP15
10/10/2019 7:00:00 PM,33.25315,TH_ZP26
10/10/2019 7:05:00 PM,32.66994,TH_NP15
10/10/2019 7:05:00 PM,34.74000,TH_SP15
10/10/2019 7:05:00 PM,34.74000,TH_ZP26
10/10/2019 7:10:00 PM,32.66994,TH_NP15
10/10/2019 7:10:00 PM,34.74000,TH_SP15
10/10/2019 7:10:00 PM,34.74000,TH_ZP26
10/10/2019 7:15:00 PM,32.66994,TH_NP15
10/10/2019 7:15:00 PM,34.74000,TH_SP15
10/10/2019 7:15:00 PM,34.74000,TH_ZP26
10/10/2019 7:20:00 PM,32.66994,TH_NP15
10/10/2019 7:20:00 PM,34.74000,TH_SP15
10/10/2019 7:20:00 PM,34.74000,TH_ZP26
10/10/2019 7:25:00 PM,32.26975,TH_NP15
10/10/2019 7:25:00 PM,34.32568,TH_SP15
10/10/2019 7:25:00 PM,34.32568,TH_ZP26
10/10/2019 7:30:00 PM,32.66994,TH_NP15
10/10/2019 7:30:00 PM,34.74000,TH_SP15
10/10/2019 7:30:00 PM,34.74000,TH_ZP26
10/10/2019 7:35:00 PM,31.23381,TH_NP15
10/10/2019 7:35:00 PM,33.25315,TH_SP15
10/10/2019 7:35:00 PM,33.25315,TH_ZP26
10/10/2019 7:40:00 PM,29.34497,TH_NP15
10/10/2019 7:40:00 PM,31.29759,TH_SP15
10/10/2019 7:40:00 PM,31.29759,TH_ZP26
10/10/2019 7:45:00 PM,29.23461,TH_NP15
10/10/2019 7:45:00 PM,31.18334,TH_SP15
10/10/2019 7:45:00 PM,31.18334,TH_ZP26
10/10/2019 7:50:00 PM,29.20067,TH_NP15
10/10/2019 7:50:00 PM,31.14820,TH_SP15
10/10/2019 7:50:00 PM,31.14820,TH_ZP26
10/10/2019 7:55:00 PM,28.25646,TH_NP15
10/10/2019 7:55:00 PM,30.17000,TH_SP15
10/10/2019 7:55:00 PM,30.17000,TH_ZP26
10/10/2019 8:00:00 PM,34.07769,TH_NP15
10/10/2019 8:00:00 PM,30.04488,TH_SP15
10/10/2019 8:00:00 PM,38.38389,TH_ZP26
10/10/2019 8:05:00 PM,33.47951,TH_NP15
10/10/2019 8:05:00 PM,33.50342,TH_SP15
10/10/2019 8:05:00 PM,33.25410,TH_ZP26
10/10/2019 8:10:00 PM,33.10428,TH_NP15
10/10/2019 8:10:00 PM,33.12628,TH_SP15
10/10/2019 8:10:00 PM,32.88206,TH_ZP26
10/10/2019 8:15:00 PM,31.40634,TH_NP15
10/10/2019 8:15:00 PM,32.02666,TH_SP15
10/10/2019 8:15:00 PM,33.69672,TH_ZP26
10/10/2019 8:20:00 PM,30.83317,TH_NP15
10/10/2019 8:20:00 PM,32.84909,TH_SP15
10/10/2019 8:20:00 PM,32.53834,TH_ZP26
10/10/2019 8:25:00 PM,30.83431,TH_NP15
10/10/2019 8:25:00 PM,32.85027,TH_SP15
10/10/2019 8:25:00 PM,32.53951,TH_ZP26
10/10/2019 8:30:00 PM,29.11538,TH_NP15
10/10/2019 8:30:00 PM,30.99880,TH_SP15
10/10/2019 8:30:00 PM,30.99880,TH_ZP26
10/10/2019 8:35:00 PM,29.02118,TH_NP15
10/10/2019 8:35:00 PM,30.90137,TH_SP15
10/10/2019 8:35:00 PM,30.90137,TH_ZP26
10/10/2019 8:40:00 PM,23.48383,TH_NP15
10/10/2019 8:40:00 PM,30.90137,TH_SP15
10/10/2019 8:40:00 PM,30.90137,TH_ZP26
10/10/2019 8:45:00 PM,30.86961,TH_NP15
10/10/2019 8:45:00 PM,30.86961,TH_SP15
10/10/2019 8:45:00 PM,30.86961,TH_ZP26
10/10/2019 8:50:00 PM,30.83441,TH_NP15
10/10/2019 8:50:00 PM,30.83441,TH_SP15
10/10/2019 8:50:00 PM,30.83441,TH_ZP26
10/10/2019 8:55:00 PM,30.72240,TH_NP15
10/10/2019 8:55:00 PM,30.72240,TH_SP15
10/10/2019 8:55:00 PM,30.72240,TH_ZP26
10/10/2019 9:00:00 PM,33.84240,TH_NP15
10/10/2019 9:00:00 PM,33.84240,TH_SP15
10/10/2019 9:00:00 PM,33.84240,TH_ZP26
10/10/2019 9:05:00 PM,34.72360,TH_NP15
10/10/2019 9:05:00 PM,34.72360,TH_SP15
10/10/2019 9:05:00 PM,34.72360,TH_ZP26
10/10/2019 9:10:00 PM,34.74000,TH_NP15
10/10/2019 9:10:00 PM,34.74000,TH_SP15
10/10/2019 9:10:00 PM,34.74000,TH_ZP26
10/10/2019 9:15:00 PM,33.87544,TH_NP15
10/10/2019 9:15:00 PM,33.87544,TH_SP15
10/10/2019 9:15:00 PM,33.87544,TH_ZP26
10/10/2019 9:20:00 PM,32.63896,TH_NP15
10/10/2019 9:20:00 PM,32.63896,TH_SP15
10/10/2019 9:20:00 PM,32.63896,TH_ZP26
10/10/2019 9:25:00 PM,31.07825,TH_NP15
10/10/2019 9:25:00 PM,31.07825,TH_SP15
10/10/2019 9:25:00 PM,31.07825,TH_ZP26
10/10/2019 9:30:00 PM,33.94193,TH_NP15
10/10/2019 9:30:00 PM,33.87313,TH_SP15
10/10/2019 9:30:00 PM,33.71146,TH_ZP26
10/10/2019 9:35:00 PM,30.96116,TH_NP15
10/10/2019 9:35:00 PM,30.89840,TH_SP15
10/10/2019 9:35:00 PM,30.75092,TH_ZP26
10/10/2019 9:40:00 PM,30.40613,TH_NP15
10/10/2019 9:40:00 PM,30.34450,TH_SP15
10/10/2019 9:40:00 PM,30.19966,TH_ZP26
10/10/2019 9:45:00 PM,30.86961,TH_NP15
10/10/2019 9:45:00 PM,30.86961,TH_SP15
10/10/2019 9:45:00 PM,30.86961,TH_ZP26
10/10/2019 9:50:00 PM,65.58539,TH_NP15
10/10/2019 9:50:00 PM,65.58539,TH_SP15
10/10/2019 9:50:00 PM,65.58539,TH_ZP26
10/10/2019 9:55:00 PM,65.58539,TH_NP15
10/10/2019 9:55:00 PM,65.58539,TH_SP15
10/10/2019 9:55:00 PM,65.58539,TH_ZP26
10/10/2019 10:00:00 PM,65.58539,TH_NP15
10/10/2019 10:00:00 PM,65.58539,TH_SP15
10/10/2019 10:00:00 PM,65.58539,TH_ZP26
10/10/2019 10:05:00 PM,1000.00000,TH_NP15
10/10/2019 10:05:00 PM,1000.00000,TH_SP15
10/10/2019 10:05:00 PM,1000.00000,TH_ZP26
10/10/2019 10:10:00 PM,63.30000,TH_NP15
10/10/2019 10:10:00 PM,63.30000,TH_SP15
10/10/2019 10:10:00 PM,63.30000,TH_ZP26
10/10/2019 10:15:00 PM,44.84360,TH_NP15
10/10/2019 10:15:00 PM,44.84360,TH_SP15
10/10/2019 10:15:00 PM,44.84360,TH_ZP26
10/10/2019 10:20:00 PM,40.71009,TH_NP15
10/10/2019 10:20:00 PM,40.71009,TH_SP15
10/10/2019 10:20:00 PM,40.71009,TH_ZP26
10/10/2019 10:25:00 PM,40.84120,TH_NP15
10/10/2019 10:25:00 PM,40.84120,TH_SP15
10/10/2019 10:25:00 PM,40.84120,TH_ZP26
10/10/2019 10:30:00 PM,37.53207,TH_NP15
10/10/2019 10:30:00 PM,36.77878,TH_SP15
10/10/2019 10:30:00 PM,36.96805,TH_ZP26
10/10/2019 10:35:00 PM,38.78349,TH_NP15
10/10/2019 10:35:00 PM,38.00509,TH_SP15
10/10/2019 10:35:00 PM,38.20066,TH_ZP26
10/10/2019 10:40:00 PM,34.60860,TH_NP15
10/10/2019 10:40:00 PM,33.91398,TH_SP15
10/10/2019 10:40:00 PM,34.08851,TH_ZP26
10/10/2019 10:45:00 PM,31.95673,TH_NP15
10/10/2019 10:45:00 PM,31.45271,TH_SP15
10/10/2019 10:45:00 PM,31.54317,TH_ZP26
10/10/2019 10:50:00 PM,31.02391,TH_NP15
10/10/2019 10:50:00 PM,30.53460,TH_SP15
10/10/2019 10:50:00 PM,30.62242,TH_ZP26
10/10/2019 10:55:00 PM,30.97579,TH_NP15
10/10/2019 10:55:00 PM,30.48725,TH_SP15
10/10/2019 10:55:00 PM,30.57493,TH_ZP26
10/10/2019 11:00:00 PM,33.12667,TH_NP15
10/10/2019 11:00:00 PM,32.25333,TH_SP15
10/10/2019 11:00:00 PM,32.52333,TH_ZP26
10/10/2019 11:05:00 PM,34.83464,TH_NP15
10/10/2019 11:05:00 PM,33.91628,TH_SP15
10/10/2019 11:05:00 PM,34.20020,TH_ZP26
