date,price
10/13/2020 2:55:00 AM,33.301056
10/13/2020 3:00:00 AM,33.201200
10/13/2020 3:05:00 AM,33.550000
10/13/2020 3:10:00 AM,34.435780
10/13/2020 3:15:00 AM,33.422400
10/13/2020 3:20:00 AM,33.662400
10/13/2020 3:25:00 AM,33.855020
10/13/2020 3:30:00 AM,33.828150
10/13/2020 3:35:00 AM,33.828150
10/13/2020 3:40:00 AM,33.188813
10/13/2020 3:45:00 AM,33.205310
10/13/2020 3:50:00 AM,33.205310
10/13/2020 3:55:00 AM,33.205310
10/13/2020 4:00:00 AM,30.724293
10/13/2020 4:05:00 AM,31.039966
10/13/2020 4:10:00 AM,31.286066
10/13/2020 4:15:00 AM,33.320406
10/13/2020 4:20:00 AM,33.320406
10/13/2020 4:25:00 AM,33.320406
10/13/2020 4:30:00 AM,33.209873
10/13/2020 4:35:00 AM,33.286560
10/13/2020 4:40:00 AM,33.209873
10/13/2020 4:45:00 AM,33.240586
10/13/2020 4:50:00 AM,33.231413
10/13/2020 4:55:00 AM,33.231413
10/13/2020 5:00:00 AM,29.827020
10/13/2020 5:05:00 AM,32.297390
10/13/2020 5:10:00 AM,30.951490
10/13/2020 5:15:00 AM,33.481200
10/13/2020 5:20:00 AM,34.928370
10/13/2020 5:25:00 AM,35.460000
10/13/2020 5:30:00 AM,37.335200
10/13/2020 5:35:00 AM,39.030273
10/13/2020 5:40:00 AM,42.101160
10/13/2020 5:45:00 AM,43.699763
10/13/2020 5:50:00 AM,43.699763
10/13/2020 5:55:00 AM,42.363663
10/13/2020 6:00:00 AM,31.797886
10/13/2020 6:05:00 AM,31.512000
10/13/2020 6:10:00 AM,32.976353
10/13/2020 6:15:00 AM,31.777403
10/13/2020 6:20:00 AM,31.768156
10/13/2020 6:25:00 AM,31.777403
10/13/2020 6:30:00 AM,31.966813
10/13/2020 6:35:00 AM,31.678930
10/13/2020 6:40:00 AM,33.066113
10/13/2020 6:45:00 AM,34.285183
10/13/2020 6:50:00 AM,33.647500
10/13/2020 6:55:00 AM,33.315183
10/13/2020 7:00:00 AM,34.988060
10/13/2020 7:05:00 AM,33.433160
10/13/2020 7:10:00 AM,34.510000
10/13/2020 7:15:00 AM,34.988060
10/13/2020 7:20:00 AM,33.598800
10/13/2020 7:25:00 AM,31.038800
10/13/2020 7:30:00 AM,31.284243
10/13/2020 7:35:00 AM,31.682146
10/13/2020 7:40:00 AM,30.890443
10/13/2020 7:45:00 AM,27.692166
10/13/2020 7:50:00 AM,27.346363
10/13/2020 7:55:00 AM,22.859666
10/13/2020 8:00:00 AM,32.211350
10/13/2020 8:05:00 AM,32.211350
10/13/2020 8:10:00 AM,32.272060
10/13/2020 8:15:00 AM,29.619446
10/13/2020 8:20:00 AM,30.463893
10/13/2020 8:25:00 AM,27.804383
10/13/2020 8:30:00 AM,25.836176
10/13/2020 8:35:00 AM,28.455350
10/13/2020 8:40:00 AM,22.744453
10/13/2020 8:45:00 AM,22.461426
10/13/2020 8:50:00 AM,22.564266
10/13/2020 8:55:00 AM,21.042483
10/13/2020 9:00:00 AM,24.394713
10/13/2020 9:05:00 AM,26.394450
10/13/2020 9:10:00 AM,25.504173
10/13/2020 9:15:00 AM,25.701813
10/13/2020 9:20:00 AM,25.922310
10/13/2020 9:25:00 AM,26.190573
10/13/2020 9:30:00 AM,23.498736
10/13/2020 9:35:00 AM,24.002246
10/13/2020 9:40:00 AM,24.845513
10/13/2020 9:45:00 AM,24.266316
10/13/2020 9:50:00 AM,25.588590
10/13/2020 9:55:00 AM,25.961423
10/13/2020 10:00:00 AM,25.811716
10/13/2020 10:05:00 AM,24.585713
10/13/2020 10:10:00 AM,23.670416
10/13/2020 10:15:00 AM,24.930146
10/13/2020 10:20:00 AM,24.930146
10/13/2020 10:25:00 AM,25.963000
10/13/2020 10:30:00 AM,26.411210
10/13/2020 10:35:00 AM,26.288783
10/13/2020 10:40:00 AM,26.051433
10/13/2020 10:45:00 AM,26.493320
10/13/2020 10:50:00 AM,25.614463
10/13/2020 10:55:00 AM,25.133143
10/13/2020 11:00:00 AM,22.988476
10/13/2020 11:05:00 AM,23.834713
10/13/2020 11:10:00 AM,23.050806
10/13/2020 11:15:00 AM,24.996783
10/13/2020 11:20:00 AM,25.148706
10/13/2020 11:25:00 AM,25.782396
10/13/2020 11:30:00 AM,24.460116
10/13/2020 11:35:00 AM,24.461290
10/13/2020 11:40:00 AM,25.146000
10/13/2020 11:45:00 AM,24.982710
10/13/2020 11:50:00 AM,27.836406
10/13/2020 11:55:00 AM,27.697763
10/13/2020 12:00:00 PM,28.104316
10/13/2020 12:05:00 PM,29.648173
10/13/2020 12:10:00 PM,29.561490
10/13/2020 12:15:00 PM,31.555560
10/13/2020 12:20:00 PM,31.144280
10/13/2020 12:25:00 PM,31.526376
10/13/2020 12:30:00 PM,35.478333
10/13/2020 12:35:00 PM,35.875826
10/13/2020 12:40:00 PM,37.332903
10/13/2020 12:45:00 PM,42.278510
10/13/2020 12:50:00 PM,42.499593
10/13/2020 12:55:00 PM,42.351406
10/13/2020 1:00:00 PM,32.112740
10/13/2020 1:05:00 PM,33.189353
10/13/2020 1:10:00 PM,33.654063
10/13/2020 1:15:00 PM,33.229846
10/13/2020 1:20:00 PM,34.615990
10/13/2020 1:25:00 PM,37.453223
10/13/2020 1:30:00 PM,36.077860
10/13/2020 1:35:00 PM,36.064666
10/13/2020 1:40:00 PM,35.245446
10/13/2020 1:45:00 PM,40.031930
10/13/2020 1:50:00 PM,38.115796
10/13/2020 1:55:00 PM,35.697093
10/13/2020 2:00:00 PM,37.976766
10/13/2020 2:05:00 PM,37.627216
10/13/2020 2:10:00 PM,36.542230
10/13/2020 2:15:00 PM,36.807826
10/13/2020 2:20:00 PM,37.358993
10/13/2020 2:25:00 PM,38.399223
10/13/2020 2:30:00 PM,30.599336
10/13/2020 2:35:00 PM,34.404576
10/13/2020 2:40:00 PM,35.381120
10/13/2020 2:45:00 PM,35.858943
10/13/2020 2:50:00 PM,35.858943
10/13/2020 2:55:00 PM,38.435523
10/13/2020 3:00:00 PM,18.943736
10/13/2020 3:05:00 PM,21.112310
10/13/2020 3:10:00 PM,20.923690
10/13/2020 3:15:00 PM,18.901630
10/13/2020 3:20:00 PM,22.557563
10/13/2020 3:25:00 PM,22.348403
10/13/2020 3:30:00 PM,28.091010
10/13/2020 3:35:00 PM,28.576670
10/13/2020 3:40:00 PM,29.150243
10/13/2020 3:45:00 PM,29.885280
10/13/2020 3:50:00 PM,31.983420
10/13/2020 3:55:00 PM,34.025663
10/13/2020 4:00:00 PM,28.307176
10/13/2020 4:05:00 PM,25.057843
10/13/2020 4:10:00 PM,25.633456
10/13/2020 4:15:00 PM,27.872813
10/13/2020 4:20:00 PM,26.173126
10/13/2020 4:25:00 PM,28.633953
10/13/2020 4:30:00 PM,29.661113
10/13/2020 4:35:00 PM,30.332826
10/13/2020 4:40:00 PM,33.922900
10/13/2020 4:45:00 PM,34.850486
10/13/2020 4:50:00 PM,38.791483
10/13/2020 4:55:00 PM,37.848800
10/13/2020 5:00:00 PM,31.539446
10/13/2020 5:05:00 PM,33.355856
10/13/2020 5:10:00 PM,33.929720
10/13/2020 5:15:00 PM,39.448480
10/13/2020 5:20:00 PM,40.087266
10/13/2020 5:25:00 PM,39.735706
10/13/2020 5:30:00 PM,44.044480
10/13/2020 5:35:00 PM,45.460323
10/13/2020 5:40:00 PM,56.404033
10/13/2020 5:45:00 PM,59.417280
10/13/2020 5:50:00 PM,64.187583
10/13/2020 5:55:00 PM,58.007140
10/13/2020 6:00:00 PM,39.410470
10/13/2020 6:05:00 PM,40.033596
10/13/2020 6:10:00 PM,35.568663
10/13/2020 6:15:00 PM,36.352040
10/13/2020 6:20:00 PM,36.643953
10/13/2020 6:25:00 PM,37.337363
10/13/2020 6:30:00 PM,37.337820
10/13/2020 6:35:00 PM,37.054960
10/13/2020 6:40:00 PM,37.934213
10/13/2020 6:45:00 PM,37.328316
10/13/2020 6:50:00 PM,37.514446
10/13/2020 6:55:00 PM,36.895523
10/13/2020 7:00:00 PM,37.240216
10/13/2020 7:05:00 PM,36.604350
10/13/2020 7:10:00 PM,36.576770
10/13/2020 7:15:00 PM,33.230873
10/13/2020 7:20:00 PM,33.533736
10/13/2020 7:25:00 PM,33.421583
10/13/2020 7:30:00 PM,33.516983
10/13/2020 7:35:00 PM,33.214696
10/13/2020 7:40:00 PM,33.045160
10/13/2020 7:45:00 PM,30.789950
10/13/2020 7:50:00 PM,30.789950
10/13/2020 7:55:00 PM,29.835740
10/13/2020 8:00:00 PM,32.732400
10/13/2020 8:05:00 PM,32.796000
10/13/2020 8:10:00 PM,32.796000
10/13/2020 8:15:00 PM,31.053600
10/13/2020 8:20:00 PM,32.211350
10/13/2020 8:25:00 PM,32.041200
10/13/2020 8:30:00 PM,30.184170
10/13/2020 8:35:00 PM,29.869570
10/13/2020 8:40:00 PM,29.835740
10/13/2020 8:45:00 PM,29.871200
10/13/2020 8:50:00 PM,29.551200
10/13/2020 8:55:00 PM,26.941200
10/13/2020 9:00:00 PM,37.455256
10/13/2020 9:05:00 PM,37.676550
10/13/2020 9:10:00 PM,37.595150
10/13/2020 9:15:00 PM,36.381323
10/13/2020 9:20:00 PM,35.652716
10/13/2020 9:25:00 PM,32.786090
10/13/2020 9:30:00 PM,34.023080
10/13/2020 9:35:00 PM,33.661200
10/13/2020 9:40:00 PM,32.211350
10/13/2020 9:45:00 PM,32.480000
10/13/2020 9:50:00 PM,32.211350
10/13/2020 9:55:00 PM,32.480000
10/13/2020 10:00:00 PM,35.548800
10/13/2020 10:05:00 PM,41.367760
10/13/2020 10:10:00 PM,43.710000
10/13/2020 10:15:00 PM,38.260870
10/13/2020 10:20:00 PM,38.260870
10/13/2020 10:25:00 PM,37.230710
10/13/2020 10:30:00 PM,35.703600
10/13/2020 10:35:00 PM,35.670150
10/13/2020 10:40:00 PM,32.903070
10/13/2020 10:45:00 PM,32.211350
10/13/2020 10:50:00 PM,32.211350
10/13/2020 10:55:00 PM,28.153310
10/13/2020 11:00:00 PM,32.557210
10/13/2020 11:05:00 PM,34.929490
10/13/2020 11:10:00 PM,35.548800
10/13/2020 11:15:00 PM,33.017310
10/13/2020 11:20:00 PM,32.711200
10/13/2020 11:25:00 PM,32.480000
10/13/2020 11:30:00 PM,32.688800
10/13/2020 11:35:00 PM,32.498750
10/13/2020 11:40:00 PM,32.461250
10/13/2020 11:45:00 PM,30.495240
10/13/2020 11:50:00 PM,29.171200
10/13/2020 11:55:00 PM,28.931200
10/14/2020 12:00:00 AM,39.218800
10/14/2020 12:05:00 AM,34.070000
10/14/2020 12:10:00 AM,34.445650
10/14/2020 12:15:00 AM,27.665510
10/14/2020 12:20:00 AM,31.145010
10/14/2020 12:25:00 AM,33.993240
10/14/2020 12:30:00 AM,31.701200
10/14/2020 12:35:00 AM,32.387330
10/14/2020 12:40:00 AM,33.629640
10/14/2020 12:45:00 AM,33.993240
10/14/2020 12:50:00 AM,33.629640
10/14/2020 12:55:00 AM,32.617670
10/14/2020 1:00:00 AM,34.445650
10/14/2020 1:05:00 AM,33.551200
10/14/2020 1:10:00 AM,33.993240
10/14/2020 1:15:00 AM,35.160000
10/14/2020 1:20:00 AM,34.186760
10/14/2020 1:25:00 AM,33.993240
10/14/2020 1:30:00 AM,34.090000
10/14/2020 1:35:00 AM,32.772400
10/14/2020 1:40:00 AM,32.387330
10/14/2020 1:45:00 AM,33.993240
10/14/2020 1:50:00 AM,33.993240
10/14/2020 1:55:00 AM,32.387330
10/14/2020 2:00:00 AM,34.070000
10/14/2020 2:05:00 AM,33.629640
10/14/2020 2:10:00 AM,34.070000
10/14/2020 2:15:00 AM,33.961170
10/14/2020 2:20:00 AM,33.275860
10/14/2020 2:25:00 AM,31.482400
10/14/2020 2:30:00 AM,29.937010
10/14/2020 2:35:00 AM,31.498800
10/14/2020 2:40:00 AM,32.387330
10/14/2020 2:45:00 AM,31.472400
10/14/2020 2:50:00 AM,32.387330
10/14/2020 2:55:00 AM,30.704660
10/14/2020 3:00:00 AM,28.651200
10/14/2020 3:05:00 AM,33.031200
10/14/2020 3:10:00 AM,29.917010
10/14/2020 3:15:00 AM,29.917010
10/14/2020 3:20:00 AM,29.917010
10/14/2020 3:25:00 AM,28.784800
10/14/2020 3:30:00 AM,28.372460
10/14/2020 3:35:00 AM,28.948800
10/14/2020 3:40:00 AM,29.917010
10/14/2020 3:45:00 AM,28.278800
10/14/2020 3:50:00 AM,28.278800
10/14/2020 3:55:00 AM,27.811990
10/14/2020 4:00:00 AM,32.387330
10/14/2020 4:05:00 AM,29.927010
10/14/2020 4:10:00 AM,31.498800
10/14/2020 4:15:00 AM,31.498800
10/14/2020 4:20:00 AM,33.629640
10/14/2020 4:25:00 AM,33.629640
10/14/2020 4:30:00 AM,33.429820
10/14/2020 4:35:00 AM,32.387330
10/14/2020 4:40:00 AM,32.711200
10/14/2020 4:45:00 AM,33.629640
10/14/2020 4:50:00 AM,33.429820
10/14/2020 4:55:00 AM,32.387330
10/14/2020 5:00:00 AM,29.947010
10/14/2020 5:05:00 AM,29.656550
10/14/2020 5:10:00 AM,29.947010
10/14/2020 5:15:00 AM,29.947010
10/14/2020 5:20:00 AM,33.629640
10/14/2020 5:25:00 AM,33.629640
10/14/2020 5:30:00 AM,33.943490
10/14/2020 5:35:00 AM,33.846990
10/14/2020 5:40:00 AM,34.040000
10/14/2020 5:45:00 AM,33.943490
10/14/2020 5:50:00 AM,33.943490
10/14/2020 5:55:00 AM,35.853600
10/14/2020 6:00:00 AM,29.308110
10/14/2020 6:05:00 AM,29.802790
10/14/2020 6:10:00 AM,32.387330
10/14/2020 6:15:00 AM,33.792770
10/14/2020 6:20:00 AM,34.280216
10/14/2020 6:25:00 AM,35.125976
10/14/2020 6:30:00 AM,35.155290
10/14/2020 6:35:00 AM,35.647776
10/14/2020 6:40:00 AM,36.564213
10/14/2020 6:45:00 AM,36.270643
10/14/2020 6:50:00 AM,36.777616
10/14/2020 6:55:00 AM,45.575866
10/14/2020 7:00:00 AM,38.875436
10/14/2020 7:05:00 AM,37.621286
10/14/2020 7:10:00 AM,37.256646
10/14/2020 7:15:00 AM,37.294230
10/14/2020 7:20:00 AM,34.944330
10/14/2020 7:25:00 AM,33.031200
10/14/2020 7:30:00 AM,34.661200
10/14/2020 7:35:00 AM,32.819340
10/14/2020 7:40:00 AM,30.141200
10/14/2020 7:45:00 AM,29.656550
10/14/2020 7:50:00 AM,27.670000
10/14/2020 7:55:00 AM,25.584390
10/14/2020 8:00:00 AM,33.740090
10/14/2020 8:05:00 AM,32.619113
10/14/2020 8:10:00 AM,32.033166
10/14/2020 8:15:00 AM,31.221316
10/14/2020 8:20:00 AM,30.360613
10/14/2020 8:25:00 AM,27.666213
10/14/2020 8:30:00 AM,27.088820
10/14/2020 8:35:00 AM,26.996016
10/14/2020 8:40:00 AM,24.120700
10/14/2020 8:45:00 AM,18.665570
10/14/2020 8:50:00 AM,18.763936
10/14/2020 8:55:00 AM,18.359003
10/14/2020 9:00:00 AM,20.504460
10/14/2020 9:05:00 AM,21.082093
10/14/2020 9:10:00 AM,23.953783
10/14/2020 9:15:00 AM,21.258780
10/14/2020 9:20:00 AM,20.828626
10/14/2020 9:25:00 AM,20.806390
10/14/2020 9:30:00 AM,20.951536
10/14/2020 9:35:00 AM,19.584543
10/14/2020 9:40:00 AM,19.584543
10/14/2020 9:45:00 AM,20.798310
10/14/2020 9:50:00 AM,20.729140
10/14/2020 9:55:00 AM,19.862503
10/14/2020 10:00:00 AM,22.128420
10/14/2020 10:05:00 AM,25.978913
10/14/2020 10:10:00 AM,26.909073
10/14/2020 10:15:00 AM,24.751183
10/14/2020 10:20:00 AM,26.334063
10/14/2020 10:25:00 AM,26.334063
10/14/2020 10:30:00 AM,26.678606
10/14/2020 10:35:00 AM,25.052820
10/14/2020 10:40:00 AM,24.923716
10/14/2020 10:45:00 AM,26.948496
10/14/2020 10:50:00 AM,26.989363
10/14/2020 10:55:00 AM,26.818420
10/14/2020 11:00:00 AM,29.705790
10/14/2020 11:05:00 AM,27.656786
10/14/2020 11:10:00 AM,30.406090
10/14/2020 11:15:00 AM,27.315516
10/14/2020 11:20:00 AM,28.154113
10/14/2020 11:25:00 AM,28.501030
10/14/2020 11:30:00 AM,32.279726
10/14/2020 11:35:00 AM,31.629683
10/14/2020 11:40:00 AM,31.987863
10/14/2020 11:45:00 AM,36.642813
10/14/2020 11:50:00 AM,37.341060
10/14/2020 11:55:00 AM,35.548770
10/14/2020 12:00:00 PM,32.036546
10/14/2020 12:05:00 PM,31.846003
10/14/2020 12:10:00 PM,30.877186
10/14/2020 12:15:00 PM,31.250190
10/14/2020 12:20:00 PM,33.216273
10/14/2020 12:25:00 PM,32.348360
10/14/2020 12:30:00 PM,35.507826
10/14/2020 12:35:00 PM,37.167010
10/14/2020 12:40:00 PM,36.905686
10/14/2020 12:45:00 PM,37.595406
10/14/2020 12:50:00 PM,34.392290
10/14/2020 12:55:00 PM,36.883360
10/14/2020 1:00:00 PM,33.506200
10/14/2020 1:05:00 PM,33.244263
10/14/2020 1:10:00 PM,33.772230
10/14/2020 1:15:00 PM,37.465910
10/14/2020 1:20:00 PM,34.719103
10/14/2020 1:25:00 PM,33.423433
10/14/2020 1:30:00 PM,35.657566
10/14/2020 1:35:00 PM,42.593806
10/14/2020 1:40:00 PM,41.407256
10/14/2020 1:45:00 PM,48.257490
10/14/2020 1:50:00 PM,43.988976
10/14/2020 1:55:00 PM,50.340400
10/14/2020 2:00:00 PM,46.073103
10/14/2020 2:05:00 PM,45.975186
10/14/2020 2:10:00 PM,41.294913
10/14/2020 2:15:00 PM,44.847776
10/14/2020 2:20:00 PM,45.925660
10/14/2020 2:25:00 PM,43.473870
10/14/2020 2:30:00 PM,41.428916
10/14/2020 2:35:00 PM,44.120340
10/14/2020 2:40:00 PM,49.027193
10/14/2020 2:45:00 PM,48.872010
10/14/2020 2:50:00 PM,49.773930
10/14/2020 2:55:00 PM,53.595383
10/14/2020 3:00:00 PM,41.886753
10/14/2020 3:05:00 PM,37.668423
10/14/2020 3:10:00 PM,34.666423
10/14/2020 3:15:00 PM,41.792370
10/14/2020 3:20:00 PM,44.741206
10/14/2020 3:25:00 PM,43.115900
10/14/2020 3:30:00 PM,48.206623
10/14/2020 3:35:00 PM,47.229070
10/14/2020 3:40:00 PM,45.810006
10/14/2020 3:45:00 PM,44.977796
10/14/2020 3:50:00 PM,43.090403
10/14/2020 3:55:00 PM,36.725780
10/14/2020 4:00:00 PM,47.201090
10/14/2020 4:05:00 PM,37.050376
10/14/2020 4:10:00 PM,36.523743
10/14/2020 4:15:00 PM,37.851753
10/14/2020 4:20:00 PM,37.670813
10/14/2020 4:25:00 PM,38.778156
10/14/2020 4:30:00 PM,48.246353
10/14/2020 4:35:00 PM,51.095720
10/14/2020 4:40:00 PM,60.638973
10/14/2020 4:45:00 PM,53.244473
10/14/2020 4:50:00 PM,58.726506
10/14/2020 4:55:00 PM,65.750713
10/14/2020 5:00:00 PM,49.462790
10/14/2020 5:05:00 PM,52.274613
10/14/2020 5:10:00 PM,103.721240
10/14/2020 5:15:00 PM,263.139470
10/14/2020 5:20:00 PM,698.350656
10/14/2020 5:25:00 PM,749.596200
10/14/2020 5:30:00 PM,698.636623
10/14/2020 5:35:00 PM,705.975650
10/14/2020 5:40:00 PM,619.544546
10/14/2020 5:45:00 PM,1052.410446
10/14/2020 5:50:00 PM,584.708180
10/14/2020 5:55:00 PM,835.274056
10/14/2020 6:00:00 PM,470.378380
10/14/2020 6:05:00 PM,457.297413
10/14/2020 6:10:00 PM,327.048740
10/14/2020 6:15:00 PM,85.356426
10/14/2020 6:20:00 PM,84.114470
10/14/2020 6:25:00 PM,75.694256
10/14/2020 6:30:00 PM,76.678146
10/14/2020 6:35:00 PM,87.698456
10/14/2020 6:40:00 PM,75.378140
10/14/2020 6:45:00 PM,62.927013
10/14/2020 6:50:00 PM,67.784243
10/14/2020 6:55:00 PM,79.204846
10/14/2020 7:00:00 PM,55.972893
10/14/2020 7:05:00 PM,54.605590
10/14/2020 7:10:00 PM,54.695026
10/14/2020 7:15:00 PM,47.933400
10/14/2020 7:20:00 PM,49.799116
10/14/2020 7:25:00 PM,47.190520
10/14/2020 7:30:00 PM,49.634736
10/14/2020 7:35:00 PM,49.857210
10/14/2020 7:40:00 PM,47.319560
10/14/2020 7:45:00 PM,49.630806
10/14/2020 7:50:00 PM,46.413496
10/14/2020 7:55:00 PM,42.228910
10/14/2020 8:00:00 PM,41.662126
10/14/2020 8:05:00 PM,41.352723
10/14/2020 8:10:00 PM,40.560573
10/14/2020 8:15:00 PM,40.382216
10/14/2020 8:20:00 PM,40.127020
10/14/2020 8:25:00 PM,38.938493
10/14/2020 8:30:00 PM,35.971090
10/14/2020 8:35:00 PM,37.255243
10/14/2020 8:40:00 PM,37.763713
10/14/2020 8:45:00 PM,36.925126
10/14/2020 8:50:00 PM,36.984566
10/14/2020 8:55:00 PM,35.878806
10/14/2020 9:00:00 PM,40.955600
10/14/2020 9:05:00 PM,40.696490
10/14/2020 9:10:00 PM,41.749616
10/14/2020 9:15:00 PM,43.317240
10/14/2020 9:20:00 PM,41.003863
10/14/2020 9:25:00 PM,40.769723
10/14/2020 9:30:00 PM,39.457463
10/14/2020 9:35:00 PM,39.334686
10/14/2020 9:40:00 PM,37.434983
10/14/2020 9:45:00 PM,36.037070
10/14/2020 9:50:00 PM,37.195666
10/14/2020 9:55:00 PM,37.377440
10/14/2020 10:00:00 PM,41.557346
10/14/2020 10:05:00 PM,45.480000
10/14/2020 10:10:00 PM,48.665930
10/14/2020 10:15:00 PM,46.403600
10/14/2020 10:20:00 PM,44.970000
10/14/2020 10:25:00 PM,45.480000
10/14/2020 10:30:00 PM,45.480000
10/14/2020 10:35:00 PM,40.508800
10/14/2020 10:40:00 PM,38.701836
10/14/2020 10:45:00 PM,33.149860
10/14/2020 10:50:00 PM,32.862746
10/14/2020 10:55:00 PM,29.867010
10/14/2020 11:00:00 PM,37.228800
10/14/2020 11:05:00 PM,36.186400
10/14/2020 11:10:00 PM,41.386296
10/14/2020 11:15:00 PM,43.141080
10/14/2020 11:20:00 PM,41.530153
10/14/2020 11:25:00 PM,38.849973
10/14/2020 11:30:00 PM,34.237450
10/14/2020 11:35:00 PM,33.629640
10/14/2020 11:40:00 PM,33.933550
10/14/2020 11:45:00 PM,33.688090
10/14/2020 11:50:00 PM,33.166860
10/14/2020 11:55:00 PM,31.557640
10/15/2020 12:00:00 AM,33.286000
10/15/2020 12:05:00 AM,37.299700
10/15/2020 12:10:00 AM,37.250000
10/15/2020 12:15:00 AM,35.670880
10/15/2020 12:20:00 AM,33.655840
10/15/2020 12:25:00 AM,33.296860
10/15/2020 12:30:00 AM,33.460000
10/15/2020 12:35:00 AM,33.296860
10/15/2020 12:40:00 AM,33.460000
10/15/2020 12:45:00 AM,33.460000
10/15/2020 12:50:00 AM,32.718800
10/15/2020 12:55:00 AM,31.797740
10/15/2020 1:00:00 AM,33.296860
10/15/2020 1:05:00 AM,34.082770
10/15/2020 1:10:00 AM,33.706290
10/15/2020 1:15:00 AM,33.527600
10/15/2020 1:20:00 AM,33.296860
10/15/2020 1:25:00 AM,32.699960
10/15/2020 1:30:00 AM,32.974380
10/15/2020 1:35:00 AM,32.024420
10/15/2020 1:40:00 AM,30.331200
10/15/2020 1:45:00 AM,30.402400
10/15/2020 1:50:00 AM,30.281200
10/15/2020 1:55:00 AM,30.241200
10/15/2020 2:00:00 AM,33.891200
10/15/2020 2:05:00 AM,33.430000
10/15/2020 2:10:00 AM,33.430000
10/15/2020 2:15:00 AM,33.430000
10/15/2020 2:20:00 AM,33.430000
10/15/2020 2:25:00 AM,33.430000
10/15/2020 2:30:00 AM,33.621200
10/15/2020 2:35:00 AM,33.430000
10/15/2020 2:40:00 AM,32.160000
10/15/2020 2:45:00 AM,32.160000
10/15/2020 2:50:00 AM,31.797740
10/15/2020 2:55:00 AM,32.007600
10/15/2020 3:00:00 AM,32.218800
10/15/2020 3:05:00 AM,31.815510
10/15/2020 3:10:00 AM,32.160000
10/15/2020 3:15:00 AM,32.218800
10/15/2020 3:20:00 AM,32.160000
10/15/2020 3:25:00 AM,32.218800
10/15/2020 3:30:00 AM,32.160000
10/15/2020 3:35:00 AM,31.815510
10/15/2020 3:40:00 AM,31.815510
10/15/2020 3:45:00 AM,32.160000
10/15/2020 3:50:00 AM,32.160000
10/15/2020 3:55:00 AM,31.815510
10/15/2020 4:00:00 AM,36.722400
10/15/2020 4:05:00 AM,36.800000
10/15/2020 4:10:00 AM,36.571200
10/15/2020 4:15:00 AM,36.800000
10/15/2020 4:20:00 AM,36.800000
10/15/2020 4:25:00 AM,36.800000
10/15/2020 4:30:00 AM,36.800000
10/15/2020 4:35:00 AM,36.800000
10/15/2020 4:40:00 AM,36.848390
10/15/2020 4:45:00 AM,36.800000
10/15/2020 4:50:00 AM,36.800000
10/15/2020 4:55:00 AM,37.281710
10/15/2020 5:00:00 AM,37.411200
10/15/2020 5:05:00 AM,36.800000
10/15/2020 5:10:00 AM,37.281710
10/15/2020 5:15:00 AM,37.281710
10/15/2020 5:20:00 AM,37.281710
10/15/2020 5:25:00 AM,37.902900
10/15/2020 5:30:00 AM,38.678770
10/15/2020 5:35:00 AM,39.241200
10/15/2020 5:40:00 AM,40.566690
10/15/2020 5:45:00 AM,38.141200
10/15/2020 5:50:00 AM,38.678770
10/15/2020 5:55:00 AM,38.331200
10/15/2020 6:00:00 AM,33.400000
10/15/2020 6:05:00 AM,34.510550
10/15/2020 6:10:00 AM,36.602400
10/15/2020 6:15:00 AM,36.800000
10/15/2020 6:20:00 AM,37.281710
10/15/2020 6:25:00 AM,38.331200
10/15/2020 6:30:00 AM,38.201200
10/15/2020 6:35:00 AM,38.678770
10/15/2020 6:40:00 AM,39.598800
10/15/2020 6:45:00 AM,38.717230
10/15/2020 6:50:00 AM,39.971270
10/15/2020 6:55:00 AM,41.650010
10/15/2020 7:00:00 AM,39.971270
10/15/2020 7:05:00 AM,41.022400
10/15/2020 7:10:00 AM,43.190000
10/15/2020 7:15:00 AM,48.622400
10/15/2020 7:20:00 AM,45.923600
10/15/2020 7:25:00 AM,45.521200
10/15/2020 7:30:00 AM,41.150000
10/15/2020 7:35:00 AM,37.281710
10/15/2020 7:40:00 AM,35.028800
10/15/2020 7:45:00 AM,34.145200
10/15/2020 7:50:00 AM,33.026400
10/15/2020 7:55:00 AM,30.881090
10/15/2020 8:00:00 AM,36.800000
10/15/2020 8:05:00 AM,37.334763
10/15/2020 8:10:00 AM,36.960583
10/15/2020 8:15:00 AM,35.230476
10/15/2020 8:20:00 AM,32.017723
10/15/2020 8:25:00 AM,30.530390
10/15/2020 8:30:00 AM,29.869113
10/15/2020 8:35:00 AM,29.959100
10/15/2020 8:40:00 AM,29.093113
10/15/2020 8:45:00 AM,29.424343
10/15/2020 8:50:00 AM,26.794173
10/15/2020 8:55:00 AM,27.599653
10/15/2020 9:00:00 AM,30.685940
10/15/2020 9:05:00 AM,31.901420
10/15/2020 9:10:00 AM,30.755246
10/15/2020 9:15:00 AM,27.794380
10/15/2020 9:20:00 AM,27.318953
10/15/2020 9:25:00 AM,27.412430
10/15/2020 9:30:00 AM,22.012700
10/15/2020 9:35:00 AM,27.938723
10/15/2020 9:40:00 AM,28.117593
10/15/2020 9:45:00 AM,29.471603
10/15/2020 9:50:00 AM,29.217536
10/15/2020 9:55:00 AM,28.931736
10/15/2020 10:00:00 AM,36.469540
10/15/2020 10:05:00 AM,32.998800
10/15/2020 10:10:00 AM,32.927790
10/15/2020 10:15:00 AM,37.459560
10/15/2020 10:20:00 AM,37.459490
