Date,price
2018-10-13 22:35:00,26.3106
2018-10-13 22:40:00,25.75853
2018-10-13 22:45:00,25.264789999999998
2018-10-13 22:50:00,25.264789999999998
2018-10-13 22:55:00,25.99338
2018-10-13 23:00:00,27.80728
2018-10-13 23:05:00,29.04444
2018-10-13 23:10:00,28.45722
2018-10-13 23:15:00,27.33867
2018-10-13 23:20:00,26.6694
2018-10-13 23:25:00,25.999370000000003
2018-10-13 23:30:00,25.35461
2018-10-13 23:35:00,25.01454
2018-10-13 23:40:00,25.01454
2018-10-13 23:45:00,24.87254
2018-10-13 23:50:00,24.1915
2018-10-13 23:55:00,24.32059
2018-10-14 00:00:00,24.10875
2018-10-14 00:05:00,28.150140000000004
2018-10-14 00:10:00,27.5753
2018-10-14 00:15:00,27.72777
2018-10-14 00:20:00,27.52788
2018-10-14 00:25:00,27.304040000000004
2018-10-14 00:30:00,26.97568
2018-10-14 00:35:00,26.6546
2018-10-14 00:40:00,26.605459999999997
2018-10-14 00:45:00,26.767359999999996
2018-10-14 00:50:00,26.47322
2018-10-14 00:55:00,26.47322
2018-10-14 01:00:00,28.08793
2018-10-14 01:05:00,28.08793
2018-10-14 01:10:00,28.105059999999998
2018-10-14 01:15:00,28.55735
2018-10-14 01:20:00,30.11417
2018-10-14 01:25:00,29.063979999999997
2018-10-14 01:30:00,28.336129999999997
2018-10-14 01:35:00,28.39413
2018-10-14 01:40:00,29.0409
2018-10-14 01:45:00,28.32896
2018-10-14 01:50:00,28.32896
2018-10-14 01:55:00,29.453229999999998
2018-10-14 02:00:00,29.771520000000002
2018-10-14 02:05:00,29.10391
2018-10-14 02:10:00,28.41139
2018-10-14 02:15:00,28.333209999999998
2018-10-14 02:20:00,29.031109999999998
2018-10-14 02:25:00,28.844540000000002
2018-10-14 02:30:00,29.706690000000002
2018-10-14 02:35:00,29.706690000000002
2018-10-14 02:40:00,31.21058
2018-10-14 02:45:00,30.634079999999997
2018-10-14 02:50:00,34.08075
2018-10-14 02:55:00,32.54354
2018-10-14 03:00:00,30.58414
2018-10-14 03:05:00,32.25221
2018-10-14 03:10:00,48.91599
2018-10-14 03:15:00,35.4553
2018-10-14 03:20:00,30.50096
2018-10-14 03:25:00,31.33097
2018-10-14 03:30:00,31.32452
2018-10-14 03:35:00,30.501829999999998
2018-10-14 03:40:00,30.50062
2018-10-14 03:45:00,29.937079999999998
2018-10-14 03:50:00,29.0971
2018-10-14 03:55:00,29.937079999999998
2018-10-14 04:00:00,28.357490000000002
2018-10-14 04:05:00,28.3826
2018-10-14 04:10:00,30.17519
2018-10-14 04:15:00,32.157959999999996
2018-10-14 04:20:00,32.86107
2018-10-14 04:25:00,32.70243
2018-10-14 04:30:00,32.9108
2018-10-14 04:35:00,32.9108
2018-10-14 04:40:00,34.1152
2018-10-14 04:45:00,35.2694
2018-10-14 04:50:00,35.80462
2018-10-14 04:55:00,35.80462
2018-10-14 05:00:00,28.18905
2018-10-14 05:05:00,28.76428
2018-10-14 05:10:00,28.76428
2018-10-14 05:15:00,30.05943
2018-10-14 05:20:00,31.14661
2018-10-14 05:25:00,32.43015
2018-10-14 05:30:00,35.26558
2018-10-14 05:35:00,35.53035
2018-10-14 05:40:00,36.19807
2018-10-14 05:45:00,35.638220000000004
2018-10-14 05:50:00,33.09881
2018-10-14 05:55:00,33.78852
2018-10-14 06:00:00,29.876640000000002
2018-10-14 06:05:00,29.970640000000003
2018-10-14 06:10:00,33.81915
2018-10-14 06:15:00,29.19387
2018-10-14 06:20:00,31.25995
2018-10-14 06:25:00,35.96
2018-10-14 06:30:00,36.047509999999996
2018-10-14 06:35:00,42.82857
2018-10-14 06:40:00,42.84425
2018-10-14 06:45:00,42.91673
2018-10-14 06:50:00,42.96924
2018-10-14 06:55:00,47.38657
2018-10-14 07:00:00,47.49227
2018-10-14 07:05:00,47.4947
2018-10-14 07:10:00,51.13142
2018-10-14 07:15:00,46.76358
2018-10-14 07:20:00,46.60683
2018-10-14 07:25:00,44.46942
2018-10-14 07:30:00,40.52083
2018-10-14 07:35:00,37.77083
2018-10-14 07:40:00,35.65743
2018-10-14 07:45:00,29.87019
2018-10-14 07:50:00,29.51642
2018-10-14 07:55:00,29.243340000000003
2018-10-14 08:00:00,31.01255
2018-10-14 08:05:00,34.082840000000004
2018-10-14 08:10:00,30.28254
2018-10-14 08:15:00,29.13547
2018-10-14 08:20:00,28.240940000000002
2018-10-14 08:25:00,27.591559999999998
2018-10-14 08:30:00,26.42965
2018-10-14 08:35:00,29.5886
2018-10-14 08:40:00,36.49013
2018-10-14 08:45:00,35.832570000000004
2018-10-14 08:50:00,30.066740000000003
2018-10-14 08:55:00,32.04635
2018-10-14 09:00:00,36.41018
2018-10-14 09:05:00,39.18419
2018-10-14 09:10:00,39.60783
2018-10-14 09:15:00,45.02516
2018-10-14 09:20:00,44.52288
2018-10-14 09:25:00,45.814009999999996
2018-10-14 09:30:00,41.54045
2018-10-14 09:35:00,41.5327
2018-10-14 09:40:00,40.104459999999996
2018-10-14 09:45:00,37.42507
2018-10-14 09:50:00,40.24882
2018-10-14 09:55:00,36.2361
2018-10-14 10:00:00,27.35571
2018-10-14 10:05:00,27.355729999999998
2018-10-14 10:10:00,27.70663
2018-10-14 10:15:00,31.302540000000004
2018-10-14 10:20:00,33.33641
2018-10-14 10:25:00,33.336290000000005
2018-10-14 10:30:00,27.211909999999996
2018-10-14 10:35:00,27.474709999999998
2018-10-14 10:40:00,24.97328
2018-10-14 10:45:00,25.9745
2018-10-14 10:50:00,26.07132
2018-10-14 10:55:00,27.167440000000003
2018-10-14 11:00:00,25.79186
2018-10-14 11:05:00,27.20778
2018-10-14 11:10:00,28.28075
2018-10-14 11:15:00,27.778129999999997
2018-10-14 11:20:00,24.869670000000003
2018-10-14 11:25:00,29.59846
2018-10-14 11:30:00,30.053259999999998
2018-10-14 11:35:00,31.054879999999997
2018-10-14 11:40:00,18.60343
2018-10-14 11:45:00,27.830090000000002
2018-10-14 11:50:00,27.689490000000003
2018-10-14 11:55:00,27.522309999999997
2018-10-14 12:00:00,0.42565
2018-10-14 12:05:00,0.42543000000000003
2018-10-14 12:10:00,17.117720000000002
2018-10-14 12:15:00,11.06197
2018-10-14 12:20:00,22.56503
2018-10-14 12:25:00,26.53305
2018-10-14 12:30:00,20.44365
2018-10-14 12:35:00,15.83298
2018-10-14 12:40:00,17.36232
2018-10-14 12:45:00,20.48313
2018-10-14 12:50:00,17.01041
2018-10-14 12:55:00,15.9628
2018-10-14 13:00:00,-4.51351
2018-10-14 13:05:00,4.87289
2018-10-14 13:10:00,23.94876
2018-10-14 13:15:00,27.60653
2018-10-14 13:20:00,25.564429999999998
2018-10-14 13:25:00,25.42526
2018-10-14 13:30:00,24.29579
2018-10-14 13:35:00,22.12874
2018-10-14 13:40:00,22.12836
2018-10-14 13:45:00,22.05194
2018-10-14 13:50:00,14.592189999999999
2018-10-14 13:55:00,11.71674
2018-10-14 14:00:00,39.72744
2018-10-14 14:05:00,43.17895
2018-10-14 14:10:00,55.54809
2018-10-14 14:15:00,22.84084
2018-10-14 14:20:00,24.4365
2018-10-14 14:25:00,25.3391
2018-10-14 14:30:00,24.1468
2018-10-14 14:35:00,21.78275
2018-10-14 14:40:00,12.82554
2018-10-14 14:45:00,9.01801
2018-10-14 14:50:00,22.16114
2018-10-14 14:55:00,25.50856
2018-10-14 15:00:00,23.8272
2018-10-14 15:05:00,25.33513
2018-10-14 15:10:00,25.57046
2018-10-14 15:15:00,25.37884
2018-10-14 15:20:00,26.43924
2018-10-14 15:25:00,29.59928
2018-10-14 15:30:00,28.86003
2018-10-14 15:35:00,28.124679999999998
2018-10-14 15:40:00,27.0194
2018-10-14 15:45:00,20.42899
2018-10-14 15:50:00,11.05513
2018-10-14 15:55:00,23.424210000000002
2018-10-14 16:00:00,11.75842
2018-10-14 16:05:00,0.09606
2018-10-14 16:10:00,0.97067
2018-10-14 16:15:00,15.1066
2018-10-14 16:20:00,14.901329999999998
2018-10-14 16:25:00,16.33449
2018-10-14 16:30:00,22.32297
2018-10-14 16:35:00,25.99645
2018-10-14 16:40:00,26.945629999999998
2018-10-14 16:45:00,26.61703
2018-10-14 16:50:00,24.42301
2018-10-14 16:55:00,26.62967
2018-10-14 17:00:00,23.185010000000002
2018-10-14 17:05:00,24.15521
2018-10-14 17:10:00,25.56883
2018-10-14 17:15:00,26.10426
2018-10-14 17:20:00,28.597859999999997
2018-10-14 17:25:00,30.08002
2018-10-14 17:30:00,29.7556
2018-10-14 17:35:00,30.154609999999998
2018-10-14 17:40:00,31.755470000000003
2018-10-14 17:45:00,33.171620000000004
2018-10-14 17:50:00,38.098240000000004
2018-10-14 17:55:00,42.077659999999995
2018-10-14 18:00:00,30.024240000000002
2018-10-14 18:05:00,31.273809999999997
2018-10-14 18:10:00,31.273809999999997
2018-10-14 18:15:00,31.00801
2018-10-14 18:20:00,31.23012
2018-10-14 18:25:00,32.556940000000004
2018-10-14 18:30:00,33.40441
2018-10-14 18:35:00,34.333079999999995
2018-10-14 18:40:00,37.50735
2018-10-14 18:45:00,47.260329999999996
2018-10-14 18:50:00,47.26939
2018-10-14 18:55:00,41.22685
2018-10-14 19:00:00,35.654709999999994
2018-10-14 19:05:00,36.68287
2018-10-14 19:10:00,37.203759999999996
2018-10-14 19:15:00,39.61521
2018-10-14 19:20:00,33.33737
2018-10-14 19:25:00,33.33737
2018-10-14 19:30:00,31.69625
2018-10-14 19:35:00,31.62813
2018-10-14 19:40:00,29.02617
2018-10-14 19:45:00,28.41814
2018-10-14 19:50:00,28.82129
2018-10-14 19:55:00,28.852220000000003
2018-10-14 20:00:00,29.062409999999996
2018-10-14 20:05:00,29.532970000000002
2018-10-14 20:10:00,29.532970000000002
2018-10-14 20:15:00,30.2992
2018-10-14 20:20:00,31.25905
2018-10-14 20:25:00,30.298809999999996
2018-10-14 20:30:00,29.24015
2018-10-14 20:35:00,28.89319
2018-10-14 20:40:00,28.710209999999996
2018-10-14 20:45:00,27.79802
2018-10-14 20:50:00,27.741290000000003
2018-10-14 20:55:00,27.318209999999997
2018-10-14 21:00:00,31.53533
2018-10-14 21:05:00,31.15348
2018-10-14 21:10:00,31.12003
2018-10-14 21:15:00,34.88006
2018-10-14 21:20:00,34.07835
2018-10-14 21:25:00,33.6876
2018-10-14 21:30:00,31.5472
2018-10-14 21:35:00,30.103959999999997
2018-10-14 21:40:00,28.88471
2018-10-14 21:45:00,28.53892
2018-10-14 21:50:00,28.54011
2018-10-14 21:55:00,28.845740000000003
2018-10-14 22:00:00,30.41947
2018-10-14 22:05:00,31.59739
2018-10-14 22:10:00,31.428
2018-10-14 22:15:00,30.448090000000004
2018-10-14 22:20:00,29.18252
2018-10-14 22:25:00,28.91512
2018-10-14 22:30:00,27.824440000000003
2018-10-14 22:35:00,27.29229
2018-10-14 22:40:00,26.798609999999996
2018-10-14 22:45:00,26.21978
2018-10-14 22:50:00,25.84388
2018-10-14 22:55:00,25.64361
2018-10-14 23:00:00,28.5157
2018-10-14 23:05:00,30.09887
2018-10-14 23:10:00,28.97937
2018-10-14 23:15:00,28.316190000000002
2018-10-14 23:20:00,28.10363
2018-10-14 23:25:00,27.95679
2018-10-14 23:30:00,27.213040000000003
2018-10-14 23:35:00,27.45624
2018-10-14 23:40:00,26.378140000000002
2018-10-14 23:45:00,26.15621
2018-10-14 23:50:00,26.362409999999997
2018-10-14 23:55:00,27.808359999999997
2018-10-15 00:00:00,27.101290000000002
2018-10-15 00:05:00,35.605509999999995
2018-10-15 00:10:00,33.32535
2018-10-15 00:15:00,33.071940000000005
2018-10-15 00:20:00,33.10239
2018-10-15 00:25:00,31.89501
2018-10-15 00:30:00,32.53971
2018-10-15 00:35:00,31.849890000000002
2018-10-15 00:40:00,31.64964
2018-10-15 00:45:00,27.896140000000003
2018-10-15 00:50:00,29.530009999999997
2018-10-15 00:55:00,31.480859999999996
2018-10-15 01:00:00,31.9953
2018-10-15 01:05:00,32.175290000000004
2018-10-15 01:10:00,31.9953
2018-10-15 01:15:00,31.84135
2018-10-15 01:20:00,31.5719
2018-10-15 01:25:00,31.5719
2018-10-15 01:30:00,31.188290000000002
2018-10-15 01:35:00,30.791059999999998
2018-10-15 01:40:00,30.20604
2018-10-15 01:45:00,30.24976
2018-10-15 01:50:00,30.24976
2018-10-15 01:55:00,30.2094
2018-10-15 02:00:00,30.21626
2018-10-15 02:05:00,31.38996
2018-10-15 02:10:00,30.2758
2018-10-15 02:15:00,30.32061
2018-10-15 02:20:00,30.16886
2018-10-15 02:25:00,31.445109999999996
2018-10-15 02:30:00,31.361659999999997
2018-10-15 02:35:00,31.357779999999998
2018-10-15 02:40:00,31.30661
2018-10-15 02:45:00,30.991190000000003
2018-10-15 02:50:00,31.3647
2018-10-15 02:55:00,30.991190000000003
2018-10-15 03:00:00,32.53622
2018-10-15 03:05:00,31.57728
2018-10-15 03:10:00,30.29484
2018-10-15 03:15:00,30.84535
2018-10-15 03:20:00,30.30992
2018-10-15 03:25:00,31.85975
2018-10-15 03:30:00,32.41633
2018-10-15 03:35:00,32.41633
2018-10-15 03:40:00,32.41633
2018-10-15 03:45:00,32.93125
2018-10-15 03:50:00,32.93125
2018-10-15 03:55:00,33.21562
2018-10-15 04:00:00,32.71107
2018-10-15 04:05:00,32.40249
2018-10-15 04:10:00,32.35523
2018-10-15 04:15:00,32.39627
2018-10-15 04:20:00,32.39627
2018-10-15 04:25:00,33.78736
2018-10-15 04:30:00,34.17173
2018-10-15 04:35:00,36.14606
2018-10-15 04:40:00,36.70533
2018-10-15 04:45:00,49.6391
2018-10-15 04:50:00,49.3769
2018-10-15 04:55:00,49.6391
2018-10-15 05:00:00,33.124390000000005
2018-10-15 05:05:00,33.124390000000005
2018-10-15 05:10:00,33.124390000000005
2018-10-15 05:15:00,31.862809999999996
2018-10-15 05:20:00,33.0733
2018-10-15 05:25:00,33.40996
2018-10-15 05:30:00,31.82988
2018-10-15 05:35:00,32.18934
2018-10-15 05:40:00,32.955420000000004
2018-10-15 05:45:00,31.916359999999997
2018-10-15 05:50:00,31.973609999999997
2018-10-15 05:55:00,33.86073
2018-10-15 06:00:00,30.64635
2018-10-15 06:05:00,30.002190000000002
2018-10-15 06:10:00,30.006359999999997
2018-10-15 06:15:00,31.179340000000003
2018-10-15 06:20:00,31.9883
2018-10-15 06:25:00,33.10515
2018-10-15 06:30:00,31.976340000000004
2018-10-15 06:35:00,33.950390000000006
2018-10-15 06:40:00,39.34084
2018-10-15 06:45:00,41.82877
2018-10-15 06:50:00,41.82877
2018-10-15 06:55:00,38.830529999999996
2018-10-15 07:00:00,40.96277
2018-10-15 07:05:00,40.47382
2018-10-15 07:10:00,41.152809999999995
2018-10-15 07:15:00,49.3654
2018-10-15 07:20:00,57.35207
2018-10-15 07:25:00,47.86518
2018-10-15 07:30:00,49.01634
2018-10-15 07:35:00,37.00315
2018-10-15 07:40:00,28.6707
2018-10-15 07:45:00,25.709529999999997
2018-10-15 07:50:00,22.585639999999998
2018-10-15 07:55:00,22.117520000000003
2018-10-15 08:00:00,26.885709999999996
2018-10-15 08:05:00,28.49131
2018-10-15 08:10:00,26.885709999999996
2018-10-15 08:15:00,25.72824
2018-10-15 08:20:00,24.16314
2018-10-15 08:25:00,21.49103
2018-10-15 08:30:00,23.848
2018-10-15 08:35:00,19.19997
2018-10-15 08:40:00,10.24991
2018-10-15 08:45:00,0.0
2018-10-15 08:50:00,0.0
2018-10-15 08:55:00,7.70355
2018-10-15 09:00:00,12.07956
2018-10-15 09:05:00,28.78541
2018-10-15 09:10:00,28.29545
2018-10-15 09:15:00,26.690140000000003
2018-10-15 09:20:00,28.649009999999997
2018-10-15 09:25:00,28.597620000000003
2018-10-15 09:30:00,28.151529999999998
2018-10-15 09:35:00,27.37105
2018-10-15 09:40:00,25.11245
2018-10-15 09:45:00,25.05424
2018-10-15 09:50:00,26.936
2018-10-15 09:55:00,27.124209999999998
2018-10-15 10:00:00,27.388140000000003
2018-10-15 10:05:00,30.203640000000004
2018-10-15 10:10:00,31.42877
2018-10-15 10:15:00,30.91951
2018-10-15 10:20:00,30.35584
2018-10-15 10:25:00,30.35584
2018-10-15 10:30:00,32.305
2018-10-15 10:35:00,31.23803
2018-10-15 10:40:00,35.17143
2018-10-15 10:45:00,31.33754
2018-10-15 10:50:00,32.97992
2018-10-15 10:55:00,33.48431
2018-10-15 11:00:00,31.54485
2018-10-15 11:05:00,33.76001
2018-10-15 11:10:00,34.39992
2018-10-15 11:15:00,33.41988
2018-10-15 11:20:00,32.25468
2018-10-15 11:25:00,33.336090000000006
2018-10-15 11:30:00,29.6051
2018-10-15 11:35:00,30.47653
2018-10-15 11:40:00,33.978359999999995
2018-10-15 11:45:00,36.57677
2018-10-15 11:50:00,36.68506
2018-10-15 11:55:00,38.22508
2018-10-15 12:00:00,45.42818
2018-10-15 12:05:00,47.91113
2018-10-15 12:10:00,47.156890000000004
2018-10-15 12:15:00,47.73527
2018-10-15 12:20:00,46.18533
2018-10-15 12:25:00,53.75114
2018-10-15 12:30:00,39.03447
2018-10-15 12:35:00,43.10033
2018-10-15 12:40:00,45.35391
2018-10-15 12:45:00,41.85139
2018-10-15 12:50:00,56.4395
2018-10-15 12:55:00,63.87975
2018-10-15 13:00:00,37.7134
2018-10-15 13:05:00,41.380720000000004
2018-10-15 13:10:00,42.5107
2018-10-15 13:15:00,40.840740000000004
2018-10-15 13:20:00,43.30076
2018-10-15 13:25:00,42.10825
2018-10-15 13:30:00,36.136990000000004
2018-10-15 13:35:00,36.136990000000004
2018-10-15 13:40:00,36.13649
2018-10-15 13:45:00,35.94028
2018-10-15 13:50:00,35.94028
2018-10-15 13:55:00,35.74239
2018-10-15 14:00:00,42.992259999999995
2018-10-15 14:05:00,42.98317
2018-10-15 14:10:00,45.99579
2018-10-15 14:15:00,40.94786
2018-10-15 14:20:00,40.80697
2018-10-15 14:25:00,41.86213
2018-10-15 14:30:00,39.44877
2018-10-15 14:35:00,41.4966
2018-10-15 14:40:00,41.49716
2018-10-15 14:45:00,37.7137
2018-10-15 14:50:00,37.7137
2018-10-15 14:55:00,37.7137
2018-10-15 15:00:00,32.93781
2018-10-15 15:05:00,32.49562
2018-10-15 15:10:00,32.48652
2018-10-15 15:15:00,32.71309
2018-10-15 15:20:00,33.26682
2018-10-15 15:25:00,34.96864
2018-10-15 15:30:00,35.37761
2018-10-15 15:35:00,35.37992
2018-10-15 15:40:00,35.381820000000005
2018-10-15 15:45:00,40.81418
2018-10-15 15:50:00,41.12806
2018-10-15 15:55:00,40.80706
2018-10-15 16:00:00,32.9898
2018-10-15 16:05:00,33.293890000000005
2018-10-15 16:10:00,35.724909999999994
2018-10-15 16:15:00,33.96133
2018-10-15 16:20:00,35.55512
2018-10-15 16:25:00,35.621159999999996
2018-10-15 16:30:00,36.012409999999996
2018-10-15 16:35:00,36.09733
2018-10-15 16:40:00,36.48839
2018-10-15 16:45:00,36.4867
2018-10-15 16:50:00,36.47974
2018-10-15 16:55:00,36.57745
2018-10-15 17:00:00,32.10337
2018-10-15 17:05:00,30.69152
2018-10-15 17:10:00,30.998959999999997
2018-10-15 17:15:00,31.1708
2018-10-15 17:20:00,33.86735
2018-10-15 17:25:00,34.78113
2018-10-15 17:30:00,34.53
2018-10-15 17:35:00,47.8824
2018-10-15 17:40:00,47.8812
2018-10-15 17:45:00,43.07399
2018-10-15 17:50:00,54.8017
2018-10-15 17:55:00,54.8017
2018-10-15 18:00:00,34.30554
2018-10-15 18:05:00,37.16707
2018-10-15 18:10:00,37.66726
2018-10-15 18:15:00,40.05304
2018-10-15 18:20:00,41.81593
2018-10-15 18:25:00,41.81593
2018-10-15 18:30:00,42.32188
2018-10-15 18:35:00,41.85286
2018-10-15 18:40:00,41.75808
2018-10-15 18:45:00,42.30137
2018-10-15 18:50:00,42.30137
2018-10-15 18:55:00,42.60021
2018-10-15 19:00:00,41.85569
2018-10-15 19:05:00,41.83996
2018-10-15 19:10:00,41.83996
2018-10-15 19:15:00,42.1089
2018-10-15 19:20:00,44.113240000000005
2018-10-15 19:25:00,41.7982
2018-10-15 19:30:00,41.88445
2018-10-15 19:35:00,41.88445
2018-10-15 19:40:00,41.86871
2018-10-15 19:45:00,41.83996
2018-10-15 19:50:00,41.6365
2018-10-15 19:55:00,39.759679999999996
2018-10-15 20:00:00,41.79733
2018-10-15 20:05:00,42.23762
2018-10-15 20:10:00,41.79733
2018-10-15 20:15:00,41.59401
2018-10-15 20:20:00,41.34299
2018-10-15 20:25:00,41.34299
2018-10-15 20:30:00,41.31048
2018-10-15 20:35:00,37.24434
2018-10-15 20:40:00,34.20105
2018-10-15 20:45:00,34.00696
2018-10-15 20:50:00,34.06084
2018-10-15 20:55:00,32.56397
2018-10-15 21:00:00,39.9976
2018-10-15 21:05:00,41.9976
2018-10-15 21:10:00,41.66667
2018-10-15 21:15:00,42.0
2018-10-15 21:20:00,42.0
2018-10-15 21:25:00,40.0
2018-10-15 21:30:00,40.17265
2018-10-15 21:35:00,39.86967
2018-10-15 21:40:00,34.66215
2018-10-15 21:45:00,33.25273
2018-10-15 21:50:00,33.62125
2018-10-15 21:55:00,37.42373
2018-10-15 22:00:00,41.48987
2018-10-15 22:05:00,51.58784
2018-10-15 22:10:00,50.521159999999995
2018-10-15 22:15:00,45.89913
2018-10-15 22:20:00,41.106970000000004
2018-10-15 22:25:00,41.106970000000004
2018-10-15 22:30:00,40.64014
2018-10-15 22:35:00,39.754540000000006
2018-10-15 22:40:00,37.34579
2018-10-15 22:45:00,33.48662
2018-10-15 22:50:00,33.12545
2018-10-15 22:55:00,33.48662
2018-10-15 23:00:00,38.4516
2018-10-15 23:05:00,40.08303
2018-10-15 23:10:00,40.08303
2018-10-15 23:15:00,35.59016
2018-10-15 23:20:00,34.86155
2018-10-15 23:25:00,34.31688
2018-10-15 23:30:00,34.23703
2018-10-15 23:35:00,33.91738
2018-10-15 23:40:00,33.243390000000005
2018-10-15 23:45:00,33.9197
2018-10-15 23:50:00,33.78457
2018-10-15 23:55:00,30.33685
2018-10-16 00:00:00,40.293279999999996
2018-10-16 00:05:00,50.07113
2018-10-16 00:10:00,48.1385
2018-10-16 00:15:00,45.27185
2018-10-16 00:20:00,45.317890000000006
2018-10-16 00:25:00,45.317890000000006
2018-10-16 00:30:00,44.95543
2018-10-16 00:35:00,41.76726
2018-10-16 00:40:00,40.82045
2018-10-16 00:45:00,39.934740000000005
2018-10-16 00:50:00,37.20985
2018-10-16 00:55:00,37.20985
2018-10-16 01:00:00,37.9735
2018-10-16 01:05:00,39.73082
2018-10-16 01:10:00,40.61358
2018-10-16 01:15:00,39.6234
2018-10-16 01:20:00,37.80049
2018-10-16 01:25:00,35.256820000000005
2018-10-16 01:30:00,34.71158
2018-10-16 01:35:00,36.0307
2018-10-16 01:40:00,33.41498
2018-10-16 01:45:00,35.97541
2018-10-16 01:50:00,35.86592
2018-10-16 01:55:00,35.17736
2018-10-16 02:00:00,35.87843
2018-10-16 02:05:00,36.949290000000005
2018-10-16 02:10:00,36.949290000000005
2018-10-16 02:15:00,36.95902
2018-10-16 02:20:00,36.91579
2018-10-16 02:25:00,36.88955
2018-10-16 02:30:00,36.94249
2018-10-16 02:35:00,35.77207
2018-10-16 02:40:00,35.76967
2018-10-16 02:45:00,35.78286
2018-10-16 02:50:00,35.72126
2018-10-16 02:55:00,35.78286
2018-10-16 03:00:00,36.50519
2018-10-16 03:05:00,38.68565
2018-10-16 03:10:00,38.68565
2018-10-16 03:15:00,36.656209999999994
2018-10-16 03:20:00,36.72943
2018-10-16 03:25:00,36.72943
2018-10-16 03:30:00,36.87422
2018-10-16 03:35:00,37.88051
2018-10-16 03:40:00,38.68485
2018-10-16 03:45:00,38.70035
2018-10-16 03:50:00,38.70035
2018-10-16 03:55:00,35.92272
2018-10-16 04:00:00,34.75023
2018-10-16 04:05:00,34.7846
2018-10-16 04:10:00,34.73393
2018-10-16 04:15:00,35.54728
2018-10-16 04:20:00,36.07581
2018-10-16 04:25:00,36.07581
2018-10-16 04:30:00,36.053940000000004
2018-10-16 04:35:00,35.668659999999996
2018-10-16 04:40:00,69.29731
2018-10-16 04:45:00,49.9002
2018-10-16 04:50:00,50.12997
2018-10-16 04:55:00,49.90222
2018-10-16 05:00:00,37.43677
2018-10-16 05:05:00,38.00496
2018-10-16 05:10:00,38.002320000000005
2018-10-16 05:15:00,33.2175
2018-10-16 05:20:00,35.15044
2018-10-16 05:25:00,36.19972
2018-10-16 05:30:00,40.34466
2018-10-16 05:35:00,40.159079999999996
2018-10-16 05:40:00,51.40392
2018-10-16 05:45:00,52.25577
2018-10-16 05:50:00,49.76552
2018-10-16 05:55:00,40.609140000000004
2018-10-16 06:00:00,33.78118
2018-10-16 06:05:00,34.09407
2018-10-16 06:10:00,34.72142
2018-10-16 06:15:00,35.958859999999994
2018-10-16 06:20:00,37.24615
2018-10-16 06:25:00,44.37571
2018-10-16 06:30:00,44.4646
2018-10-16 06:35:00,50.36228
2018-10-16 06:40:00,50.36228
2018-10-16 06:45:00,51.11015
2018-10-16 06:50:00,54.25685
2018-10-16 06:55:00,50.13745
2018-10-16 07:00:00,44.60418
2018-10-16 07:05:00,43.88923
2018-10-16 07:10:00,43.88923
2018-10-16 07:15:00,49.81412
2018-10-16 07:20:00,47.20227
2018-10-16 07:25:00,47.20227
2018-10-16 07:30:00,49.115990000000004
2018-10-16 07:35:00,45.653259999999996
2018-10-16 07:40:00,47.80635
2018-10-16 07:45:00,39.19017
2018-10-16 07:50:00,38.82052
2018-10-16 07:55:00,37.96883
2018-10-16 08:00:00,38.58988
2018-10-16 08:05:00,48.66106
2018-10-16 08:10:00,48.38466
2018-10-16 08:15:00,40.16408
2018-10-16 08:20:00,42.23616
2018-10-16 08:25:00,37.4146
2018-10-16 08:30:00,36.67899
2018-10-16 08:35:00,29.67085
2018-10-16 08:40:00,33.86627
2018-10-16 08:45:00,34.555659999999996
2018-10-16 08:50:00,34.554520000000004
2018-10-16 08:55:00,34.55223
2018-10-16 09:00:00,36.33088
2018-10-16 09:05:00,35.31895
2018-10-16 09:10:00,44.24292
2018-10-16 09:15:00,44.87377
2018-10-16 09:20:00,44.80576
2018-10-16 09:25:00,44.3576
2018-10-16 09:30:00,44.63089
2018-10-16 09:35:00,42.68237
2018-10-16 09:40:00,39.34695
2018-10-16 09:45:00,40.96389
2018-10-16 09:50:00,39.458059999999996
2018-10-16 09:55:00,37.36294
2018-10-16 10:00:00,45.60772
2018-10-16 10:05:00,45.35331
2018-10-16 10:10:00,47.88451
2018-10-16 10:15:00,48.00586
2018-10-16 10:20:00,48.82274
2018-10-16 10:25:00,46.82373
2018-10-16 10:30:00,46.91268
2018-10-16 10:35:00,40.35477
2018-10-16 10:40:00,43.19003
2018-10-16 10:45:00,41.240990000000004
2018-10-16 10:50:00,40.97233
2018-10-16 10:55:00,46.024609999999996
2018-10-16 11:00:00,41.523379999999996
2018-10-16 11:05:00,41.46141
2018-10-16 11:10:00,38.38633
2018-10-16 11:15:00,41.64863
2018-10-16 11:20:00,41.480740000000004
2018-10-16 11:25:00,41.72486
2018-10-16 11:30:00,42.24418
2018-10-16 11:35:00,44.45
2018-10-16 11:40:00,43.007
2018-10-16 11:45:00,64.21065
2018-10-16 11:50:00,63.22758
2018-10-16 11:55:00,70.87578
2018-10-16 12:00:00,41.93381
2018-10-16 12:05:00,43.490359999999995
2018-10-16 12:10:00,41.939170000000004
2018-10-16 12:15:00,42.311640000000004
2018-10-16 12:20:00,42.31216
2018-10-16 12:25:00,42.31289
2018-10-16 12:30:00,41.909240000000004
2018-10-16 12:35:00,49.86738
2018-10-16 12:40:00,56.97906999999999
2018-10-16 12:45:00,47.22898
2018-10-16 12:50:00,54.021190000000004
