"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 11:30:00","DUNWOD",61760,85.53,7.06,0.00
"12/21/2008 11:30:00","GENESE",61753,75.64,-2.82,0.00
"12/21/2008 11:30:00","H Q",61844,77.29,-1.18,0.00
"12/21/2008 11:30:00","HUD VL",61758,85.05,6.59,0.00
"12/21/2008 11:30:00","LONGIL",61762,91.56,7.22,-5.88
"12/21/2008 11:30:00","MHK VL",61756,80.82,2.35,0.00
"12/21/2008 11:30:00","MILLWD",61759,85.60,7.14,0.00
"12/21/2008 11:30:00","N.Y.C.",61761,86.15,7.69,0.00
"12/21/2008 11:30:00","NORTH",61755,76.89,-1.57,0.00
"12/21/2008 11:30:00","NPX",61845,84.27,5.81,0.00
"12/21/2008 11:30:00","O H",61846,71.01,-7.45,0.00
"12/21/2008 11:30:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:30:00","WEST",61752,67.82,-4.63,6.01
"12/21/2008 11:35:00","CAPITL",61757,85.24,5.80,0.00
"12/21/2008 11:35:00","CENTRL",61754,79.44,0.00,0.00
"12/21/2008 11:35:00","DUNWOD",61760,86.43,6.99,0.00
"12/21/2008 11:35:00","GENESE",61753,76.82,-2.62,0.00
"12/21/2008 11:35:00","H Q",61844,78.25,-1.19,0.00
"12/21/2008 11:35:00","HUD VL",61758,85.95,6.51,0.00
"12/21/2008 11:35:00","LONGIL",61762,92.39,7.15,-5.80
"12/21/2008 11:35:00","MHK VL",61756,81.90,2.46,0.00
"12/21/2008 11:35:00","MILLWD",61759,86.51,7.07,0.00
"12/21/2008 11:35:00","N.Y.C.",61761,87.07,7.63,0.00
"12/21/2008 11:35:00","NORTH",61755,77.85,-1.59,0.00
"12/21/2008 11:35:00","NPX",61845,85.16,5.72,0.00
"12/21/2008 11:35:00","O H",61846,72.37,-7.07,0.00
"12/21/2008 11:35:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:35:00","WEST",61752,67.86,-4.21,7.37
"12/21/2008 11:40:00","CAPITL",61757,90.23,6.14,0.00
"12/21/2008 11:40:00","CENTRL",61754,83.92,-0.17,0.00
"12/21/2008 11:40:00","DUNWOD",61760,91.49,7.40,0.00
"12/21/2008 11:40:00","GENESE",61753,81.15,-2.94,0.00
"12/21/2008 11:40:00","H Q",61844,82.83,-1.26,0.00
"12/21/2008 11:40:00","HUD VL",61758,91.07,6.98,0.00
"12/21/2008 11:40:00","LONGIL",61762,96.99,7.57,-5.33
"12/21/2008 11:40:00","MHK VL",61756,86.62,2.52,0.00
"12/21/2008 11:40:00","MILLWD",61759,91.58,7.48,0.00
"12/21/2008 11:40:00","N.Y.C.",61761,92.25,8.16,0.00
"12/21/2008 11:40:00","NORTH",61755,82.50,-1.60,0.00
"12/21/2008 11:40:00","NPX",61845,90.23,6.14,0.00
"12/21/2008 11:40:00","O H",61846,76.36,-7.74,0.00
"12/21/2008 11:40:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:40:00","WEST",61752,67.94,-4.79,11.36
"12/21/2008 11:45:00","CAPITL",61757,90.25,6.22,0.00
"12/21/2008 11:45:00","CENTRL",61754,83.70,-0.34,0.00
"12/21/2008 11:45:00","DUNWOD",61760,91.51,7.48,0.00
"12/21/2008 11:45:00","GENESE",61753,80.92,-3.11,0.00
"12/21/2008 11:45:00","H Q",61844,82.77,-1.26,0.00
"12/21/2008 11:45:00","HUD VL",61758,91.01,6.97,0.00
"12/21/2008 11:45:00","LONGIL",61762,97.01,7.65,-5.33
"12/21/2008 11:45:00","MHK VL",61756,86.55,2.52,0.00
"12/21/2008 11:45:00","MILLWD",61759,91.60,7.56,0.00
"12/21/2008 11:45:00","N.Y.C.",61761,92.18,8.15,0.00
"12/21/2008 11:45:00","NORTH",61755,82.44,-1.60,0.00
"12/21/2008 11:45:00","NPX",61845,90.17,6.13,0.00
"12/21/2008 11:45:00","O H",61846,76.05,-7.98,0.00
"12/21/2008 11:45:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:45:00","WEST",61752,67.94,-5.04,11.05
"12/21/2008 11:50:00","CAPITL",61757,90.25,6.22,0.00
"12/21/2008 11:50:00","CENTRL",61754,83.61,-0.42,0.00
"12/21/2008 11:50:00","DUNWOD",61760,91.60,7.56,0.00
"12/21/2008 11:50:00","GENESE",61753,80.76,-3.28,0.00
"12/21/2008 11:50:00","H Q",61844,82.86,-1.18,0.00
"12/21/2008 11:50:00","HUD VL",61758,91.09,7.06,0.00
"12/21/2008 11:50:00","LONGIL",61762,97.09,7.73,-5.32
"12/21/2008 11:50:00","MHK VL",61756,86.55,2.52,0.00
"12/21/2008 11:50:00","MILLWD",61759,91.68,7.65,0.00
"12/21/2008 11:50:00","N.Y.C.",61761,92.27,8.24,0.00
"12/21/2008 11:50:00","NORTH",61755,82.61,-1.43,0.00
"12/21/2008 11:50:00","NPX",61845,90.17,6.13,0.00
"12/21/2008 11:50:00","O H",61846,75.80,-8.24,0.00
"12/21/2008 11:50:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:50:00","WEST",61752,67.94,-5.38,10.71
"12/21/2008 11:55:00","CAPITL",61757,87.08,6.00,0.00
"12/21/2008 11:55:00","CENTRL",61754,80.67,-0.41,0.00
"12/21/2008 11:55:00","DUNWOD",61760,88.29,7.22,0.00
"12/21/2008 11:55:00","GENESE",61753,78.00,-3.08,0.00
"12/21/2008 11:55:00","H Q",61844,79.94,-1.14,0.00
"12/21/2008 11:55:00","HUD VL",61758,87.81,6.73,0.00
"12/21/2008 11:55:00","LONGIL",61762,94.08,7.38,-5.62
"12/21/2008 11:55:00","MHK VL",61756,83.51,2.43,0.00
"12/21/2008 11:55:00","MILLWD",61759,88.38,7.30,0.00
"12/21/2008 11:55:00","N.Y.C.",61761,88.94,7.86,0.00
"12/21/2008 11:55:00","NORTH",61755,79.78,-1.30,0.00
"12/21/2008 11:55:00","NPX",61845,87.00,5.92,0.00
"12/21/2008 11:55:00","O H",61846,73.38,-7.70,0.00
"12/21/2008 11:55:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 11:55:00","WEST",61752,67.84,-4.95,8.29
"12/21/2008 12:00:00","CAPITL",61757,106.44,7.24,0.00
"12/21/2008 12:00:00","CENTRL",61754,98.80,-0.40,0.00
"12/21/2008 12:00:00","DUNWOD",61760,107.73,8.53,0.00
"12/21/2008 12:00:00","GENESE",61753,95.43,-3.77,0.00
"12/21/2008 12:00:00","H Q",61844,97.91,-1.29,0.00
"12/21/2008 12:00:00","HUD VL",61758,107.14,7.94,0.00
"12/21/2008 12:00:00","LONGIL",61762,111.65,8.43,-4.02
"12/21/2008 12:00:00","MHK VL",61756,102.18,2.98,0.00
"12/21/2008 12:00:00","MILLWD",61759,107.83,8.63,0.00
"12/21/2008 12:00:00","N.Y.C.",61761,108.52,9.32,0.00
"12/21/2008 12:00:00","NORTH",61755,97.81,-1.39,0.00
"12/21/2008 12:00:00","NPX",61845,106.24,7.04,0.00
"12/21/2008 12:00:00","O H",61846,89.68,-9.52,0.00
"12/21/2008 12:00:00","PJM",61847,60.00,3.19,20.30
"12/21/2008 12:00:00","WEST",61752,68.47,-6.05,24.68
"12/21/2008 12:05:00","CAPITL",61757,119.18,7.90,0.00
"12/21/2008 12:05:00","CENTRL",61754,110.39,-0.89,0.00
"12/21/2008 12:05:00","DUNWOD",61760,120.51,9.24,0.00
"12/21/2008 12:05:00","GENESE",61753,107.16,-4.12,0.00
"12/21/2008 12:05:00","H Q",61844,110.17,-1.11,0.00
"12/21/2008 12:05:00","HUD VL",61758,119.96,8.68,0.00
"12/21/2008 12:05:00","LONGIL",61762,122.75,9.01,-2.46
"12/21/2008 12:05:00","MHK VL",61756,114.50,3.23,0.00
"12/21/2008 12:05:00","MILLWD",61759,120.63,9.35,0.00
"12/21/2008 12:05:00","N.Y.C.",61761,121.40,10.13,0.00
"12/21/2008 12:05:00","NORTH",61755,110.05,-1.22,0.00
"12/21/2008 12:05:00","NPX",61845,118.96,7.68,0.00
"12/21/2008 12:05:00","O H",61846,100.93,-10.35,0.00
"12/21/2008 12:05:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:05:00","WEST",61752,68.67,-6.79,35.82
"12/21/2008 12:10:00","CAPITL",61757,119.76,8.04,0.00
"12/21/2008 12:10:00","CENTRL",61754,111.16,-0.56,0.00
"12/21/2008 12:10:00","DUNWOD",61760,120.99,9.27,0.00
"12/21/2008 12:10:00","GENESE",61753,107.59,-4.13,0.00
"12/21/2008 12:10:00","H Q",61844,110.49,-1.23,0.00
"12/21/2008 12:10:00","HUD VL",61758,120.43,8.71,0.00
"12/21/2008 12:10:00","LONGIL",61762,123.48,8.94,-2.82
"12/21/2008 12:10:00","MHK VL",61756,115.18,3.46,0.00
"12/21/2008 12:10:00","MILLWD",61759,121.22,9.50,0.00
"12/21/2008 12:10:00","N.Y.C.",61761,121.89,10.17,0.00
"12/21/2008 12:10:00","NORTH",61755,110.38,-1.34,0.00
"12/21/2008 12:10:00","NPX",61845,119.43,7.71,0.00
"12/21/2008 12:10:00","O H",61846,101.22,-10.50,0.00
"12/21/2008 12:10:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:10:00","WEST",61752,68.80,-6.70,36.22
"12/21/2008 12:15:00","CAPITL",61757,119.15,7.90,0.00
"12/21/2008 12:15:00","CENTRL",61754,110.47,-0.78,0.00
"12/21/2008 12:15:00","DUNWOD",61760,120.60,9.35,0.00
"12/21/2008 12:15:00","GENESE",61753,107.02,-4.23,0.00
"12/21/2008 12:15:00","H Q",61844,110.03,-1.22,0.00
"12/21/2008 12:15:00","HUD VL",61758,120.04,8.79,0.00
"12/21/2008 12:15:00","LONGIL",61762,122.79,9.01,-2.53
"12/21/2008 12:15:00","MHK VL",61756,114.92,3.67,0.00
"12/21/2008 12:15:00","MILLWD",61759,120.71,9.46,0.00
"12/21/2008 12:15:00","N.Y.C.",61761,121.49,10.24,0.00
"12/21/2008 12:15:00","NORTH",61755,109.81,-1.45,0.00
"12/21/2008 12:15:00","NPX",61845,118.93,7.68,0.00
"12/21/2008 12:15:00","O H",61846,100.79,-10.46,0.00
"12/21/2008 12:15:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:15:00","WEST",61752,68.67,-6.79,35.79
"12/21/2008 12:20:00","CAPITL",61757,116.60,7.63,0.00
"12/21/2008 12:20:00","CENTRL",61754,108.21,-0.76,0.00
"12/21/2008 12:20:00","DUNWOD",61760,118.02,9.04,0.00
"12/21/2008 12:20:00","GENESE",61753,105.05,-3.92,0.00
"12/21/2008 12:20:00","H Q",61844,107.77,-1.20,0.00
"12/21/2008 12:20:00","HUD VL",61758,117.47,8.50,0.00
"12/21/2008 12:20:00","LONGIL",61762,120.44,8.72,-2.75
"12/21/2008 12:20:00","MHK VL",61756,112.57,3.60,0.00
"12/21/2008 12:20:00","MILLWD",61759,118.13,9.15,0.00
"12/21/2008 12:20:00","N.Y.C.",61761,118.89,9.92,0.00
"12/21/2008 12:20:00","NORTH",61755,107.56,-1.42,0.00
"12/21/2008 12:20:00","NPX",61845,116.38,7.41,0.00
"12/21/2008 12:20:00","O H",61846,98.95,-10.03,0.00
"12/21/2008 12:20:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:20:00","WEST",61752,68.49,-6.54,33.95
"12/21/2008 12:25:00","CAPITL",61757,118.05,8.54,0.00
"12/21/2008 12:25:00","CENTRL",61754,108.63,-0.88,0.00
"12/21/2008 12:25:00","DUNWOD",61760,119.48,9.97,0.00
"12/21/2008 12:25:00","GENESE",61753,105.24,-4.27,0.00
"12/21/2008 12:25:00","H Q",61844,108.31,-1.20,0.00
"12/21/2008 12:25:00","HUD VL",61758,118.82,9.31,0.00
"12/21/2008 12:25:00","LONGIL",61762,121.78,9.64,-2.63
"12/21/2008 12:25:00","MHK VL",61756,113.12,3.61,0.00
"12/21/2008 12:25:00","MILLWD",61759,119.59,10.07,0.00
"12/21/2008 12:25:00","N.Y.C.",61761,120.35,10.84,0.00
"12/21/2008 12:25:00","NORTH",61755,108.31,-1.20,0.00
"12/21/2008 12:25:00","NPX",61845,119.91,10.40,0.00
"12/21/2008 12:25:00","O H",61846,99.00,-10.51,0.00
"12/21/2008 12:25:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:25:00","WEST",61752,68.61,-6.90,34.00
"12/21/2008 12:30:00","CAPITL",61757,115.64,8.27,0.00
"12/21/2008 12:30:00","CENTRL",61754,106.73,-0.64,0.00
"12/21/2008 12:30:00","DUNWOD",61760,116.93,9.56,0.00
"12/21/2008 12:30:00","GENESE",61753,103.62,-3.76,0.00
"12/21/2008 12:30:00","H Q",61844,106.20,-1.18,0.00
"12/21/2008 12:30:00","HUD VL",61758,116.29,8.91,0.00
"12/21/2008 12:30:00","LONGIL",61762,119.46,9.23,-2.85
"12/21/2008 12:30:00","MHK VL",61756,111.03,3.65,0.00
"12/21/2008 12:30:00","MILLWD",61759,117.04,9.66,0.00
"12/21/2008 12:30:00","N.Y.C.",61761,117.79,10.42,0.00
"12/21/2008 12:30:00","NORTH",61755,106.09,-1.29,0.00
"12/21/2008 12:30:00","NPX",61845,117.47,10.09,0.00
"12/21/2008 12:30:00","O H",61846,97.71,-9.66,0.00
"12/21/2008 12:30:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:30:00","WEST",61752,68.54,-6.23,32.61
"12/21/2008 12:35:00","CAPITL",61757,115.86,8.38,0.00
"12/21/2008 12:35:00","CENTRL",61754,106.83,-0.64,0.00
"12/21/2008 12:35:00","DUNWOD",61760,117.04,9.57,0.00
"12/21/2008 12:35:00","GENESE",61753,103.61,-3.87,0.00
"12/21/2008 12:35:00","H Q",61844,106.29,-1.18,0.00
"12/21/2008 12:35:00","HUD VL",61758,116.40,8.92,0.00
"12/21/2008 12:35:00","LONGIL",61762,119.67,9.35,-2.84
"12/21/2008 12:35:00","MHK VL",61756,111.02,3.55,0.00
"12/21/2008 12:35:00","MILLWD",61759,117.15,9.67,0.00
"12/21/2008 12:35:00","N.Y.C.",61761,117.90,10.43,0.00
"12/21/2008 12:35:00","NORTH",61755,106.19,-1.29,0.00
"12/21/2008 12:35:00","NPX",61845,117.58,10.10,0.00
"12/21/2008 12:35:00","O H",61846,97.59,-9.89,0.00
"12/21/2008 12:35:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:35:00","WEST",61752,68.55,-6.34,32.59
"12/21/2008 12:40:00","CAPITL",61757,119.07,8.62,0.00
"12/21/2008 12:40:00","CENTRL",61754,109.90,-0.55,0.00
"12/21/2008 12:40:00","DUNWOD",61760,120.28,9.83,0.00
"12/21/2008 12:40:00","GENESE",61753,106.59,-3.87,0.00
"12/21/2008 12:40:00","H Q",61844,109.24,-1.21,0.00
"12/21/2008 12:40:00","HUD VL",61758,119.62,9.17,0.00
"12/21/2008 12:40:00","LONGIL",61762,122.59,9.72,-2.42
"12/21/2008 12:40:00","MHK VL",61756,114.10,3.64,0.00
"12/21/2008 12:40:00","MILLWD",61759,120.39,9.94,0.00
"12/21/2008 12:40:00","N.Y.C.",61761,121.06,10.60,0.00
"12/21/2008 12:40:00","NORTH",61755,109.13,-1.33,0.00
"12/21/2008 12:40:00","NPX",61845,120.84,10.38,0.00
"12/21/2008 12:40:00","O H",61846,100.62,-9.83,0.00
"12/21/2008 12:40:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:40:00","WEST",61752,68.64,-6.30,35.51
"12/21/2008 12:45:00","CAPITL",61757,116.62,8.34,0.00
"12/21/2008 12:45:00","CENTRL",61754,107.64,-0.65,0.00
"12/21/2008 12:45:00","DUNWOD",61760,117.82,9.53,0.00
"12/21/2008 12:45:00","GENESE",61753,104.50,-3.79,0.00
"12/21/2008 12:45:00","H Q",61844,107.10,-1.19,0.00
"12/21/2008 12:45:00","HUD VL",61758,117.17,8.88,0.00
"12/21/2008 12:45:00","LONGIL",61762,120.46,9.53,-2.64
"12/21/2008 12:45:00","MHK VL",61756,111.86,3.57,0.00
"12/21/2008 12:45:00","MILLWD",61759,117.92,9.64,0.00
"12/21/2008 12:45:00","N.Y.C.",61761,118.68,10.40,0.00
"12/21/2008 12:45:00","NORTH",61755,106.99,-1.30,0.00
"12/21/2008 12:45:00","NPX",61845,118.36,10.07,0.00
"12/21/2008 12:45:00","O H",61846,98.65,-9.64,0.00
"12/21/2008 12:45:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:45:00","WEST",61752,68.47,-6.17,33.65
"12/21/2008 12:50:00","CAPITL",61757,116.71,7.74,0.00
"12/21/2008 12:50:00","CENTRL",61754,108.32,-0.65,0.00
"12/21/2008 12:50:00","DUNWOD",61760,117.91,8.94,0.00
"12/21/2008 12:50:00","GENESE",61753,105.27,-3.71,0.00
"12/21/2008 12:50:00","H Q",61844,107.66,-1.31,0.00
"12/21/2008 12:50:00","HUD VL",61758,117.36,8.39,0.00
"12/21/2008 12:50:00","LONGIL",61762,120.65,8.94,-2.74
"12/21/2008 12:50:00","MHK VL",61756,112.46,3.49,0.00
"12/21/2008 12:50:00","MILLWD",61759,118.13,9.15,0.00
"12/21/2008 12:50:00","N.Y.C.",61761,118.78,9.81,0.00
"12/21/2008 12:50:00","NORTH",61755,107.45,-1.53,0.00
"12/21/2008 12:50:00","NPX",61845,116.38,7.41,0.00
"12/21/2008 12:50:00","O H",61846,99.27,-9.70,0.00
"12/21/2008 12:50:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:50:00","WEST",61752,68.49,-6.21,34.27
"12/21/2008 12:55:00","CAPITL",61757,116.41,7.72,0.00
"12/21/2008 12:55:00","CENTRL",61754,107.93,-0.76,0.00
"12/21/2008 12:55:00","DUNWOD",61760,117.72,9.02,0.00
"12/21/2008 12:55:00","GENESE",61753,104.78,-3.91,0.00
"12/21/2008 12:55:00","H Q",61844,107.50,-1.20,0.00
"12/21/2008 12:55:00","HUD VL",61758,117.17,8.48,0.00
"12/21/2008 12:55:00","LONGIL",61762,120.38,8.91,-2.77
"12/21/2008 12:55:00","MHK VL",61756,112.17,3.48,0.00
"12/21/2008 12:55:00","MILLWD",61759,117.83,9.13,0.00
"12/21/2008 12:55:00","N.Y.C.",61761,118.48,9.78,0.00
"12/21/2008 12:55:00","NORTH",61755,107.17,-1.52,0.00
"12/21/2008 12:55:00","NPX",61845,116.09,7.39,0.00
"12/21/2008 12:55:00","O H",61846,98.80,-9.89,0.00
"12/21/2008 12:55:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 12:55:00","WEST",61752,68.48,-6.52,33.70
"12/21/2008 13:00:00","CAPITL",61757,114.56,7.49,0.00
"12/21/2008 13:00:00","CENTRL",61754,106.43,-0.64,0.00
"12/21/2008 13:00:00","DUNWOD",61760,115.85,8.78,0.00
"12/21/2008 13:00:00","GENESE",61753,103.32,-3.75,0.00
"12/21/2008 13:00:00","H Q",61844,105.89,-1.18,0.00
"12/21/2008 13:00:00","HUD VL",61758,115.31,8.24,0.00
"12/21/2008 13:00:00","LONGIL",61762,118.51,8.67,-2.77
"12/21/2008 13:00:00","MHK VL",61756,110.39,3.32,0.00
"12/21/2008 13:00:00","MILLWD",61759,115.96,8.89,0.00
"12/21/2008 13:00:00","N.Y.C.",61761,116.71,9.64,0.00
"12/21/2008 13:00:00","NORTH",61755,105.57,-1.50,0.00
"12/21/2008 13:00:00","NPX",61845,114.35,7.28,0.00
"12/21/2008 13:00:00","O H",61846,97.43,-9.64,0.00
"12/21/2008 13:00:00","PJM",61847,65.00,3.53,21.60
"12/21/2008 13:00:00","WEST",61752,68.43,-6.21,32.43
"12/21/2008 13:05:00","CAPITL",61757,113.61,7.43,0.00
"12/21/2008 13:05:00","CENTRL",61754,105.75,-0.42,0.00
"12/21/2008 13:05:00","DUNWOD",61760,114.78,8.60,0.00
"12/21/2008 13:05:00","GENESE",61753,102.67,-3.50,0.00
"12/21/2008 13:05:00","H Q",61844,104.90,-1.27,0.00
"12/21/2008 13:05:00","HUD VL",61758,114.35,8.18,0.00
"12/21/2008 13:05:00","LONGIL",61762,117.63,8.60,-2.86
"12/21/2008 13:05:00","MHK VL",61756,109.47,3.29,0.00
"12/21/2008 13:05:00","MILLWD",61759,114.99,8.81,0.00
"12/21/2008 13:05:00","N.Y.C.",61761,115.63,9.45,0.00
"12/21/2008 13:05:00","NORTH",61755,104.59,-1.59,0.00
"12/21/2008 13:05:00","NPX",61845,113.40,7.22,0.00
"12/21/2008 13:05:00","O H",61846,96.94,-9.24,0.00
"12/21/2008 13:05:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:05:00","WEST",61752,68.50,-5.73,31.94
"12/21/2008 13:10:00","CAPITL",61757,115.76,7.67,0.00
"12/21/2008 13:10:00","CENTRL",61754,107.76,-0.32,0.00
"12/21/2008 13:10:00","DUNWOD",61760,116.95,8.86,0.00
"12/21/2008 13:10:00","GENESE",61753,104.41,-3.67,0.00
"12/21/2008 13:10:00","H Q",61844,106.79,-1.30,0.00
"12/21/2008 13:10:00","HUD VL",61758,116.41,8.32,0.00
"12/21/2008 13:10:00","LONGIL",61762,119.41,8.65,-2.68
"12/21/2008 13:10:00","MHK VL",61756,111.43,3.35,0.00
"12/21/2008 13:10:00","MILLWD",61759,117.05,8.97,0.00
"12/21/2008 13:10:00","N.Y.C.",61761,117.70,9.62,0.00
"12/21/2008 13:10:00","NORTH",61755,106.46,-1.62,0.00
"12/21/2008 13:10:00","NPX",61845,115.43,7.35,0.00
"12/21/2008 13:10:00","O H",61846,98.57,-9.51,0.00
"12/21/2008 13:10:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:10:00","WEST",61752,68.78,-5.84,33.46
"12/21/2008 13:15:00","CAPITL",61757,119.05,7.89,0.00
"12/21/2008 13:15:00","CENTRL",61754,110.49,-0.67,0.00
"12/21/2008 13:15:00","DUNWOD",61760,120.38,9.23,0.00
"12/21/2008 13:15:00","GENESE",61753,107.16,-4.00,0.00
"12/21/2008 13:15:00","H Q",61844,109.82,-1.33,0.00
"12/21/2008 13:15:00","HUD VL",61758,119.83,8.67,0.00
"12/21/2008 13:15:00","LONGIL",61762,122.56,9.00,-2.39
"12/21/2008 13:15:00","MHK VL",61756,114.71,3.56,0.00
"12/21/2008 13:15:00","MILLWD",61759,120.49,9.34,0.00
"12/21/2008 13:15:00","N.Y.C.",61761,121.27,10.12,0.00
"12/21/2008 13:15:00","NORTH",61755,109.49,-1.67,0.00
"12/21/2008 13:15:00","NPX",61845,118.83,7.67,0.00
"12/21/2008 13:15:00","O H",61846,101.04,-10.12,0.00
"12/21/2008 13:15:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:15:00","WEST",61752,68.56,-6.56,36.04
"12/21/2008 13:20:00","CAPITL",61757,116.60,7.63,0.00
"12/21/2008 13:20:00","CENTRL",61754,108.32,-0.65,0.00
"12/21/2008 13:20:00","DUNWOD",61760,117.91,8.94,0.00
"12/21/2008 13:20:00","GENESE",61753,105.27,-3.71,0.00
"12/21/2008 13:20:00","H Q",61844,107.77,-1.20,0.00
"12/21/2008 13:20:00","HUD VL",61758,117.36,8.39,0.00
"12/21/2008 13:20:00","LONGIL",61762,120.20,8.61,-2.62
"12/21/2008 13:20:00","MHK VL",61756,112.46,3.49,0.00
"12/21/2008 13:20:00","MILLWD",61759,118.02,9.04,0.00
"12/21/2008 13:20:00","N.Y.C.",61761,118.78,9.81,0.00
"12/21/2008 13:20:00","NORTH",61755,107.45,-1.53,0.00
"12/21/2008 13:20:00","NPX",61845,116.38,7.41,0.00
"12/21/2008 13:20:00","O H",61846,99.38,-9.59,0.00
"12/21/2008 13:20:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:20:00","WEST",61752,68.27,-6.32,34.38
"12/21/2008 13:25:00","CAPITL",61757,115.65,7.57,0.00
"12/21/2008 13:25:00","CENTRL",61754,107.54,-0.54,0.00
"12/21/2008 13:25:00","DUNWOD",61760,116.95,8.86,0.00
"12/21/2008 13:25:00","GENESE",61753,104.30,-3.78,0.00
"12/21/2008 13:25:00","H Q",61844,106.79,-1.30,0.00
"12/21/2008 13:25:00","HUD VL",61758,116.41,8.32,0.00
"12/21/2008 13:25:00","LONGIL",61762,119.43,8.65,-2.70
"12/21/2008 13:25:00","MHK VL",61756,111.54,3.46,0.00
"12/21/2008 13:25:00","MILLWD",61759,117.05,8.97,0.00
"12/21/2008 13:25:00","N.Y.C.",61761,117.81,9.73,0.00
"12/21/2008 13:25:00","NORTH",61755,106.57,-1.51,0.00
"12/21/2008 13:25:00","NPX",61845,115.43,7.35,0.00
"12/21/2008 13:25:00","O H",61846,98.36,-9.73,0.00
"12/21/2008 13:25:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:25:00","WEST",61752,68.57,-6.16,33.36
"12/21/2008 13:30:00","CAPITL",61757,114.57,7.39,0.00
"12/21/2008 13:30:00","CENTRL",61754,106.42,-0.75,0.00
"12/21/2008 13:30:00","DUNWOD",61760,115.85,8.68,0.00
"12/21/2008 13:30:00","GENESE",61753,103.21,-3.97,0.00
"12/21/2008 13:30:00","H Q",61844,106.10,-1.07,0.00
"12/21/2008 13:30:00","HUD VL",61758,115.32,8.15,0.00
"12/21/2008 13:30:00","LONGIL",61762,118.63,8.68,-2.78
"12/21/2008 13:30:00","MHK VL",61756,110.49,3.32,0.00
"12/21/2008 13:30:00","MILLWD",61759,115.96,8.79,0.00
"12/21/2008 13:30:00","N.Y.C.",61761,116.71,9.54,0.00
"12/21/2008 13:30:00","NORTH",61755,105.89,-1.29,0.00
"12/21/2008 13:30:00","NPX",61845,114.35,7.18,0.00
"12/21/2008 13:30:00","O H",61846,97.31,-9.86,0.00
"12/21/2008 13:30:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:30:00","WEST",61752,68.32,-6.54,32.31
"12/21/2008 13:35:00","CAPITL",61757,115.54,7.46,0.00
"12/21/2008 13:35:00","CENTRL",61754,107.33,-0.76,0.00
"12/21/2008 13:35:00","DUNWOD",61760,116.84,8.75,0.00
"12/21/2008 13:35:00","GENESE",61753,104.08,-4.00,0.00
"12/21/2008 13:35:00","H Q",61844,107.00,-1.08,0.00
"12/21/2008 13:35:00","HUD VL",61758,116.30,8.21,0.00
"12/21/2008 13:35:00","LONGIL",61762,119.32,8.54,-2.70
"12/21/2008 13:35:00","MHK VL",61756,111.43,3.35,0.00
"12/21/2008 13:35:00","MILLWD",61759,116.95,8.86,0.00
"12/21/2008 13:35:00","N.Y.C.",61761,117.70,9.62,0.00
"12/21/2008 13:35:00","NORTH",61755,106.68,-1.41,0.00
"12/21/2008 13:35:00","NPX",61845,115.43,7.35,0.00
"12/21/2008 13:35:00","O H",61846,98.03,-10.05,0.00
"12/21/2008 13:35:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:35:00","WEST",61752,68.35,-6.70,33.03
"12/21/2008 13:40:00","CAPITL",61757,115.65,7.46,0.00
"12/21/2008 13:40:00","CENTRL",61754,107.43,-0.76,0.00
"12/21/2008 13:40:00","DUNWOD",61760,116.95,8.76,0.00
"12/21/2008 13:40:00","GENESE",61753,104.29,-3.89,0.00
"12/21/2008 13:40:00","H Q",61844,107.10,-1.08,0.00
"12/21/2008 13:40:00","HUD VL",61758,116.41,8.22,0.00
"12/21/2008 13:40:00","LONGIL",61762,119.42,8.55,-2.69
"12/21/2008 13:40:00","MHK VL",61756,111.54,3.35,0.00
"12/21/2008 13:40:00","MILLWD",61759,117.06,8.87,0.00
"12/21/2008 13:40:00","N.Y.C.",61761,117.81,9.63,0.00
"12/21/2008 13:40:00","NORTH",61755,106.78,-1.41,0.00
"12/21/2008 13:40:00","NPX",61845,115.43,7.25,0.00
