"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 11:50:00","PJM",61847,35.96,1.81,0.00
"12/12/2011 11:50:00","WEST",61752,33.47,-0.68,0.00
"12/12/2011 11:55:00","CAPITL",61757,35.66,1.47,0.00
"12/12/2011 11:55:00","CENTRL",61754,35.21,1.03,0.00
"12/12/2011 11:55:00","DUNWOD",61760,37.23,3.04,0.00
"12/12/2011 11:55:00","GENESE",61753,34.02,-0.17,0.00
"12/12/2011 11:55:00","H Q",61844,33.09,-1.09,0.00
"12/12/2011 11:55:00","HUD VL",61758,37.09,2.91,0.00
"12/12/2011 11:55:00","LONGIL",61762,40.91,3.97,-2.75
"12/12/2011 11:55:00","MHK VL",61756,35.66,1.47,0.00
"12/12/2011 11:55:00","MILLWD",61759,37.23,3.04,0.00
"12/12/2011 11:55:00","N.Y.C.",61761,37.51,3.32,0.00
"12/12/2011 11:55:00","NORTH",61755,32.89,-1.30,0.00
"12/12/2011 11:55:00","NPX",61845,36.10,1.91,0.00
"12/12/2011 11:55:00","O H",61846,32.03,-2.15,0.00
"12/12/2011 11:55:00","PJM",61847,36.00,1.81,0.00
"12/12/2011 11:55:00","WEST",61752,33.47,-0.72,0.00
"12/12/2011 12:00:00","CAPITL",61757,35.24,1.42,0.00
"12/12/2011 12:00:00","CENTRL",61754,34.87,1.05,0.00
"12/12/2011 12:00:00","DUNWOD",61760,36.80,2.98,0.00
"12/12/2011 12:00:00","GENESE",61753,33.69,-0.14,0.00
"12/12/2011 12:00:00","H Q",61844,32.77,-1.05,0.00
"12/12/2011 12:00:00","HUD VL",61758,36.66,2.84,0.00
"12/12/2011 12:00:00","LONGIL",61762,40.91,3.89,-3.20
"12/12/2011 12:00:00","MHK VL",61756,35.28,1.45,0.00
"12/12/2011 12:00:00","MILLWD",61759,36.80,2.98,0.00
"12/12/2011 12:00:00","N.Y.C.",61761,37.10,3.28,0.00
"12/12/2011 12:00:00","NORTH",61755,32.57,-1.25,0.00
"12/12/2011 12:00:00","NPX",61845,35.65,1.83,0.00
"12/12/2011 12:00:00","O H",61846,31.72,-2.10,0.00
"12/12/2011 12:00:00","PJM",61847,35.61,1.79,0.00
"12/12/2011 12:00:00","WEST",61752,33.18,-0.64,0.00
"12/12/2011 12:05:00","CAPITL",61757,34.19,1.32,0.00
"12/12/2011 12:05:00","CENTRL",61754,33.86,0.99,0.00
"12/12/2011 12:05:00","DUNWOD",61760,35.80,2.93,0.00
"12/12/2011 12:05:00","GENESE",61753,32.75,-0.13,0.00
"12/12/2011 12:05:00","H Q",61844,31.89,-0.99,0.00
"12/12/2011 12:05:00","HUD VL",61758,35.64,2.76,0.00
"12/12/2011 12:05:00","LONGIL",61762,41.70,3.78,-5.04
"12/12/2011 12:05:00","MHK VL",61756,34.29,1.41,0.00
"12/12/2011 12:05:00","MILLWD",61759,35.77,2.89,0.00
"12/12/2011 12:05:00","N.Y.C.",61761,36.07,3.19,0.00
"12/12/2011 12:05:00","NORTH",61755,31.73,-1.15,0.00
"12/12/2011 12:05:00","NPX",61845,34.62,1.74,0.00
"12/12/2011 12:05:00","O H",61846,30.87,-2.01,0.00
"12/12/2011 12:05:00","PJM",61847,34.59,1.71,0.00
"12/12/2011 12:05:00","WEST",61752,32.22,-0.66,0.00
"12/12/2011 12:10:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:10:00","CENTRL",61754,33.99,1.09,0.00
"12/12/2011 12:10:00","DUNWOD",61760,35.77,2.86,0.00
"12/12/2011 12:10:00","GENESE",61753,32.87,-0.03,0.00
"12/12/2011 12:10:00","H Q",61844,31.89,-1.02,0.00
"12/12/2011 12:10:00","HUD VL",61758,35.64,2.73,0.00
"12/12/2011 12:10:00","LONGIL",61762,41.70,3.75,-5.04
"12/12/2011 12:10:00","MHK VL",61756,34.32,1.41,0.00
"12/12/2011 12:10:00","MILLWD",61759,35.77,2.86,0.00
"12/12/2011 12:10:00","N.Y.C.",61761,36.07,3.16,0.00
"12/12/2011 12:10:00","NORTH",61755,31.72,-1.18,0.00
"12/12/2011 12:10:00","NPX",61845,34.62,1.71,0.00
"12/12/2011 12:10:00","O H",61846,31.03,-1.88,0.00
"12/12/2011 12:10:00","PJM",61847,34.68,1.78,0.00
"12/12/2011 12:10:00","WEST",61752,32.41,-0.49,0.00
"12/12/2011 12:15:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:15:00","CENTRL",61754,33.96,1.05,0.00
"12/12/2011 12:15:00","DUNWOD",61760,35.77,2.86,0.00
"12/12/2011 12:15:00","GENESE",61753,32.84,-0.07,0.00
"12/12/2011 12:15:00","H Q",61844,31.89,-1.02,0.00
"12/12/2011 12:15:00","HUD VL",61758,35.64,2.73,0.00
"12/12/2011 12:15:00","LONGIL",61762,40.76,3.72,-4.13
"12/12/2011 12:15:00","MHK VL",61756,34.32,1.41,0.00
"12/12/2011 12:15:00","MILLWD",61759,35.77,2.86,0.00
"12/12/2011 12:15:00","N.Y.C.",61761,36.03,3.13,0.00
"12/12/2011 12:15:00","NORTH",61755,31.72,-1.18,0.00
"12/12/2011 12:15:00","NPX",61845,34.65,1.74,0.00
"12/12/2011 12:15:00","O H",61846,31.00,-1.91,0.00
"12/12/2011 12:15:00","PJM",61847,34.68,1.78,0.00
"12/12/2011 12:15:00","WEST",61752,32.38,-0.53,0.00
"12/12/2011 12:20:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:20:00","CENTRL",61754,33.96,1.05,0.00
"12/12/2011 12:20:00","DUNWOD",61760,35.80,2.90,0.00
"12/12/2011 12:20:00","GENESE",61753,32.87,-0.03,0.00
"12/12/2011 12:20:00","H Q",61844,31.89,-1.02,0.00
"12/12/2011 12:20:00","HUD VL",61758,35.64,2.73,0.00
"12/12/2011 12:20:00","LONGIL",61762,40.79,3.72,-4.17
"12/12/2011 12:20:00","MHK VL",61756,34.32,1.41,0.00
"12/12/2011 12:20:00","MILLWD",61759,35.77,2.86,0.00
"12/12/2011 12:20:00","N.Y.C.",61761,36.07,3.16,0.00
"12/12/2011 12:20:00","NORTH",61755,31.72,-1.18,0.00
"12/12/2011 12:20:00","NPX",61845,34.65,1.74,0.00
"12/12/2011 12:20:00","O H",61846,31.03,-1.88,0.00
"12/12/2011 12:20:00","PJM",61847,34.68,1.78,0.00
"12/12/2011 12:20:00","WEST",61752,32.38,-0.53,0.00
"12/12/2011 12:25:00","CAPITL",61757,34.33,1.32,0.00
"12/12/2011 12:25:00","CENTRL",61754,34.06,1.06,0.00
"12/12/2011 12:25:00","DUNWOD",61760,35.91,2.90,0.00
"12/12/2011 12:25:00","GENESE",61753,33.01,0.00,0.00
"12/12/2011 12:25:00","H Q",61844,31.99,-1.02,0.00
"12/12/2011 12:25:00","HUD VL",61758,35.75,2.74,0.00
"12/12/2011 12:25:00","LONGIL",61762,40.79,3.76,-4.02
"12/12/2011 12:25:00","MHK VL",61756,34.43,1.42,0.00
"12/12/2011 12:25:00","MILLWD",61759,35.88,2.87,0.00
"12/12/2011 12:25:00","N.Y.C.",61761,36.18,3.17,0.00
"12/12/2011 12:25:00","NORTH",61755,31.79,-1.22,0.00
"12/12/2011 12:25:00","NPX",61845,34.76,1.75,0.00
"12/12/2011 12:25:00","O H",61846,31.16,-1.85,0.00
"12/12/2011 12:25:00","PJM",61847,34.79,1.78,0.00
"12/12/2011 12:25:00","WEST",61752,32.51,-0.50,0.00
"12/12/2011 12:30:00","CAPITL",61757,34.26,1.32,0.00
"12/12/2011 12:30:00","CENTRL",61754,33.99,1.05,0.00
"12/12/2011 12:30:00","DUNWOD",61760,35.84,2.90,0.00
"12/12/2011 12:30:00","GENESE",61753,32.97,0.03,0.00
"12/12/2011 12:30:00","H Q",61844,31.92,-1.02,0.00
"12/12/2011 12:30:00","HUD VL",61758,35.67,2.73,0.00
"12/12/2011 12:30:00","LONGIL",61762,40.79,3.76,-4.10
"12/12/2011 12:30:00","MHK VL",61756,34.32,1.38,0.00
"12/12/2011 12:30:00","MILLWD",61759,35.81,2.87,0.00
"12/12/2011 12:30:00","N.Y.C.",61761,36.10,3.16,0.00
"12/12/2011 12:30:00","NORTH",61755,31.72,-1.22,0.00
"12/12/2011 12:30:00","NPX",61845,34.65,1.71,0.00
"12/12/2011 12:30:00","O H",61846,31.16,-1.78,0.00
"12/12/2011 12:30:00","PJM",61847,34.69,1.75,0.00
"12/12/2011 12:30:00","WEST",61752,32.45,-0.49,0.00
"12/12/2011 12:35:00","CAPITL",61757,34.29,1.32,0.00
"12/12/2011 12:35:00","CENTRL",61754,34.03,1.06,0.00
"12/12/2011 12:35:00","DUNWOD",61760,35.84,2.87,0.00
"12/12/2011 12:35:00","GENESE",61753,32.97,0.00,0.00
"12/12/2011 12:35:00","H Q",61844,31.95,-1.02,0.00
"12/12/2011 12:35:00","HUD VL",61758,35.71,2.74,0.00
"12/12/2011 12:35:00","LONGIL",61762,40.76,3.73,-4.06
"12/12/2011 12:35:00","MHK VL",61756,34.36,1.38,0.00
"12/12/2011 12:35:00","MILLWD",61759,35.84,2.87,0.00
"12/12/2011 12:35:00","N.Y.C.",61761,36.11,3.13,0.00
"12/12/2011 12:35:00","NORTH",61755,31.75,-1.22,0.00
"12/12/2011 12:35:00","NPX",61845,34.72,1.75,0.00
"12/12/2011 12:35:00","O H",61846,31.13,-1.85,0.00
"12/12/2011 12:35:00","PJM",61847,34.75,1.78,0.00
"12/12/2011 12:35:00","WEST",61752,32.48,-0.49,0.00
"12/12/2011 12:40:00","CAPITL",61757,34.25,1.32,0.00
"12/12/2011 12:40:00","CENTRL",61754,34.02,1.09,0.00
"12/12/2011 12:40:00","DUNWOD",61760,35.80,2.87,0.00
"12/12/2011 12:40:00","GENESE",61753,32.97,0.03,0.00
"12/12/2011 12:40:00","H Q",61844,31.92,-1.02,0.00
"12/12/2011 12:40:00","HUD VL",61758,35.67,2.73,0.00
"12/12/2011 12:40:00","LONGIL",61762,40.48,3.72,-3.82
"12/12/2011 12:40:00","MHK VL",61756,34.32,1.38,0.00
"12/12/2011 12:40:00","MILLWD",61759,35.80,2.87,0.00
"12/12/2011 12:40:00","N.Y.C.",61761,36.07,3.13,0.00
"12/12/2011 12:40:00","NORTH",61755,31.72,-1.22,0.00
"12/12/2011 12:40:00","NPX",61845,34.65,1.71,0.00
"12/12/2011 12:40:00","O H",61846,31.13,-1.81,0.00
"12/12/2011 12:40:00","PJM",61847,34.75,1.81,0.00
"12/12/2011 12:40:00","WEST",61752,32.51,-0.43,0.00
"12/12/2011 12:45:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:45:00","CENTRL",61754,33.96,1.05,0.00
"12/12/2011 12:45:00","DUNWOD",61760,35.80,2.90,0.00
"12/12/2011 12:45:00","GENESE",61753,32.91,0.00,0.00
"12/12/2011 12:45:00","H Q",61844,31.89,-1.02,0.00
"12/12/2011 12:45:00","HUD VL",61758,35.64,2.73,0.00
"12/12/2011 12:45:00","LONGIL",61762,40.44,3.72,-3.82
"12/12/2011 12:45:00","MHK VL",61756,34.29,1.38,0.00
"12/12/2011 12:45:00","MILLWD",61759,35.77,2.86,0.00
"12/12/2011 12:45:00","N.Y.C.",61761,36.07,3.16,0.00
"12/12/2011 12:45:00","NORTH",61755,31.69,-1.22,0.00
"12/12/2011 12:45:00","NPX",61845,34.65,1.74,0.00
"12/12/2011 12:45:00","O H",61846,31.06,-1.84,0.00
"12/12/2011 12:45:00","PJM",61847,34.68,1.78,0.00
"12/12/2011 12:45:00","WEST",61752,32.41,-0.49,0.00
"12/12/2011 12:50:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:50:00","CENTRL",61754,33.96,1.05,0.00
"12/12/2011 12:50:00","DUNWOD",61760,35.80,2.90,0.00
"12/12/2011 12:50:00","GENESE",61753,32.94,0.03,0.00
"12/12/2011 12:50:00","H Q",61844,31.88,-1.02,0.00
"12/12/2011 12:50:00","HUD VL",61758,35.67,2.76,0.00
"12/12/2011 12:50:00","LONGIL",61762,40.44,3.72,-3.82
"12/12/2011 12:50:00","MHK VL",61756,34.29,1.38,0.00
"12/12/2011 12:50:00","MILLWD",61759,35.77,2.86,0.00
"12/12/2011 12:50:00","N.Y.C.",61761,36.07,3.16,0.00
"12/12/2011 12:50:00","NORTH",61755,31.65,-1.25,0.00
"12/12/2011 12:50:00","NPX",61845,34.65,1.74,0.00
"12/12/2011 12:50:00","O H",61846,31.10,-1.81,0.00
"12/12/2011 12:50:00","PJM",61847,34.68,1.78,0.00
"12/12/2011 12:50:00","WEST",61752,32.41,-0.49,0.00
"12/12/2011 12:55:00","CAPITL",61757,34.22,1.32,0.00
"12/12/2011 12:55:00","CENTRL",61754,33.99,1.09,0.00
"12/12/2011 12:55:00","DUNWOD",61760,35.80,2.90,0.00
"12/12/2011 12:55:00","GENESE",61753,32.91,0.00,0.00
"12/12/2011 12:55:00","H Q",61844,31.85,-1.05,0.00
"12/12/2011 12:55:00","HUD VL",61758,35.67,2.76,0.00
"12/12/2011 12:55:00","LONGIL",61762,40.48,3.75,-3.82
"12/12/2011 12:55:00","MHK VL",61756,34.29,1.38,0.00
"12/12/2011 12:55:00","MILLWD",61759,35.80,2.90,0.00
"12/12/2011 12:55:00","N.Y.C.",61761,36.07,3.16,0.00
"12/12/2011 12:55:00","NORTH",61755,31.66,-1.25,0.00
"12/12/2011 12:55:00","NPX",61845,34.65,1.74,0.00
"12/12/2011 12:55:00","O H",61846,31.06,-1.84,0.00
"12/12/2011 12:55:00","PJM",61847,34.72,1.81,0.00
"12/12/2011 12:55:00","WEST",61752,32.41,-0.49,0.00
"12/12/2011 13:00:00","CAPITL",61757,34.36,1.29,0.00
"12/12/2011 13:00:00","CENTRL",61754,34.10,1.03,0.00
"12/12/2011 13:00:00","DUNWOD",61760,35.95,2.88,0.00
"12/12/2011 13:00:00","GENESE",61753,33.04,-0.03,0.00
"12/12/2011 13:00:00","H Q",61844,32.08,-0.99,0.00
"12/12/2011 13:00:00","HUD VL",61758,35.82,2.75,0.00
"12/12/2011 13:00:00","LONGIL",61762,40.51,3.77,-3.67
"12/12/2011 13:00:00","MHK VL",61756,34.46,1.39,0.00
"12/12/2011 13:00:00","MILLWD",61759,35.95,2.88,0.00
"12/12/2011 13:00:00","N.Y.C.",61761,36.22,3.14,0.00
"12/12/2011 13:00:00","NORTH",61755,31.92,-1.16,0.00
"12/12/2011 13:00:00","NPX",61845,34.79,1.72,0.00
"12/12/2011 13:00:00","O H",61846,31.16,-1.92,0.00
"12/12/2011 13:00:00","PJM",61847,34.83,1.75,0.00
"12/12/2011 13:00:00","WEST",61752,32.48,-0.60,0.00
"12/12/2011 13:05:00","CAPITL",61757,34.41,1.26,0.00
"12/12/2011 13:05:00","CENTRL",61754,34.17,1.03,0.00
"12/12/2011 13:05:00","DUNWOD",61760,35.96,2.82,0.00
"12/12/2011 13:05:00","GENESE",61753,33.05,-0.10,0.00
"12/12/2011 13:05:00","H Q",61844,32.19,-0.96,0.00
"12/12/2011 13:05:00","HUD VL",61758,35.83,2.68,0.00
"12/12/2011 13:05:00","LONGIL",61762,40.48,3.71,-3.62
"12/12/2011 13:05:00","MHK VL",61756,34.57,1.43,0.00
"12/12/2011 13:05:00","MILLWD",61759,35.96,2.82,0.00
"12/12/2011 13:05:00","N.Y.C.",61761,36.23,3.08,0.00
"12/12/2011 13:05:00","NORTH",61755,32.12,-1.03,0.00
"12/12/2011 13:05:00","NPX",61845,34.80,1.66,0.00
"12/12/2011 13:05:00","O H",61846,31.16,-1.99,0.00
"12/12/2011 13:05:00","PJM",61847,34.90,1.76,0.00
"12/12/2011 13:05:00","WEST",61752,32.55,-0.60,0.00
"12/12/2011 13:10:00","CAPITL",61757,34.41,1.26,0.00
"12/12/2011 13:10:00","CENTRL",61754,34.08,0.93,0.00
"12/12/2011 13:10:00","DUNWOD",61760,36.00,2.85,0.00
"12/12/2011 13:10:00","GENESE",61753,33.01,-0.13,0.00
"12/12/2011 13:10:00","H Q",61844,32.19,-0.96,0.00
"12/12/2011 13:10:00","HUD VL",61758,35.87,2.72,0.00
"12/12/2011 13:10:00","LONGIL",61762,40.55,3.71,-3.69
"12/12/2011 13:10:00","MHK VL",61756,34.54,1.39,0.00
"12/12/2011 13:10:00","MILLWD",61759,36.00,2.85,0.00
"12/12/2011 13:10:00","N.Y.C.",61761,36.27,3.12,0.00
"12/12/2011 13:10:00","NORTH",61755,32.12,-1.03,0.00
"12/12/2011 13:10:00","NPX",61845,34.84,1.69,0.00
"12/12/2011 13:10:00","O H",61846,31.13,-2.02,0.00
"12/12/2011 13:10:00","PJM",61847,34.80,1.66,0.00
"12/12/2011 13:10:00","WEST",61752,32.45,-0.70,0.00
"12/12/2011 13:15:00","CAPITL",61757,34.30,1.29,0.00
"12/12/2011 13:15:00","CENTRL",61754,34.03,1.02,0.00
"12/12/2011 13:15:00","DUNWOD",61760,35.85,2.84,0.00
"12/12/2011 13:15:00","GENESE",61753,33.01,0.00,0.00
"12/12/2011 13:15:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 13:15:00","HUD VL",61758,35.72,2.71,0.00
"12/12/2011 13:15:00","LONGIL",61762,40.55,3.70,-3.84
"12/12/2011 13:15:00","MHK VL",61756,34.39,1.39,0.00
"12/12/2011 13:15:00","MILLWD",61759,35.81,2.81,0.00
"12/12/2011 13:15:00","N.Y.C.",61761,36.11,3.10,0.00
"12/12/2011 13:15:00","NORTH",61755,31.92,-1.09,0.00
"12/12/2011 13:15:00","NPX",61845,34.69,1.68,0.00
"12/12/2011 13:15:00","O H",61846,31.16,-1.85,0.00
"12/12/2011 13:15:00","PJM",61847,34.72,1.72,0.00
"12/12/2011 13:15:00","WEST",61752,32.48,-0.53,0.00
"12/12/2011 13:20:00","CAPITL",61757,34.33,1.29,0.00
"12/12/2011 13:20:00","CENTRL",61754,34.00,0.96,0.00
"12/12/2011 13:20:00","DUNWOD",61760,35.95,2.91,0.00
"12/12/2011 13:20:00","GENESE",61753,32.95,-0.10,0.00
"12/12/2011 13:20:00","H Q",61844,32.05,-0.99,0.00
"12/12/2011 13:20:00","HUD VL",61758,35.79,2.74,0.00
"12/12/2011 13:20:00","LONGIL",61762,40.55,3.77,-3.73
"12/12/2011 13:20:00","MHK VL",61756,34.43,1.39,0.00
"12/12/2011 13:20:00","MILLWD",61759,35.92,2.87,0.00
"12/12/2011 13:20:00","N.Y.C.",61761,36.22,3.17,0.00
"12/12/2011 13:20:00","NORTH",61755,31.95,-1.09,0.00
"12/12/2011 13:20:00","NPX",61845,34.80,1.75,0.00
"12/12/2011 13:20:00","O H",61846,31.06,-1.98,0.00
"12/12/2011 13:20:00","PJM",61847,34.76,1.72,0.00
"12/12/2011 13:20:00","WEST",61752,32.38,-0.66,0.00
"12/12/2011 13:25:00","CAPITL",61757,34.33,1.29,0.00
"12/12/2011 13:25:00","CENTRL",61754,34.07,1.02,0.00
"12/12/2011 13:25:00","DUNWOD",61760,35.92,2.87,0.00
"12/12/2011 13:25:00","GENESE",61753,33.01,-0.03,0.00
"12/12/2011 13:25:00","H Q",61844,32.05,-0.99,0.00
"12/12/2011 13:25:00","HUD VL",61758,35.79,2.74,0.00
"12/12/2011 13:25:00","LONGIL",61762,38.72,3.73,-1.94
"12/12/2011 13:25:00","MHK VL",61756,34.43,1.39,0.00
"12/12/2011 13:25:00","MILLWD",61759,35.88,2.84,0.00
"12/12/2011 13:25:00","N.Y.C.",61761,36.18,3.14,0.00
"12/12/2011 13:25:00","NORTH",61755,31.92,-1.12,0.00
"12/12/2011 13:25:00","NPX",61845,34.76,1.72,0.00
"12/12/2011 13:25:00","O H",61846,31.16,-1.88,0.00
"12/12/2011 13:25:00","PJM",61847,34.79,1.75,0.00
"12/12/2011 13:25:00","WEST",61752,32.51,-0.53,0.00
"12/12/2011 13:30:00","CAPITL",61757,34.33,1.29,0.00
"12/12/2011 13:30:00","CENTRL",61754,34.00,0.96,0.00
"12/12/2011 13:30:00","DUNWOD",61760,35.92,2.87,0.00
"12/12/2011 13:30:00","GENESE",61753,33.01,-0.03,0.00
"12/12/2011 13:30:00","H Q",61844,32.05,-0.99,0.00
"12/12/2011 13:30:00","HUD VL",61758,35.79,2.74,0.00
"12/12/2011 13:30:00","LONGIL",61762,38.72,3.77,-1.91
"12/12/2011 13:30:00","MHK VL",61756,34.43,1.39,0.00
"12/12/2011 13:30:00","MILLWD",61759,35.92,2.87,0.00
"12/12/2011 13:30:00","N.Y.C.",61761,36.18,3.14,0.00
"12/12/2011 13:30:00","NORTH",61755,31.92,-1.12,0.00
"12/12/2011 13:30:00","NPX",61845,34.76,1.72,0.00
"12/12/2011 13:30:00","O H",61846,31.16,-1.88,0.00
"12/12/2011 13:30:00","PJM",61847,34.73,1.69,0.00
"12/12/2011 13:30:00","WEST",61752,32.45,-0.59,0.00
"12/12/2011 13:35:00","CAPITL",61757,34.23,1.25,0.00
"12/12/2011 13:35:00","CENTRL",61754,34.00,1.02,0.00
"12/12/2011 13:35:00","DUNWOD",61760,35.81,2.84,0.00
"12/12/2011 13:35:00","GENESE",61753,32.97,0.00,0.00
"12/12/2011 13:35:00","H Q",61844,31.98,-0.99,0.00
"12/12/2011 13:35:00","HUD VL",61758,35.68,2.70,0.00
"12/12/2011 13:35:00","LONGIL",61762,38.71,3.69,-2.05
"12/12/2011 13:35:00","MHK VL",61756,34.36,1.38,0.00
"12/12/2011 13:35:00","MILLWD",61759,35.81,2.84,0.00
"12/12/2011 13:35:00","N.Y.C.",61761,36.08,3.10,0.00
"12/12/2011 13:35:00","NORTH",61755,31.85,-1.12,0.00
"12/12/2011 13:35:00","NPX",61845,34.66,1.68,0.00
"12/12/2011 13:35:00","O H",61846,31.16,-1.81,0.00
"12/12/2011 13:35:00","PJM",61847,34.69,1.71,0.00
"12/12/2011 13:35:00","WEST",61752,32.48,-0.49,0.00
"12/12/2011 13:40:00","CAPITL",61757,34.23,1.25,0.00
"12/12/2011 13:40:00","CENTRL",61754,34.03,1.06,0.00
"12/12/2011 13:40:00","DUNWOD",61760,35.81,2.84,0.00
"12/12/2011 13:40:00","GENESE",61753,32.97,0.00,0.00
"12/12/2011 13:40:00","H Q",61844,31.98,-0.99,0.00
"12/12/2011 13:40:00","HUD VL",61758,35.68,2.70,0.00
"12/12/2011 13:40:00","LONGIL",61762,38.71,3.73,-2.02
"12/12/2011 13:40:00","MHK VL",61756,34.36,1.38,0.00
"12/12/2011 13:40:00","MILLWD",61759,35.81,2.84,0.00
"12/12/2011 13:40:00","N.Y.C.",61761,36.08,3.10,0.00
"12/12/2011 13:40:00","NORTH",61755,31.85,-1.12,0.00
"12/12/2011 13:40:00","NPX",61845,34.69,1.71,0.00
"12/12/2011 13:40:00","O H",61846,31.16,-1.81,0.00
"12/12/2011 13:40:00","PJM",61847,34.75,1.78,0.00
"12/12/2011 13:40:00","WEST",61752,32.48,-0.49,0.00
"12/12/2011 13:45:00","CAPITL",61757,34.30,1.29,0.00
"12/12/2011 13:45:00","CENTRL",61754,34.03,1.02,0.00
"12/12/2011 13:45:00","DUNWOD",61760,35.88,2.87,0.00
"12/12/2011 13:45:00","GENESE",61753,32.98,-0.03,0.00
"12/12/2011 13:45:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 13:45:00","HUD VL",61758,35.75,2.74,0.00
"12/12/2011 13:45:00","LONGIL",61762,40.58,3.76,-3.81
"12/12/2011 13:45:00","MHK VL",61756,34.39,1.39,0.00
"12/12/2011 13:45:00","MILLWD",61759,35.88,2.87,0.00
"12/12/2011 13:45:00","N.Y.C.",61761,36.15,3.14,0.00
"12/12/2011 13:45:00","NORTH",61755,31.89,-1.12,0.00
"12/12/2011 13:45:00","NPX",61845,34.72,1.72,0.00
"12/12/2011 13:45:00","O H",61846,31.13,-1.88,0.00
"12/12/2011 13:45:00","PJM",61847,34.79,1.78,0.00
"12/12/2011 13:45:00","WEST",61752,32.45,-0.56,0.00
"12/12/2011 13:50:00","CAPITL",61757,34.19,1.28,0.00
"12/12/2011 13:50:00","CENTRL",61754,33.92,1.02,0.00
"12/12/2011 13:50:00","DUNWOD",61760,35.73,2.83,0.00
"12/12/2011 13:50:00","GENESE",61753,32.94,0.03,0.00
"12/12/2011 13:50:00","H Q",61844,31.92,-0.99,0.00
"12/12/2011 13:50:00","HUD VL",61758,35.60,2.70,0.00
"12/12/2011 13:50:00","LONGIL",61762,38.71,3.72,-2.09
"12/12/2011 13:50:00","MHK VL",61756,34.29,1.38,0.00
"12/12/2011 13:50:00","MILLWD",61759,35.73,2.83,0.00
"12/12/2011 13:50:00","N.Y.C.",61761,36.00,3.09,0.00
"12/12/2011 13:50:00","NORTH",61755,31.79,-1.12,0.00
"12/12/2011 13:50:00","NPX",61845,34.62,1.71,0.00
"12/12/2011 13:50:00","O H",61846,31.10,-1.81,0.00
"12/12/2011 13:50:00","PJM",61847,34.65,1.74,0.00
"12/12/2011 13:50:00","WEST",61752,32.41,-0.49,0.00
"12/12/2011 13:55:00","CAPITL",61757,34.19,1.25,0.00
"12/12/2011 13:55:00","CENTRL",61754,33.96,1.02,0.00
"12/12/2011 13:55:00","DUNWOD",61760,35.80,2.87,0.00
"12/12/2011 13:55:00","GENESE",61753,32.94,0.00,0.00
"12/12/2011 13:55:00","H Q",61844,31.95,-0.99,0.00
"12/12/2011 13:55:00","HUD VL",61758,35.64,2.70,0.00
"12/12/2011 13:55:00","LONGIL",61762,38.71,3.72,-2.06
"12/12/2011 13:55:00","MHK VL",61756,34.29,1.35,0.00
"12/12/2011 13:55:00","MILLWD",61759,35.77,2.83,0.00
"12/12/2011 13:55:00","N.Y.C.",61761,36.07,3.13,0.00
"12/12/2011 13:55:00","NORTH",61755,31.82,-1.12,0.00
"12/12/2011 13:55:00","NPX",61845,34.65,1.71,0.00
"12/12/2011 13:55:00","O H",61846,31.13,-1.81,0.00
"12/12/2011 13:55:00","PJM",61847,34.68,1.75,0.00
"12/12/2011 13:55:00","WEST",61752,32.44,-0.49,0.00
"12/12/2011 14:00:00","CAPITL",61757,33.48,1.23,0.00
"12/12/2011 14:00:00","CENTRL",61754,33.31,1.06,0.00
"12/12/2011 14:00:00","DUNWOD",61760,34.99,2.74,0.00
"12/12/2011 14:00:00","GENESE",61753,32.35,0.10,0.00
"12/12/2011 14:00:00","H Q",61844,31.28,-0.97,0.00
"12/12/2011 14:00:00","HUD VL",61758,34.86,2.61,0.00
"12/12/2011 14:00:00","LONGIL",61762,40.57,3.58,-4.74
"12/12/2011 14:00:00","MHK VL",61756,33.61,1.35,0.00
"12/12/2011 14:00:00","MILLWD",61759,34.96,2.71,0.00
"12/12/2011 14:00:00","N.Y.C.",61761,35.22,2.97,0.00
"12/12/2011 14:00:00","NORTH",61755,31.15,-1.10,0.00
"12/12/2011 14:00:00","NPX",61845,33.90,1.64,0.00
"12/12/2011 14:00:00","O H",61846,30.57,-1.68,0.00
"12/12/2011 14:00:00","PJM",61847,33.96,1.71,0.00
"12/12/2011 14:00:00","WEST",61752,31.90,-0.35,0.00
"12/12/2011 14:05:00","CAPITL",61757,34.26,1.29,0.00
"12/12/2011 14:05:00","CENTRL",61754,33.96,0.99,0.00
"12/12/2011 14:05:00","DUNWOD",61760,35.81,2.84,0.00
"12/12/2011 14:05:00","GENESE",61753,32.94,-0.03,0.00
"12/12/2011 14:05:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:05:00","HUD VL",61758,35.68,2.70,0.00
"12/12/2011 14:05:00","LONGIL",61762,40.58,3.69,-3.91
"12/12/2011 14:05:00","MHK VL",61756,34.33,1.35,0.00
"12/12/2011 14:05:00","MILLWD",61759,35.81,2.84,0.00
