"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 11:40:00","LONGIL",61762,80.30,7.43,0.00
"12/21/2007 11:40:00","MHK VL",61756,74.40,1.53,0.00
"12/21/2007 11:40:00","MILLWD",61759,79.06,6.19,0.00
"12/21/2007 11:40:00","N.Y.C.",61761,79.79,6.92,0.00
"12/21/2007 11:40:00","NORTH",61755,73.16,0.29,0.00
"12/21/2007 11:40:00","NPX",61845,76.44,3.57,0.00
"12/21/2007 11:40:00","O H",61846,65.07,-7.80,0.00
"12/21/2007 11:40:00","PJM",61847,66.31,-6.56,0.00
"12/21/2007 11:40:00","WEST",61752,66.17,-6.70,0.00
"12/21/2007 11:45:00","CAPITL",61757,76.51,3.64,0.00
"12/21/2007 11:45:00","CENTRL",61754,70.83,-2.04,0.00
"12/21/2007 11:45:00","DUNWOD",61760,79.14,6.27,0.00
"12/21/2007 11:45:00","GENESE",61753,68.79,-4.08,0.00
"12/21/2007 11:45:00","H Q",61844,72.72,-0.15,0.00
"12/21/2007 11:45:00","HUD VL",61758,78.70,5.83,0.00
"12/21/2007 11:45:00","LONGIL",61762,80.30,7.43,0.00
"12/21/2007 11:45:00","MHK VL",61756,74.40,1.53,0.00
"12/21/2007 11:45:00","MILLWD",61759,79.06,6.19,0.00
"12/21/2007 11:45:00","N.Y.C.",61761,79.79,6.92,0.00
"12/21/2007 11:45:00","NORTH",61755,73.16,0.29,0.00
"12/21/2007 11:45:00","NPX",61845,76.44,3.57,0.00
"12/21/2007 11:45:00","O H",61846,65.07,-7.80,0.00
"12/21/2007 11:45:00","PJM",61847,66.17,-6.70,0.00
"12/21/2007 11:45:00","WEST",61752,66.09,-6.78,0.00
"12/21/2007 11:50:00","CAPITL",61757,70.65,3.36,0.00
"12/21/2007 11:50:00","CENTRL",61754,65.40,-1.88,0.00
"12/21/2007 11:50:00","DUNWOD",61760,72.93,5.65,0.00
"12/21/2007 11:50:00","GENESE",61753,63.65,-3.63,0.00
"12/21/2007 11:50:00","H Q",61844,67.15,-0.13,0.00
"12/21/2007 11:50:00","HUD VL",61758,72.60,5.32,0.00
"12/21/2007 11:50:00","LONGIL",61762,73.94,6.66,0.00
"12/21/2007 11:50:00","MHK VL",61756,68.70,1.41,0.00
"12/21/2007 11:50:00","MILLWD",61759,72.87,5.58,0.00
"12/21/2007 11:50:00","N.Y.C.",61761,73.54,6.26,0.00
"12/21/2007 11:50:00","NORTH",61755,67.55,0.27,0.00
"12/21/2007 11:50:00","NPX",61845,70.51,3.23,0.00
"12/21/2007 11:50:00","O H",61846,60.35,-6.93,0.00
"12/21/2007 11:50:00","PJM",61847,61.16,-6.12,0.00
"12/21/2007 11:50:00","WEST",61752,61.23,-6.06,0.00
"12/21/2007 11:55:00","CAPITL",61757,70.47,3.36,0.00
"12/21/2007 11:55:00","CENTRL",61754,65.23,-1.88,0.00
"12/21/2007 11:55:00","DUNWOD",61760,72.82,5.70,0.00
"12/21/2007 11:55:00","GENESE",61753,63.42,-3.69,0.00
"12/21/2007 11:55:00","H Q",61844,66.91,-0.20,0.00
"12/21/2007 11:55:00","HUD VL",61758,72.48,5.37,0.00
"12/21/2007 11:55:00","LONGIL",61762,73.83,6.71,0.00
"12/21/2007 11:55:00","MHK VL",61756,68.52,1.41,0.00
"12/21/2007 11:55:00","MILLWD",61759,72.82,5.70,0.00
"12/21/2007 11:55:00","N.Y.C.",61761,73.49,6.38,0.00
"12/21/2007 11:55:00","NORTH",61755,67.32,0.20,0.00
"12/21/2007 11:55:00","NPX",61845,70.40,3.29,0.00
"12/21/2007 11:55:00","O H",61846,60.07,-7.05,0.00
"12/21/2007 11:55:00","PJM",61847,61.14,-5.97,0.00
"12/21/2007 11:55:00","WEST",61752,61.01,-6.11,0.00
"12/21/2007 12:00:00","CAPITL",61757,70.02,3.21,0.00
"12/21/2007 12:00:00","CENTRL",61754,65.21,-1.60,0.00
"12/21/2007 12:00:00","DUNWOD",61760,72.36,5.55,0.00
"12/21/2007 12:00:00","GENESE",61753,63.34,-3.47,0.00
"12/21/2007 12:00:00","H Q",61844,66.68,-0.13,0.00
"12/21/2007 12:00:00","HUD VL",61758,72.03,5.21,0.00
"12/21/2007 12:00:00","LONGIL",61762,73.36,6.55,0.00
"12/21/2007 12:00:00","MHK VL",61756,68.35,1.54,0.00
"12/21/2007 12:00:00","MILLWD",61759,72.29,5.48,0.00
"12/21/2007 12:00:00","N.Y.C.",61761,72.96,6.15,0.00
"12/21/2007 12:00:00","NORTH",61755,67.22,0.40,0.00
"12/21/2007 12:00:00","NPX",61845,69.82,3.01,0.00
"12/21/2007 12:00:00","O H",61846,60.07,-6.75,0.00
"12/21/2007 12:00:00","PJM",61847,61.74,-5.08,0.00
"12/21/2007 12:00:00","WEST",61752,61.14,-5.68,0.00
"12/21/2007 12:05:00","CAPITL",61757,69.28,2.98,0.00
"12/21/2007 12:05:00","CENTRL",61754,64.97,-1.33,0.00
"12/21/2007 12:05:00","DUNWOD",61760,71.73,5.44,0.00
"12/21/2007 12:05:00","GENESE",61753,63.12,-3.18,0.00
"12/21/2007 12:05:00","H Q",61844,66.17,-0.13,0.00
"12/21/2007 12:05:00","HUD VL",61758,71.40,5.10,0.00
"12/21/2007 12:05:00","LONGIL",61762,72.73,6.43,0.00
"12/21/2007 12:05:00","MHK VL",61756,67.89,1.59,0.00
"12/21/2007 12:05:00","MILLWD",61759,71.67,5.37,0.00
"12/21/2007 12:05:00","N.Y.C.",61761,72.33,6.03,0.00
"12/21/2007 12:05:00","NORTH",61755,66.70,0.40,0.00
"12/21/2007 12:05:00","NPX",61845,69.02,2.72,0.00
"12/21/2007 12:05:00","O H",61846,60.00,-6.30,0.00
"12/21/2007 12:05:00","PJM",61847,62.32,-3.98,0.00
"12/21/2007 12:05:00","WEST",61752,61.26,-5.04,0.00
"12/21/2007 12:10:00","CAPITL",61757,70.11,3.15,0.00
"12/21/2007 12:10:00","CENTRL",61754,65.29,-1.67,0.00
"12/21/2007 12:10:00","DUNWOD",61760,72.66,5.69,0.00
"12/21/2007 12:10:00","GENESE",61753,63.42,-3.55,0.00
"12/21/2007 12:10:00","H Q",61844,66.83,-0.13,0.00
"12/21/2007 12:10:00","HUD VL",61758,72.32,5.36,0.00
"12/21/2007 12:10:00","LONGIL",61762,73.66,6.70,0.00
"12/21/2007 12:10:00","MHK VL",61756,68.57,1.61,0.00
"12/21/2007 12:10:00","MILLWD",61759,72.66,5.69,0.00
"12/21/2007 12:10:00","N.Y.C.",61761,73.33,6.36,0.00
"12/21/2007 12:10:00","NORTH",61755,67.30,0.33,0.00
"12/21/2007 12:10:00","NPX",61845,69.91,2.95,0.00
"12/21/2007 12:10:00","O H",61846,60.07,-6.90,0.00
"12/21/2007 12:10:00","PJM",61847,61.74,-5.22,0.00
"12/21/2007 12:10:00","WEST",61752,61.14,-5.83,0.00
"12/21/2007 12:15:00","CAPITL",61757,77.23,3.54,0.00
"12/21/2007 12:15:00","CENTRL",61754,71.41,-2.28,0.00
"12/21/2007 12:15:00","DUNWOD",61760,80.33,6.63,0.00
"12/21/2007 12:15:00","GENESE",61753,69.20,-4.50,0.00
"12/21/2007 12:15:00","H Q",61844,73.48,-0.22,0.00
"12/21/2007 12:15:00","HUD VL",61758,79.89,6.19,0.00
"12/21/2007 12:15:00","LONGIL",61762,81.36,7.66,0.00
"12/21/2007 12:15:00","MHK VL",61756,75.32,1.62,0.00
"12/21/2007 12:15:00","MILLWD",61759,80.26,6.56,0.00
"12/21/2007 12:15:00","N.Y.C.",61761,80.99,7.30,0.00
"12/21/2007 12:15:00","NORTH",61755,73.99,0.29,0.00
"12/21/2007 12:15:00","NPX",61845,77.16,3.46,0.00
"12/21/2007 12:15:00","O H",61846,65.15,-8.55,0.00
"12/21/2007 12:15:00","PJM",61847,66.40,-7.30,0.00
"12/21/2007 12:15:00","WEST",61752,66.11,-7.59,0.00
"12/21/2007 12:20:00","CAPITL",61757,70.81,3.24,0.00
"12/21/2007 12:20:00","CENTRL",61754,65.61,-1.96,0.00
"12/21/2007 12:20:00","DUNWOD",61760,73.51,5.95,0.00
"12/21/2007 12:20:00","GENESE",61753,63.65,-3.92,0.00
"12/21/2007 12:20:00","H Q",61844,67.36,-0.20,0.00
"12/21/2007 12:20:00","HUD VL",61758,73.18,5.61,0.00
"12/21/2007 12:20:00","LONGIL",61762,74.53,6.96,0.00
"12/21/2007 12:20:00","MHK VL",61756,69.05,1.49,0.00
"12/21/2007 12:20:00","MILLWD",61759,73.51,5.95,0.00
"12/21/2007 12:20:00","N.Y.C.",61761,74.19,6.62,0.00
"12/21/2007 12:20:00","NORTH",61755,67.91,0.34,0.00
"12/21/2007 12:20:00","NPX",61845,70.68,3.11,0.00
"12/21/2007 12:20:00","O H",61846,60.07,-7.50,0.00
"12/21/2007 12:20:00","PJM",61847,61.35,-6.22,0.00
"12/21/2007 12:20:00","WEST",61752,61.01,-6.55,0.00
"12/21/2007 12:25:00","CAPITL",61757,64.55,2.96,0.00
"12/21/2007 12:25:00","CENTRL",61754,59.87,-1.72,0.00
"12/21/2007 12:25:00","DUNWOD",61760,67.01,5.42,0.00
"12/21/2007 12:25:00","GENESE",61753,58.14,-3.45,0.00
"12/21/2007 12:25:00","H Q",61844,61.41,-0.18,0.00
"12/21/2007 12:25:00","HUD VL",61758,66.70,5.11,0.00
"12/21/2007 12:25:00","LONGIL",61762,67.81,6.22,0.00
"12/21/2007 12:25:00","MHK VL",61756,62.88,1.29,0.00
"12/21/2007 12:25:00","MILLWD",61759,67.01,5.42,0.00
"12/21/2007 12:25:00","N.Y.C.",61761,67.57,5.97,0.00
"12/21/2007 12:25:00","NORTH",61755,61.84,0.25,0.00
"12/21/2007 12:25:00","NPX",61845,64.42,2.83,0.00
"12/21/2007 12:25:00","O H",61846,55.06,-6.53,0.00
"12/21/2007 12:25:00","PJM",61847,56.11,-5.48,0.00
"12/21/2007 12:25:00","WEST",61752,55.92,-5.67,0.00
"12/21/2007 12:30:00","CAPITL",61757,64.40,2.95,0.00
"12/21/2007 12:30:00","CENTRL",61754,59.73,-1.72,0.00
"12/21/2007 12:30:00","DUNWOD",61760,66.86,5.41,0.00
"12/21/2007 12:30:00","GENESE",61753,58.07,-3.38,0.00
"12/21/2007 12:30:00","H Q",61844,61.27,-0.18,0.00
"12/21/2007 12:30:00","HUD VL",61758,66.55,5.10,0.00
"12/21/2007 12:30:00","LONGIL",61762,67.60,6.15,0.00
"12/21/2007 12:30:00","MHK VL",61756,62.80,1.35,0.00
"12/21/2007 12:30:00","MILLWD",61759,66.80,5.35,0.00
"12/21/2007 12:30:00","N.Y.C.",61761,67.41,5.96,0.00
"12/21/2007 12:30:00","NORTH",61755,61.70,0.25,0.00
"12/21/2007 12:30:00","NPX",61845,64.28,2.83,0.00
"12/21/2007 12:30:00","O H",61846,55.06,-6.39,0.00
"12/21/2007 12:30:00","PJM",61847,56.11,-5.35,0.00
"12/21/2007 12:30:00","WEST",61752,55.92,-5.53,0.00
"12/21/2007 12:35:00","CAPITL",61757,64.33,2.95,0.00
"12/21/2007 12:35:00","CENTRL",61754,59.79,-1.60,0.00
"12/21/2007 12:35:00","DUNWOD",61760,66.66,5.28,0.00
"12/21/2007 12:35:00","GENESE",61753,58.07,-3.31,0.00
"12/21/2007 12:35:00","H Q",61844,61.20,-0.18,0.00
"12/21/2007 12:35:00","HUD VL",61758,66.42,5.03,0.00
"12/21/2007 12:35:00","LONGIL",61762,67.46,6.08,0.00
"12/21/2007 12:35:00","MHK VL",61756,62.73,1.35,0.00
"12/21/2007 12:35:00","MILLWD",61759,66.60,5.22,0.00
"12/21/2007 12:35:00","N.Y.C.",61761,67.22,5.83,0.00
"12/21/2007 12:35:00","NORTH",61755,61.63,0.25,0.00
"12/21/2007 12:35:00","NPX",61845,64.15,2.76,0.00
"12/21/2007 12:35:00","O H",61846,55.06,-6.32,0.00
"12/21/2007 12:35:00","PJM",61847,56.29,-5.09,0.00
"12/21/2007 12:35:00","WEST",61752,55.98,-5.40,0.00
"12/21/2007 12:40:00","CAPITL",61757,64.13,2.88,0.00
"12/21/2007 12:40:00","CENTRL",61754,59.59,-1.65,0.00
"12/21/2007 12:40:00","DUNWOD",61760,66.45,5.21,0.00
"12/21/2007 12:40:00","GENESE",61753,57.94,-3.31,0.00
"12/21/2007 12:40:00","H Q",61844,61.12,-0.12,0.00
"12/21/2007 12:40:00","HUD VL",61758,66.15,4.90,0.00
"12/21/2007 12:40:00","LONGIL",61762,67.25,6.00,0.00
"12/21/2007 12:40:00","MHK VL",61756,62.59,1.35,0.00
"12/21/2007 12:40:00","MILLWD",61759,66.39,5.14,0.00
"12/21/2007 12:40:00","N.Y.C.",61761,66.94,5.70,0.00
"12/21/2007 12:40:00","NORTH",61755,61.55,0.31,0.00
"12/21/2007 12:40:00","NPX",61845,63.94,2.69,0.00
"12/21/2007 12:40:00","O H",61846,55.06,-6.19,0.00
"12/21/2007 12:40:00","PJM",61847,56.10,-5.14,0.00
"12/21/2007 12:40:00","WEST",61752,55.92,-5.33,0.00
"12/21/2007 12:45:00","CAPITL",61757,64.33,2.95,0.00
"12/21/2007 12:45:00","CENTRL",61754,59.73,-1.66,0.00
"12/21/2007 12:45:00","DUNWOD",61760,66.60,5.22,0.00
"12/21/2007 12:45:00","GENESE",61753,58.01,-3.38,0.00
"12/21/2007 12:45:00","H Q",61844,61.26,-0.12,0.00
"12/21/2007 12:45:00","HUD VL",61758,66.36,4.97,0.00
"12/21/2007 12:45:00","LONGIL",61762,67.46,6.08,0.00
"12/21/2007 12:45:00","MHK VL",61756,62.73,1.35,0.00
"12/21/2007 12:45:00","MILLWD",61759,66.60,5.22,0.00
"12/21/2007 12:45:00","N.Y.C.",61761,67.16,5.77,0.00
"12/21/2007 12:45:00","NORTH",61755,61.69,0.31,0.00
"12/21/2007 12:45:00","NPX",61845,64.15,2.76,0.00
"12/21/2007 12:45:00","O H",61846,55.00,-6.38,0.00
"12/21/2007 12:45:00","PJM",61847,56.29,-5.09,0.00
"12/21/2007 12:45:00","WEST",61752,55.92,-5.46,0.00
"12/21/2007 12:50:00","CAPITL",61757,64.83,3.03,0.00
"12/21/2007 12:50:00","CENTRL",61754,60.01,-1.79,0.00
"12/21/2007 12:50:00","DUNWOD",61760,67.24,5.44,0.00
"12/21/2007 12:50:00","GENESE",61753,58.21,-3.58,0.00
"12/21/2007 12:50:00","H Q",61844,61.61,-0.19,0.00
"12/21/2007 12:50:00","HUD VL",61758,66.93,5.13,0.00
"12/21/2007 12:50:00","LONGIL",61762,68.04,6.24,0.00
"12/21/2007 12:50:00","MHK VL",61756,63.16,1.36,0.00
"12/21/2007 12:50:00","MILLWD",61759,67.17,5.38,0.00
"12/21/2007 12:50:00","N.Y.C.",61761,67.79,5.99,0.00
"12/21/2007 12:50:00","NORTH",61755,62.04,0.25,0.00
"12/21/2007 12:50:00","NPX",61845,64.64,2.84,0.00
"12/21/2007 12:50:00","O H",61846,55.06,-6.74,0.00
"12/21/2007 12:50:00","PJM",61847,56.24,-5.56,0.00
"12/21/2007 12:50:00","WEST",61752,55.93,-5.87,0.00
"12/21/2007 12:55:00","CAPITL",61757,63.45,2.91,0.00
"12/21/2007 12:55:00","CENTRL",61754,58.91,-1.63,0.00
"12/21/2007 12:55:00","DUNWOD",61760,65.81,5.27,0.00
"12/21/2007 12:55:00","GENESE",61753,57.27,-3.27,0.00
"12/21/2007 12:55:00","H Q",61844,60.36,-0.18,0.00
"12/21/2007 12:55:00","HUD VL",61758,65.51,4.96,0.00
"12/21/2007 12:55:00","LONGIL",61762,66.60,6.05,0.00
"12/21/2007 12:55:00","MHK VL",61756,61.87,1.33,0.00
"12/21/2007 12:55:00","MILLWD",61759,65.75,5.21,0.00
"12/21/2007 12:55:00","N.Y.C.",61761,66.30,5.75,0.00
"12/21/2007 12:55:00","NORTH",61755,60.78,0.24,0.00
"12/21/2007 12:55:00","NPX",61845,63.27,2.72,0.00
"12/21/2007 12:55:00","O H",61846,54.43,-6.11,0.00
"12/21/2007 12:55:00","PJM",61847,55.40,-5.15,0.00
"12/21/2007 12:55:00","WEST",61752,55.28,-5.27,0.00
"12/21/2007 13:00:00","CAPITL",61757,112.60,5.16,0.00
"12/21/2007 13:00:00","CENTRL",61754,104.00,-3.44,0.00
"12/21/2007 13:00:00","DUNWOD",61760,116.79,9.35,0.00
"12/21/2007 13:00:00","GENESE",61753,100.99,-6.45,0.00
"12/21/2007 13:00:00","H Q",61844,107.22,-0.21,0.00
"12/21/2007 13:00:00","HUD VL",61758,116.36,8.92,0.00
"12/21/2007 13:00:00","LONGIL",61762,117.97,10.53,0.00
"12/21/2007 13:00:00","MHK VL",61756,109.59,2.15,0.00
"12/21/2007 13:00:00","MILLWD",61759,116.79,9.35,0.00
"12/21/2007 13:00:00","N.Y.C.",61761,117.75,10.31,0.00
"12/21/2007 13:00:00","NORTH",61755,107.98,0.54,0.00
"12/21/2007 13:00:00","NPX",61845,112.60,5.16,0.00
"12/21/2007 13:00:00","O H",61846,95.73,-11.71,0.00
"12/21/2007 13:00:00","PJM",61847,96.59,-10.85,0.00
"12/21/2007 13:00:00","WEST",61752,97.02,-10.42,0.00
"12/21/2007 13:05:00","CAPITL",61757,113.22,5.49,0.00
"12/21/2007 13:05:00","CENTRL",61754,103.74,-3.99,0.00
"12/21/2007 13:05:00","DUNWOD",61760,117.31,9.59,0.00
"12/21/2007 13:05:00","GENESE",61753,100.40,-7.33,0.00
"12/21/2007 13:05:00","H Q",61844,107.51,-0.22,0.00
"12/21/2007 13:05:00","HUD VL",61758,116.77,9.05,0.00
"12/21/2007 13:05:00","LONGIL",61762,118.39,10.66,0.00
"12/21/2007 13:05:00","MHK VL",61756,109.77,2.05,0.00
"12/21/2007 13:05:00","MILLWD",61759,117.21,9.48,0.00
"12/21/2007 13:05:00","N.Y.C.",61761,118.18,10.45,0.00
"12/21/2007 13:05:00","NORTH",61755,108.26,0.54,0.00
"12/21/2007 13:05:00","NPX",61845,113.44,5.71,0.00
"12/21/2007 13:05:00","O H",61846,94.69,-13.03,0.00
"12/21/2007 13:05:00","PJM",61847,95.01,-12.71,0.00
"12/21/2007 13:05:00","WEST",61752,95.66,-12.07,0.00
"12/21/2007 13:10:00","CAPITL",61757,83.89,4.07,0.00
"12/21/2007 13:10:00","CENTRL",61754,77.18,-2.63,0.00
"12/21/2007 13:10:00","DUNWOD",61760,86.92,7.10,0.00
"12/21/2007 13:10:00","GENESE",61753,74.47,-5.35,0.00
"12/21/2007 13:10:00","H Q",61844,79.58,-0.24,0.00
"12/21/2007 13:10:00","HUD VL",61758,86.52,6.70,0.00
"12/21/2007 13:10:00","LONGIL",61762,87.96,8.14,0.00
"12/21/2007 13:10:00","MHK VL",61756,81.41,1.60,0.00
"12/21/2007 13:10:00","MILLWD",61759,86.84,7.02,0.00
"12/21/2007 13:10:00","N.Y.C.",61761,87.64,7.82,0.00
"12/21/2007 13:10:00","NORTH",61755,80.22,0.40,0.00
"12/21/2007 13:10:00","NPX",61845,84.05,4.23,0.00
"12/21/2007 13:10:00","O H",61846,70.16,-9.66,0.00
"12/21/2007 13:10:00","PJM",61847,71.84,-7.98,0.00
"12/21/2007 13:10:00","WEST",61752,71.20,-8.62,0.00
"12/21/2007 13:15:00","CAPITL",61757,77.13,3.60,0.00
"12/21/2007 13:15:00","CENTRL",61754,71.10,-2.43,0.00
"12/21/2007 13:15:00","DUNWOD",61760,79.93,6.40,0.00
"12/21/2007 13:15:00","GENESE",61753,68.82,-4.71,0.00
"12/21/2007 13:15:00","H Q",61844,73.38,-0.15,0.00
"12/21/2007 13:15:00","HUD VL",61758,79.56,6.03,0.00
"12/21/2007 13:15:00","LONGIL",61762,80.96,7.43,0.00
"12/21/2007 13:15:00","MHK VL",61756,74.93,1.40,0.00
"12/21/2007 13:15:00","MILLWD",61759,79.85,6.32,0.00
"12/21/2007 13:15:00","N.Y.C.",61761,80.59,7.06,0.00
"12/21/2007 13:15:00","NORTH",61755,74.04,0.51,0.00
"12/21/2007 13:15:00","NPX",61845,77.35,3.82,0.00
"12/21/2007 13:15:00","O H",61846,65.07,-8.46,0.00
"12/21/2007 13:15:00","PJM",61847,65.81,-7.72,0.00
"12/21/2007 13:15:00","WEST",61752,65.96,-7.57,0.00
"12/21/2007 13:20:00","CAPITL",61757,76.61,3.58,0.00
"12/21/2007 13:20:00","CENTRL",61754,70.77,-2.26,0.00
"12/21/2007 13:20:00","DUNWOD",61760,79.24,6.21,0.00
"12/21/2007 13:20:00","GENESE",61753,68.58,-4.46,0.00
"12/21/2007 13:20:00","H Q",61844,72.89,-0.15,0.00
"12/21/2007 13:20:00","HUD VL",61758,78.88,5.84,0.00
"12/21/2007 13:20:00","LONGIL",61762,80.26,7.23,0.00
"12/21/2007 13:20:00","MHK VL",61756,74.49,1.46,0.00
"12/21/2007 13:20:00","MILLWD",61759,79.24,6.21,0.00
"12/21/2007 13:20:00","N.Y.C.",61761,79.90,6.87,0.00
"12/21/2007 13:20:00","NORTH",61755,73.54,0.51,0.00
"12/21/2007 13:20:00","NPX",61845,76.69,3.65,0.00
"12/21/2007 13:20:00","O H",61846,65.07,-7.96,0.00
"12/21/2007 13:20:00","PJM",61847,65.88,-7.16,0.00
"12/21/2007 13:20:00","WEST",61752,65.95,-7.08,0.00
"12/21/2007 13:25:00","CAPITL",61757,76.37,3.50,0.00
"12/21/2007 13:25:00","CENTRL",61754,70.76,-2.11,0.00
"12/21/2007 13:25:00","DUNWOD",61760,78.99,6.12,0.00
"12/21/2007 13:25:00","GENESE",61753,68.57,-4.30,0.00
"12/21/2007 13:25:00","H Q",61844,72.72,-0.15,0.00
"12/21/2007 13:25:00","HUD VL",61758,78.70,5.83,0.00
"12/21/2007 13:25:00","LONGIL",61762,80.01,7.14,0.00
"12/21/2007 13:25:00","MHK VL",61756,74.33,1.46,0.00
"12/21/2007 13:25:00","MILLWD",61759,78.99,6.12,0.00
"12/21/2007 13:25:00","N.Y.C.",61761,79.65,6.78,0.00
"12/21/2007 13:25:00","NORTH",61755,73.38,0.51,0.00
"12/21/2007 13:25:00","NPX",61845,76.51,3.64,0.00
"12/21/2007 13:25:00","O H",61846,65.07,-7.80,0.00
"12/21/2007 13:25:00","PJM",61847,66.24,-6.63,0.00
"12/21/2007 13:25:00","WEST",61752,66.02,-6.85,0.00
"12/21/2007 13:30:00","CAPITL",61757,77.13,3.60,0.00
"12/21/2007 13:30:00","CENTRL",61754,71.18,-2.35,0.00
"12/21/2007 13:30:00","DUNWOD",61760,79.85,6.32,0.00
"12/21/2007 13:30:00","GENESE",61753,68.82,-4.71,0.00
"12/21/2007 13:30:00","H Q",61844,73.38,-0.15,0.00
"12/21/2007 13:30:00","HUD VL",61758,79.49,5.96,0.00
"12/21/2007 13:30:00","LONGIL",61762,80.88,7.35,0.00
"12/21/2007 13:30:00","MHK VL",61756,75.00,1.47,0.00
"12/21/2007 13:30:00","MILLWD",61759,79.85,6.32,0.00
"12/21/2007 13:30:00","N.Y.C.",61761,80.52,6.99,0.00
"12/21/2007 13:30:00","NORTH",61755,74.04,0.51,0.00
"12/21/2007 13:30:00","NPX",61845,77.28,3.75,0.00
"12/21/2007 13:30:00","O H",61846,65.07,-8.46,0.00
"12/21/2007 13:30:00","PJM",61847,65.96,-7.57,0.00
"12/21/2007 13:30:00","WEST",61752,65.96,-7.57,0.00
"12/21/2007 13:35:00","CAPITL",61757,76.96,3.59,0.00
"12/21/2007 13:35:00","CENTRL",61754,71.09,-2.27,0.00
"12/21/2007 13:35:00","DUNWOD",61760,79.60,6.24,0.00
"12/21/2007 13:35:00","GENESE",61753,68.74,-4.62,0.00
"12/21/2007 13:35:00","H Q",61844,73.22,-0.15,0.00
"12/21/2007 13:35:00","HUD VL",61758,79.23,5.87,0.00
"12/21/2007 13:35:00","LONGIL",61762,80.63,7.26,0.00
"12/21/2007 13:35:00","MHK VL",61756,74.90,1.54,0.00
"12/21/2007 13:35:00","MILLWD",61759,79.60,6.24,0.00
"12/21/2007 13:35:00","N.Y.C.",61761,80.26,6.90,0.00
"12/21/2007 13:35:00","NORTH",61755,73.88,0.51,0.00
"12/21/2007 13:35:00","NPX",61845,77.03,3.67,0.00
"12/21/2007 13:35:00","O H",61846,65.07,-8.29,0.00
"12/21/2007 13:35:00","PJM",61847,66.32,-7.04,0.00
"12/21/2007 13:35:00","WEST",61752,66.03,-7.34,0.00
"12/21/2007 13:40:00","CAPITL",61757,76.37,3.50,0.00
"12/21/2007 13:40:00","CENTRL",61754,70.76,-2.11,0.00
"12/21/2007 13:40:00","DUNWOD",61760,78.99,6.12,0.00
"12/21/2007 13:40:00","GENESE",61753,68.50,-4.37,0.00
"12/21/2007 13:40:00","H Q",61844,72.72,-0.15,0.00
"12/21/2007 13:40:00","HUD VL",61758,78.70,5.83,0.00
"12/21/2007 13:40:00","LONGIL",61762,79.94,7.07,0.00
"12/21/2007 13:40:00","MHK VL",61756,74.40,1.53,0.00
"12/21/2007 13:40:00","MILLWD",61759,78.99,6.12,0.00
"12/21/2007 13:40:00","N.Y.C.",61761,79.65,6.78,0.00
"12/21/2007 13:40:00","NORTH",61755,73.38,0.51,0.00
"12/21/2007 13:40:00","NPX",61845,76.44,3.57,0.00
"12/21/2007 13:40:00","O H",61846,65.07,-7.80,0.00
"12/21/2007 13:40:00","PJM",61847,66.17,-6.70,0.00
"12/21/2007 13:40:00","WEST",61752,66.02,-6.85,0.00
"12/21/2007 13:45:00","CAPITL",61757,76.80,3.52,0.00
"12/21/2007 13:45:00","CENTRL",61754,71.08,-2.20,0.00
"12/21/2007 13:45:00","DUNWOD",61760,79.58,6.30,0.00
"12/21/2007 13:45:00","GENESE",61753,68.66,-4.62,0.00
"12/21/2007 13:45:00","H Q",61844,73.13,-0.15,0.00
"12/21/2007 13:45:00","HUD VL",61758,79.22,5.94,0.00
"12/21/2007 13:45:00","LONGIL",61762,80.46,7.18,0.00
"12/21/2007 13:45:00","MHK VL",61756,74.82,1.54,0.00
"12/21/2007 13:45:00","MILLWD",61759,79.51,6.23,0.00
"12/21/2007 13:45:00","N.Y.C.",61761,80.17,6.89,0.00
"12/21/2007 13:45:00","NORTH",61755,73.72,0.44,0.00
"12/21/2007 13:45:00","NPX",61845,76.94,3.66,0.00
"12/21/2007 13:45:00","O H",61846,65.07,-8.21,0.00
"12/21/2007 13:45:00","PJM",61847,66.25,-7.03,0.00
"12/21/2007 13:45:00","WEST",61752,66.03,-7.25,0.00
"12/21/2007 13:50:00","CAPITL",61757,70.73,3.24,0.00
"12/21/2007 13:50:00","CENTRL",61754,65.47,-2.02,0.00
"12/21/2007 13:50:00","DUNWOD",61760,73.16,5.67,0.00
"12/21/2007 13:50:00","GENESE",61753,63.31,-4.18,0.00
"12/21/2007 13:50:00","H Q",61844,67.36,-0.13,0.00
"12/21/2007 13:50:00","HUD VL",61758,72.89,5.40,0.00
"12/21/2007 13:50:00","LONGIL",61762,74.04,6.55,0.00
"12/21/2007 13:50:00","MHK VL",61756,68.91,1.42,0.00
"12/21/2007 13:50:00","MILLWD",61759,73.16,5.67,0.00
"12/21/2007 13:50:00","N.Y.C.",61761,73.77,6.28,0.00
"12/21/2007 13:50:00","NORTH",61755,67.96,0.47,0.00
"12/21/2007 13:50:00","NPX",61845,70.87,3.37,0.00
"12/21/2007 13:50:00","O H",61846,60.07,-7.42,0.00
"12/21/2007 13:50:00","PJM",61847,61.08,-6.41,0.00
"12/21/2007 13:50:00","WEST",61752,60.94,-6.55,0.00
"12/21/2007 13:55:00","CAPITL",61757,70.11,3.15,0.00
"12/21/2007 13:55:00","CENTRL",61754,65.02,-1.94,0.00
