"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 14:05:44","GENESE",61753,40.12,-0.69,0.00
"12/14/2004 14:05:44","H Q",61844,40.53,-0.28,0.00
"12/14/2004 14:05:44","HUD VL",61758,42.75,1.94,0.00
"12/14/2004 14:05:44","LONGIL",61762,44.40,3.59,0.00
"12/14/2004 14:05:44","MHK VL",61756,41.30,0.49,0.00
"12/14/2004 14:05:44","MILLWD",61759,43.11,2.30,0.00
"12/14/2004 14:05:44","N.Y.C.",61761,48.97,3.77,-4.39
"12/14/2004 14:05:44","NORTH",61755,40.69,-0.12,0.00
"12/14/2004 14:05:44","NPX",61845,41.38,0.57,0.00
"12/14/2004 14:05:44","O H",61846,38.37,-2.44,0.00
"12/14/2004 14:05:44","PJM",61847,39.08,-1.73,0.00
"12/14/2004 14:05:44","WEST",61752,38.43,-2.38,0.00
"12/14/2004 14:07:14","CAPITL",61757,45.36,1.49,0.00
"12/14/2004 14:07:14","CENTRL",61754,43.08,-0.79,0.00
"12/14/2004 14:07:14","DUNWOD",61760,47.03,3.16,0.00
"12/14/2004 14:07:14","GENESE",61753,43.17,-0.70,0.00
"12/14/2004 14:07:14","H Q",61844,43.58,-0.29,0.00
"12/14/2004 14:07:14","HUD VL",61758,45.94,2.07,0.00
"12/14/2004 14:07:14","LONGIL",61762,49.36,3.91,-1.58
"12/14/2004 14:07:14","MHK VL",61756,44.40,0.53,0.00
"12/14/2004 14:07:14","MILLWD",61759,46.34,2.47,0.00
"12/14/2004 14:07:14","N.Y.C.",61761,51.89,4.05,-3.97
"12/14/2004 14:07:14","NORTH",61755,43.75,-0.12,0.00
"12/14/2004 14:07:14","NPX",61845,44.49,0.62,0.00
"12/14/2004 14:07:14","O H",61846,41.28,-2.59,0.00
"12/14/2004 14:07:14","PJM",61847,42.00,-1.87,0.00
"12/14/2004 14:07:14","WEST",61752,41.33,-2.54,0.00
"12/14/2004 14:12:14","CAPITL",61757,46.69,1.37,0.00
"12/14/2004 14:12:14","CENTRL",61754,44.54,-0.78,0.00
"12/14/2004 14:12:14","DUNWOD",61760,48.60,3.28,0.00
"12/14/2004 14:12:14","GENESE",61753,44.63,-0.69,0.00
"12/14/2004 14:12:14","H Q",61844,45.00,-0.32,0.00
"12/14/2004 14:12:14","HUD VL",61758,47.48,2.16,0.00
"12/14/2004 14:12:14","LONGIL",61762,49.56,4.12,-0.12
"12/14/2004 14:12:14","MHK VL",61756,45.84,0.52,0.00
"12/14/2004 14:12:14","MILLWD",61759,47.89,2.57,0.00
"12/14/2004 14:12:14","N.Y.C.",61761,57.50,4.21,-7.97
"12/14/2004 14:12:14","NORTH",61755,45.16,-0.16,0.00
"12/14/2004 14:12:14","NPX",61845,45.88,0.56,0.00
"12/14/2004 14:12:14","O H",61846,42.83,-2.49,0.00
"12/14/2004 14:12:14","PJM",61847,43.44,-1.88,0.00
"12/14/2004 14:12:14","WEST",61752,42.89,-2.43,0.00
"12/14/2004 14:13:44","CAPITL",61757,46.57,1.35,0.00
"12/14/2004 14:13:44","CENTRL",61754,44.45,-0.77,0.00
"12/14/2004 14:13:44","DUNWOD",61760,48.44,3.22,0.00
"12/14/2004 14:13:44","GENESE",61753,44.61,-0.61,0.00
"12/14/2004 14:13:44","H Q",61844,44.95,-0.27,0.00
"12/14/2004 14:13:44","HUD VL",61758,47.32,2.10,0.00
"12/14/2004 14:13:44","LONGIL",61762,49.54,4.07,-0.25
"12/14/2004 14:13:44","MHK VL",61756,45.73,0.51,0.00
"12/14/2004 14:13:44","MILLWD",61759,47.73,2.51,0.00
"12/14/2004 14:13:44","N.Y.C.",61761,57.33,4.13,-7.98
"12/14/2004 14:13:44","NORTH",61755,45.12,-0.10,0.00
"12/14/2004 14:13:44","NPX",61845,45.75,0.53,0.00
"12/14/2004 14:13:44","O H",61846,42.77,-2.45,0.00
"12/14/2004 14:13:44","PJM",61847,43.33,-1.89,0.00
"12/14/2004 14:13:44","WEST",61752,42.85,-2.37,0.00
"12/14/2004 14:16:44","CAPITL",61757,46.77,1.40,0.00
"12/14/2004 14:16:44","CENTRL",61754,44.59,-0.78,0.00
"12/14/2004 14:16:44","DUNWOD",61760,48.59,3.22,0.00
"12/14/2004 14:16:44","GENESE",61753,44.75,-0.62,0.00
"12/14/2004 14:16:44","H Q",61844,45.10,-0.27,0.00
"12/14/2004 14:16:44","HUD VL",61758,47.47,2.10,0.00
"12/14/2004 14:16:44","LONGIL",61762,49.69,4.16,-0.16
"12/14/2004 14:16:44","MHK VL",61756,45.89,0.52,0.00
"12/14/2004 14:16:44","MILLWD",61759,47.88,2.51,0.00
"12/14/2004 14:16:44","N.Y.C.",61761,57.51,4.14,-8.00
"12/14/2004 14:16:44","NORTH",61755,45.28,-0.09,0.00
"12/14/2004 14:16:44","NPX",61845,45.93,0.56,0.00
"12/14/2004 14:16:44","O H",61846,42.91,-2.46,0.00
"12/14/2004 14:16:44","PJM",61847,43.44,-1.93,0.00
"12/14/2004 14:16:44","WEST",61752,42.97,-2.40,0.00
"12/14/2004 14:21:44","CAPITL",61757,48.59,1.54,0.00
"12/14/2004 14:21:44","CENTRL",61754,46.23,-0.82,0.00
"12/14/2004 14:21:44","DUNWOD",61760,50.41,3.36,0.00
"12/14/2004 14:21:44","GENESE",61753,46.43,-0.62,0.00
"12/14/2004 14:21:44","H Q",61844,46.78,-0.27,0.00
"12/14/2004 14:21:44","HUD VL",61758,49.24,2.19,0.00
"12/14/2004 14:21:44","LONGIL",61762,51.36,4.31,0.00
"12/14/2004 14:21:44","MHK VL",61756,47.59,0.54,0.00
"12/14/2004 14:21:44","MILLWD",61759,49.66,2.61,0.00
"12/14/2004 14:21:44","N.Y.C.",61761,54.90,4.32,-3.53
"12/14/2004 14:21:44","NORTH",61755,46.97,-0.08,0.00
"12/14/2004 14:21:44","NPX",61845,47.69,0.64,0.00
"12/14/2004 14:21:44","O H",61846,44.42,-2.63,0.00
"12/14/2004 14:21:44","PJM",61847,44.98,-2.07,0.00
"12/14/2004 14:21:44","WEST",61752,44.48,-2.57,0.00
"12/14/2004 14:26:44","CAPITL",61757,47.43,1.49,0.00
"12/14/2004 14:26:44","CENTRL",61754,45.13,-0.81,0.00
"12/14/2004 14:26:44","DUNWOD",61760,49.25,3.31,0.00
"12/14/2004 14:26:44","GENESE",61753,45.24,-0.70,0.00
"12/14/2004 14:26:44","H Q",61844,45.65,-0.29,0.00
"12/14/2004 14:26:44","HUD VL",61758,48.11,2.17,0.00
"12/14/2004 14:26:44","LONGIL",61762,50.14,4.20,0.00
"12/14/2004 14:26:44","MHK VL",61756,46.46,0.52,0.00
"12/14/2004 14:26:44","MILLWD",61759,48.52,2.58,0.00
"12/14/2004 14:26:44","N.Y.C.",61761,57.88,4.24,-7.70
"12/14/2004 14:26:44","NORTH",61755,45.84,-0.10,0.00
"12/14/2004 14:26:44","NPX",61845,46.56,0.62,0.00
"12/14/2004 14:26:44","O H",61846,43.26,-2.68,0.00
"12/14/2004 14:26:44","PJM",61847,43.96,-1.98,0.00
"12/14/2004 14:26:44","WEST",61752,43.31,-2.63,0.00
"12/14/2004 14:28:44","CAPITL",61757,47.15,1.41,0.00
"12/14/2004 14:28:44","CENTRL",61754,44.95,-0.79,0.00
"12/14/2004 14:28:44","DUNWOD",61760,49.06,3.32,0.00
"12/14/2004 14:28:44","GENESE",61753,45.04,-0.70,0.00
"12/14/2004 14:28:44","H Q",61844,45.46,-0.28,0.00
"12/14/2004 14:28:44","HUD VL",61758,47.90,2.16,0.00
"12/14/2004 14:28:44","LONGIL",61762,49.91,4.17,0.00
"12/14/2004 14:28:44","MHK VL",61756,46.26,0.52,0.00
"12/14/2004 14:28:44","MILLWD",61759,48.34,2.60,0.00
"12/14/2004 14:28:44","N.Y.C.",61761,57.74,4.26,-7.74
"12/14/2004 14:28:44","NORTH",61755,45.64,-0.10,0.00
"12/14/2004 14:28:44","NPX",61845,46.33,0.59,0.00
"12/14/2004 14:28:44","O H",61846,43.05,-2.69,0.00
"12/14/2004 14:28:44","PJM",61847,43.78,-1.96,0.00
"12/14/2004 14:28:44","WEST",61752,43.13,-2.61,0.00
"12/14/2004 14:30:50","CAPITL",61757,49.07,1.70,0.00
"12/14/2004 14:30:50","CENTRL",61754,46.54,-0.83,0.00
"12/14/2004 14:30:50","DUNWOD",61760,50.76,3.39,0.00
"12/14/2004 14:30:50","GENESE",61753,46.66,-0.71,0.00
"12/14/2004 14:30:50","H Q",61844,47.08,-0.29,0.00
"12/14/2004 14:30:50","HUD VL",61758,49.57,2.20,0.00
"12/14/2004 14:30:50","LONGIL",61762,51.65,4.28,0.00
"12/14/2004 14:30:50","MHK VL",61756,47.92,0.55,0.00
"12/14/2004 14:30:50","MILLWD",61759,50.01,2.64,0.00
"12/14/2004 14:30:50","N.Y.C.",61761,58.94,4.35,-7.22
"12/14/2004 14:30:50","NORTH",61755,47.27,-0.10,0.00
"12/14/2004 14:30:50","NPX",61845,47.82,0.45,0.00
"12/14/2004 14:30:50","O H",61846,44.58,-2.79,0.00
"12/14/2004 14:30:50","PJM",61847,45.35,-2.02,0.00
"12/14/2004 14:30:50","WEST",61752,44.64,-2.73,0.00
"12/14/2004 14:32:14","CAPITL",61757,48.92,1.67,0.00
"12/14/2004 14:32:14","CENTRL",61754,46.50,-0.75,0.00
"12/14/2004 14:32:14","DUNWOD",61760,50.63,3.38,0.00
"12/14/2004 14:32:14","GENESE",61753,46.52,-0.73,0.00
"12/14/2004 14:32:14","H Q",61844,46.96,-0.29,0.00
"12/14/2004 14:32:14","HUD VL",61758,49.44,2.19,0.00
"12/14/2004 14:32:14","LONGIL",61762,51.49,4.24,0.00
"12/14/2004 14:32:14","MHK VL",61756,47.77,0.52,0.00
"12/14/2004 14:32:14","MILLWD",61759,49.89,2.64,0.00
"12/14/2004 14:32:14","N.Y.C.",61761,58.89,4.34,-7.30
"12/14/2004 14:32:14","NORTH",61755,47.15,-0.10,0.00
"12/14/2004 14:32:14","NPX",61845,47.69,0.44,0.00
"12/14/2004 14:32:14","O H",61846,44.37,-2.88,0.00
"12/14/2004 14:32:14","PJM",61847,45.05,-2.20,0.00
"12/14/2004 14:32:14","WEST",61752,44.48,-2.77,0.00
"12/14/2004 14:37:14","CAPITL",61757,47.81,1.75,0.00
"12/14/2004 14:37:14","CENTRL",61754,45.31,-0.75,0.00
"12/14/2004 14:37:14","DUNWOD",61760,49.35,3.29,0.00
"12/14/2004 14:37:14","GENESE",61753,45.34,-0.72,0.00
"12/14/2004 14:37:14","H Q",61844,45.78,-0.28,0.00
"12/14/2004 14:37:14","HUD VL",61758,48.19,2.13,0.00
"12/14/2004 14:37:14","LONGIL",61762,50.18,4.12,0.00
"12/14/2004 14:37:14","MHK VL",61756,46.59,0.53,0.00
"12/14/2004 14:37:14","MILLWD",61759,48.62,2.56,0.00
"12/14/2004 14:37:14","N.Y.C.",61761,57.93,4.23,-7.64
"12/14/2004 14:37:14","NORTH",61755,45.98,-0.08,0.00
"12/14/2004 14:37:14","NPX",61845,46.58,0.52,0.00
"12/14/2004 14:37:14","O H",61846,43.17,-2.89,0.00
"12/14/2004 14:37:14","PJM",61847,43.84,-2.22,0.00
"12/14/2004 14:37:14","WEST",61752,43.28,-2.78,0.00
"12/14/2004 14:38:44","CAPITL",61757,47.84,1.73,0.00
"12/14/2004 14:38:44","CENTRL",61754,45.34,-0.77,0.00
"12/14/2004 14:38:44","DUNWOD",61760,49.43,3.32,0.00
"12/14/2004 14:38:44","GENESE",61753,45.37,-0.74,0.00
"12/14/2004 14:38:44","H Q",61844,45.82,-0.29,0.00
"12/14/2004 14:38:44","HUD VL",61758,48.26,2.15,0.00
"12/14/2004 14:38:44","LONGIL",61762,50.24,4.13,0.00
"12/14/2004 14:38:44","MHK VL",61756,46.63,0.52,0.00
"12/14/2004 14:38:44","MILLWD",61759,48.70,2.59,0.00
"12/14/2004 14:38:44","N.Y.C.",61761,57.99,4.27,-7.61
"12/14/2004 14:38:44","NORTH",61755,46.02,-0.09,0.00
"12/14/2004 14:38:44","NPX",61845,46.63,0.52,0.00
"12/14/2004 14:38:44","O H",61846,43.19,-2.92,0.00
"12/14/2004 14:38:44","PJM",61847,43.92,-2.19,0.00
"12/14/2004 14:38:44","WEST",61752,43.29,-2.82,0.00
"12/14/2004 14:43:44","CAPITL",61757,48.01,1.86,0.00
"12/14/2004 14:43:44","CENTRL",61754,45.29,-0.86,0.00
"12/14/2004 14:43:44","DUNWOD",61760,49.45,3.30,0.00
"12/14/2004 14:43:44","GENESE",61753,45.38,-0.77,0.00
"12/14/2004 14:43:44","H Q",61844,45.84,-0.31,0.00
"12/14/2004 14:43:44","HUD VL",61758,48.30,2.15,0.00
"12/14/2004 14:43:44","LONGIL",61762,50.25,4.10,0.00
"12/14/2004 14:43:44","MHK VL",61756,46.69,0.54,0.00
"12/14/2004 14:43:44","MILLWD",61759,48.72,2.57,0.00
"12/14/2004 14:43:44","N.Y.C.",61761,57.97,4.23,-7.59
"12/14/2004 14:43:44","NORTH",61755,46.05,-0.10,0.00
"12/14/2004 14:43:44","NPX",61845,46.80,0.65,0.00
"12/14/2004 14:43:44","O H",61846,43.18,-2.97,0.00
"12/14/2004 14:43:44","PJM",61847,44.00,-2.15,0.00
"12/14/2004 14:43:44","WEST",61752,43.23,-2.92,0.00
"12/14/2004 14:48:44","CAPITL",61757,48.08,1.85,0.00
"12/14/2004 14:48:44","CENTRL",61754,45.38,-0.85,0.00
"12/14/2004 14:48:44","DUNWOD",61760,49.56,3.33,0.00
"12/14/2004 14:48:44","GENESE",61753,45.45,-0.78,0.00
"12/14/2004 14:48:44","H Q",61844,45.91,-0.32,0.00
"12/14/2004 14:48:44","HUD VL",61758,48.41,2.18,0.00
"12/14/2004 14:48:44","LONGIL",61762,50.38,4.15,0.00
"12/14/2004 14:48:44","MHK VL",61756,46.77,0.54,0.00
"12/14/2004 14:48:44","MILLWD",61759,48.84,2.61,0.00
"12/14/2004 14:48:44","N.Y.C.",61761,58.06,4.27,-7.56
"12/14/2004 14:48:44","NORTH",61755,46.11,-0.12,0.00
"12/14/2004 14:48:44","NPX",61845,46.86,0.63,0.00
"12/14/2004 14:48:44","O H",61846,43.21,-3.02,0.00
"12/14/2004 14:48:44","PJM",61847,44.04,-2.19,0.00
"12/14/2004 14:48:44","WEST",61752,43.27,-2.96,0.00
"12/14/2004 14:53:44","CAPITL",61757,48.25,1.93,0.00
"12/14/2004 14:53:44","CENTRL",61754,45.43,-0.89,0.00
"12/14/2004 14:53:44","DUNWOD",61760,49.61,3.29,0.00
"12/14/2004 14:53:44","GENESE",61753,45.56,-0.76,0.00
"12/14/2004 14:53:44","H Q",61844,46.00,-0.32,0.00
"12/14/2004 14:53:44","HUD VL",61758,48.48,2.16,0.00
"12/14/2004 14:53:44","LONGIL",61762,50.47,4.15,0.00
"12/14/2004 14:53:44","MHK VL",61756,46.87,0.55,0.00
"12/14/2004 14:53:44","MILLWD",61759,48.88,2.56,0.00
"12/14/2004 14:53:44","N.Y.C.",61761,58.11,4.22,-7.57
"12/14/2004 14:53:44","NORTH",61755,46.21,-0.11,0.00
"12/14/2004 14:53:44","NPX",61845,47.00,0.68,0.00
"12/14/2004 14:53:44","O H",61846,43.31,-3.01,0.00
"12/14/2004 14:53:44","PJM",61847,44.14,-2.18,0.00
"12/14/2004 14:53:44","WEST",61752,43.35,-2.97,0.00
"12/14/2004 14:55:14","CAPITL",61757,49.28,2.03,0.00
"12/14/2004 14:55:14","CENTRL",61754,46.38,-0.87,0.00
"12/14/2004 14:55:14","DUNWOD",61760,50.60,3.35,0.00
"12/14/2004 14:55:14","GENESE",61753,46.46,-0.79,0.00
"12/14/2004 14:55:14","H Q",61844,46.95,-0.30,0.00
"12/14/2004 14:55:14","HUD VL",61758,49.44,2.19,0.00
"12/14/2004 14:55:14","LONGIL",61762,51.49,4.24,0.00
"12/14/2004 14:55:14","MHK VL",61756,47.81,0.56,0.00
"12/14/2004 14:55:14","MILLWD",61759,49.86,2.61,0.00
"12/14/2004 14:55:14","N.Y.C.",61761,58.85,4.30,-7.30
"12/14/2004 14:55:14","NORTH",61755,47.18,-0.07,0.00
"12/14/2004 14:55:14","NPX",61845,47.99,0.74,0.00
"12/14/2004 14:55:14","O H",61846,44.05,-3.20,0.00
"12/14/2004 14:55:14","PJM",61847,44.83,-2.42,0.00
"12/14/2004 14:55:14","WEST",61752,44.12,-3.13,0.00
"12/14/2004 15:00:00","CAPITL",61757,49.28,2.03,0.00
"12/14/2004 15:00:00","CENTRL",61754,46.38,-0.87,0.00
"12/14/2004 15:00:00","DUNWOD",61760,50.60,3.35,0.00
"12/14/2004 15:00:00","GENESE",61753,46.46,-0.79,0.00
"12/14/2004 15:00:00","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:00:00","HUD VL",61758,49.44,2.19,0.00
"12/14/2004 15:00:00","LONGIL",61762,51.49,4.24,0.00
"12/14/2004 15:00:00","MHK VL",61756,47.81,0.56,0.00
"12/14/2004 15:00:00","MILLWD",61759,49.86,2.61,0.00
"12/14/2004 15:00:00","N.Y.C.",61761,58.85,4.30,-7.30
"12/14/2004 15:00:00","NORTH",61755,47.18,-0.07,0.00
"12/14/2004 15:00:00","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:00:00","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:00:00","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:00:00","WEST",61752,44.12,-3.13,0.00
"12/14/2004 15:00:44","CAPITL",61757,49.40,2.05,0.00
"12/14/2004 15:00:44","CENTRL",61754,46.42,-0.93,0.00
"12/14/2004 15:00:44","DUNWOD",61760,50.70,3.35,0.00
"12/14/2004 15:00:44","GENESE",61753,46.58,-0.77,0.00
"12/14/2004 15:00:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:00:44","HUD VL",61758,49.56,2.21,0.00
"12/14/2004 15:00:44","LONGIL",61762,51.52,4.17,0.00
"12/14/2004 15:00:44","MHK VL",61756,47.92,0.57,0.00
"12/14/2004 15:00:44","MILLWD",61759,49.96,2.61,0.00
"12/14/2004 15:00:44","N.Y.C.",61761,55.12,4.27,-3.50
"12/14/2004 15:00:44","NORTH",61755,47.26,-0.09,0.00
"12/14/2004 15:00:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:00:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:00:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:00:44","WEST",61752,44.22,-3.13,0.00
"12/14/2004 15:01:44","CAPITL",61757,49.43,2.03,0.00
"12/14/2004 15:01:44","CENTRL",61754,46.49,-0.91,0.00
"12/14/2004 15:01:44","DUNWOD",61760,50.76,3.36,0.00
"12/14/2004 15:01:44","GENESE",61753,46.63,-0.77,0.00
"12/14/2004 15:01:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:01:44","HUD VL",61758,49.61,2.21,0.00
"12/14/2004 15:01:44","LONGIL",61762,51.59,4.19,0.00
"12/14/2004 15:01:44","MHK VL",61756,47.96,0.56,0.00
"12/14/2004 15:01:44","MILLWD",61759,50.01,2.61,0.00
"12/14/2004 15:01:44","N.Y.C.",61761,55.16,4.27,-3.49
"12/14/2004 15:01:44","NORTH",61755,47.32,-0.08,0.00
"12/14/2004 15:01:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:01:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:01:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:01:44","WEST",61752,44.27,-3.13,0.00
"12/14/2004 15:03:14","CAPITL",61757,49.47,2.01,0.00
"12/14/2004 15:03:14","CENTRL",61754,46.56,-0.90,0.00
"12/14/2004 15:03:14","DUNWOD",61760,50.78,3.32,0.00
"12/14/2004 15:03:14","GENESE",61753,46.73,-0.73,0.00
"12/14/2004 15:03:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:03:14","HUD VL",61758,49.65,2.19,0.00
"12/14/2004 15:03:14","LONGIL",61762,51.60,4.14,0.00
"12/14/2004 15:03:14","MHK VL",61756,48.01,0.55,0.00
"12/14/2004 15:03:14","MILLWD",61759,50.04,2.58,0.00
"12/14/2004 15:03:14","N.Y.C.",61761,55.18,4.23,-3.49
"12/14/2004 15:03:14","NORTH",61755,47.38,-0.08,0.00
"12/14/2004 15:03:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:03:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:03:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:03:14","WEST",61752,44.44,-3.02,0.00
"12/14/2004 15:05:14","CAPITL",61757,49.52,2.03,0.00
"12/14/2004 15:05:14","CENTRL",61754,46.58,-0.91,0.00
"12/14/2004 15:05:14","DUNWOD",61760,50.84,3.35,0.00
"12/14/2004 15:05:14","GENESE",61753,46.73,-0.76,0.00
"12/14/2004 15:05:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:05:14","HUD VL",61758,49.70,2.21,0.00
"12/14/2004 15:05:14","LONGIL",61762,51.66,4.17,0.00
"12/14/2004 15:05:14","MHK VL",61756,48.04,0.55,0.00
"12/14/2004 15:05:14","MILLWD",61759,50.10,2.61,0.00
"12/14/2004 15:05:14","N.Y.C.",61761,55.23,4.26,-3.48
"12/14/2004 15:05:14","NORTH",61755,47.38,-0.11,0.00
"12/14/2004 15:05:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:05:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:05:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:05:14","WEST",61752,44.44,-3.05,0.00
"12/14/2004 15:06:44","CAPITL",61757,49.59,2.07,0.00
"12/14/2004 15:06:44","CENTRL",61754,46.58,-0.94,0.00
"12/14/2004 15:06:44","DUNWOD",61760,50.88,3.36,0.00
"12/14/2004 15:06:44","GENESE",61753,46.67,-0.85,0.00
"12/14/2004 15:06:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:06:44","HUD VL",61758,49.74,2.22,0.00
"12/14/2004 15:06:44","LONGIL",61762,51.62,4.10,0.00
"12/14/2004 15:06:44","MHK VL",61756,48.07,0.55,0.00
"12/14/2004 15:06:44","MILLWD",61759,50.14,2.62,0.00
"12/14/2004 15:06:44","N.Y.C.",61761,55.27,4.27,-3.48
"12/14/2004 15:06:44","NORTH",61755,47.40,-0.12,0.00
"12/14/2004 15:06:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:06:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:06:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:06:44","WEST",61752,44.38,-3.14,0.00
"12/14/2004 15:11:44","CAPITL",61757,50.03,2.09,0.00
"12/14/2004 15:11:44","CENTRL",61754,46.98,-0.96,0.00
"12/14/2004 15:11:44","DUNWOD",61760,51.32,3.38,0.00
"12/14/2004 15:11:44","GENESE",61753,47.10,-0.84,0.00
"12/14/2004 15:11:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:11:44","HUD VL",61758,50.17,2.23,0.00
"12/14/2004 15:11:44","LONGIL",61762,52.03,4.09,0.00
"12/14/2004 15:11:44","MHK VL",61756,48.50,0.56,0.00
"12/14/2004 15:11:44","MILLWD",61759,50.57,2.63,0.00
"12/14/2004 15:11:44","N.Y.C.",61761,56.72,4.30,-4.48
"12/14/2004 15:11:44","NORTH",61755,47.84,-0.10,0.00
"12/14/2004 15:11:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:11:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:11:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:11:44","WEST",61752,44.78,-3.16,0.00
"12/14/2004 15:16:14","CAPITL",61757,50.12,2.15,0.00
"12/14/2004 15:16:14","CENTRL",61754,47.03,-0.94,0.00
"12/14/2004 15:16:14","DUNWOD",61760,51.23,3.26,0.00
"12/14/2004 15:16:14","GENESE",61753,47.24,-0.73,0.00
"12/14/2004 15:16:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:16:14","HUD VL",61758,50.13,2.16,0.00
"12/14/2004 15:16:14","LONGIL",61762,51.92,3.95,0.00
"12/14/2004 15:16:14","MHK VL",61756,48.51,0.54,0.00
"12/14/2004 15:16:14","MILLWD",61759,50.49,2.52,0.00
"12/14/2004 15:16:14","N.Y.C.",61761,56.65,4.16,-4.52
"12/14/2004 15:16:14","NORTH",61755,47.89,-0.08,0.00
"12/14/2004 15:16:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:16:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:16:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:16:14","WEST",61752,44.89,-3.08,0.00
"12/14/2004 15:21:14","CAPITL",61757,50.29,2.27,0.00
"12/14/2004 15:21:14","CENTRL",61754,47.12,-0.90,0.00
"12/14/2004 15:21:14","DUNWOD",61760,51.24,3.22,0.00
"12/14/2004 15:21:14","GENESE",61753,47.30,-0.72,0.00
"12/14/2004 15:21:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:21:14","HUD VL",61758,50.14,2.12,0.00
"12/14/2004 15:21:14","LONGIL",61762,51.85,3.83,0.00
"12/14/2004 15:21:14","MHK VL",61756,48.55,0.53,0.00
"12/14/2004 15:21:14","MILLWD",61759,50.49,2.47,0.00
"12/14/2004 15:21:14","N.Y.C.",61761,56.66,4.12,-4.52
"12/14/2004 15:21:14","NORTH",61755,47.97,-0.05,0.00
"12/14/2004 15:21:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:21:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:21:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:21:14","WEST",61752,44.85,-3.17,0.00
"12/14/2004 15:22:44","CAPITL",61757,50.16,2.28,0.00
"12/14/2004 15:22:44","CENTRL",61754,47.01,-0.87,0.00
"12/14/2004 15:22:44","DUNWOD",61760,51.14,3.26,0.00
"12/14/2004 15:22:44","GENESE",61753,47.08,-0.80,0.00
"12/14/2004 15:22:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:22:44","HUD VL",61758,50.02,2.14,0.00
"12/14/2004 15:22:44","LONGIL",61762,51.78,3.90,0.00
"12/14/2004 15:22:44","MHK VL",61756,48.42,0.54,0.00
"12/14/2004 15:22:44","MILLWD",61759,50.40,2.52,0.00
"12/14/2004 15:22:44","N.Y.C.",61761,56.59,4.16,-4.55
"12/14/2004 15:22:44","NORTH",61755,47.81,-0.07,0.00
"12/14/2004 15:22:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:22:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:22:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:22:44","WEST",61752,44.59,-3.29,0.00
"12/14/2004 15:27:44","CAPITL",61757,50.03,2.21,0.00
"12/14/2004 15:27:44","CENTRL",61754,46.95,-0.87,0.00
"12/14/2004 15:27:44","DUNWOD",61760,51.02,3.20,0.00
"12/14/2004 15:27:44","GENESE",61753,47.14,-0.68,0.00
"12/14/2004 15:27:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:27:44","HUD VL",61758,49.91,2.09,0.00
"12/14/2004 15:27:44","LONGIL",61762,51.66,3.84,0.00
"12/14/2004 15:27:44","MHK VL",61756,48.35,0.53,0.00
"12/14/2004 15:27:44","MILLWD",61759,50.27,2.45,0.00
"12/14/2004 15:27:44","N.Y.C.",61761,56.51,4.10,-4.59
"12/14/2004 15:27:44","NORTH",61755,47.79,-0.03,0.00
"12/14/2004 15:27:44","NPX",61845,49.02,2.20,4.25
