Date,price,hub
10/9/2017 4:30:00 AM,26.57139,TH_NP15
10/9/2017 4:30:00 AM,25.43546,TH_SP15
10/9/2017 4:30:00 AM,25.81498,TH_ZP26
10/9/2017 4:35:00 AM,27.74894,TH_NP15
10/9/2017 4:35:00 AM,26.56267,TH_SP15
10/9/2017 4:35:00 AM,26.95900,TH_ZP26
10/9/2017 4:40:00 AM,29.10808,TH_NP15
10/9/2017 4:40:00 AM,27.86370,TH_SP15
10/9/2017 4:40:00 AM,28.27945,TH_ZP26
10/9/2017 4:45:00 AM,30.83812,TH_NP15
10/9/2017 4:45:00 AM,29.58016,TH_SP15
10/9/2017 4:45:00 AM,29.98733,TH_ZP26
10/9/2017 4:50:00 AM,31.12471,TH_NP15
10/9/2017 4:50:00 AM,29.85506,TH_SP15
10/9/2017 4:50:00 AM,30.26601,TH_ZP26
10/9/2017 4:55:00 AM,32.75328,TH_NP15
10/9/2017 4:55:00 AM,31.41720,TH_SP15
10/9/2017 4:55:00 AM,31.84965,TH_ZP26
10/9/2017 5:00:00 AM,22.01224,TH_NP15
10/9/2017 5:00:00 AM,21.27204,TH_SP15
10/9/2017 5:00:00 AM,21.50717,TH_ZP26
10/9/2017 5:05:00 AM,22.06985,TH_NP15
10/9/2017 5:05:00 AM,21.32771,TH_SP15
10/9/2017 5:05:00 AM,21.56345,TH_ZP26
10/9/2017 5:10:00 AM,20.79971,TH_NP15
10/9/2017 5:10:00 AM,20.10028,TH_SP15
10/9/2017 5:10:00 AM,20.32246,TH_ZP26
10/9/2017 5:15:00 AM,23.16930,TH_NP15
10/9/2017 5:15:00 AM,22.38638,TH_SP15
10/9/2017 5:15:00 AM,22.63133,TH_ZP26
10/9/2017 5:20:00 AM,22.45578,TH_NP15
10/9/2017 5:20:00 AM,21.69698,TH_SP15
10/9/2017 5:20:00 AM,21.93438,TH_ZP26
10/9/2017 5:25:00 AM,25.13932,TH_NP15
10/9/2017 5:25:00 AM,24.28984,TH_SP15
10/9/2017 5:25:00 AM,24.55561,TH_ZP26
10/9/2017 5:30:00 AM,24.82863,TH_NP15
10/9/2017 5:30:00 AM,24.04007,TH_SP15
10/9/2017 5:30:00 AM,24.24642,TH_ZP26
10/9/2017 5:35:00 AM,26.31872,TH_NP15
10/9/2017 5:35:00 AM,25.48283,TH_SP15
10/9/2017 5:35:00 AM,25.70157,TH_ZP26
10/9/2017 5:40:00 AM,23.11429,TH_NP15
10/9/2017 5:40:00 AM,22.38017,TH_SP15
10/9/2017 5:40:00 AM,22.57228,TH_ZP26
10/9/2017 5:45:00 AM,23.93384,TH_NP15
10/9/2017 5:45:00 AM,23.01068,TH_SP15
10/9/2017 5:45:00 AM,23.27984,TH_ZP26
10/9/2017 5:50:00 AM,23.88682,TH_NP15
10/9/2017 5:50:00 AM,22.96547,TH_SP15
10/9/2017 5:50:00 AM,23.23410,TH_ZP26
10/9/2017 5:55:00 AM,26.90278,TH_NP15
10/9/2017 5:55:00 AM,25.86510,TH_SP15
10/9/2017 5:55:00 AM,26.16764,TH_ZP26
10/9/2017 6:00:00 AM,25.61898,TH_NP15
10/9/2017 6:00:00 AM,24.74796,TH_SP15
10/9/2017 6:00:00 AM,24.99103,TH_ZP26
10/9/2017 6:05:00 AM,22.72635,TH_NP15
10/9/2017 6:05:00 AM,21.95368,TH_SP15
10/9/2017 6:05:00 AM,22.16931,TH_ZP26
10/9/2017 6:10:00 AM,20.69967,TH_NP15
10/9/2017 6:10:00 AM,19.99591,TH_SP15
10/9/2017 6:10:00 AM,20.19231,TH_ZP26
10/9/2017 6:15:00 AM,21.78825,TH_NP15
10/9/2017 6:15:00 AM,21.00181,TH_SP15
10/9/2017 6:15:00 AM,21.25966,TH_ZP26
10/9/2017 6:20:00 AM,25.99844,TH_NP15
10/9/2017 6:20:00 AM,25.06003,TH_SP15
10/9/2017 6:20:00 AM,25.36770,TH_ZP26
10/9/2017 6:25:00 AM,25.62634,TH_NP15
10/9/2017 6:25:00 AM,24.70137,TH_SP15
10/9/2017 6:25:00 AM,25.00464,TH_ZP26
10/9/2017 6:30:00 AM,25.84537,TH_NP15
10/9/2017 6:30:00 AM,24.87061,TH_SP15
10/9/2017 6:30:00 AM,25.20147,TH_ZP26
10/9/2017 6:35:00 AM,27.72952,TH_NP15
10/9/2017 6:35:00 AM,26.68369,TH_SP15
10/9/2017 6:35:00 AM,27.03867,TH_ZP26
10/9/2017 6:40:00 AM,27.43046,TH_NP15
10/9/2017 6:40:00 AM,26.39591,TH_SP15
10/9/2017 6:40:00 AM,26.74706,TH_ZP26
10/9/2017 6:45:00 AM,26.13712,TH_NP15
10/9/2017 6:45:00 AM,25.00853,TH_SP15
10/9/2017 6:45:00 AM,25.42406,TH_ZP26
10/9/2017 6:50:00 AM,26.13712,TH_NP15
10/9/2017 6:50:00 AM,25.00853,TH_SP15
10/9/2017 6:50:00 AM,25.42406,TH_ZP26
10/9/2017 6:55:00 AM,28.12298,TH_NP15
10/9/2017 6:55:00 AM,26.90864,TH_SP15
10/9/2017 6:55:00 AM,27.35573,TH_ZP26
10/9/2017 7:00:00 AM,27.82644,TH_NP15
10/9/2017 7:00:00 AM,26.50345,TH_SP15
10/9/2017 7:00:00 AM,26.98528,TH_ZP26
10/9/2017 7:05:00 AM,27.69592,TH_NP15
10/9/2017 7:05:00 AM,26.37913,TH_SP15
10/9/2017 7:05:00 AM,26.85870,TH_ZP26
10/9/2017 7:10:00 AM,26.89413,TH_NP15
10/9/2017 7:10:00 AM,25.61546,TH_SP15
10/9/2017 7:10:00 AM,26.08115,TH_ZP26
10/9/2017 7:15:00 AM,28.81925,TH_NP15
10/9/2017 7:15:00 AM,27.31831,TH_SP15
10/9/2017 7:15:00 AM,27.89559,TH_ZP26
10/9/2017 7:20:00 AM,27.81486,TH_NP15
10/9/2017 7:20:00 AM,26.36623,TH_SP15
10/9/2017 7:20:00 AM,26.92339,TH_ZP26
10/9/2017 7:25:00 AM,26.54595,TH_NP15
10/9/2017 7:25:00 AM,25.16340,TH_SP15
10/9/2017 7:25:00 AM,25.69515,TH_ZP26
10/9/2017 7:30:00 AM,26.14906,TH_NP15
10/9/2017 7:30:00 AM,23.46914,TH_SP15
10/9/2017 7:30:00 AM,25.99409,TH_ZP26
10/9/2017 7:35:00 AM,24.10172,TH_NP15
10/9/2017 7:35:00 AM,21.88428,TH_SP15
10/9/2017 7:35:00 AM,23.80167,TH_ZP26
10/9/2017 7:40:00 AM,23.42845,TH_NP15
10/9/2017 7:40:00 AM,21.47939,TH_SP15
10/9/2017 7:40:00 AM,23.00833,TH_ZP26
10/9/2017 7:45:00 AM,24.36864,TH_NP15
10/9/2017 7:45:00 AM,21.95641,TH_SP15
10/9/2017 7:45:00 AM,23.97540,TH_ZP26
10/9/2017 7:50:00 AM,23.83903,TH_NP15
10/9/2017 7:50:00 AM,21.53775,TH_SP15
10/9/2017 7:50:00 AM,23.41826,TH_ZP26
10/9/2017 7:55:00 AM,22.04143,TH_NP15
10/9/2017 7:55:00 AM,20.60375,TH_SP15
10/9/2017 7:55:00 AM,21.22712,TH_ZP26
10/9/2017 8:00:00 AM,37.61579,TH_NP15
10/9/2017 8:00:00 AM,34.86475,TH_SP15
10/9/2017 8:00:00 AM,35.73082,TH_ZP26
10/9/2017 8:05:00 AM,30.44718,TH_NP15
10/9/2017 8:05:00 AM,28.22042,TH_SP15
10/9/2017 8:05:00 AM,28.92144,TH_ZP26
10/9/2017 8:10:00 AM,22.14907,TH_NP15
10/9/2017 8:10:00 AM,20.52919,TH_SP15
10/9/2017 8:10:00 AM,21.03916,TH_ZP26
10/9/2017 8:15:00 AM,21.50967,TH_NP15
10/9/2017 8:15:00 AM,19.89842,TH_SP15
10/9/2017 8:15:00 AM,20.35373,TH_ZP26
10/9/2017 8:20:00 AM,20.88821,TH_NP15
10/9/2017 8:20:00 AM,19.32352,TH_SP15
10/9/2017 8:20:00 AM,19.76567,TH_ZP26
10/9/2017 8:25:00 AM,21.63234,TH_NP15
10/9/2017 8:25:00 AM,20.01190,TH_SP15
10/9/2017 8:25:00 AM,20.46980,TH_ZP26
10/9/2017 8:30:00 AM,18.64055,TH_NP15
10/9/2017 8:30:00 AM,17.35106,TH_SP15
10/9/2017 8:30:00 AM,17.65851,TH_ZP26
10/9/2017 8:35:00 AM,17.74359,TH_NP15
10/9/2017 8:35:00 AM,16.51616,TH_SP15
10/9/2017 8:35:00 AM,16.80881,TH_ZP26
10/9/2017 8:40:00 AM,5.86225,TH_NP15
10/9/2017 8:40:00 AM,5.45672,TH_SP15
10/9/2017 8:40:00 AM,5.55341,TH_ZP26
10/9/2017 8:45:00 AM,-14.88303,TH_NP15
10/9/2017 8:45:00 AM,-13.81336,TH_SP15
10/9/2017 8:45:00 AM,-14.04865,TH_ZP26
10/9/2017 8:50:00 AM,-7.16470,TH_NP15
10/9/2017 8:50:00 AM,-6.64976,TH_SP15
10/9/2017 8:50:00 AM,-6.76303,TH_ZP26
10/9/2017 8:55:00 AM,4.63162,TH_NP15
10/9/2017 8:55:00 AM,4.29874,TH_SP15
10/9/2017 8:55:00 AM,4.37196,TH_ZP26
10/9/2017 9:00:00 AM,29.99358,TH_NP15
10/9/2017 9:00:00 AM,6.54744,TH_SP15
10/9/2017 9:00:00 AM,10.15433,TH_ZP26
10/9/2017 9:05:00 AM,30.44223,TH_NP15
10/9/2017 9:05:00 AM,13.27499,TH_SP15
10/9/2017 9:05:00 AM,15.93905,TH_ZP26
10/9/2017 9:10:00 AM,28.63409,TH_NP15
10/9/2017 9:10:00 AM,1.46583,TH_SP15
10/9/2017 9:10:00 AM,5.62866,TH_ZP26
10/9/2017 9:15:00 AM,21.45928,TH_NP15
10/9/2017 9:15:00 AM,1.08136,TH_SP15
10/9/2017 9:15:00 AM,4.16933,TH_ZP26
10/9/2017 9:20:00 AM,18.84218,TH_NP15
10/9/2017 9:20:00 AM,-11.17818,TH_SP15
10/9/2017 9:20:00 AM,-6.62279,TH_ZP26
10/9/2017 9:25:00 AM,20.45327,TH_NP15
10/9/2017 9:25:00 AM,-9.66590,TH_SP15
10/9/2017 9:25:00 AM,-5.09628,TH_ZP26
10/9/2017 9:30:00 AM,18.86574,TH_NP15
10/9/2017 9:30:00 AM,-11.00834,TH_SP15
10/9/2017 9:30:00 AM,-6.44996,TH_ZP26
10/9/2017 9:35:00 AM,20.64424,TH_NP15
10/9/2017 9:35:00 AM,-10.79467,TH_SP15
10/9/2017 9:35:00 AM,-5.99786,TH_ZP26
10/9/2017 9:40:00 AM,26.86869,TH_NP15
10/9/2017 9:40:00 AM,-10.04688,TH_SP15
10/9/2017 9:40:00 AM,-4.41554,TH_ZP26
10/9/2017 9:45:00 AM,27.87082,TH_NP15
10/9/2017 9:45:00 AM,-9.93359,TH_SP15
10/9/2017 9:45:00 AM,-4.16639,TH_ZP26
10/9/2017 9:50:00 AM,18.20648,TH_NP15
10/9/2017 9:50:00 AM,-13.07895,TH_SP15
10/9/2017 9:50:00 AM,-8.30948,TH_ZP26
10/9/2017 9:55:00 AM,19.04386,TH_NP15
10/9/2017 9:55:00 AM,-12.14423,TH_SP15
10/9/2017 9:55:00 AM,-7.38900,TH_ZP26
10/9/2017 10:00:00 AM,26.89452,TH_NP15
10/9/2017 10:00:00 AM,-10.05217,TH_SP15
10/9/2017 10:00:00 AM,-4.37273,TH_ZP26
10/9/2017 10:05:00 AM,28.67835,TH_NP15
10/9/2017 10:05:00 AM,-9.82476,TH_SP15
10/9/2017 10:05:00 AM,-3.90631,TH_ZP26
10/9/2017 10:10:00 AM,28.67835,TH_NP15
10/9/2017 10:10:00 AM,-9.82476,TH_SP15
10/9/2017 10:10:00 AM,-3.90631,TH_ZP26
10/9/2017 10:15:00 AM,28.66672,TH_NP15
10/9/2017 10:15:00 AM,-9.80467,TH_SP15
10/9/2017 10:15:00 AM,-3.89800,TH_ZP26
10/9/2017 10:20:00 AM,28.66672,TH_NP15
10/9/2017 10:20:00 AM,-9.80467,TH_SP15
10/9/2017 10:20:00 AM,-3.89800,TH_ZP26
10/9/2017 10:25:00 AM,28.66672,TH_NP15
10/9/2017 10:25:00 AM,-9.80467,TH_SP15
10/9/2017 10:25:00 AM,-3.89800,TH_ZP26
10/9/2017 10:30:00 AM,28.62963,TH_NP15
10/9/2017 10:30:00 AM,-9.88407,TH_SP15
10/9/2017 10:30:00 AM,-3.97373,TH_ZP26
10/9/2017 10:35:00 AM,32.55811,TH_NP15
10/9/2017 10:35:00 AM,-9.41489,TH_SP15
10/9/2017 10:35:00 AM,-2.97447,TH_ZP26
10/9/2017 10:40:00 AM,33.28667,TH_NP15
10/9/2017 10:40:00 AM,-9.38436,TH_SP15
10/9/2017 10:40:00 AM,-2.83693,TH_ZP26
10/9/2017 10:45:00 AM,31.66085,TH_NP15
10/9/2017 10:45:00 AM,-9.51663,TH_SP15
10/9/2017 10:45:00 AM,-3.17906,TH_ZP26
10/9/2017 10:50:00 AM,31.66085,TH_NP15
10/9/2017 10:50:00 AM,-9.51663,TH_SP15
10/9/2017 10:50:00 AM,-3.17906,TH_ZP26
10/9/2017 10:55:00 AM,32.58353,TH_NP15
10/9/2017 10:55:00 AM,-9.40791,TH_SP15
10/9/2017 10:55:00 AM,-2.94491,TH_ZP26
10/9/2017 11:00:00 AM,28.74482,TH_NP15
10/9/2017 11:00:00 AM,-9.78104,TH_SP15
10/9/2017 11:00:00 AM,-3.86819,TH_ZP26
10/9/2017 11:05:00 AM,28.62405,TH_NP15
10/9/2017 11:05:00 AM,-9.79590,TH_SP15
10/9/2017 11:05:00 AM,-3.89923,TH_ZP26
10/9/2017 11:10:00 AM,28.62405,TH_NP15
10/9/2017 11:10:00 AM,-9.79590,TH_SP15
10/9/2017 11:10:00 AM,-3.89923,TH_ZP26
10/9/2017 11:15:00 AM,28.71127,TH_NP15
10/9/2017 11:15:00 AM,-9.76989,TH_SP15
10/9/2017 11:15:00 AM,-3.87472,TH_ZP26
10/9/2017 11:20:00 AM,28.71127,TH_NP15
10/9/2017 11:20:00 AM,-9.76989,TH_SP15
10/9/2017 11:20:00 AM,-3.87472,TH_ZP26
10/9/2017 11:25:00 AM,28.71127,TH_NP15
10/9/2017 11:25:00 AM,-9.76989,TH_SP15
10/9/2017 11:25:00 AM,-3.87472,TH_ZP26
10/9/2017 11:30:00 AM,28.69641,TH_NP15
10/9/2017 11:30:00 AM,-10.01835,TH_SP15
10/9/2017 11:30:00 AM,-4.13471,TH_ZP26
10/9/2017 11:35:00 AM,28.69641,TH_NP15
10/9/2017 11:35:00 AM,-10.01835,TH_SP15
10/9/2017 11:35:00 AM,-4.13471,TH_ZP26
10/9/2017 11:40:00 AM,28.69641,TH_NP15
10/9/2017 11:40:00 AM,-10.01835,TH_SP15
10/9/2017 11:40:00 AM,-4.13471,TH_ZP26
10/9/2017 11:45:00 AM,29.32758,TH_NP15
10/9/2017 11:45:00 AM,-2.68661,TH_SP15
10/9/2017 11:45:00 AM,2.15073,TH_ZP26
10/9/2017 11:50:00 AM,29.11551,TH_NP15
10/9/2017 11:50:00 AM,-5.75322,TH_SP15
10/9/2017 11:50:00 AM,-0.47524,TH_ZP26
10/9/2017 11:55:00 AM,29.28889,TH_NP15
10/9/2017 11:55:00 AM,-3.24607,TH_SP15
10/9/2017 11:55:00 AM,1.67166,TH_ZP26
10/9/2017 12:00:00 PM,32.87465,TH_NP15
10/9/2017 12:00:00 PM,-0.97545,TH_SP15
10/9/2017 12:00:00 PM,4.14071,TH_ZP26
10/9/2017 12:05:00 PM,36.20722,TH_NP15
10/9/2017 12:05:00 PM,4.74078,TH_SP15
10/9/2017 12:05:00 PM,9.47417,TH_ZP26
10/9/2017 12:10:00 PM,39.40598,TH_NP15
10/9/2017 12:10:00 PM,1.10041,TH_SP15
10/9/2017 12:10:00 PM,6.88119,TH_ZP26
10/9/2017 12:15:00 PM,37.49586,TH_NP15
10/9/2017 12:15:00 PM,5.37590,TH_SP15
10/9/2017 12:15:00 PM,10.18848,TH_ZP26
10/9/2017 12:20:00 PM,39.44924,TH_NP15
10/9/2017 12:20:00 PM,0.69445,TH_SP15
10/9/2017 12:20:00 PM,6.52438,TH_ZP26
10/9/2017 12:25:00 PM,39.88431,TH_NP15
10/9/2017 12:25:00 PM,6.60011,TH_SP15
10/9/2017 12:25:00 PM,11.58300,TH_ZP26
10/9/2017 12:30:00 PM,82.05496,TH_NP15
10/9/2017 12:30:00 PM,16.50557,TH_SP15
10/9/2017 12:30:00 PM,24.02458,TH_ZP26
10/9/2017 12:35:00 PM,44.14958,TH_NP15
10/9/2017 12:35:00 PM,12.15954,TH_SP15
10/9/2017 12:35:00 PM,16.88525,TH_ZP26
10/9/2017 12:40:00 PM,40.01819,TH_NP15
10/9/2017 12:40:00 PM,6.10798,TH_SP15
10/9/2017 12:40:00 PM,11.14390,TH_ZP26
10/9/2017 12:45:00 PM,17.70853,TH_NP15
10/9/2017 12:45:00 PM,16.41802,TH_SP15
10/9/2017 12:45:00 PM,16.62910,TH_ZP26
10/9/2017 12:50:00 PM,27.49738,TH_NP15
10/9/2017 12:50:00 PM,16.18453,TH_SP15
10/9/2017 12:50:00 PM,17.84863,TH_ZP26
10/9/2017 12:55:00 PM,28.47951,TH_NP15
10/9/2017 12:55:00 PM,15.66876,TH_SP15
10/9/2017 12:55:00 PM,17.54931,TH_ZP26
10/9/2017 1:00:00 PM,23.38549,TH_NP15
10/9/2017 1:00:00 PM,21.46105,TH_SP15
10/9/2017 1:00:00 PM,21.80053,TH_ZP26
10/9/2017 1:05:00 PM,23.56086,TH_NP15
10/9/2017 1:05:00 PM,21.45051,TH_SP15
10/9/2017 1:05:00 PM,21.81797,TH_ZP26
10/9/2017 1:10:00 PM,27.42967,TH_NP15
10/9/2017 1:10:00 PM,27.63413,TH_SP15
10/9/2017 1:10:00 PM,25.57061,TH_ZP26
10/9/2017 1:15:00 PM,19.53100,TH_NP15
10/9/2017 1:15:00 PM,19.38031,TH_SP15
10/9/2017 1:15:00 PM,17.58459,TH_ZP26
10/9/2017 1:20:00 PM,22.95029,TH_NP15
10/9/2017 1:20:00 PM,23.60266,TH_SP15
10/9/2017 1:20:00 PM,21.73846,TH_ZP26
10/9/2017 1:25:00 PM,23.02000,TH_NP15
10/9/2017 1:25:00 PM,24.99605,TH_SP15
10/9/2017 1:25:00 PM,23.02000,TH_ZP26
10/9/2017 1:30:00 PM,26.78679,TH_NP15
10/9/2017 1:30:00 PM,27.09576,TH_SP15
10/9/2017 1:30:00 PM,24.84257,TH_ZP26
10/9/2017 1:35:00 PM,25.73872,TH_NP15
10/9/2017 1:35:00 PM,26.07625,TH_SP15
10/9/2017 1:35:00 PM,23.87056,TH_ZP26
10/9/2017 1:40:00 PM,31.39306,TH_NP15
10/9/2017 1:40:00 PM,24.06950,TH_SP15
10/9/2017 1:40:00 PM,23.12871,TH_ZP26
10/9/2017 1:45:00 PM,27.33351,TH_NP15
10/9/2017 1:45:00 PM,24.46091,TH_SP15
10/9/2017 1:45:00 PM,24.21141,TH_ZP26
10/9/2017 1:50:00 PM,27.32097,TH_NP15
10/9/2017 1:50:00 PM,25.43648,TH_SP15
10/9/2017 1:50:00 PM,23.98856,TH_ZP26
10/9/2017 1:55:00 PM,26.94651,TH_NP15
10/9/2017 1:55:00 PM,25.47448,TH_SP15
10/9/2017 1:55:00 PM,24.11221,TH_ZP26
10/9/2017 2:00:00 PM,25.83719,TH_NP15
10/9/2017 2:00:00 PM,25.35407,TH_SP15
10/9/2017 2:00:00 PM,24.78285,TH_ZP26
10/9/2017 2:05:00 PM,24.28245,TH_NP15
10/9/2017 2:05:00 PM,23.98768,TH_SP15
10/9/2017 2:05:00 PM,23.23871,TH_ZP26
10/9/2017 2:10:00 PM,24.13410,TH_NP15
10/9/2017 2:10:00 PM,23.86673,TH_SP15
10/9/2017 2:10:00 PM,23.08614,TH_ZP26
10/9/2017 2:15:00 PM,24.69763,TH_NP15
10/9/2017 2:15:00 PM,24.29930,TH_SP15
10/9/2017 2:15:00 PM,23.75513,TH_ZP26
10/9/2017 2:20:00 PM,23.51956,TH_NP15
10/9/2017 2:20:00 PM,23.52262,TH_SP15
10/9/2017 2:20:00 PM,22.43307,TH_ZP26
10/9/2017 2:25:00 PM,22.77620,TH_NP15
10/9/2017 2:25:00 PM,23.08180,TH_SP15
10/9/2017 2:25:00 PM,21.57303,TH_ZP26
10/9/2017 2:30:00 PM,25.38539,TH_NP15
10/9/2017 2:30:00 PM,24.18131,TH_SP15
10/9/2017 2:30:00 PM,24.35880,TH_ZP26
10/9/2017 2:35:00 PM,25.65380,TH_NP15
10/9/2017 2:35:00 PM,24.36630,TH_SP15
10/9/2017 2:35:00 PM,24.63543,TH_ZP26
10/9/2017 2:40:00 PM,24.52871,TH_NP15
10/9/2017 2:40:00 PM,24.45774,TH_SP15
10/9/2017 2:40:00 PM,23.01286,TH_ZP26
10/9/2017 2:45:00 PM,26.07390,TH_NP15
10/9/2017 2:45:00 PM,25.22964,TH_SP15
10/9/2017 2:45:00 PM,24.76976,TH_ZP26
10/9/2017 2:50:00 PM,24.73915,TH_NP15
10/9/2017 2:50:00 PM,24.20353,TH_SP15
10/9/2017 2:50:00 PM,23.36509,TH_ZP26
10/9/2017 2:55:00 PM,23.27196,TH_NP15
10/9/2017 2:55:00 PM,22.53798,TH_SP15
10/9/2017 2:55:00 PM,22.12676,TH_ZP26
10/9/2017 3:00:00 PM,24.13132,TH_NP15
10/9/2017 3:00:00 PM,22.85661,TH_SP15
10/9/2017 3:00:00 PM,23.13938,TH_ZP26
10/9/2017 3:05:00 PM,22.77174,TH_NP15
10/9/2017 3:05:00 PM,21.30601,TH_SP15
10/9/2017 3:05:00 PM,21.80168,TH_ZP26
10/9/2017 3:10:00 PM,24.28626,TH_NP15
10/9/2017 3:10:00 PM,22.48534,TH_SP15
10/9/2017 3:10:00 PM,23.36928,TH_ZP26
10/9/2017 3:15:00 PM,25.95780,TH_NP15
10/9/2017 3:15:00 PM,24.24554,TH_SP15
10/9/2017 3:15:00 PM,25.15776,TH_ZP26
10/9/2017 3:20:00 PM,25.41829,TH_NP15
10/9/2017 3:20:00 PM,23.75955,TH_SP15
10/9/2017 3:20:00 PM,24.63345,TH_ZP26
10/9/2017 3:25:00 PM,26.54294,TH_NP15
10/9/2017 3:25:00 PM,24.65097,TH_SP15
10/9/2017 3:25:00 PM,25.79170,TH_ZP26
10/9/2017 3:30:00 PM,26.98872,TH_NP15
10/9/2017 3:30:00 PM,23.40397,TH_SP15
10/9/2017 3:30:00 PM,26.26116,TH_ZP26
10/9/2017 3:45:00 PM,32.18305,TH_NP15
10/9/2017 3:45:00 PM,27.05627,TH_SP15
10/9/2017 3:45:00 PM,32.04164,TH_ZP26
10/9/2017 3:50:00 PM,28.53586,TH_NP15
10/9/2017 3:50:00 PM,24.50260,TH_SP15
10/9/2017 3:50:00 PM,28.05998,TH_ZP26
10/9/2017 3:55:00 PM,27.89062,TH_NP15
10/9/2017 3:55:00 PM,23.95616,TH_SP15
10/9/2017 3:55:00 PM,27.39305,TH_ZP26
10/9/2017 4:00:00 PM,18.32882,TH_NP15
10/9/2017 4:00:00 PM,6.56063,TH_SP15
10/9/2017 4:00:00 PM,23.56629,TH_ZP26
10/9/2017 4:05:00 PM,19.62233,TH_NP15
10/9/2017 4:05:00 PM,17.52484,TH_SP15
10/9/2017 4:05:00 PM,18.77833,TH_ZP26
10/9/2017 4:10:00 PM,24.39505,TH_NP15
10/9/2017 4:10:00 PM,21.21554,TH_SP15
10/9/2017 4:10:00 PM,23.69705,TH_ZP26
10/9/2017 4:15:00 PM,28.30773,TH_NP15
10/9/2017 4:15:00 PM,24.26998,TH_SP15
10/9/2017 4:15:00 PM,27.77303,TH_ZP26
10/9/2017 4:20:00 PM,30.08232,TH_NP15
10/9/2017 4:20:00 PM,25.38927,TH_SP15
10/9/2017 4:20:00 PM,29.75937,TH_ZP26
10/9/2017 4:25:00 PM,28.30773,TH_NP15
10/9/2017 4:25:00 PM,24.26998,TH_SP15
10/9/2017 4:25:00 PM,27.77303,TH_ZP26
10/9/2017 4:30:00 PM,27.12057,TH_NP15
10/9/2017 4:30:00 PM,23.69211,TH_SP15
10/9/2017 4:30:00 PM,26.55624,TH_ZP26
10/9/2017 4:35:00 PM,29.11062,TH_NP15
10/9/2017 4:35:00 PM,25.24015,TH_SP15
10/9/2017 4:35:00 PM,28.61964,TH_ZP26
10/9/2017 4:40:00 PM,31.51545,TH_NP15
10/9/2017 4:40:00 PM,28.91642,TH_SP15
10/9/2017 4:40:00 PM,30.23152,TH_ZP26
10/9/2017 4:45:00 PM,37.58859,TH_NP15
10/9/2017 4:45:00 PM,32.08527,TH_SP15
10/9/2017 4:45:00 PM,37.62738,TH_ZP26
10/9/2017 4:50:00 PM,33.67223,TH_NP15
10/9/2017 4:50:00 PM,29.01483,TH_SP15
10/9/2017 4:50:00 PM,33.54587,TH_ZP26
10/9/2017 4:55:00 PM,37.59091,TH_NP15
10/9/2017 4:55:00 PM,32.28428,TH_SP15
10/9/2017 4:55:00 PM,37.51321,TH_ZP26
10/9/2017 5:00:00 PM,22.99706,TH_NP15
10/9/2017 5:00:00 PM,20.95530,TH_SP15
10/9/2017 5:00:00 PM,22.69852,TH_ZP26
10/9/2017 5:05:00 PM,22.20656,TH_NP15
10/9/2017 5:05:00 PM,20.32429,TH_SP15
10/9/2017 5:05:00 PM,21.86642,TH_ZP26
10/9/2017 5:10:00 PM,24.09181,TH_NP15
10/9/2017 5:10:00 PM,21.82916,TH_SP15
10/9/2017 5:10:00 PM,23.85086,TH_ZP26
10/9/2017 5:15:00 PM,29.92668,TH_NP15
10/9/2017 5:15:00 PM,26.54509,TH_SP15
10/9/2017 5:15:00 PM,30.21392,TH_ZP26
10/9/2017 5:20:00 PM,37.50579,TH_NP15
10/9/2017 5:20:00 PM,32.46724,TH_SP15
10/9/2017 5:20:00 PM,38.32283,TH_ZP26
10/9/2017 5:25:00 PM,37.59737,TH_NP15
10/9/2017 5:25:00 PM,32.54070,TH_SP15
10/9/2017 5:25:00 PM,38.41973,TH_ZP26
10/9/2017 5:30:00 PM,45.57757,TH_NP15
10/9/2017 5:30:00 PM,39.29658,TH_SP15
10/9/2017 5:30:00 PM,46.96135,TH_ZP26
10/9/2017 5:35:00 PM,644.74536,TH_NP15
10/9/2017 5:35:00 PM,521.72318,TH_SP15
10/9/2017 5:35:00 PM,683.40566,TH_ZP26
10/9/2017 5:40:00 PM,644.74439,TH_NP15
10/9/2017 5:40:00 PM,521.72238,TH_SP15
10/9/2017 5:40:00 PM,683.40464,TH_ZP26
10/9/2017 5:45:00 PM,642.68597,TH_NP15
10/9/2017 5:45:00 PM,520.99988,TH_SP15
10/9/2017 5:45:00 PM,682.52775,TH_ZP26
10/9/2017 5:50:00 PM,712.89706,TH_NP15
10/9/2017 5:50:00 PM,578.81372,TH_SP15
10/9/2017 5:50:00 PM,756.58930,TH_ZP26
10/9/2017 5:55:00 PM,718.83542,TH_NP15
10/9/2017 5:55:00 PM,583.70354,TH_SP15
10/9/2017 5:55:00 PM,762.85334,TH_ZP26
10/9/2017 6:00:00 PM,38.70525,TH_NP15
10/9/2017 6:00:00 PM,33.77402,TH_SP15
10/9/2017 6:00:00 PM,39.99728,TH_ZP26
10/9/2017 6:05:00 PM,39.92667,TH_NP15
10/9/2017 6:05:00 PM,34.75717,TH_SP15
10/9/2017 6:05:00 PM,41.30421,TH_ZP26
10/9/2017 6:10:00 PM,40.55901,TH_NP15
10/9/2017 6:10:00 PM,35.26615,TH_SP15
10/9/2017 6:10:00 PM,41.98082,TH_ZP26
10/9/2017 6:15:00 PM,40.56017,TH_NP15
10/9/2017 6:15:00 PM,35.28130,TH_SP15
