Date,price,hub
10/10/2018 7:15:00 AM,34.99051,TH_SP15
10/10/2018 7:15:00 AM,35.40105,TH_ZP26
10/10/2018 7:20:00 AM,36.87973,TH_NP15
10/10/2018 7:20:00 AM,34.99051,TH_SP15
10/10/2018 7:20:00 AM,35.40105,TH_ZP26
10/10/2018 7:25:00 AM,35.45515,TH_NP15
10/10/2018 7:25:00 AM,33.63891,TH_SP15
10/10/2018 7:25:00 AM,34.03359,TH_ZP26
10/10/2018 7:30:00 AM,36.54596,TH_NP15
10/10/2018 7:30:00 AM,34.10885,TH_SP15
10/10/2018 7:30:00 AM,34.70204,TH_ZP26
10/10/2018 7:35:00 AM,29.39103,TH_NP15
10/10/2018 7:35:00 AM,27.43105,TH_SP15
10/10/2018 7:35:00 AM,27.90811,TH_ZP26
10/10/2018 7:40:00 AM,28.65012,TH_NP15
10/10/2018 7:40:00 AM,26.73955,TH_SP15
10/10/2018 7:40:00 AM,27.20458,TH_ZP26
10/10/2018 7:45:00 AM,26.25370,TH_NP15
10/10/2018 7:45:00 AM,24.30008,TH_SP15
10/10/2018 7:45:00 AM,24.78849,TH_ZP26
10/10/2018 7:50:00 AM,25.42092,TH_NP15
10/10/2018 7:50:00 AM,23.52927,TH_SP15
10/10/2018 7:50:00 AM,24.00218,TH_ZP26
10/10/2018 7:55:00 AM,26.62339,TH_NP15
10/10/2018 7:55:00 AM,24.05305,TH_SP15
10/10/2018 7:55:00 AM,25.54789,TH_ZP26
10/10/2018 8:00:00 AM,31.09417,TH_NP15
10/10/2018 8:00:00 AM,28.23983,TH_SP15
10/10/2018 8:00:00 AM,29.85393,TH_ZP26
10/10/2018 8:05:00 AM,37.34169,TH_NP15
10/10/2018 8:05:00 AM,33.91385,TH_SP15
10/10/2018 8:05:00 AM,35.85226,TH_ZP26
10/10/2018 8:10:00 AM,38.66346,TH_NP15
10/10/2018 8:10:00 AM,23.91157,TH_SP15
10/10/2018 8:10:00 AM,24.17963,TH_ZP26
10/10/2018 8:15:00 AM,37.65453,TH_NP15
10/10/2018 8:15:00 AM,18.77560,TH_SP15
10/10/2018 8:15:00 AM,18.12906,TH_ZP26
10/10/2018 8:20:00 AM,37.29320,TH_NP15
10/10/2018 8:20:00 AM,16.25654,TH_SP15
10/10/2018 8:20:00 AM,15.26361,TH_ZP26
10/10/2018 8:25:00 AM,37.58315,TH_NP15
10/10/2018 8:25:00 AM,15.84762,TH_SP15
10/10/2018 8:25:00 AM,14.76525,TH_ZP26
10/10/2018 8:30:00 AM,35.71484,TH_NP15
10/10/2018 8:30:00 AM,2.99158,TH_SP15
10/10/2018 8:30:00 AM,-0.15565,TH_ZP26
10/10/2018 8:35:00 AM,36.02329,TH_NP15
10/10/2018 8:35:00 AM,4.56546,TH_SP15
10/10/2018 8:35:00 AM,1.55481,TH_ZP26
10/10/2018 8:40:00 AM,37.67395,TH_NP15
10/10/2018 8:40:00 AM,1.38157,TH_SP15
10/10/2018 8:40:00 AM,-1.66507,TH_ZP26
10/10/2018 8:45:00 AM,38.82761,TH_NP15
10/10/2018 8:45:00 AM,2.21902,TH_SP15
10/10/2018 8:45:00 AM,2.42710,TH_ZP26
10/10/2018 8:50:00 AM,36.60956,TH_NP15
10/10/2018 8:50:00 AM,-5.91812,TH_SP15
10/10/2018 8:50:00 AM,-6.63237,TH_ZP26
10/10/2018 8:55:00 AM,37.98460,TH_NP15
10/10/2018 8:55:00 AM,-0.08516,TH_SP15
10/10/2018 8:55:00 AM,-1.99050,TH_ZP26
10/10/2018 9:00:00 AM,40.27881,TH_NP15
10/10/2018 9:00:00 AM,-0.79670,TH_SP15
10/10/2018 9:00:00 AM,-4.14012,TH_ZP26
10/10/2018 9:05:00 AM,47.21022,TH_NP15
10/10/2018 9:05:00 AM,1.43141,TH_SP15
10/10/2018 9:05:00 AM,-2.25767,TH_ZP26
10/10/2018 9:10:00 AM,45.14026,TH_NP15
10/10/2018 9:10:00 AM,-0.64988,TH_SP15
10/10/2018 9:10:00 AM,-4.07874,TH_ZP26
10/10/2018 9:15:00 AM,35.08961,TH_NP15
10/10/2018 9:15:00 AM,-6.65289,TH_SP15
10/10/2018 9:15:00 AM,-8.43120,TH_ZP26
10/10/2018 9:20:00 AM,37.10532,TH_NP15
10/10/2018 9:20:00 AM,-6.75572,TH_SP15
10/10/2018 9:20:00 AM,-8.47044,TH_ZP26
10/10/2018 9:25:00 AM,37.79499,TH_NP15
10/10/2018 9:25:00 AM,-0.52139,TH_SP15
10/10/2018 9:25:00 AM,-2.78448,TH_ZP26
10/10/2018 9:30:00 AM,44.38367,TH_NP15
10/10/2018 9:30:00 AM,-4.15347,TH_SP15
10/10/2018 9:30:00 AM,-8.54916,TH_ZP26
10/10/2018 9:35:00 AM,44.36119,TH_NP15
10/10/2018 9:35:00 AM,-4.15280,TH_SP15
10/10/2018 9:35:00 AM,-8.54612,TH_ZP26
10/10/2018 9:40:00 AM,45.85226,TH_NP15
10/10/2018 9:40:00 AM,-4.86671,TH_SP15
10/10/2018 9:40:00 AM,-9.58983,TH_ZP26
10/10/2018 9:45:00 AM,48.80279,TH_NP15
10/10/2018 9:45:00 AM,-5.20603,TH_SP15
10/10/2018 9:45:00 AM,-10.14700,TH_ZP26
10/10/2018 9:50:00 AM,48.74923,TH_NP15
10/10/2018 9:50:00 AM,-5.05372,TH_SP15
10/10/2018 9:50:00 AM,-10.11104,TH_ZP26
10/10/2018 9:55:00 AM,48.03577,TH_NP15
10/10/2018 9:55:00 AM,-6.39723,TH_SP15
10/10/2018 9:55:00 AM,-11.88580,TH_ZP26
10/10/2018 10:00:00 AM,40.19310,TH_NP15
10/10/2018 10:00:00 AM,2.29432,TH_SP15
10/10/2018 10:00:00 AM,2.22287,TH_ZP26
10/10/2018 10:05:00 AM,42.17546,TH_NP15
10/10/2018 10:05:00 AM,14.90056,TH_SP15
10/10/2018 10:05:00 AM,17.30921,TH_ZP26
10/10/2018 10:10:00 AM,42.32929,TH_NP15
10/10/2018 10:10:00 AM,17.18774,TH_SP15
10/10/2018 10:10:00 AM,19.50885,TH_ZP26
10/10/2018 10:15:00 AM,39.07935,TH_NP15
10/10/2018 10:15:00 AM,7.55386,TH_SP15
10/10/2018 10:15:00 AM,6.11890,TH_ZP26
10/10/2018 10:20:00 AM,39.12512,TH_NP15
10/10/2018 10:20:00 AM,2.09216,TH_SP15
10/10/2018 10:20:00 AM,-0.22171,TH_ZP26
10/10/2018 10:25:00 AM,39.16339,TH_NP15
10/10/2018 10:25:00 AM,1.98634,TH_SP15
10/10/2018 10:25:00 AM,-0.22383,TH_ZP26
10/10/2018 10:30:00 AM,41.79592,TH_NP15
10/10/2018 10:30:00 AM,9.95808,TH_SP15
10/10/2018 10:30:00 AM,12.11228,TH_ZP26
10/10/2018 10:35:00 AM,40.85934,TH_NP15
10/10/2018 10:35:00 AM,9.97296,TH_SP15
10/10/2018 10:35:00 AM,12.22307,TH_ZP26
10/10/2018 10:40:00 AM,40.85807,TH_NP15
10/10/2018 10:40:00 AM,9.89240,TH_SP15
10/10/2018 10:40:00 AM,12.14545,TH_ZP26
10/10/2018 10:45:00 AM,38.70876,TH_NP15
10/10/2018 10:45:00 AM,13.80250,TH_SP15
10/10/2018 10:45:00 AM,16.14297,TH_ZP26
10/10/2018 10:50:00 AM,38.43266,TH_NP15
10/10/2018 10:50:00 AM,10.16717,TH_SP15
10/10/2018 10:50:00 AM,12.66013,TH_ZP26
10/10/2018 10:55:00 AM,38.47476,TH_NP15
10/10/2018 10:55:00 AM,10.17567,TH_SP15
10/10/2018 10:55:00 AM,12.71115,TH_ZP26
10/10/2018 11:00:00 AM,36.74283,TH_NP15
10/10/2018 11:00:00 AM,16.01670,TH_SP15
10/10/2018 11:00:00 AM,18.54561,TH_ZP26
10/10/2018 11:05:00 AM,36.74283,TH_NP15
10/10/2018 11:05:00 AM,16.01670,TH_SP15
10/10/2018 11:05:00 AM,18.54561,TH_ZP26
10/10/2018 11:10:00 AM,0.00000,TH_NP15
10/10/2018 11:10:00 AM,0.00000,TH_SP15
10/10/2018 11:10:00 AM,0.00000,TH_ZP26
10/10/2018 11:15:00 AM,29.20939,TH_NP15
10/10/2018 11:15:00 AM,22.96337,TH_SP15
10/10/2018 11:15:00 AM,27.90104,TH_ZP26
10/10/2018 11:20:00 AM,28.86391,TH_NP15
10/10/2018 11:20:00 AM,20.95442,TH_SP15
10/10/2018 11:20:00 AM,26.08900,TH_ZP26
10/10/2018 11:25:00 AM,38.14451,TH_NP15
10/10/2018 11:25:00 AM,17.62987,TH_SP15
10/10/2018 11:25:00 AM,21.06904,TH_ZP26
10/10/2018 11:30:00 AM,39.02435,TH_NP15
10/10/2018 11:30:00 AM,14.86537,TH_SP15
10/10/2018 11:30:00 AM,17.65839,TH_ZP26
10/10/2018 11:35:00 AM,41.07815,TH_NP15
10/10/2018 11:35:00 AM,18.12843,TH_SP15
10/10/2018 11:35:00 AM,14.18058,TH_ZP26
10/10/2018 11:40:00 AM,40.78953,TH_NP15
10/10/2018 11:40:00 AM,17.32854,TH_SP15
10/10/2018 11:40:00 AM,15.62083,TH_ZP26
10/10/2018 11:45:00 AM,39.64956,TH_NP15
10/10/2018 11:45:00 AM,17.47652,TH_SP15
10/10/2018 11:45:00 AM,14.61998,TH_ZP26
10/10/2018 11:50:00 AM,39.68216,TH_NP15
10/10/2018 11:50:00 AM,17.96243,TH_SP15
10/10/2018 11:50:00 AM,21.56422,TH_ZP26
10/10/2018 11:55:00 AM,40.63627,TH_NP15
10/10/2018 11:55:00 AM,18.14328,TH_SP15
10/10/2018 11:55:00 AM,14.25052,TH_ZP26
10/10/2018 12:00:00 PM,42.05584,TH_NP15
10/10/2018 12:00:00 PM,19.14533,TH_SP15
10/10/2018 12:00:00 PM,21.11668,TH_ZP26
10/10/2018 12:05:00 PM,37.63869,TH_NP15
10/10/2018 12:05:00 PM,16.60007,TH_SP15
10/10/2018 12:05:00 PM,10.48615,TH_ZP26
10/10/2018 12:10:00 PM,37.68110,TH_NP15
10/10/2018 12:10:00 PM,16.89966,TH_SP15
10/10/2018 12:10:00 PM,16.39651,TH_ZP26
10/10/2018 12:15:00 PM,27.50910,TH_NP15
10/10/2018 12:15:00 PM,18.36610,TH_SP15
10/10/2018 12:15:00 PM,18.86676,TH_ZP26
10/10/2018 12:20:00 PM,29.87437,TH_NP15
10/10/2018 12:20:00 PM,17.93695,TH_SP15
10/10/2018 12:20:00 PM,11.79000,TH_ZP26
10/10/2018 12:25:00 PM,34.75048,TH_NP15
10/10/2018 12:25:00 PM,18.03934,TH_SP15
10/10/2018 12:25:00 PM,17.99558,TH_ZP26
10/10/2018 12:30:00 PM,31.10735,TH_NP15
10/10/2018 12:30:00 PM,17.08524,TH_SP15
10/10/2018 12:30:00 PM,11.45162,TH_ZP26
10/10/2018 12:35:00 PM,27.93615,TH_NP15
10/10/2018 12:35:00 PM,18.09625,TH_SP15
10/10/2018 12:35:00 PM,18.71893,TH_ZP26
10/10/2018 12:40:00 PM,34.29411,TH_NP15
10/10/2018 12:40:00 PM,17.84855,TH_SP15
10/10/2018 12:40:00 PM,11.90911,TH_ZP26
10/10/2018 12:45:00 PM,27.95165,TH_NP15
10/10/2018 12:45:00 PM,18.56593,TH_SP15
10/10/2018 12:45:00 PM,19.30978,TH_ZP26
10/10/2018 12:50:00 PM,34.77294,TH_NP15
10/10/2018 12:50:00 PM,18.27846,TH_SP15
10/10/2018 12:50:00 PM,12.42556,TH_ZP26
10/10/2018 12:55:00 PM,34.80977,TH_NP15
10/10/2018 12:55:00 PM,18.18906,TH_SP15
10/10/2018 12:55:00 PM,18.19388,TH_ZP26
10/10/2018 1:00:00 PM,31.74680,TH_NP15
10/10/2018 1:00:00 PM,19.34153,TH_SP15
10/10/2018 1:00:00 PM,14.34201,TH_ZP26
10/10/2018 1:05:00 PM,27.90020,TH_NP15
10/10/2018 1:05:00 PM,18.65247,TH_SP15
10/10/2018 1:05:00 PM,20.03566,TH_ZP26
10/10/2018 1:10:00 PM,37.27149,TH_NP15
10/10/2018 1:10:00 PM,12.16460,TH_SP15
10/10/2018 1:10:00 PM,7.74509,TH_ZP26
10/10/2018 1:15:00 PM,29.16677,TH_NP15
10/10/2018 1:15:00 PM,20.01378,TH_SP15
10/10/2018 1:15:00 PM,23.37822,TH_ZP26
10/10/2018 1:20:00 PM,34.58105,TH_NP15
10/10/2018 1:20:00 PM,19.00993,TH_SP15
10/10/2018 1:20:00 PM,20.56806,TH_ZP26
10/10/2018 1:25:00 PM,34.58637,TH_NP15
10/10/2018 1:25:00 PM,19.24080,TH_SP15
10/10/2018 1:25:00 PM,14.06876,TH_ZP26
10/10/2018 1:30:00 PM,34.10629,TH_NP15
10/10/2018 1:30:00 PM,20.94824,TH_SP15
10/10/2018 1:30:00 PM,24.90917,TH_ZP26
10/10/2018 1:35:00 PM,34.11489,TH_NP15
10/10/2018 1:35:00 PM,20.86940,TH_SP15
10/10/2018 1:35:00 PM,24.64385,TH_ZP26
10/10/2018 1:40:00 PM,34.27228,TH_NP15
10/10/2018 1:40:00 PM,20.26852,TH_SP15
10/10/2018 1:40:00 PM,20.50449,TH_ZP26
10/10/2018 1:45:00 PM,31.79650,TH_NP15
10/10/2018 1:45:00 PM,19.75583,TH_SP15
10/10/2018 1:45:00 PM,14.33613,TH_ZP26
10/10/2018 1:50:00 PM,34.48319,TH_NP15
10/10/2018 1:50:00 PM,20.76345,TH_SP15
10/10/2018 1:50:00 PM,21.14858,TH_ZP26
10/10/2018 1:55:00 PM,37.78445,TH_NP15
10/10/2018 1:55:00 PM,20.20648,TH_SP15
10/10/2018 1:55:00 PM,20.18972,TH_ZP26
10/10/2018 2:00:00 PM,40.87370,TH_NP15
10/10/2018 2:00:00 PM,22.53248,TH_SP15
10/10/2018 2:00:00 PM,26.08109,TH_ZP26
10/10/2018 2:05:00 PM,33.88510,TH_NP15
10/10/2018 2:05:00 PM,25.02931,TH_SP15
10/10/2018 2:05:00 PM,27.81744,TH_ZP26
10/10/2018 2:10:00 PM,41.79241,TH_NP15
10/10/2018 2:10:00 PM,22.48007,TH_SP15
10/10/2018 2:10:00 PM,25.92921,TH_ZP26
10/10/2018 2:15:00 PM,34.43053,TH_NP15
10/10/2018 2:15:00 PM,20.68967,TH_SP15
10/10/2018 2:15:00 PM,21.06359,TH_ZP26
10/10/2018 2:20:00 PM,35.77834,TH_NP15
10/10/2018 2:20:00 PM,21.75434,TH_SP15
10/10/2018 2:20:00 PM,22.15545,TH_ZP26
10/10/2018 2:25:00 PM,34.46075,TH_NP15
10/10/2018 2:25:00 PM,20.35808,TH_SP15
10/10/2018 2:25:00 PM,20.67998,TH_ZP26
10/10/2018 2:45:00 PM,47.70772,TH_NP15
10/10/2018 2:45:00 PM,34.54764,TH_SP15
10/10/2018 2:45:00 PM,26.66359,TH_ZP26
10/10/2018 2:50:00 PM,41.93179,TH_NP15
10/10/2018 2:50:00 PM,21.91526,TH_SP15
10/10/2018 2:50:00 PM,23.97914,TH_ZP26
10/10/2018 2:55:00 PM,35.02183,TH_NP15
10/10/2018 2:55:00 PM,10.31084,TH_SP15
10/10/2018 2:55:00 PM,8.23374,TH_ZP26
10/10/2018 3:00:00 PM,36.59335,TH_NP15
10/10/2018 3:00:00 PM,13.40955,TH_SP15
10/10/2018 3:00:00 PM,11.18074,TH_ZP26
10/10/2018 3:05:00 PM,34.39894,TH_NP15
10/10/2018 3:05:00 PM,17.24388,TH_SP15
10/10/2018 3:05:00 PM,15.63973,TH_ZP26
10/10/2018 3:10:00 PM,34.91016,TH_NP15
10/10/2018 3:10:00 PM,17.72636,TH_SP15
10/10/2018 3:10:00 PM,16.12232,TH_ZP26
10/10/2018 3:15:00 PM,35.49163,TH_NP15
10/10/2018 3:15:00 PM,10.57917,TH_SP15
10/10/2018 3:15:00 PM,8.72316,TH_ZP26
10/10/2018 3:20:00 PM,35.42772,TH_NP15
10/10/2018 3:20:00 PM,17.64933,TH_SP15
10/10/2018 3:20:00 PM,16.86838,TH_ZP26
10/10/2018 3:25:00 PM,35.20287,TH_NP15
10/10/2018 3:25:00 PM,17.67201,TH_SP15
10/10/2018 3:25:00 PM,16.91871,TH_ZP26
10/10/2018 3:30:00 PM,36.53425,TH_NP15
10/10/2018 3:30:00 PM,17.75733,TH_SP15
10/10/2018 3:30:00 PM,16.89405,TH_ZP26
10/10/2018 3:35:00 PM,36.15345,TH_NP15
10/10/2018 3:35:00 PM,18.20887,TH_SP15
10/10/2018 3:35:00 PM,17.45081,TH_ZP26
10/10/2018 3:40:00 PM,41.20714,TH_NP15
10/10/2018 3:40:00 PM,18.11714,TH_SP15
10/10/2018 3:40:00 PM,11.07946,TH_ZP26
10/10/2018 3:45:00 PM,39.13401,TH_NP15
10/10/2018 3:45:00 PM,18.21241,TH_SP15
10/10/2018 3:45:00 PM,11.40579,TH_ZP26
10/10/2018 3:50:00 PM,39.09170,TH_NP15
10/10/2018 3:50:00 PM,18.96779,TH_SP15
10/10/2018 3:50:00 PM,12.11712,TH_ZP26
10/10/2018 3:55:00 PM,39.34285,TH_NP15
10/10/2018 3:55:00 PM,19.06114,TH_SP15
10/10/2018 3:55:00 PM,12.18537,TH_ZP26
10/10/2018 4:00:00 PM,37.41308,TH_NP15
10/10/2018 4:00:00 PM,8.27953,TH_SP15
10/10/2018 4:00:00 PM,1.92022,TH_ZP26
10/10/2018 4:05:00 PM,33.63562,TH_NP15
10/10/2018 4:05:00 PM,13.87890,TH_SP15
10/10/2018 4:05:00 PM,11.67728,TH_ZP26
10/10/2018 4:10:00 PM,32.48473,TH_NP15
10/10/2018 4:10:00 PM,14.07698,TH_SP15
10/10/2018 4:10:00 PM,13.17178,TH_ZP26
10/10/2018 4:15:00 PM,35.03255,TH_NP15
10/10/2018 4:15:00 PM,2.01146,TH_SP15
10/10/2018 4:15:00 PM,-1.98831,TH_ZP26
10/10/2018 4:20:00 PM,35.23282,TH_NP15
10/10/2018 4:20:00 PM,2.16741,TH_SP15
10/10/2018 4:20:00 PM,-1.96279,TH_ZP26
10/10/2018 4:25:00 PM,33.78033,TH_NP15
10/10/2018 4:25:00 PM,2.01964,TH_SP15
10/10/2018 4:25:00 PM,-1.94822,TH_ZP26
10/10/2018 4:30:00 PM,36.64646,TH_NP15
10/10/2018 4:30:00 PM,10.55333,TH_SP15
10/10/2018 4:30:00 PM,7.38466,TH_ZP26
10/10/2018 4:35:00 PM,35.36881,TH_NP15
10/10/2018 4:35:00 PM,17.10313,TH_SP15
10/10/2018 4:35:00 PM,14.98421,TH_ZP26
10/10/2018 4:40:00 PM,35.74985,TH_NP15
10/10/2018 4:40:00 PM,21.21063,TH_SP15
10/10/2018 4:40:00 PM,19.60157,TH_ZP26
10/10/2018 4:45:00 PM,36.17084,TH_NP15
10/10/2018 4:45:00 PM,26.86738,TH_SP15
10/10/2018 4:45:00 PM,26.02492,TH_ZP26
10/10/2018 4:50:00 PM,29.00137,TH_NP15
10/10/2018 4:50:00 PM,26.37904,TH_SP15
10/10/2018 4:50:00 PM,26.36391,TH_ZP26
10/10/2018 4:55:00 PM,28.49215,TH_NP15
10/10/2018 4:55:00 PM,27.19744,TH_SP15
10/10/2018 4:55:00 PM,27.35752,TH_ZP26
10/10/2018 5:00:00 PM,20.39774,TH_NP15
10/10/2018 5:00:00 PM,19.20495,TH_SP15
10/10/2018 5:00:00 PM,19.34527,TH_ZP26
10/10/2018 5:05:00 PM,22.28550,TH_NP15
10/10/2018 5:05:00 PM,19.11173,TH_SP15
10/10/2018 5:05:00 PM,19.05563,TH_ZP26
10/10/2018 5:10:00 PM,22.19979,TH_NP15
10/10/2018 5:10:00 PM,19.57591,TH_SP15
10/10/2018 5:10:00 PM,19.58023,TH_ZP26
10/10/2018 5:15:00 PM,25.44509,TH_NP15
10/10/2018 5:15:00 PM,20.10882,TH_SP15
10/10/2018 5:15:00 PM,19.77861,TH_ZP26
10/10/2018 5:20:00 PM,24.73486,TH_NP15
10/10/2018 5:20:00 PM,23.49214,TH_SP15
10/10/2018 5:20:00 PM,23.60689,TH_ZP26
10/10/2018 5:25:00 PM,26.13794,TH_NP15
10/10/2018 5:25:00 PM,24.82472,TH_SP15
10/10/2018 5:25:00 PM,24.94598,TH_ZP26
10/10/2018 5:30:00 PM,32.61954,TH_NP15
10/10/2018 5:30:00 PM,24.95669,TH_SP15
10/10/2018 5:30:00 PM,24.33728,TH_ZP26
10/10/2018 5:35:00 PM,29.93853,TH_NP15
10/10/2018 5:35:00 PM,28.68813,TH_SP15
10/10/2018 5:35:00 PM,28.81258,TH_ZP26
10/10/2018 5:40:00 PM,33.78782,TH_NP15
10/10/2018 5:40:00 PM,32.37665,TH_SP15
10/10/2018 5:40:00 PM,32.51710,TH_ZP26
10/10/2018 5:45:00 PM,34.00043,TH_NP15
10/10/2018 5:45:00 PM,32.61067,TH_SP15
10/10/2018 5:45:00 PM,32.82603,TH_ZP26
10/10/2018 5:50:00 PM,40.92683,TH_NP15
10/10/2018 5:50:00 PM,39.25395,TH_SP15
10/10/2018 5:50:00 PM,39.51318,TH_ZP26
10/10/2018 5:55:00 PM,41.11077,TH_NP15
10/10/2018 5:55:00 PM,39.43037,TH_SP15
10/10/2018 5:55:00 PM,39.69077,TH_ZP26
10/10/2018 6:00:00 PM,27.66635,TH_NP15
10/10/2018 6:00:00 PM,26.40991,TH_SP15
10/10/2018 6:00:00 PM,26.65901,TH_ZP26
10/10/2018 6:05:00 PM,27.29483,TH_NP15
10/10/2018 6:05:00 PM,26.05526,TH_SP15
10/10/2018 6:05:00 PM,26.30102,TH_ZP26
10/10/2018 6:10:00 PM,27.73020,TH_NP15
10/10/2018 6:10:00 PM,26.47086,TH_SP15
10/10/2018 6:10:00 PM,26.72053,TH_ZP26
10/10/2018 6:15:00 PM,28.70987,TH_NP15
10/10/2018 6:15:00 PM,27.46211,TH_SP15
10/10/2018 6:15:00 PM,27.72135,TH_ZP26
10/10/2018 6:20:00 PM,29.06567,TH_NP15
10/10/2018 6:20:00 PM,27.80245,TH_SP15
10/10/2018 6:20:00 PM,28.06490,TH_ZP26
10/10/2018 6:25:00 PM,31.15500,TH_NP15
10/10/2018 6:25:00 PM,29.80097,TH_SP15
10/10/2018 6:25:00 PM,30.08229,TH_ZP26
10/10/2018 6:30:00 PM,30.93778,TH_NP15
10/10/2018 6:30:00 PM,29.37731,TH_SP15
10/10/2018 6:30:00 PM,29.71933,TH_ZP26
10/10/2018 6:35:00 PM,40.79546,TH_NP15
10/10/2018 6:35:00 PM,38.73777,TH_SP15
10/10/2018 6:35:00 PM,39.18877,TH_ZP26
10/10/2018 6:40:00 PM,36.95027,TH_NP15
10/10/2018 6:40:00 PM,35.08653,TH_SP15
10/10/2018 6:40:00 PM,35.49502,TH_ZP26
10/10/2018 6:45:00 PM,44.57137,TH_NP15
10/10/2018 6:45:00 PM,42.42818,TH_SP15
10/10/2018 6:45:00 PM,42.86386,TH_ZP26
10/10/2018 6:50:00 PM,44.57380,TH_NP15
10/10/2018 6:50:00 PM,42.43049,TH_SP15
10/10/2018 6:50:00 PM,42.86620,TH_ZP26
10/10/2018 6:55:00 PM,44.57380,TH_NP15
10/10/2018 6:55:00 PM,42.43049,TH_SP15
10/10/2018 6:55:00 PM,42.86620,TH_ZP26
10/10/2018 7:00:00 PM,40.94826,TH_NP15
10/10/2018 7:00:00 PM,39.02289,TH_SP15
10/10/2018 7:00:00 PM,39.40152,TH_ZP26
10/10/2018 7:05:00 PM,41.10208,TH_NP15
10/10/2018 7:05:00 PM,39.16948,TH_SP15
10/10/2018 7:05:00 PM,39.54953,TH_ZP26
10/10/2018 7:10:00 PM,41.10208,TH_NP15
10/10/2018 7:10:00 PM,39.16948,TH_SP15
10/10/2018 7:10:00 PM,39.54953,TH_ZP26
10/10/2018 7:15:00 PM,37.79147,TH_NP15
10/10/2018 7:15:00 PM,36.18419,TH_SP15
10/10/2018 7:15:00 PM,36.48626,TH_ZP26
10/10/2018 7:20:00 PM,38.22091,TH_NP15
10/10/2018 7:20:00 PM,36.59537,TH_SP15
10/10/2018 7:20:00 PM,36.90086,TH_ZP26
10/10/2018 7:25:00 PM,41.14922,TH_NP15
10/10/2018 7:25:00 PM,39.39914,TH_SP15
10/10/2018 7:25:00 PM,39.72804,TH_ZP26
10/10/2018 7:30:00 PM,41.13710,TH_NP15
10/10/2018 7:30:00 PM,39.39954,TH_SP15
10/10/2018 7:30:00 PM,39.77710,TH_ZP26
10/10/2018 7:35:00 PM,37.49707,TH_NP15
10/10/2018 7:35:00 PM,35.91326,TH_SP15
10/10/2018 7:35:00 PM,36.25740,TH_ZP26
10/10/2018 7:40:00 PM,37.92582,TH_NP15
10/10/2018 7:40:00 PM,36.32390,TH_SP15
10/10/2018 7:40:00 PM,36.67198,TH_ZP26
10/10/2018 7:45:00 PM,36.87376,TH_NP15
10/10/2018 7:45:00 PM,35.17720,TH_SP15
10/10/2018 7:45:00 PM,35.55866,TH_ZP26
10/10/2018 7:50:00 PM,30.74893,TH_NP15
10/10/2018 7:50:00 PM,29.33417,TH_SP15
10/10/2018 7:50:00 PM,29.65227,TH_ZP26
10/10/2018 7:55:00 PM,29.31631,TH_NP15
10/10/2018 7:55:00 PM,27.96747,TH_SP15
10/10/2018 7:55:00 PM,28.27074,TH_ZP26
10/10/2018 8:00:00 PM,37.66368,TH_NP15
10/10/2018 8:00:00 PM,35.91110,TH_SP15
10/10/2018 8:00:00 PM,36.30015,TH_ZP26
10/10/2018 8:05:00 PM,45.35680,TH_NP15
10/10/2018 8:05:00 PM,43.24625,TH_SP15
10/10/2018 8:05:00 PM,43.71476,TH_ZP26
10/10/2018 8:10:00 PM,44.95978,TH_NP15
10/10/2018 8:10:00 PM,42.86770,TH_SP15
10/10/2018 8:10:00 PM,43.33212,TH_ZP26
10/10/2018 8:15:00 PM,41.32663,TH_NP15
10/10/2018 8:15:00 PM,39.54489,TH_SP15
10/10/2018 8:15:00 PM,39.87515,TH_ZP26
10/10/2018 8:20:00 PM,41.32420,TH_NP15
10/10/2018 8:20:00 PM,39.54256,TH_SP15
10/10/2018 8:20:00 PM,39.87280,TH_ZP26
10/10/2018 8:25:00 PM,40.07999,TH_NP15
10/10/2018 8:25:00 PM,38.35200,TH_SP15
10/10/2018 8:25:00 PM,38.67229,TH_ZP26
10/10/2018 8:30:00 PM,37.46312,TH_NP15
10/10/2018 8:30:00 PM,35.85212,TH_SP15
10/10/2018 8:30:00 PM,36.13294,TH_ZP26
10/10/2018 8:35:00 PM,33.79998,TH_NP15
10/10/2018 8:35:00 PM,32.34650,TH_SP15
10/10/2018 8:35:00 PM,32.59986,TH_ZP26
10/10/2018 8:40:00 PM,29.80860,TH_NP15
10/10/2018 8:40:00 PM,28.52676,TH_SP15
10/10/2018 8:40:00 PM,28.75020,TH_ZP26
10/10/2018 8:45:00 PM,29.41802,TH_NP15
10/10/2018 8:45:00 PM,28.20110,TH_SP15
10/10/2018 8:45:00 PM,28.41893,TH_ZP26
10/10/2018 8:50:00 PM,29.14476,TH_NP15
10/10/2018 8:50:00 PM,27.93915,TH_SP15
10/10/2018 8:50:00 PM,28.15495,TH_ZP26
10/10/2018 8:55:00 PM,29.08787,TH_NP15
10/10/2018 8:55:00 PM,27.88461,TH_SP15
10/10/2018 8:55:00 PM,28.09999,TH_ZP26
10/10/2018 9:00:00 PM,44.02033,TH_NP15
10/10/2018 9:00:00 PM,42.03240,TH_SP15
10/10/2018 9:00:00 PM,42.27494,TH_ZP26
10/10/2018 9:05:00 PM,39.60550,TH_NP15
10/10/2018 9:05:00 PM,37.81694,TH_SP15
10/10/2018 9:05:00 PM,38.03516,TH_ZP26
10/10/2018 9:10:00 PM,44.01911,TH_NP15
