Time,$/MWh
2019-11-10 20:30:00,26.34
2019-11-10 20:35:00,24.28
2019-11-10 20:40:00,24.28
2019-11-10 20:45:00,24.41
2019-11-10 20:50:00,24.41
2019-11-10 20:55:00,24.41
2019-11-10 21:00:00,24.41
2019-11-10 21:05:00,23.1
2019-11-10 21:10:00,23.1
2019-11-10 21:15:00,23.64
2019-11-10 21:20:00,23.64
2019-11-10 21:25:00,23.64
2019-11-10 21:30:00,23.64
2019-11-10 21:35:00,21.68
2019-11-10 21:40:00,21.68
2019-11-10 21:45:00,21.68
2019-11-10 21:50:00,21.74
2019-11-10 21:55:00,21.74
2019-11-10 22:00:00,21.54
2019-11-10 22:05:00,21.54
2019-11-10 22:10:00,21.54
2019-11-10 22:15:00,21.54
2019-11-10 22:20:00,21.47
2019-11-10 22:25:00,21.47
2019-11-10 22:30:00,21.57
2019-11-10 22:35:00,21.57
2019-11-10 22:40:00,21.57
2019-11-10 22:45:00,21.57
2019-11-10 22:50:00,21.57
2019-11-10 22:55:00,21.57
2019-11-10 23:00:00,21.46
2019-11-10 23:05:00,21.46
2019-11-10 23:10:00,21.46
2019-11-10 23:15:00,21.46
2019-11-10 23:20:00,23.85
2019-11-10 23:25:00,23.85
2019-11-10 23:30:00,62.18
2019-11-10 23:35:00,30.93
2019-11-10 23:40:00,30.93
2019-11-10 23:45:00,30.93
2019-11-10 23:50:00,24.26
2019-11-10 23:55:00,24.26
2019-11-11 00:00:00,24.26
2019-11-11 00:05:00,37.99
2019-11-11 00:10:00,37.99
2019-11-11 00:15:00,37.99
2019-11-11 00:20:00,31.74
2019-11-11 00:25:00,31.74
2019-11-11 00:30:00,29.8
2019-11-11 00:35:00,29.8
2019-11-11 00:40:00,29.8
2019-11-11 00:45:00,29.8
2019-11-11 00:50:00,31.72
2019-11-11 00:55:00,31.72
2019-11-11 01:00:00,32.52
2019-11-11 01:05:00,32.52
2019-11-11 01:10:00,32.52
2019-11-11 01:15:00,31.88
2019-11-11 01:20:00,31.88
2019-11-11 01:25:00,31.88
2019-11-11 01:30:00,31.88
2019-11-11 01:35:00,31.77
2019-11-11 01:40:00,31.77
2019-11-11 01:45:00,34.68
2019-11-11 01:50:00,34.68
2019-11-11 01:55:00,34.68
2019-11-11 02:00:00,34.68
2019-11-11 02:05:00,22.36
2019-11-11 02:10:00,22.36
2019-11-11 02:15:00,22.36
2019-11-11 02:20:00,22.36
2019-11-11 02:25:00,22.36
2019-11-11 02:30:00,31.73
2019-11-11 02:35:00,31.73
2019-11-11 02:40:00,31.73
2019-11-11 02:45:00,31.73
2019-11-11 02:50:00,31.79
2019-11-11 02:55:00,31.79
2019-11-11 03:00:00,31.79
2019-11-11 03:05:00,31.79
2019-11-11 03:10:00,31.79
2019-11-11 03:15:00,34.69
2019-11-11 03:20:00,34.69
2019-11-11 03:25:00,34.69
2019-11-11 03:30:00,34.62
2019-11-11 03:35:00,34.62
2019-11-11 03:40:00,34.62
2019-11-11 03:45:00,34.62
2019-11-11 03:50:00,34.67
2019-11-11 03:55:00,34.67
2019-11-11 04:00:00,34.66
2019-11-11 04:05:00,34.66
2019-11-11 04:10:00,34.66
2019-11-11 04:15:00,34.66
2019-11-11 04:20:00,34.65
2019-11-11 04:25:00,34.65
2019-11-11 04:30:00,76.95
2019-11-11 04:35:00,76.95
2019-11-11 04:40:00,76.95
2019-11-11 04:45:00,76.95
2019-11-11 04:50:00,102.77
2019-11-11 04:55:00,102.77
2019-11-11 05:00:00,102.77
2019-11-11 05:05:00,24.14
2019-11-11 05:10:00,24.14
2019-11-11 05:15:00,24.15
2019-11-11 05:20:00,24.15
2019-11-11 05:25:00,24.15
2019-11-11 05:30:00,24.15
2019-11-11 05:35:00,24.15
2019-11-11 05:40:00,24.15
2019-11-11 05:45:00,24.15
2019-11-11 05:50:00,31.96
2019-11-11 05:55:00,31.96
2019-11-11 06:00:00,21.66
2019-11-11 06:05:00,21.66
2019-11-11 06:10:00,21.66
2019-11-11 06:15:00,21.66
2019-11-11 06:20:00,26.43
2019-11-11 06:25:00,26.43
2019-11-11 06:30:00,26.43
2019-11-11 06:35:00,26.28
2019-11-11 06:40:00,26.28
2019-11-11 06:45:00,24.73
2019-11-11 06:50:00,24.73
2019-11-11 06:55:00,24.73
2019-11-11 07:00:00,24.23
2019-11-11 07:05:00,24.2
2019-11-11 07:10:00,24.2
2019-11-11 07:15:00,24.19
2019-11-11 07:20:00,24.19
2019-11-11 07:25:00,24.17
2019-11-11 07:30:00,24.17
2019-11-11 07:35:00,24.17
2019-11-11 07:40:00,24.17
2019-11-11 07:45:00,24.25
2019-11-11 07:50:00,24.26
2019-11-11 07:55:00,24.26
2019-11-11 08:00:00,24.29
2019-11-11 08:05:00,24.31
2019-11-11 08:10:00,24.29
2019-11-11 08:15:00,24.29
2019-11-11 08:20:00,24.29
2019-11-11 08:25:00,24.34
2019-11-11 08:30:00,24.34
2019-11-11 08:35:00,24.34
2019-11-11 08:40:00,31.9
2019-11-11 08:45:00,32.68
2019-11-11 08:50:00,32.68
2019-11-11 08:55:00,29.78
2019-11-11 09:00:00,29.78
2019-11-11 09:05:00,29.78
2019-11-11 09:10:00,31.29
2019-11-11 09:15:00,31.29
2019-11-11 09:20:00,32.82
2019-11-11 09:25:00,32.82
2019-11-11 09:30:00,31.46
2019-11-11 09:35:00,31.46
2019-11-11 09:40:00,31.46
2019-11-11 09:45:00,31.46
2019-11-11 09:50:00,36.64
2019-11-11 09:55:00,42.36
2019-11-11 10:00:00,42.36
2019-11-11 10:05:00,31.78
2019-11-11 10:10:00,31.78
2019-11-11 10:15:00,31.78
2019-11-11 10:20:00,30.52
2019-11-11 10:25:00,30.52
2019-11-11 10:30:00,27.73
2019-11-11 10:35:00,27.37
2019-11-11 10:40:00,27.37
2019-11-11 10:45:00,27.37
2019-11-11 10:50:00,24.45
2019-11-11 10:55:00,24.45
2019-11-11 11:00:00,25.26
2019-11-11 11:05:00,25.26
2019-11-11 11:10:00,24.94
2019-11-11 11:15:00,24.94
2019-11-11 11:20:00,24.95
2019-11-11 11:25:00,24.95
2019-11-11 11:30:00,24.95
2019-11-11 11:35:00,25.92
2019-11-11 11:40:00,25.92
2019-11-11 11:45:00,25.41
2019-11-11 11:50:00,25.41
2019-11-11 11:55:00,25.41
2019-11-11 12:00:00,25.6
2019-11-11 12:05:00,25.6
2019-11-11 12:10:00,21.9
2019-11-11 12:15:00,21.9
2019-11-11 12:20:00,24.68
2019-11-11 12:25:00,25.01
2019-11-11 12:30:00,25.01
2019-11-11 12:35:00,25.61
2019-11-11 12:40:00,25.61
2019-11-11 12:45:00,25.59
2019-11-11 12:50:00,25.59
2019-11-11 12:55:00,24.98
2019-11-11 13:00:00,24.98
2019-11-11 13:05:00,26.68
2019-11-11 13:10:00,26.68
2019-11-11 13:15:00,26.62
2019-11-11 13:20:00,25.48
2019-11-11 13:25:00,25.48
2019-11-11 13:30:00,25.02
2019-11-11 13:35:00,25.02
2019-11-11 13:40:00,25.02
2019-11-11 13:45:00,25.06
2019-11-11 13:50:00,25.06
2019-11-11 13:55:00,25.1
2019-11-11 14:00:00,25.1
2019-11-11 14:05:00,25.1
2019-11-11 14:10:00,24.39
2019-11-11 14:15:00,24.39
2019-11-11 14:20:00,24.73
2019-11-11 14:25:00,24.73
2019-11-11 14:30:00,24.4
2019-11-11 14:35:00,24.4
2019-11-11 14:40:00,25.5
2019-11-11 14:45:00,25.5
2019-11-11 14:50:00,25.52
2019-11-11 14:55:00,25.21
2019-11-11 15:00:00,25.21
2019-11-11 15:05:00,25.21
2019-11-11 15:10:00,25.21
2019-11-11 15:15:00,24.39
2019-11-11 15:20:00,24.84
2019-11-11 15:25:00,24.84
2019-11-11 15:30:00,24.89
2019-11-11 15:35:00,24.89
2019-11-11 15:40:00,25.08
2019-11-11 15:45:00,25.08
2019-11-11 15:50:00,25.43
2019-11-11 15:55:00,25.43
2019-11-11 16:00:00,24.46
2019-11-11 16:05:00,24.93
2019-11-11 16:10:00,24.93
2019-11-11 16:15:00,24.93
2019-11-11 16:20:00,25.38
2019-11-11 16:25:00,25.41
2019-11-11 16:30:00,25.41
2019-11-11 16:35:00,29.93
2019-11-11 16:40:00,30.19
2019-11-11 16:45:00,41.47
2019-11-11 16:50:00,41.47
2019-11-11 16:55:00,42.01
2019-11-11 17:00:00,31.45
2019-11-11 17:05:00,31.45
2019-11-11 17:10:00,32.87
2019-11-11 17:15:00,38.2
2019-11-11 17:20:00,37.57
2019-11-11 17:25:00,37.57
2019-11-11 17:30:00,37.61
2019-11-11 17:35:00,37.61
2019-11-11 17:40:00,34.43
2019-11-11 17:45:00,34.43
2019-11-11 17:50:00,32.46
2019-11-11 17:55:00,32.46
2019-11-11 18:00:00,32.46
2019-11-11 18:05:00,33.21
2019-11-11 18:10:00,33.21
2019-11-11 18:15:00,33.15
2019-11-11 18:20:00,25.68
2019-11-11 18:25:00,25.68
2019-11-11 18:30:00,25.68
2019-11-11 18:35:00,27.29
2019-11-11 18:40:00,27.29
2019-11-11 18:45:00,27.29
2019-11-11 18:50:00,27.29
2019-11-11 18:55:00,25.7
2019-11-11 19:00:00,25.7
2019-11-11 19:05:00,27.04
2019-11-11 19:10:00,27.04
2019-11-11 19:15:00,27.04
2019-11-11 19:20:00,27.34
2019-11-11 19:25:00,27.34
2019-11-11 19:30:00,27.34
2019-11-11 19:35:00,24.72
2019-11-11 19:40:00,24.72
2019-11-11 19:45:00,24.67
2019-11-11 19:50:00,24.67
2019-11-11 19:55:00,24.67
2019-11-11 20:00:00,24.67
2019-11-11 20:05:00,24.53
2019-11-11 20:10:00,24.53
2019-11-11 20:15:00,24.53
2019-11-11 20:20:00,24.53
2019-11-11 20:25:00,21.9
2019-11-11 20:30:00,21.9
2019-11-11 20:35:00,21.9
2019-11-11 20:40:00,21.8
2019-11-11 20:45:00,21.8
2019-11-11 20:50:00,21.8
2019-11-11 20:55:00,21.8
2019-11-11 21:00:00,21.81
2019-11-11 21:05:00,21.81
2019-11-11 21:10:00,21.75
2019-11-11 21:15:00,21.75
2019-11-11 21:20:00,21.46
2019-11-11 21:25:00,21.46
2019-11-11 21:30:00,21.46
2019-11-11 21:35:00,21.56
2019-11-11 21:40:00,21.56
2019-11-11 21:45:00,21.56
2019-11-11 21:50:00,19.42
2019-11-11 21:55:00,19.42
2019-11-11 22:00:00,19.42
2019-11-11 22:05:00,21.5
2019-11-11 22:10:00,21.5
2019-11-11 22:15:00,21.5
2019-11-11 22:20:00,21.5
2019-11-11 22:25:00,21.78
2019-11-11 22:30:00,21.78
2019-11-11 22:35:00,21.86
2019-11-11 22:40:00,21.86
2019-11-11 22:45:00,21.86
2019-11-11 22:50:00,21.62
2019-11-11 22:55:00,21.62
2019-11-11 23:00:00,21.62
2019-11-11 23:05:00,21.33
2019-11-11 23:10:00,21.43
2019-11-11 23:15:00,21.43
2019-11-11 23:20:00,21.43
2019-11-11 23:25:00,19.41
2019-11-11 23:30:00,21.33
2019-11-11 23:35:00,21.33
2019-11-11 23:40:00,21.33
2019-11-11 23:45:00,21.33
2019-11-11 23:50:00,21.38
2019-11-11 23:55:00,21.38
2019-11-12 00:00:00,21.38
2019-11-12 00:05:00,21.38
2019-11-12 00:10:00,21.28
2019-11-12 00:15:00,21.28
2019-11-12 00:20:00,24.61
2019-11-12 00:25:00,24.61
2019-11-12 00:30:00,24.61
2019-11-12 00:35:00,21.77
2019-11-12 00:40:00,21.77
2019-11-12 00:45:00,24.88
2019-11-12 00:50:00,24.88
2019-11-12 00:55:00,24.88
2019-11-12 01:00:00,24.58
2019-11-12 01:05:00,24.58
2019-11-12 01:10:00,24.58
2019-11-12 01:15:00,24.58
2019-11-12 01:20:00,21.72
2019-11-12 01:25:00,21.72
2019-11-12 01:30:00,21.72
2019-11-12 01:35:00,21.72
2019-11-12 01:40:00,21.72
2019-11-12 01:45:00,21.72
2019-11-12 01:50:00,21.6
2019-11-12 01:55:00,21.6
2019-11-12 02:00:00,21.6
2019-11-12 02:05:00,21.6
2019-11-12 02:10:00,24.44
2019-11-12 02:15:00,24.44
2019-11-12 02:20:00,24.44
2019-11-12 02:25:00,24.44
2019-11-12 02:30:00,21.6
2019-11-12 02:35:00,21.6
2019-11-12 02:40:00,21.6
2019-11-12 02:45:00,21.6
2019-11-12 02:50:00,21.5
2019-11-12 02:55:00,21.5
2019-11-12 03:00:00,21.5
2019-11-12 03:05:00,21.5
2019-11-12 03:10:00,21.52
2019-11-12 03:15:00,21.52
2019-11-12 03:20:00,21.52
2019-11-12 03:25:00,21.18
2019-11-12 03:30:00,21.18
2019-11-12 03:35:00,21.25
2019-11-12 03:40:00,21.25
2019-11-12 03:45:00,21.25
2019-11-12 03:50:00,21.25
2019-11-12 03:55:00,21.37
2019-11-12 04:00:00,21.37
2019-11-12 04:05:00,21.45
2019-11-12 04:10:00,21.45
2019-11-12 04:15:00,21.45
2019-11-12 04:20:00,21.58
2019-11-12 04:25:00,21.58
2019-11-12 04:30:00,21.58
2019-11-12 04:35:00,21.55
2019-11-12 04:40:00,21.55
2019-11-12 04:45:00,21.55
2019-11-12 04:50:00,25.43
2019-11-12 04:55:00,25.43
2019-11-12 05:00:00,25.43
2019-11-12 05:05:00,20.25
2019-11-12 05:10:00,20.25
2019-11-12 05:15:00,20.25
2019-11-12 05:20:00,20.25
2019-11-12 05:25:00,20.25
2019-11-12 05:30:00,21.31
2019-11-12 05:35:00,21.31
2019-11-12 05:40:00,21.31
2019-11-12 05:45:00,21.42
2019-11-12 05:50:00,21.42
2019-11-12 05:55:00,21.57
2019-11-12 06:00:00,21.57
2019-11-12 06:05:00,22.61
2019-11-12 06:10:00,22.61
2019-11-12 06:15:00,22.61
2019-11-12 06:20:00,22.01
2019-11-12 06:25:00,21.95
2019-11-12 06:30:00,23.38
2019-11-12 06:35:00,23.38
2019-11-12 06:40:00,23.38
2019-11-12 06:45:00,24.07
2019-11-12 06:50:00,25.78
2019-11-12 06:55:00,26.7
2019-11-12 07:00:00,26.7
2019-11-12 07:05:00,27.55
2019-11-12 07:10:00,27.55
2019-11-12 07:15:00,27.55
2019-11-12 07:20:00,24.07
2019-11-12 07:25:00,25.22
2019-11-12 07:30:00,25.69
2019-11-12 07:35:00,24.79
2019-11-12 07:40:00,24.79
2019-11-12 07:45:00,24.79
2019-11-12 07:50:00,26.5
2019-11-12 07:55:00,26.41
2019-11-12 08:00:00,26.41
2019-11-12 08:05:00,26.28
2019-11-12 08:10:00,26.28
2019-11-12 08:15:00,26.28
2019-11-12 08:20:00,27.67
2019-11-12 08:25:00,27.67
2019-11-12 08:30:00,27.67
2019-11-12 08:35:00,27.36
2019-11-12 08:40:00,27.16
2019-11-12 08:45:00,27.16
2019-11-12 08:50:00,27.22
2019-11-12 08:55:00,27.23
2019-11-12 09:00:00,27.23
2019-11-12 09:05:00,37.01
2019-11-12 09:10:00,51.37
2019-11-12 09:15:00,51.37
2019-11-12 09:20:00,52.62
2019-11-12 09:25:00,52.69
2019-11-12 09:30:00,52.69
2019-11-12 09:35:00,51.72
2019-11-12 09:40:00,51.72
2019-11-12 09:45:00,51.61
2019-11-12 09:50:00,51.61
2019-11-12 09:55:00,51.56
2019-11-12 10:00:00,51.56
2019-11-12 10:05:00,40.0
2019-11-12 10:10:00,40.0
2019-11-12 10:15:00,40.0
2019-11-12 10:20:00,42.51
2019-11-12 10:25:00,42.51
2019-11-12 10:30:00,42.51
2019-11-12 10:35:00,53.11
2019-11-12 10:40:00,53.11
2019-11-12 10:45:00,53.59
2019-11-12 10:50:00,53.59
2019-11-12 10:55:00,53.59
2019-11-12 11:00:00,53.59
2019-11-12 11:05:00,68.52
2019-11-12 11:10:00,54.92
2019-11-12 11:15:00,54.92
2019-11-12 11:20:00,51.11
2019-11-12 11:25:00,51.11
2019-11-12 11:30:00,42.5
2019-11-12 11:35:00,42.5
2019-11-12 11:40:00,64.78
2019-11-12 11:45:00,64.78
2019-11-12 11:50:00,52.47
2019-11-12 11:55:00,52.47
2019-11-12 12:00:00,52.47
2019-11-12 12:05:00,62.67
2019-11-12 12:10:00,62.67
2019-11-12 12:15:00,62.67
2019-11-12 12:20:00,56.22
2019-11-12 12:25:00,54.18
2019-11-12 12:30:00,52.06
2019-11-12 12:35:00,50.5
2019-11-12 12:40:00,50.5
2019-11-12 12:45:00,50.5
2019-11-12 12:50:00,62.94
2019-11-12 12:55:00,62.94
2019-11-12 13:00:00,53.53
2019-11-12 13:05:00,52.64
2019-11-12 13:10:00,52.64
2019-11-12 13:15:00,52.64
2019-11-12 13:20:00,53.2
2019-11-12 13:25:00,53.21
2019-11-12 13:30:00,53.51
2019-11-12 13:35:00,53.51
2019-11-12 13:40:00,53.46
2019-11-12 13:45:00,54.53
2019-11-12 13:50:00,54.53
2019-11-12 13:55:00,62.57
2019-11-12 14:00:00,62.57
2019-11-12 14:05:00,69.33
2019-11-12 14:10:00,69.33
2019-11-12 14:15:00,69.33
2019-11-12 14:20:00,69.33
2019-11-12 14:25:00,69.55
2019-11-12 14:30:00,69.54
2019-11-12 14:35:00,69.54
2019-11-12 14:40:00,54.83
2019-11-12 14:45:00,54.83
2019-11-12 14:50:00,56.22
2019-11-12 14:55:00,56.22
2019-11-12 15:00:00,56.22
2019-11-12 15:05:00,52.62
2019-11-12 15:10:00,52.62
2019-11-12 15:15:00,52.62
2019-11-12 15:20:00,53.79
2019-11-12 15:25:00,53.06
2019-11-12 15:30:00,53.06
2019-11-12 15:35:00,52.97
2019-11-12 15:40:00,54.27
2019-11-12 15:45:00,54.27
2019-11-12 15:50:00,75.05
2019-11-12 15:55:00,75.05
2019-11-12 16:00:00,75.05
2019-11-12 16:05:00,42.67
2019-11-12 16:10:00,42.67
2019-11-12 16:15:00,42.67
2019-11-12 16:20:00,50.42
2019-11-12 16:25:00,50.42
2019-11-12 16:30:00,54.22
2019-11-12 16:35:00,50.46
2019-11-12 16:40:00,50.46
2019-11-12 16:45:00,69.36
2019-11-12 16:50:00,69.36
2019-11-12 16:55:00,82.74
2019-11-12 17:00:00,50.7
2019-11-12 17:05:00,50.7
2019-11-12 17:10:00,53.08
2019-11-12 17:15:00,53.08
2019-11-12 17:20:00,52.87
2019-11-12 17:25:00,52.87
2019-11-12 17:30:00,54.19
2019-11-12 17:35:00,54.17
2019-11-12 17:40:00,54.17
2019-11-12 17:45:00,54.19
2019-11-12 17:50:00,52.96
2019-11-12 17:55:00,62.38
2019-11-12 18:00:00,62.38
2019-11-12 18:05:00,65.86
2019-11-12 18:10:00,54.93
2019-11-12 18:15:00,54.93
2019-11-12 18:20:00,52.91
2019-11-12 18:25:00,49.95
2019-11-12 18:30:00,49.95
2019-11-12 18:35:00,52.7
2019-11-12 18:40:00,52.7
2019-11-12 18:45:00,47.81
2019-11-12 18:50:00,49.11
2019-11-12 18:55:00,49.11
2019-11-12 19:00:00,49.11
2019-11-12 19:05:00,49.11
2019-11-12 19:10:00,55.16
2019-11-12 19:15:00,53.51
2019-11-12 19:20:00,53.51
2019-11-12 19:25:00,53.51
2019-11-12 19:30:00,53.51
2019-11-12 19:35:00,45.31
2019-11-12 19:40:00,45.31
2019-11-12 19:45:00,45.31
2019-11-12 19:50:00,43.93
2019-11-12 19:55:00,43.93
2019-11-12 20:00:00,43.93
2019-11-12 20:05:00,52.3
2019-11-12 20:10:00,52.35
2019-11-12 20:15:00,52.35
2019-11-12 20:20:00,43.44
2019-11-12 20:25:00,43.44
2019-11-12 20:30:00,43.44
2019-11-12 20:35:00,42.65
2019-11-12 20:40:00,42.65
2019-11-12 20:45:00,42.65
2019-11-12 20:50:00,41.15
2019-11-12 20:55:00,41.15
2019-11-12 21:00:00,41.15
2019-11-12 21:05:00,49.59
2019-11-12 21:10:00,49.59
2019-11-12 21:15:00,41.02
2019-11-12 21:20:00,41.02
2019-11-12 21:25:00,41.02
2019-11-12 21:30:00,33.8
2019-11-12 21:35:00,33.8
2019-11-12 21:40:00,39.28
2019-11-12 21:45:00,39.28
2019-11-12 21:50:00,39.28
2019-11-12 21:55:00,36.62
2019-11-12 22:00:00,36.4
2019-11-12 22:05:00,36.4
2019-11-12 22:10:00,35.95
2019-11-12 22:15:00,35.95
2019-11-12 22:20:00,39.29
2019-11-12 22:25:00,39.29
2019-11-12 22:30:00,37.54
2019-11-12 22:35:00,38.82
2019-11-12 22:40:00,38.82
2019-11-12 22:45:00,35.38
2019-11-12 22:50:00,35.38
2019-11-12 22:55:00,35.38
2019-11-12 23:00:00,35.38
2019-11-12 23:05:00,35.38
2019-11-12 23:10:00,29.52
2019-11-12 23:15:00,29.61
2019-11-12 23:20:00,29.61
2019-11-12 23:25:00,38.04
2019-11-12 23:30:00,39.9
2019-11-12 23:35:00,39.9
2019-11-12 23:40:00,39.9
2019-11-12 23:45:00,39.9
2019-11-12 23:50:00,37.85
2019-11-12 23:55:00,37.85
2019-11-13 00:00:00,37.85
2019-11-13 00:05:00,37.85
2019-11-13 00:10:00,71.09
2019-11-13 00:15:00,71.09
2019-11-13 00:20:00,106.1
2019-11-13 00:25:00,106.1
2019-11-13 00:30:00,106.1
2019-11-13 00:35:00,106.1
2019-11-13 00:40:00,98.46
2019-11-13 00:45:00,102.57
2019-11-13 00:50:00,102.57
2019-11-13 00:55:00,124.9
2019-11-13 01:00:00,124.64
2019-11-13 01:05:00,124.64
2019-11-13 01:10:00,136.97
2019-11-13 01:15:00,136.49
2019-11-13 01:20:00,136.49
2019-11-13 01:25:00,136.49
2019-11-13 01:30:00,136.49
2019-11-13 01:35:00,119.82
2019-11-13 01:40:00,119.82
2019-11-13 01:45:00,119.82
2019-11-13 01:50:00,112.59
2019-11-13 01:55:00,112.59
2019-11-13 02:00:00,112.59
2019-11-13 02:05:00,112.59
2019-11-13 02:10:00,111.25
2019-11-13 02:15:00,111.27
2019-11-13 02:20:00,111.27
2019-11-13 02:25:00,111.25
2019-11-13 02:30:00,111.25
2019-11-13 02:35:00,111.25
2019-11-13 02:40:00,119.3
2019-11-13 02:45:00,119.5
2019-11-13 02:50:00,119.5
2019-11-13 02:55:00,119.5
2019-11-13 03:00:00,119.5
2019-11-13 03:05:00,119.5
2019-11-13 03:10:00,74.87
2019-11-13 03:15:00,73.34
2019-11-13 03:20:00,74.02
2019-11-13 03:25:00,74.02
2019-11-13 03:30:00,73.37
2019-11-13 03:35:00,73.37
2019-11-13 03:40:00,78.0
2019-11-13 03:45:00,77.94
2019-11-13 03:50:00,78.01
2019-11-13 03:55:00,78.01
2019-11-13 04:00:00,78.01
2019-11-13 04:05:00,77.74
2019-11-13 04:10:00,77.74
2019-11-13 04:15:00,85.03
2019-11-13 04:20:00,85.03
2019-11-13 04:25:00,85.25
2019-11-13 04:30:00,85.25
2019-11-13 04:35:00,85.25
2019-11-13 04:40:00,85.64
2019-11-13 04:45:00,85.65
2019-11-13 04:50:00,85.65
2019-11-13 04:55:00,85.65
2019-11-13 05:00:00,45.6
2019-11-13 05:05:00,76.13
2019-11-13 05:10:00,76.13
2019-11-13 05:15:00,124.54
2019-11-13 05:20:00,74.59
2019-11-13 05:25:00,74.59
2019-11-13 05:30:00,83.84
2019-11-13 05:35:00,83.84
2019-11-13 05:40:00,83.84
2019-11-13 05:45:00,83.47
2019-11-13 05:50:00,83.47
2019-11-13 05:55:00,83.47
2019-11-13 06:00:00,83.47
2019-11-13 06:05:00,64.72
2019-11-13 06:10:00,64.72
2019-11-13 06:15:00,64.7
2019-11-13 06:20:00,73.3
2019-11-13 06:25:00,73.3
2019-11-13 06:30:00,73.3
2019-11-13 06:35:00,73.76
2019-11-13 06:40:00,73.76
2019-11-13 06:45:00,73.76
2019-11-13 06:50:00,69.94
2019-11-13 06:55:00,69.94
2019-11-13 07:00:00,69.94
2019-11-13 07:05:00,95.7
2019-11-13 07:10:00,95.7
2019-11-13 07:15:00,95.7
2019-11-13 07:20:00,95.7
2019-11-13 07:25:00,95.7
2019-11-13 07:30:00,75.05
2019-11-13 07:35:00,75.05
2019-11-13 07:40:00,75.05
2019-11-13 07:45:00,70.12
2019-11-13 07:50:00,68.9
2019-11-13 07:55:00,68.9
2019-11-13 08:00:00,68.9
2019-11-13 08:05:00,68.9
2019-11-13 08:10:00,72.64
2019-11-13 08:15:00,72.64
2019-11-13 08:20:00,72.12
2019-11-13 08:25:00,72.12
2019-11-13 08:30:00,72.12
2019-11-13 08:35:00,44.54
2019-11-13 08:40:00,44.54
2019-11-13 08:45:00,44.54
2019-11-13 08:50:00,57.81
2019-11-13 08:55:00,57.81
2019-11-13 09:00:00,57.81
2019-11-13 09:05:00,72.09
2019-11-13 09:10:00,64.38
2019-11-13 09:15:00,64.36
2019-11-13 09:20:00,43.04
2019-11-13 09:25:00,58.54
2019-11-13 09:30:00,57.62
2019-11-13 09:35:00,57.62
2019-11-13 09:40:00,50.75
2019-11-13 09:45:00,44.53
2019-11-13 09:50:00,44.53
2019-11-13 09:55:00,44.53
2019-11-13 10:00:00,44.53
2019-11-13 10:05:00,50.77
2019-11-13 10:10:00,50.77
2019-11-13 10:15:00,50.77
2019-11-13 10:20:00,51.25
2019-11-13 10:25:00,51.25
2019-11-13 10:30:00,51.25
2019-11-13 10:35:00,51.15
2019-11-13 10:40:00,51.15
2019-11-13 10:45:00,51.15
2019-11-13 10:50:00,51.72
2019-11-13 10:55:00,51.72
2019-11-13 11:00:00,51.72
2019-11-13 11:05:00,49.74
2019-11-13 11:10:00,49.74
2019-11-13 11:15:00,49.74
2019-11-13 11:20:00,48.46
2019-11-13 11:25:00,48.46
2019-11-13 11:30:00,49.45
2019-11-13 11:35:00,49.45
2019-11-13 11:40:00,49.45
2019-11-13 11:45:00,48.01
2019-11-13 11:50:00,48.01
2019-11-13 11:55:00,48.01
2019-11-13 12:00:00,48.01
2019-11-13 12:05:00,42.85
2019-11-13 12:10:00,42.85
2019-11-13 12:15:00,42.85
2019-11-13 12:20:00,46.48
2019-11-13 12:25:00,47.46
2019-11-13 12:30:00,47.46
2019-11-13 12:35:00,47.46
2019-11-13 12:40:00,46.93
2019-11-13 12:45:00,47.51
2019-11-13 12:50:00,48.1
2019-11-13 12:55:00,48.1
2019-11-13 13:00:00,48.1
2019-11-13 13:05:00,45.6
2019-11-13 13:10:00,46.54
2019-11-13 13:15:00,47.51
2019-11-13 13:20:00,46.53
2019-11-13 13:25:00,46.53
2019-11-13 13:30:00,45.87
2019-11-13 13:35:00,45.87
2019-11-13 13:40:00,45.87
2019-11-13 13:45:00,48.4
2019-11-13 13:50:00,48.4
2019-11-13 13:55:00,48.4
2019-11-13 14:00:00,48.4
2019-11-13 14:05:00,47.54
2019-11-13 14:10:00,50.76
2019-11-13 14:15:00,50.76
2019-11-13 14:20:00,52.13
2019-11-13 14:25:00,52.13
2019-11-13 14:30:00,56.74
2019-11-13 14:35:00,56.74
2019-11-13 14:40:00,56.74
2019-11-13 14:45:00,57.19
2019-11-13 14:50:00,57.19
2019-11-13 14:55:00,57.19
2019-11-13 15:00:00,63.15
2019-11-13 15:05:00,61.31
2019-11-13 15:10:00,61.31
2019-11-13 15:15:00,61.31
2019-11-13 15:20:00,64.26
2019-11-13 15:25:00,64.26
2019-11-13 15:30:00,65.65
2019-11-13 15:35:00,67.59
2019-11-13 15:40:00,67.59
2019-11-13 15:45:00,67.59
2019-11-13 15:50:00,74.52
2019-11-13 15:55:00,75.02
2019-11-13 16:00:00,75.02
2019-11-13 16:05:00,96.25
2019-11-13 16:10:00,96.25
2019-11-13 16:15:00,95.26
2019-11-13 16:20:00,94.61
2019-11-13 16:25:00,95.49
2019-11-13 16:30:00,97.98
2019-11-13 16:35:00,109.49
2019-11-13 16:40:00,109.49
2019-11-13 16:45:00,125.85
2019-11-13 16:50:00,121.39
2019-11-13 16:55:00,201.2
2019-11-13 17:00:00,201.2
