Time,$/MWh
18/11/20 11:15,33.91
18/11/20 11:20,34.08
18/11/20 11:25,34.1
18/11/20 11:30,33.97
18/11/20 11:35,34.14
18/11/20 11:40,35.48
18/11/20 11:45,35.48
18/11/20 11:50,34.26
18/11/20 11:55,34.36
18/11/20 12:00,34.36
18/11/20 12:05,34.22
18/11/20 12:10,34.22
18/11/20 12:15,34.22
18/11/20 12:20,34.27
18/11/20 12:25,34.27
18/11/20 12:30,34.27
18/11/20 12:35,34.16
18/11/20 12:40,34.16
18/11/20 12:45,34.16
18/11/20 12:50,34.12
18/11/20 12:55,34.12
18/11/20 13:00,34.12
18/11/20 13:05,34.12
18/11/20 13:10,34.05
18/11/20 13:15,34.05
18/11/20 13:20,33.96
18/11/20 13:25,33.96
18/11/20 13:30,33.96
18/11/20 13:35,33.93
18/11/20 13:40,33.93
18/11/20 13:45,33.99
18/11/20 13:50,33.99
18/11/20 13:55,33.98
18/11/20 14:00,33.98
18/11/20 14:05,34.87
18/11/20 14:10,34.78
18/11/20 14:15,36.28
18/11/20 14:20,36.23
18/11/20 14:25,36.23
18/11/20 14:30,36.23
18/11/20 14:35,63.01
18/11/20 14:40,63.01
18/11/20 14:45,63.01
18/11/20 14:50,63.05
18/11/20 14:55,63.05
18/11/20 15:00,71.94
18/11/20 15:05,63.21
18/11/20 15:10,63.21
18/11/20 15:15,63.21
18/11/20 15:20,39.52
18/11/20 15:25,50.95
18/11/20 15:30,50.95
18/11/20 15:35,51.75
18/11/20 15:40,51.75
18/11/20 15:45,51.75
18/11/20 15:50,50.66
18/11/20 15:55,50.66
18/11/20 16:00,50.66
18/11/20 16:05,45.4
18/11/20 16:10,47.85
18/11/20 16:15,47.85
18/11/20 16:20,49.52
18/11/20 16:25,49.52
18/11/20 16:30,52.29
18/11/20 16:35,52.29
18/11/20 16:40,52.29
18/11/20 16:45,52.29
18/11/20 16:50,89.01
18/11/20 16:55,89.01
18/11/20 17:00,89.52
18/11/20 17:05,89.55
18/11/20 17:10,89.56
18/11/20 17:15,89.56
18/11/20 17:20,90.59
18/11/20 17:25,91.93
18/11/20 17:30,91.93
18/11/20 17:35,91.93
18/11/20 17:40,91.93
18/11/20 17:45,91.76
18/11/20 17:50,94.05
18/11/20 17:55,94.05
18/11/20 18:00,94.05
18/11/20 18:05,94.05
18/11/20 18:10,100.6
18/11/20 18:15,90.59
18/11/20 18:20,90.59
18/11/20 18:25,89.4
18/11/20 18:30,89.45
18/11/20 18:35,78.63
18/11/20 18:40,78.63
18/11/20 18:45,78.63
18/11/20 18:50,68.5
18/11/20 18:55,68.5
18/11/20 19:00,78.11
18/11/20 19:05,70.62
18/11/20 19:10,70.62
18/11/20 19:15,70.62
18/11/20 19:20,70.62
18/11/20 19:25,69.6
18/11/20 19:30,60.6
18/11/20 19:35,62.32
18/11/20 19:40,62.32
18/11/20 19:45,59.56
18/11/20 19:50,59.37
18/11/20 19:55,59.37
18/11/20 20:00,59.5
18/11/20 20:05,59.5
18/11/20 20:10,59.5
18/11/20 20:15,54.47
18/11/20 20:20,55.46
18/11/20 20:25,55.46
18/11/20 20:30,59.04
18/11/20 20:35,55.44
18/11/20 20:40,55.44
18/11/20 20:45,54.39
18/11/20 20:50,54.39
18/11/20 20:55,54.39
18/11/20 21:00,54.39
18/11/20 21:05,85.41
18/11/20 21:10,55.36
18/11/20 21:15,55.38
18/11/20 21:20,51.14
18/11/20 21:25,51.14
18/11/20 21:30,43.09
18/11/20 21:35,41.47
18/11/20 21:40,41.47
18/11/20 21:45,39.61
18/11/20 21:50,39.61
18/11/20 21:55,39.61
18/11/20 22:00,41.44
18/11/20 22:05,41.44
18/11/20 22:10,41.44
18/11/20 22:15,37.94
18/11/20 22:20,37.94
18/11/20 22:25,35.07
18/11/20 22:30,34.95
18/11/20 22:35,34.95
18/11/20 22:40,34.97
18/11/20 22:45,36.39
18/11/20 22:50,36.47
18/11/20 22:55,36.29
18/11/20 23:00,54.02
18/11/20 23:05,54.13
18/11/20 23:10,54.83
18/11/20 23:15,54.08
18/11/20 23:20,53.97
18/11/20 23:25,54.23
18/11/20 23:30,54.23
18/11/20 23:35,64.86
18/11/20 23:40,53.83
18/11/20 23:45,53.3
18/11/20 23:50,53.3
18/11/20 23:55,52.2
19/11/20 0:00,30.8
19/11/20 0:05,31.86
19/11/20 0:10,31.86
19/11/20 0:15,39.85
19/11/20 0:20,39.85
19/11/20 0:25,42.06
19/11/20 0:30,41.33
19/11/20 0:35,39.62
19/11/20 0:40,41.07
19/11/20 0:45,41.07
19/11/20 0:50,34.13
19/11/20 0:55,34.13
19/11/20 1:00,34.39
19/11/20 1:05,34.39
19/11/20 1:10,30.22
19/11/20 1:15,30.36
19/11/20 1:20,30.36
19/11/20 1:25,30.36
19/11/20 1:30,30.36
19/11/20 1:35,31.39
19/11/20 1:40,31.39
19/11/20 1:45,29.53
19/11/20 1:50,28.82
19/11/20 1:55,32.55
19/11/20 2:00,32.55
19/11/20 2:05,32.55
19/11/20 2:10,30.41
19/11/20 2:15,29.9
19/11/20 2:20,29.9
19/11/20 2:25,29.9
19/11/20 2:30,34.04
19/11/20 2:35,34.04
19/11/20 2:40,32.54
19/11/20 2:45,32.54
19/11/20 2:50,30.3
19/11/20 2:55,30.25
19/11/20 3:00,32.54
19/11/20 3:05,32.54
19/11/20 3:10,32.61
19/11/20 3:15,34
19/11/20 3:20,34
19/11/20 3:25,32.55
19/11/20 3:30,33.97
19/11/20 3:35,33.97
19/11/20 3:40,33.98
19/11/20 3:45,33.97
19/11/20 3:50,33.97
19/11/20 3:55,33.93
19/11/20 4:00,33.93
19/11/20 4:05,33.93
19/11/20 4:10,33.93
19/11/20 4:15,33.93
19/11/20 4:20,34.55
19/11/20 4:25,34.65
19/11/20 4:30,33.87
19/11/20 4:35,34.01
19/11/20 4:40,34.01
19/11/20 4:45,39.42
19/11/20 4:50,39.45
19/11/20 4:55,35.29
19/11/20 5:00,43.19
19/11/20 5:05,43.19
19/11/20 5:10,43.19
19/11/20 5:15,40.83
19/11/20 5:20,39.34
19/11/20 5:25,39.34
19/11/20 5:30,39.34
19/11/20 5:35,72.85
19/11/20 5:40,72.85
19/11/20 5:45,55.64
19/11/20 5:50,55.64
19/11/20 5:55,55.64
19/11/20 6:00,55.64
19/11/20 6:05,54.5
19/11/20 6:10,54.5
19/11/20 6:15,51.01
19/11/20 6:20,53.62
19/11/20 6:25,53.62
19/11/20 6:30,53.62
19/11/20 6:35,58.61
19/11/20 6:40,58.61
19/11/20 6:45,58.61
19/11/20 6:50,58.61
19/11/20 6:55,68.42
19/11/20 7:00,68.42
19/11/20 7:05,68.42
19/11/20 7:10,68.44
19/11/20 7:15,68.44
19/11/20 7:20,58.8
19/11/20 7:25,58.8
19/11/20 7:30,59.84
19/11/20 7:35,59.84
19/11/20 7:40,59.72
19/11/20 7:45,59.72
19/11/20 7:50,69.52
19/11/20 7:55,69.52
19/11/20 8:00,68.28
19/11/20 8:05,68.28
19/11/20 8:10,68.28
19/11/20 8:15,68.28
19/11/20 8:20,68.28
19/11/20 8:25,55.41
19/11/20 8:30,55.41
19/11/20 8:35,53.71
19/11/20 8:40,53.71
19/11/20 8:45,49.3
19/11/20 8:50,48.94
19/11/20 8:55,48.94
19/11/20 9:00,48.94
19/11/20 9:05,53.58
19/11/20 9:10,53.58
19/11/20 9:15,49.64
19/11/20 9:20,49.64
19/11/20 9:25,53.62
19/11/20 9:30,53.62
19/11/20 9:35,53.68
19/11/20 9:40,53.68
19/11/20 9:45,53.68
19/11/20 9:50,49.89
19/11/20 9:55,49.89
19/11/20 10:00,36.32
19/11/20 10:05,36.32
19/11/20 10:10,36.36
19/11/20 10:15,36.36
19/11/20 10:20,25.19
19/11/20 10:25,20.38
19/11/20 10:30,20.38
19/11/20 10:35,19.47
19/11/20 10:40,19.16
19/11/20 10:45,19.16
19/11/20 10:50,18.88
19/11/20 10:55,18.88
19/11/20 11:00,19.09
19/11/20 11:05,19.11
19/11/20 11:10,19.11
19/11/20 11:15,19.11
19/11/20 11:20,19.11
19/11/20 11:25,19.21
19/11/20 11:30,19.21
19/11/20 11:35,19.21
19/11/20 11:40,18.98
19/11/20 11:45,18.98
19/11/20 11:50,18.98
19/11/20 11:55,18.98
19/11/20 12:00,19.09
19/11/20 12:05,19.09
19/11/20 12:10,19.12
19/11/20 12:15,18.99
19/11/20 12:20,18.99
19/11/20 12:25,18.99
19/11/20 12:30,18.99
19/11/20 12:35,19.15
19/11/20 12:40,18.67
19/11/20 12:45,19.35
19/11/20 12:50,19.53
19/11/20 12:55,19.26
19/11/20 13:00,19.26
19/11/20 13:05,19.36
19/11/20 13:10,19.36
19/11/20 13:15,19.36
19/11/20 13:20,19.72
19/11/20 13:25,19.72
19/11/20 13:30,19.72
19/11/20 13:35,19.72
19/11/20 13:40,20.38
19/11/20 13:45,20.38
19/11/20 13:50,20.38
19/11/20 13:55,22.31
19/11/20 14:00,22.31
19/11/20 14:05,22.29
19/11/20 14:10,22.29
19/11/20 14:15,22.31
19/11/20 14:20,22.31
19/11/20 14:25,22.31
19/11/20 14:30,22.31
19/11/20 14:35,22.31
19/11/20 14:40,22.3
19/11/20 14:45,22.3
19/11/20 14:50,22.26
19/11/20 14:55,22.26
19/11/20 15:00,22.26
19/11/20 15:05,22.26
19/11/20 15:10,22.26
19/11/20 15:15,48.15
19/11/20 15:20,48.15
19/11/20 15:25,48.15
19/11/20 15:30,48.4
19/11/20 15:35,48.5
19/11/20 15:40,48.5
19/11/20 15:45,49.47
19/11/20 15:50,37.39
19/11/20 15:55,37.39
19/11/20 16:00,31.29
19/11/20 16:05,31.29
19/11/20 16:10,31.29
19/11/20 16:15,31.29
19/11/20 16:20,31.77
19/11/20 16:25,31.77
19/11/20 16:30,36.94
19/11/20 16:35,36.94
19/11/20 16:40,43.6
19/11/20 16:45,43.6
19/11/20 16:50,43.6
19/11/20 16:55,43.65
19/11/20 17:00,31.33
19/11/20 17:05,41.74
19/11/20 17:10,41.74
19/11/20 17:15,41.74
19/11/20 17:20,40.33
19/11/20 17:25,33.29
19/11/20 17:30,33.29
19/11/20 17:35,33.29
19/11/20 17:40,36.43
19/11/20 17:45,36.43
19/11/20 17:50,35.86
19/11/20 17:55,35.86
19/11/20 18:00,35.86
19/11/20 18:05,38.55
19/11/20 18:10,38.55
19/11/20 18:15,38.55
19/11/20 18:20,29.53
19/11/20 18:25,29.53
19/11/20 18:30,29.53
19/11/20 18:35,29.35
19/11/20 18:40,29.35
19/11/20 18:45,28.27
19/11/20 18:50,28.28
19/11/20 18:55,28.3
19/11/20 19:00,28.3
19/11/20 19:05,29.18
19/11/20 19:10,28.25
19/11/20 19:15,28.25
19/11/20 19:20,28.23
19/11/20 19:25,28.23
19/11/20 19:30,28.3
19/11/20 19:35,28.36
19/11/20 19:40,28.36
19/11/20 19:45,28.36
19/11/20 19:50,28.36
19/11/20 19:55,21.83
19/11/20 20:00,21.83
19/11/20 20:05,28.29
19/11/20 20:10,28.27
19/11/20 20:15,23.87
19/11/20 20:20,28.24
19/11/20 20:25,35.57
19/11/20 20:30,21.09
19/11/20 20:35,21.09
19/11/20 20:40,20.26
19/11/20 20:45,20.26
19/11/20 20:50,21.09
19/11/20 20:55,20.64
19/11/20 21:00,20.64
19/11/20 21:05,19.56
19/11/20 21:10,20.57
19/11/20 21:15,20.19
19/11/20 21:20,23.67
19/11/20 21:25,25.2
19/11/20 21:30,25.48
19/11/20 21:35,23.75
19/11/20 21:40,22.35
19/11/20 21:45,22.35
19/11/20 21:50,21.08
19/11/20 21:55,21.08
19/11/20 22:00,20.11
19/11/20 22:05,19.97
19/11/20 22:10,19.99
19/11/20 22:15,19.99
19/11/20 22:20,19.99
19/11/20 22:25,19.24
19/11/20 22:30,19.23
19/11/20 22:35,18.88
19/11/20 22:40,18.88
19/11/20 22:45,18.67
19/11/20 22:50,18.5
19/11/20 22:55,18.5
19/11/20 23:00,18.22
19/11/20 23:05,18.08
19/11/20 23:10,18.05
19/11/20 23:15,18.05
19/11/20 23:20,17.86
19/11/20 23:25,17.86
19/11/20 23:30,17.86
19/11/20 23:35,17.6
19/11/20 23:40,17.6
19/11/20 23:45,16.97
19/11/20 23:50,16.33
19/11/20 23:55,16.25
20/11/20 0:00,16.25
20/11/20 0:05,16.99
20/11/20 0:10,17.22
20/11/20 0:15,17.22
20/11/20 0:20,17.9
20/11/20 0:25,17.89
20/11/20 0:30,17.8
20/11/20 0:35,17.61
20/11/20 0:40,17.38
20/11/20 0:45,17.38
20/11/20 0:50,17.62
20/11/20 0:55,17.62
20/11/20 1:00,17.62
20/11/20 1:05,17.36
20/11/20 1:10,17.35
20/11/20 1:15,17.33
20/11/20 1:20,17.33
20/11/20 1:25,17.3
20/11/20 1:30,17.3
20/11/20 1:35,17.32
20/11/20 1:40,17.33
20/11/20 1:45,17.33
20/11/20 1:50,17.33
20/11/20 1:55,17.3
20/11/20 2:00,16.95
20/11/20 2:05,16.95
20/11/20 2:10,16.91
20/11/20 2:15,16.91
20/11/20 2:20,16.84
20/11/20 2:25,16.73
20/11/20 2:30,16.61
20/11/20 2:35,16.59
20/11/20 2:40,16.59
20/11/20 2:45,16.59
20/11/20 2:50,16.59
20/11/20 2:55,16.59
20/11/20 3:00,16.59
20/11/20 3:05,16.94
20/11/20 3:10,16.94
20/11/20 3:15,16.94
20/11/20 3:20,17.04
20/11/20 3:25,16.98
20/11/20 3:30,16.98
20/11/20 3:35,17.14
20/11/20 3:40,17.16
20/11/20 3:45,17.16
20/11/20 3:50,17
20/11/20 3:55,16.96
20/11/20 4:00,16.96
20/11/20 4:05,17.03
20/11/20 4:10,17.19
20/11/20 4:15,17.19
20/11/20 4:20,17.11
20/11/20 4:25,17.11
20/11/20 4:30,17.11
20/11/20 4:35,17.31
20/11/20 4:40,17.31
20/11/20 4:45,17.29
20/11/20 4:50,17.3
20/11/20 4:55,17.29
20/11/20 5:00,16.31
20/11/20 5:05,16.31
20/11/20 5:10,16.58
20/11/20 5:15,16.58
20/11/20 5:20,17.23
20/11/20 5:25,17.38
20/11/20 5:30,17.38
20/11/20 5:35,18.06
20/11/20 5:40,18.15
20/11/20 5:45,18.29
20/11/20 5:50,18.74
20/11/20 5:55,18.94
20/11/20 6:00,17.58
20/11/20 6:05,17.58
20/11/20 6:10,17.57
20/11/20 6:15,17.57
20/11/20 6:20,18.21
20/11/20 6:25,18.16
20/11/20 6:30,18.3
20/11/20 6:35,20.38
20/11/20 6:40,20.38
20/11/20 6:45,20.38
20/11/20 6:50,20.72
20/11/20 6:55,20.72
20/11/20 7:00,20.72
20/11/20 7:05,21.86
20/11/20 7:10,21.86
20/11/20 7:15,21.86
20/11/20 7:20,19.26
20/11/20 7:25,19.26
20/11/20 7:30,19.26
20/11/20 7:35,20.13
20/11/20 7:40,20.13
20/11/20 7:45,20.13
20/11/20 7:50,19.65
20/11/20 7:55,19.65
20/11/20 8:00,19.65
20/11/20 8:05,32.23
20/11/20 8:10,32.23
20/11/20 8:15,32.23
20/11/20 8:20,21.8
20/11/20 8:25,21.8
20/11/20 8:30,21.8
20/11/20 8:35,20.83
20/11/20 8:40,20.83
20/11/20 8:45,20.83
20/11/20 8:50,17.27
20/11/20 8:55,17.27
20/11/20 9:00,17.27
20/11/20 9:05,19.65
20/11/20 9:10,19.65
20/11/20 9:15,19.65
20/11/20 9:20,18.48
20/11/20 9:25,18.48
20/11/20 9:30,19.21
20/11/20 9:35,19.21
20/11/20 9:40,19.21
20/11/20 9:45,18.23
20/11/20 9:50,18.23
20/11/20 9:55,18.23
20/11/20 10:00,18.23
20/11/20 10:05,15.27
20/11/20 10:10,15.27
20/11/20 10:15,15.27
20/11/20 10:20,15.21
20/11/20 10:25,15.21
20/11/20 10:30,15.21
20/11/20 10:35,14.95
20/11/20 10:40,14.95
20/11/20 10:45,14.94
20/11/20 10:50,14.94
20/11/20 10:55,14.94
20/11/20 11:00,14.94
20/11/20 11:05,16.94
20/11/20 11:10,16.94
20/11/20 11:15,16.94
20/11/20 11:20,16.95
20/11/20 11:25,16.95
20/11/20 11:30,16.95
20/11/20 11:35,16.55
20/11/20 11:40,16.55
20/11/20 11:45,16.66
20/11/20 11:50,16.66
20/11/20 11:55,16.66
20/11/20 12:00,16.66
20/11/20 12:05,16.66
20/11/20 12:10,16.69
20/11/20 12:15,16.69
20/11/20 12:20,16.69
20/11/20 12:25,16.13
20/11/20 12:30,16.13
20/11/20 12:35,15.17
20/11/20 12:40,15.17
20/11/20 12:45,15.17
20/11/20 12:50,15.3
20/11/20 12:55,15.3
20/11/20 13:00,16.55
20/11/20 13:05,20.2
20/11/20 13:10,20.2
20/11/20 13:15,20.2
20/11/20 13:20,20.21
20/11/20 13:25,20.21
20/11/20 13:30,19.16
20/11/20 13:35,19.16
20/11/20 13:40,19.16
20/11/20 13:45,19.16
20/11/20 13:50,24.84
20/11/20 13:55,24.84
20/11/20 14:00,24.84
20/11/20 14:05,24.84
20/11/20 14:10,19.76
20/11/20 14:15,19.76
20/11/20 14:20,19.74
20/11/20 14:25,19.74
20/11/20 14:30,20.91
20/11/20 14:35,20.91
20/11/20 14:40,20.91
20/11/20 14:45,30.86
20/11/20 14:50,30.86
20/11/20 14:55,30.86
20/11/20 15:00,20.21
20/11/20 15:05,18.51
20/11/20 15:10,18.51
20/11/20 15:15,18.51
20/11/20 15:20,20.8
20/11/20 15:25,20.8
20/11/20 15:30,20.8
20/11/20 15:35,20.78
20/11/20 15:40,20.78
20/11/20 15:45,24.58
20/11/20 15:50,24.58
20/11/20 15:55,24.58
20/11/20 16:00,24.58
20/11/20 16:05,15.03
20/11/20 16:10,14.96
20/11/20 16:15,14.96
20/11/20 16:20,14.96
20/11/20 16:25,17.48
20/11/20 16:30,17.48
20/11/20 16:35,19.2
20/11/20 16:40,19.2
20/11/20 16:45,27.72
20/11/20 16:50,27.72
20/11/20 16:55,32.15
20/11/20 17:00,32.15
20/11/20 17:05,20.23
20/11/20 17:10,20.23
20/11/20 17:15,19.19
20/11/20 17:20,30.58
20/11/20 17:25,30.58
20/11/20 17:30,30.58
20/11/20 17:35,30.12
20/11/20 17:40,30.12
20/11/20 17:45,27.79
20/11/20 17:50,27.79
20/11/20 17:55,27.79
20/11/20 18:00,27.79
20/11/20 18:05,27.83
20/11/20 18:10,27.83
20/11/20 18:15,27.83
20/11/20 18:20,22.24
20/11/20 18:25,22.24
20/11/20 18:30,26.2
20/11/20 18:35,26.2
20/11/20 18:40,26.16
20/11/20 18:45,26.16
20/11/20 18:50,20.12
20/11/20 18:55,19.18
20/11/20 19:00,19.18
20/11/20 19:05,26.21
20/11/20 19:10,26.21
20/11/20 19:15,26.15
20/11/20 19:20,36.33
20/11/20 19:25,19.17
20/11/20 19:30,19.17
20/11/20 19:35,19.14
20/11/20 19:40,18.53
20/11/20 19:45,18.53
20/11/20 19:50,18.22
20/11/20 19:55,17.93
20/11/20 20:00,17.93
20/11/20 20:05,24.97
20/11/20 20:10,24.97
20/11/20 20:15,16.8
20/11/20 20:20,16.8
20/11/20 20:25,17.62
20/11/20 20:30,17.61
20/11/20 20:35,17.61
20/11/20 20:40,15.32
20/11/20 20:45,15.32
20/11/20 20:50,16
20/11/20 20:55,15.32
20/11/20 21:00,15.32
20/11/20 21:05,16.69
20/11/20 21:10,44.28
20/11/20 21:15,20.41
20/11/20 21:20,17.47
20/11/20 21:25,16.93
20/11/20 21:30,16.93
20/11/20 21:35,15.9
20/11/20 21:40,17.15
20/11/20 21:45,16.56
20/11/20 21:50,15.23
20/11/20 21:55,15.25
20/11/20 22:00,18.05
20/11/20 22:05,17.4
20/11/20 22:10,17.84
20/11/20 22:15,25.41
20/11/20 22:20,30.02
20/11/20 22:25,30.03
20/11/20 22:30,25.46
20/11/20 22:35,30.08
20/11/20 22:40,30.08
20/11/20 22:45,25.58
20/11/20 22:50,25.57
20/11/20 22:55,17.83
20/11/20 23:00,17.83
20/11/20 23:05,16.24
20/11/20 23:10,15.3
20/11/20 23:15,17.59
20/11/20 23:20,26.37
20/11/20 23:25,26.34
20/11/20 23:30,26.31
20/11/20 23:35,19.35
20/11/20 23:40,17.83
20/11/20 23:45,17.83
20/11/20 23:50,17.84
20/11/20 23:55,17.6
21/11/20 0:00,17.6
21/11/20 0:05,14.8
21/11/20 0:10,14.8
21/11/20 0:15,14.8
21/11/20 0:20,14.67
21/11/20 0:25,14.67
21/11/20 0:30,24.45
21/11/20 0:35,18.91
21/11/20 0:40,16.37
21/11/20 0:45,16.32
21/11/20 0:50,16.24
21/11/20 0:55,16.26
21/11/20 1:00,16.26
21/11/20 1:05,16.39
21/11/20 1:10,16.39
21/11/20 1:15,16.39
21/11/20 1:20,21.53
21/11/20 1:25,16.58
21/11/20 1:30,17.41
21/11/20 1:35,17.2
21/11/20 1:40,17.88
21/11/20 1:45,17.29
21/11/20 1:50,16.69
21/11/20 1:55,16.69
21/11/20 2:00,16.39
21/11/20 2:05,17.23
21/11/20 2:10,17.23
21/11/20 2:15,17.23
21/11/20 2:20,19.15
21/11/20 2:25,19.13
21/11/20 2:30,19.13
21/11/20 2:35,19.17
21/11/20 2:40,18.47
21/11/20 2:45,18.46
21/11/20 2:50,17.42
21/11/20 2:55,17.27
21/11/20 3:00,17.27
21/11/20 3:05,21.53
21/11/20 3:10,21.52
21/11/20 3:15,21.52
21/11/20 3:20,21.56
21/11/20 3:25,23.31
21/11/20 3:30,23.31
21/11/20 3:35,20.64
21/11/20 3:40,20.64
21/11/20 3:45,23.33
21/11/20 3:50,18.94
21/11/20 3:55,17.99
21/11/20 4:00,17.99
21/11/20 4:05,14.85
21/11/20 4:10,15.04
21/11/20 4:15,16.41
21/11/20 4:20,16.96
21/11/20 4:25,17.82
21/11/20 4:30,17.82
21/11/20 4:35,17.01
21/11/20 4:40,16.99
21/11/20 4:45,16.99
21/11/20 4:50,17.93
21/11/20 4:55,18.83
21/11/20 5:00,17.46
21/11/20 5:05,16.86
21/11/20 5:10,17.01
21/11/20 5:15,16.97
21/11/20 5:20,17.3
21/11/20 5:25,17.3
21/11/20 5:30,17.3
21/11/20 5:35,23.34
21/11/20 5:40,23.34
21/11/20 5:45,23.34
21/11/20 5:50,22.55
21/11/20 5:55,22.55
21/11/20 6:00,22.55
21/11/20 6:05,14.95
21/11/20 6:10,15.07
21/11/20 6:15,15.07
21/11/20 6:20,16.26
21/11/20 6:25,16.27
21/11/20 6:30,16.27
21/11/20 6:35,16.27
21/11/20 6:40,16.2
21/11/20 6:45,16.2
21/11/20 6:50,17.28
21/11/20 6:55,17.28
21/11/20 7:00,14.96
21/11/20 7:05,14.96
21/11/20 7:10,14.96
21/11/20 7:15,14.96
21/11/20 7:20,15.09
21/11/20 7:25,15.09
21/11/20 7:30,15.09
21/11/20 7:35,14.94
21/11/20 7:40,14.94
21/11/20 7:45,14.94
21/11/20 7:50,14.81
21/11/20 7:55,14.81
21/11/20 8:00,14.81
21/11/20 8:05,14.36
21/11/20 8:10,14.36
21/11/20 8:15,14.36
21/11/20 8:20,14.36
21/11/20 8:25,14.23
21/11/20 8:30,14.23
21/11/20 8:35,14.95
21/11/20 8:40,14.95
21/11/20 8:45,14.79
21/11/20 8:50,14.79
21/11/20 8:55,14.08
21/11/20 9:00,14.08
21/11/20 9:05,14.06
21/11/20 9:10,14.06
21/11/20 9:15,14.06
21/11/20 9:20,14.06
21/11/20 9:25,14.75
21/11/20 9:30,14.75
21/11/20 9:35,14.77
21/11/20 9:40,14.77
21/11/20 9:45,14.77
21/11/20 9:50,14.71
21/11/20 9:55,14.71
21/11/20 10:00,14.71
21/11/20 10:05,15.3
21/11/20 10:10,15.3
21/11/20 10:15,15.3
21/11/20 10:20,15.14
21/11/20 10:25,15.14
21/11/20 10:30,15.14
21/11/20 10:35,15.31
21/11/20 10:40,15.47
21/11/20 10:45,15.47
21/11/20 10:50,15.48
21/11/20 10:55,15.48
21/11/20 11:00,15.48
21/11/20 11:05,15.56
21/11/20 11:10,15.56
21/11/20 11:15,15.56
21/11/20 11:20,15.37
21/11/20 11:25,15.37
21/11/20 11:30,15.37
21/11/20 11:35,15.38
21/11/20 11:40,15.38
21/11/20 11:45,15.38
21/11/20 11:50,15.13
21/11/20 11:55,15.13
21/11/20 12:00,15.13
21/11/20 12:05,15.61
21/11/20 12:10,15.61
21/11/20 12:15,15.61
21/11/20 12:20,15.56
21/11/20 12:25,15.55
21/11/20 12:30,15.55
21/11/20 12:35,15.62
21/11/20 12:40,15.62
21/11/20 12:45,15.62
21/11/20 12:50,15.49
21/11/20 12:55,15.49
21/11/20 13:00,15.49
21/11/20 13:05,15.23
21/11/20 13:10,15.23
21/11/20 13:15,15.23
21/11/20 13:20,15.38
21/11/20 13:25,15.38
21/11/20 13:30,15.38
21/11/20 13:35,15.82
21/11/20 13:40,15.82
21/11/20 13:45,15.82
21/11/20 13:50,15.67
21/11/20 13:55,15.67
21/11/20 14:00,15.67
21/11/20 14:05,16.45
21/11/20 14:10,16.45
21/11/20 14:15,16.45
21/11/20 14:20,16.99
21/11/20 14:25,16.99
21/11/20 14:30,16.99
21/11/20 14:35,19.01
21/11/20 14:40,19.01
21/11/20 14:45,19.01
21/11/20 14:50,19.01
21/11/20 14:55,19.01
21/11/20 15:00,19.01
21/11/20 15:05,29.59
21/11/20 15:10,29.59
21/11/20 15:15,29.59
21/11/20 15:20,29.61
21/11/20 15:25,29.6
21/11/20 15:30,29.6
21/11/20 15:35,29.6
21/11/20 15:40,36.28
21/11/20 15:45,36.28
21/11/20 15:50,33.29
21/11/20 15:55,33.29
21/11/20 16:00,33.29
21/11/20 16:05,30.46
21/11/20 16:10,30.46
21/11/20 16:15,23.75
21/11/20 16:20,23.75
21/11/20 16:25,30.49
21/11/20 16:30,30.57
21/11/20 16:35,30.57
21/11/20 16:40,30.57
21/11/20 16:45,30.57
21/11/20 16:50,40.43
21/11/20 16:55,35.38
21/11/20 17:00,35.38
21/11/20 17:05,36.19
21/11/20 17:10,39.58
21/11/20 17:15,39.58
21/11/20 17:20,39.54
21/11/20 17:25,39.72
21/11/20 17:30,39.72
21/11/20 17:35,39.72
21/11/20 17:40,39.72
21/11/20 17:45,39.72
21/11/20 17:50,36.22
21/11/20 17:55,33.61
21/11/20 18:00,33.61
21/11/20 18:05,33.37
21/11/20 18:10,20.42
21/11/20 18:15,20.42
21/11/20 18:20,26.83
21/11/20 18:25,26.83
21/11/20 18:30,26.83
21/11/20 18:35,26.83
21/11/20 18:40,20.2
21/11/20 18:45,20.2
21/11/20 18:50,20.2
21/11/20 18:55,20.2
21/11/20 19:00,20.2
21/11/20 19:05,20.39
21/11/20 19:10,20.39
21/11/20 19:15,20.39
21/11/20 19:20,18.62
21/11/20 19:25,18.62
21/11/20 19:30,18.62
21/11/20 19:35,18.39
21/11/20 19:40,18.39
21/11/20 19:45,18.39
21/11/20 19:50,20.47
21/11/20 19:55,20.47
21/11/20 20:00,20.47
21/11/20 20:05,20.53
21/11/20 20:10,20.53
21/11/20 20:15,20.53
21/11/20 20:20,20.44
21/11/20 20:25,20.44
21/11/20 20:30,20.44
21/11/20 20:35,23.18
21/11/20 20:40,23.18
21/11/20 20:45,23.18
21/11/20 20:50,17.62
21/11/20 20:55,17.62
21/11/20 21:00,17.62
21/11/20 21:05,20.49
21/11/20 21:10,20.49
21/11/20 21:15,20.4
21/11/20 21:20,20.4
21/11/20 21:25,20.4
21/11/20 21:30,20.36
21/11/20 21:35,20.36
21/11/20 21:40,20.36
21/11/20 21:45,20.36
21/11/20 21:50,16.93
21/11/20 21:55,16.93
21/11/20 22:00,16.93
21/11/20 22:05,18.2
21/11/20 22:10,18.2
21/11/20 22:15,18.2
21/11/20 22:20,18.2
21/11/20 22:25,16.65
