Time,$/MWh
2020-11-10 20:30:00,20.07
2020-11-10 20:35:00,17.41
2020-11-10 20:40:00,17.41
2020-11-10 20:45:00,13.53
2020-11-10 20:50:00,13.53
2020-11-10 20:55:00,12.89
2020-11-10 21:00:00,12.89
2020-11-10 21:05:00,13.63
2020-11-10 21:10:00,13.63
2020-11-10 21:15:00,12.89
2020-11-10 21:20:00,12.89
2020-11-10 21:25:00,11.63
2020-11-10 21:30:00,11.22
2020-11-10 21:35:00,11.93
2020-11-10 21:40:00,12.68
2020-11-10 21:45:00,25.83
2020-11-10 21:50:00,10.12
2020-11-10 21:55:00,9.13
2020-11-10 22:00:00,9.3
2020-11-10 22:05:00,11.23
2020-11-10 22:10:00,9.3
2020-11-10 22:15:00,9.3
2020-11-10 22:20:00,11.26
2020-11-10 22:25:00,10.97
2020-11-10 22:30:00,10.97
2020-11-10 22:35:00,12.03
2020-11-10 22:40:00,12.03
2020-11-10 22:45:00,12.03
2020-11-10 22:50:00,11.11
2020-11-10 22:55:00,11.11
2020-11-10 23:00:00,11.37
2020-11-10 23:05:00,13.94
2020-11-10 23:10:00,9.72
2020-11-10 23:15:00,9.72
2020-11-10 23:20:00,9.33
2020-11-10 23:25:00,9.33
2020-11-10 23:30:00,8.36
2020-11-10 23:35:00,8.36
2020-11-10 23:40:00,8.37
2020-11-10 23:45:00,9.33
2020-11-10 23:50:00,9.48
2020-11-10 23:55:00,9.48
2020-11-11 00:00:00,7.44
2020-11-11 00:05:00,7.44
2020-11-11 00:10:00,10.31
2020-11-11 00:15:00,10.31
2020-11-11 00:20:00,10.31
2020-11-11 00:25:00,11.64
2020-11-11 00:30:00,11.64
2020-11-11 00:35:00,11.4
2020-11-11 00:40:00,11.4
2020-11-11 00:45:00,8.47
2020-11-11 00:50:00,8.47
2020-11-11 00:55:00,10.34
2020-11-11 01:00:00,10.34
2020-11-11 01:05:00,7.17
2020-11-11 01:10:00,7.17
2020-11-11 01:15:00,7.17
2020-11-11 01:20:00,7.17
2020-11-11 01:25:00,7.41
2020-11-11 01:30:00,6.81
2020-11-11 01:35:00,6.81
2020-11-11 01:40:00,6.9
2020-11-11 01:45:00,6.61
2020-11-11 01:50:00,6.61
2020-11-11 01:55:00,6.61
2020-11-11 02:00:00,7.4
2020-11-11 02:05:00,7.4
2020-11-11 02:10:00,8.03
2020-11-11 02:15:00,10.33
2020-11-11 02:20:00,10.33
2020-11-11 02:25:00,8.54
2020-11-11 02:30:00,8.54
2020-11-11 02:35:00,8.54
2020-11-11 02:40:00,8.36
2020-11-11 02:45:00,8.36
2020-11-11 02:50:00,8.37
2020-11-11 02:55:00,8.37
2020-11-11 03:00:00,7.43
2020-11-11 03:05:00,7.43
2020-11-11 03:10:00,7.15
2020-11-11 03:15:00,7.15
2020-11-11 03:20:00,8.02
2020-11-11 03:25:00,7.43
2020-11-11 03:30:00,7.43
2020-11-11 03:35:00,7.43
2020-11-11 03:40:00,7.44
2020-11-11 03:45:00,7.44
2020-11-11 03:50:00,8.03
2020-11-11 03:55:00,8.03
2020-11-11 04:00:00,11.68
2020-11-11 04:05:00,11.68
2020-11-11 04:10:00,11.89
2020-11-11 04:15:00,11.89
2020-11-11 04:20:00,12.1
2020-11-11 04:25:00,12.1
2020-11-11 04:30:00,12.14
2020-11-11 04:35:00,12.14
2020-11-11 04:40:00,12.14
2020-11-11 04:45:00,13.86
2020-11-11 04:50:00,13.86
2020-11-11 04:55:00,13.91
2020-11-11 05:00:00,13.91
2020-11-11 05:05:00,11.99
2020-11-11 05:10:00,11.99
2020-11-11 05:15:00,12.07
2020-11-11 05:20:00,12.07
2020-11-11 05:25:00,12.8
2020-11-11 05:30:00,12.8
2020-11-11 05:35:00,12.8
2020-11-11 05:40:00,12.94
2020-11-11 05:45:00,12.94
2020-11-11 05:50:00,12.94
2020-11-11 05:55:00,12.95
2020-11-11 06:00:00,12.95
2020-11-11 06:05:00,12.96
2020-11-11 06:10:00,12.96
2020-11-11 06:15:00,11.97
2020-11-11 06:20:00,12.99
2020-11-11 06:25:00,12.99
2020-11-11 06:30:00,11.95
2020-11-11 06:35:00,12.23
2020-11-11 06:40:00,12.23
2020-11-11 06:45:00,11.94
2020-11-11 06:50:00,11.94
2020-11-11 06:55:00,12.23
2020-11-11 07:00:00,12.23
2020-11-11 07:05:00,12.23
2020-11-11 07:10:00,13.0
2020-11-11 07:15:00,12.96
2020-11-11 07:20:00,13.01
2020-11-11 07:25:00,13.01
2020-11-11 07:30:00,13.01
2020-11-11 07:35:00,12.97
2020-11-11 07:40:00,12.97
2020-11-11 07:45:00,12.97
2020-11-11 07:50:00,11.69
2020-11-11 07:55:00,11.69
2020-11-11 08:00:00,11.69
2020-11-11 08:05:00,10.37
2020-11-11 08:10:00,10.37
2020-11-11 08:15:00,11.57
2020-11-11 08:20:00,11.84
2020-11-11 08:25:00,11.84
2020-11-11 08:30:00,11.84
2020-11-11 08:35:00,11.84
2020-11-11 08:40:00,16.31
2020-11-11 08:45:00,16.31
2020-11-11 08:50:00,15.81
2020-11-11 08:55:00,18.64
2020-11-11 09:00:00,18.64
2020-11-11 09:05:00,22.22
2020-11-11 09:10:00,22.22
2020-11-11 09:15:00,22.22
2020-11-11 09:20:00,11.32
2020-11-11 09:25:00,11.32
2020-11-11 09:30:00,10.92
2020-11-11 09:35:00,11.28
2020-11-11 09:40:00,15.82
2020-11-11 09:45:00,10.95
2020-11-11 09:50:00,10.95
2020-11-11 09:55:00,11.53
2020-11-11 10:00:00,11.53
2020-11-11 10:05:00,16.96
2020-11-11 10:10:00,16.96
2020-11-11 10:15:00,15.91
2020-11-11 10:20:00,15.83
2020-11-11 10:25:00,15.83
2020-11-11 10:30:00,15.83
2020-11-11 10:35:00,26.11
2020-11-11 10:40:00,26.11
2020-11-11 10:45:00,19.52
2020-11-11 10:50:00,19.52
2020-11-11 10:55:00,19.52
2020-11-11 11:00:00,19.52
2020-11-11 11:05:00,19.52
2020-11-11 11:10:00,23.11
2020-11-11 11:15:00,23.11
2020-11-11 11:20:00,19.85
2020-11-11 11:25:00,19.85
2020-11-11 11:30:00,19.85
2020-11-11 11:35:00,19.83
2020-11-11 11:40:00,19.83
2020-11-11 11:45:00,19.85
2020-11-11 11:50:00,19.85
2020-11-11 11:55:00,19.85
2020-11-11 12:00:00,19.85
2020-11-11 12:05:00,19.85
2020-11-11 12:10:00,23.08
2020-11-11 12:15:00,23.08
2020-11-11 12:20:00,23.15
2020-11-11 12:25:00,23.15
2020-11-11 12:30:00,23.15
2020-11-11 12:35:00,26.06
2020-11-11 12:40:00,26.06
2020-11-11 12:45:00,26.06
2020-11-11 12:50:00,26.06
2020-11-11 12:55:00,27.06
2020-11-11 13:00:00,27.06
2020-11-11 13:05:00,27.06
2020-11-11 13:10:00,27.06
2020-11-11 13:15:00,27.06
2020-11-11 13:20:00,27.06
2020-11-11 13:25:00,27.06
2020-11-11 13:30:00,26.1
2020-11-11 13:35:00,26.1
2020-11-11 13:40:00,26.1
2020-11-11 13:45:00,26.11
2020-11-11 13:50:00,26.11
2020-11-11 13:55:00,26.11
2020-11-11 14:00:00,26.11
2020-11-11 14:05:00,26.11
2020-11-11 14:10:00,20.94
2020-11-11 14:15:00,20.94
2020-11-11 14:20:00,50.08
2020-11-11 14:25:00,50.08
2020-11-11 14:30:00,50.08
2020-11-11 14:35:00,30.08
2020-11-11 14:40:00,30.08
2020-11-11 14:45:00,30.08
2020-11-11 14:50:00,30.07
2020-11-11 14:55:00,30.07
2020-11-11 15:00:00,30.07
2020-11-11 15:05:00,23.03
2020-11-11 15:10:00,23.03
2020-11-11 15:15:00,23.03
2020-11-11 15:20:00,17.15
2020-11-11 15:25:00,17.15
2020-11-11 15:30:00,17.15
2020-11-11 15:35:00,17.18
2020-11-11 15:40:00,23.02
2020-11-11 15:45:00,23.03
2020-11-11 15:50:00,23.03
2020-11-11 15:55:00,23.03
2020-11-11 16:00:00,23.03
2020-11-11 16:05:00,16.97
2020-11-11 16:10:00,16.97
2020-11-11 16:15:00,16.97
2020-11-11 16:20:00,22.81
2020-11-11 16:25:00,22.81
2020-11-11 16:30:00,31.58
2020-11-11 16:35:00,31.96
2020-11-11 16:40:00,31.96
2020-11-11 16:45:00,35.11
2020-11-11 16:50:00,37.15
2020-11-11 16:55:00,40.34
2020-11-11 17:00:00,40.34
2020-11-11 17:05:00,36.21
2020-11-11 17:10:00,22.09
2020-11-11 17:15:00,22.94
2020-11-11 17:20:00,22.94
2020-11-11 17:25:00,22.94
2020-11-11 17:30:00,22.94
2020-11-11 17:35:00,22.94
2020-11-11 17:40:00,24.18
2020-11-11 17:45:00,26.23
2020-11-11 17:50:00,26.23
2020-11-11 17:55:00,26.23
2020-11-11 18:00:00,26.23
2020-11-11 18:05:00,36.5
2020-11-11 18:10:00,36.3
2020-11-11 18:15:00,32.47
2020-11-11 18:20:00,35.25
2020-11-11 18:25:00,35.25
2020-11-11 18:30:00,35.25
2020-11-11 18:35:00,26.46
2020-11-11 18:40:00,18.63
2020-11-11 18:45:00,18.63
2020-11-11 18:50:00,16.99
2020-11-11 18:55:00,16.99
2020-11-11 19:00:00,32.24
2020-11-11 19:05:00,32.22
2020-11-11 19:10:00,31.21
2020-11-11 19:15:00,31.21
2020-11-11 19:20:00,20.48
2020-11-11 19:25:00,20.48
2020-11-11 19:30:00,18.36
2020-11-11 19:35:00,18.36
2020-11-11 19:40:00,18.36
2020-11-11 19:45:00,18.36
2020-11-11 19:50:00,15.77
2020-11-11 19:55:00,15.77
2020-11-11 20:00:00,15.77
2020-11-11 20:05:00,28.07
2020-11-11 20:10:00,28.07
2020-11-11 20:15:00,28.07
2020-11-11 20:20:00,28.02
2020-11-11 20:25:00,17.65
2020-11-11 20:30:00,17.65
2020-11-11 20:35:00,40.7
2020-11-11 20:40:00,40.7
2020-11-11 20:45:00,16.33
2020-11-11 20:50:00,16.33
2020-11-11 20:55:00,16.33
2020-11-11 21:00:00,16.33
2020-11-11 21:05:00,30.04
2020-11-11 21:10:00,36.42
2020-11-11 21:15:00,36.42
2020-11-11 21:20:00,17.81
2020-11-11 21:25:00,17.81
2020-11-11 21:30:00,17.81
2020-11-11 21:35:00,14.07
2020-11-11 21:40:00,14.07
2020-11-11 21:45:00,13.42
2020-11-11 21:50:00,13.42
2020-11-11 21:55:00,13.42
2020-11-11 22:00:00,13.42
2020-11-11 22:05:00,12.41
2020-11-11 22:10:00,13.51
2020-11-11 22:15:00,13.51
2020-11-11 22:20:00,30.21
2020-11-11 22:25:00,22.66
2020-11-11 22:30:00,16.94
2020-11-11 22:35:00,16.94
2020-11-11 22:40:00,16.94
2020-11-11 22:45:00,16.94
2020-11-11 22:50:00,14.89
2020-11-11 22:55:00,14.89
2020-11-11 23:00:00,17.4
2020-11-11 23:05:00,11.93
2020-11-11 23:10:00,16.0
2020-11-11 23:15:00,16.96
2020-11-11 23:20:00,16.0
2020-11-11 23:25:00,15.95
2020-11-11 23:30:00,15.95
2020-11-11 23:35:00,11.99
2020-11-11 23:40:00,11.05
2020-11-11 23:45:00,11.05
2020-11-11 23:50:00,11.96
2020-11-11 23:55:00,11.96
2020-11-12 00:00:00,11.96
2020-11-12 00:05:00,16.03
2020-11-12 00:10:00,12.96
2020-11-12 00:15:00,12.96
2020-11-12 00:20:00,16.04
2020-11-12 00:25:00,16.04
2020-11-12 00:30:00,16.04
2020-11-12 00:35:00,16.05
2020-11-12 00:40:00,16.05
2020-11-12 00:45:00,16.05
2020-11-12 00:50:00,16.05
2020-11-12 00:55:00,15.61
2020-11-12 01:00:00,15.61
2020-11-12 01:05:00,12.55
2020-11-12 01:10:00,12.55
2020-11-12 01:15:00,11.43
2020-11-12 01:20:00,11.43
2020-11-12 01:25:00,11.15
2020-11-12 01:30:00,16.04
2020-11-12 01:35:00,16.04
2020-11-12 01:40:00,12.37
2020-11-12 01:45:00,12.37
2020-11-12 01:50:00,12.34
2020-11-12 01:55:00,15.97
2020-11-12 02:00:00,15.97
2020-11-12 02:05:00,15.67
2020-11-12 02:10:00,15.67
2020-11-12 02:15:00,15.67
2020-11-12 02:20:00,12.41
2020-11-12 02:25:00,12.41
2020-11-12 02:30:00,12.41
2020-11-12 02:35:00,13.93
2020-11-12 02:40:00,13.93
2020-11-12 02:45:00,13.93
2020-11-12 02:50:00,13.93
2020-11-12 02:55:00,13.94
2020-11-12 03:00:00,13.94
2020-11-12 03:05:00,13.93
2020-11-12 03:10:00,16.13
2020-11-12 03:15:00,16.13
2020-11-12 03:20:00,12.0
2020-11-12 03:25:00,12.0
2020-11-12 03:30:00,12.0
2020-11-12 03:35:00,12.39
2020-11-12 03:40:00,12.39
2020-11-12 03:45:00,11.91
2020-11-12 03:50:00,11.91
2020-11-12 03:55:00,11.91
2020-11-12 04:00:00,11.91
2020-11-12 04:05:00,16.46
2020-11-12 04:10:00,16.46
2020-11-12 04:15:00,16.46
2020-11-12 04:20:00,16.46
2020-11-12 04:25:00,16.46
2020-11-12 04:30:00,16.46
2020-11-12 04:35:00,16.44
2020-11-12 04:40:00,16.45
2020-11-12 04:45:00,16.45
2020-11-12 04:50:00,16.44
2020-11-12 04:55:00,16.44
2020-11-12 05:00:00,16.9
2020-11-12 05:05:00,11.56
2020-11-12 05:10:00,16.96
2020-11-12 05:15:00,16.96
2020-11-12 05:20:00,10.71
2020-11-12 05:25:00,17.39
2020-11-12 05:30:00,17.39
2020-11-12 05:35:00,17.39
2020-11-12 05:40:00,17.36
2020-11-12 05:45:00,17.36
2020-11-12 05:50:00,20.15
2020-11-12 05:55:00,21.91
2020-11-12 06:00:00,21.91
2020-11-12 06:05:00,10.72
2020-11-12 06:10:00,11.36
2020-11-12 06:15:00,11.36
2020-11-12 06:20:00,16.93
2020-11-12 06:25:00,16.94
2020-11-12 06:30:00,16.94
2020-11-12 06:35:00,17.28
2020-11-12 06:40:00,17.28
2020-11-12 06:45:00,17.28
2020-11-12 06:50:00,60.64
2020-11-12 06:55:00,60.64
2020-11-12 07:00:00,20.16
2020-11-12 07:05:00,12.01
2020-11-12 07:10:00,12.01
2020-11-12 07:15:00,12.01
2020-11-12 07:20:00,12.01
2020-11-12 07:25:00,24.41
2020-11-12 07:30:00,22.54
2020-11-12 07:35:00,22.54
2020-11-12 07:40:00,37.89
2020-11-12 07:45:00,21.65
2020-11-12 07:50:00,21.65
2020-11-12 07:55:00,21.65
2020-11-12 08:00:00,17.84
2020-11-12 08:05:00,17.84
2020-11-12 08:10:00,35.68
2020-11-12 08:15:00,25.65
2020-11-12 08:20:00,21.66
2020-11-12 08:25:00,21.66
2020-11-12 08:30:00,21.66
2020-11-12 08:35:00,25.02
2020-11-12 08:40:00,25.02
2020-11-12 08:45:00,25.02
2020-11-12 08:50:00,24.06
2020-11-12 08:55:00,24.06
2020-11-12 09:00:00,24.06
2020-11-12 09:05:00,23.61
2020-11-12 09:10:00,23.61
2020-11-12 09:15:00,23.58
2020-11-12 09:20:00,23.58
2020-11-12 09:25:00,23.58
2020-11-12 09:30:00,23.58
2020-11-12 09:35:00,33.61
2020-11-12 09:40:00,33.61
2020-11-12 09:45:00,33.61
2020-11-12 09:50:00,31.7
2020-11-12 09:55:00,31.7
2020-11-12 10:00:00,31.7
2020-11-12 10:05:00,30.72
2020-11-12 10:10:00,30.72
2020-11-12 10:15:00,30.72
2020-11-12 10:20:00,21.7
2020-11-12 10:25:00,21.7
2020-11-12 10:30:00,21.7
2020-11-12 10:35:00,33.49
2020-11-12 10:40:00,33.49
2020-11-12 10:45:00,33.49
2020-11-12 10:50:00,33.49
2020-11-12 10:55:00,33.49
2020-11-12 11:00:00,29.91
2020-11-12 11:05:00,21.06
2020-11-12 11:10:00,21.06
2020-11-12 11:15:00,21.06
2020-11-12 11:20:00,20.5
2020-11-12 11:25:00,20.5
2020-11-12 11:30:00,20.5
2020-11-12 11:35:00,20.5
2020-11-12 11:40:00,20.5
2020-11-12 11:45:00,20.5
2020-11-12 11:50:00,26.89
2020-11-12 11:55:00,26.89
2020-11-12 12:00:00,26.89
2020-11-12 12:05:00,27.66
2020-11-12 12:10:00,22.86
2020-11-12 12:15:00,22.86
2020-11-12 12:20:00,20.41
2020-11-12 12:25:00,20.41
2020-11-12 12:30:00,21.62
2020-11-12 12:35:00,21.62
2020-11-12 12:40:00,21.62
2020-11-12 12:45:00,21.62
2020-11-12 12:50:00,23.45
2020-11-12 12:55:00,23.45
2020-11-12 13:00:00,23.52
2020-11-12 13:05:00,23.52
2020-11-12 13:10:00,23.52
2020-11-12 13:15:00,23.52
2020-11-12 13:20:00,22.86
2020-11-12 13:25:00,22.86
2020-11-12 13:30:00,20.5
2020-11-12 13:35:00,20.31
2020-11-12 13:40:00,20.32
2020-11-12 13:45:00,20.27
2020-11-12 13:50:00,20.27
2020-11-12 13:55:00,20.27
2020-11-12 14:00:00,20.27
2020-11-12 14:05:00,19.73
2020-11-12 14:10:00,19.73
2020-11-12 14:15:00,19.73
2020-11-12 14:20:00,19.44
2020-11-12 14:25:00,19.44
2020-11-12 14:30:00,19.41
2020-11-12 14:35:00,19.41
2020-11-12 14:40:00,19.41
2020-11-12 14:45:00,19.41
2020-11-12 14:50:00,19.41
2020-11-12 14:55:00,19.41
2020-11-12 15:00:00,19.41
2020-11-12 15:05:00,20.16
2020-11-12 15:10:00,20.16
2020-11-12 15:15:00,20.0
2020-11-12 15:20:00,20.16
2020-11-12 15:25:00,20.16
2020-11-12 15:30:00,20.42
2020-11-12 15:35:00,20.42
2020-11-12 15:40:00,20.42
2020-11-12 15:45:00,20.57
2020-11-12 15:50:00,20.57
2020-11-12 15:55:00,20.57
2020-11-12 16:00:00,20.57
2020-11-12 16:05:00,17.45
2020-11-12 16:10:00,17.45
2020-11-12 16:15:00,19.01
2020-11-12 16:20:00,20.39
2020-11-12 16:25:00,20.39
2020-11-12 16:30:00,20.98
2020-11-12 16:35:00,21.06
2020-11-12 16:40:00,21.06
2020-11-12 16:45:00,26.88
2020-11-12 16:50:00,26.88
2020-11-12 16:55:00,26.88
2020-11-12 17:00:00,26.88
2020-11-12 17:05:00,21.04
2020-11-12 17:10:00,21.04
2020-11-12 17:15:00,21.04
2020-11-12 17:20:00,21.51
2020-11-12 17:25:00,21.51
2020-11-12 17:30:00,21.51
2020-11-12 17:35:00,21.29
2020-11-12 17:40:00,21.29
2020-11-12 17:45:00,21.29
2020-11-12 17:50:00,23.46
2020-11-12 17:55:00,23.46
2020-11-12 18:00:00,34.82
2020-11-12 18:05:00,34.82
2020-11-12 18:10:00,22.51
2020-11-12 18:15:00,22.51
2020-11-12 18:20:00,21.68
2020-11-12 18:25:00,21.41
2020-11-12 18:30:00,21.41
2020-11-12 18:35:00,19.87
2020-11-12 18:40:00,19.87
2020-11-12 18:45:00,19.87
2020-11-12 18:50:00,19.87
2020-11-12 18:55:00,16.28
2020-11-12 19:00:00,16.28
2020-11-12 19:05:00,21.16
2020-11-12 19:10:00,21.02
2020-11-12 19:15:00,21.02
2020-11-12 19:20:00,21.02
2020-11-12 19:25:00,21.02
2020-11-12 19:30:00,21.02
2020-11-12 19:35:00,21.09
2020-11-12 19:40:00,21.09
2020-11-12 19:45:00,21.09
2020-11-12 19:50:00,19.83
2020-11-12 19:55:00,19.83
2020-11-12 20:00:00,19.83
2020-11-12 20:05:00,19.83
2020-11-12 20:10:00,21.13
2020-11-12 20:15:00,21.13
2020-11-12 20:20:00,21.16
2020-11-12 20:25:00,21.16
2020-11-12 20:30:00,21.16
2020-11-12 20:35:00,21.16
2020-11-12 20:40:00,21.16
2020-11-12 20:45:00,17.55
2020-11-12 20:50:00,17.58
2020-11-12 20:55:00,17.58
2020-11-12 21:00:00,17.58
2020-11-12 21:05:00,21.11
2020-11-12 21:10:00,18.62
2020-11-12 21:15:00,18.62
2020-11-12 21:20:00,32.1
2020-11-12 21:25:00,32.1
2020-11-12 21:30:00,32.1
2020-11-12 21:35:00,14.99
2020-11-12 21:40:00,14.99
2020-11-12 21:45:00,14.99
2020-11-12 21:50:00,14.81
2020-11-12 21:55:00,14.81
2020-11-12 22:00:00,14.81
2020-11-12 22:05:00,14.73
2020-11-12 22:10:00,14.73
2020-11-12 22:15:00,14.73
2020-11-12 22:20:00,14.73
2020-11-12 22:25:00,15.01
2020-11-12 22:30:00,15.01
2020-11-12 22:35:00,14.25
2020-11-12 22:40:00,14.25
2020-11-12 22:45:00,14.25
2020-11-12 22:50:00,16.04
2020-11-12 22:55:00,16.04
2020-11-12 23:00:00,16.04
2020-11-12 23:05:00,15.14
2020-11-12 23:10:00,15.14
2020-11-12 23:15:00,14.87
2020-11-12 23:20:00,14.87
2020-11-12 23:25:00,14.87
2020-11-12 23:30:00,14.87
2020-11-12 23:35:00,14.91
2020-11-12 23:40:00,14.91
2020-11-12 23:45:00,14.91
2020-11-12 23:50:00,14.91
2020-11-12 23:55:00,15.99
2020-11-13 00:00:00,15.99
2020-11-13 00:05:00,17.97
2020-11-13 00:10:00,17.97
2020-11-13 00:15:00,17.97
2020-11-13 00:20:00,17.97
2020-11-13 00:25:00,14.36
2020-11-13 00:30:00,14.28
2020-11-13 00:35:00,14.28
2020-11-13 00:40:00,14.28
2020-11-13 00:45:00,14.28
2020-11-13 00:50:00,14.63
2020-11-13 00:55:00,14.63
2020-11-13 01:00:00,14.63
2020-11-13 01:05:00,15.17
2020-11-13 01:10:00,15.17
2020-11-13 01:15:00,15.79
2020-11-13 01:20:00,15.79
2020-11-13 01:25:00,15.17
2020-11-13 01:30:00,15.17
2020-11-13 01:35:00,15.17
2020-11-13 01:40:00,15.17
2020-11-13 01:45:00,15.17
2020-11-13 01:50:00,15.17
2020-11-13 01:55:00,14.44
2020-11-13 02:00:00,14.44
2020-11-13 02:05:00,13.85
2020-11-13 02:10:00,13.85
2020-11-13 02:15:00,13.85
2020-11-13 02:20:00,13.85
2020-11-13 02:25:00,13.62
2020-11-13 02:30:00,13.62
2020-11-13 02:35:00,13.62
2020-11-13 02:40:00,13.98
2020-11-13 02:45:00,13.98
2020-11-13 02:50:00,14.0
2020-11-13 02:55:00,14.0
2020-11-13 03:00:00,14.0
2020-11-13 03:05:00,14.0
2020-11-13 03:10:00,13.79
2020-11-13 03:15:00,13.79
2020-11-13 03:20:00,14.02
2020-11-13 03:25:00,14.02
2020-11-13 03:30:00,14.02
2020-11-13 03:35:00,14.11
2020-11-13 03:40:00,14.11
2020-11-13 03:45:00,14.11
2020-11-13 03:50:00,14.11
2020-11-13 03:55:00,14.11
2020-11-13 04:00:00,14.32
2020-11-13 04:05:00,14.33
2020-11-13 04:10:00,14.33
2020-11-13 04:15:00,14.33
2020-11-13 04:20:00,14.3
2020-11-13 04:25:00,14.3
2020-11-13 04:30:00,14.3
2020-11-13 04:35:00,14.52
2020-11-13 04:40:00,14.52
2020-11-13 04:45:00,14.52
2020-11-13 04:50:00,14.52
2020-11-13 04:55:00,14.68
2020-11-13 05:00:00,14.68
2020-11-13 05:05:00,15.76
2020-11-13 05:10:00,15.76
2020-11-13 05:15:00,17.71
2020-11-13 05:20:00,17.7
2020-11-13 05:25:00,17.7
2020-11-13 05:30:00,17.7
2020-11-13 05:35:00,17.7
2020-11-13 05:40:00,19.9
2020-11-13 05:45:00,19.9
2020-11-13 05:50:00,20.93
2020-11-13 05:55:00,20.93
2020-11-13 06:00:00,17.79
2020-11-13 06:05:00,17.79
2020-11-13 06:10:00,17.79
2020-11-13 06:15:00,20.5
2020-11-13 06:20:00,20.46
2020-11-13 06:25:00,20.46
2020-11-13 06:30:00,20.89
2020-11-13 06:35:00,20.89
2020-11-13 06:40:00,20.89
2020-11-13 06:45:00,34.66
2020-11-13 06:50:00,34.66
2020-11-13 06:55:00,34.66
2020-11-13 07:00:00,34.66
2020-11-13 07:05:00,34.75
2020-11-13 07:10:00,34.75
2020-11-13 07:15:00,34.75
2020-11-13 07:20:00,16.94
2020-11-13 07:25:00,16.94
2020-11-13 07:30:00,16.94
2020-11-13 07:35:00,17.69
2020-11-13 07:40:00,17.69
2020-11-13 07:45:00,18.19
2020-11-13 07:50:00,19.52
2020-11-13 07:55:00,19.83
2020-11-13 08:00:00,19.83
2020-11-13 08:05:00,19.83
2020-11-13 08:10:00,17.75
2020-11-13 08:15:00,17.75
2020-11-13 08:20:00,23.92
2020-11-13 08:25:00,23.92
2020-11-13 08:30:00,23.92
2020-11-13 08:35:00,16.51
2020-11-13 08:40:00,16.51
2020-11-13 08:45:00,16.51
2020-11-13 08:50:00,22.86
2020-11-13 08:55:00,31.97
2020-11-13 09:00:00,26.14
2020-11-13 09:05:00,29.97
2020-11-13 09:10:00,29.97
2020-11-13 09:15:00,29.97
2020-11-13 09:20:00,20.23
2020-11-13 09:25:00,25.72
2020-11-13 09:30:00,22.65
2020-11-13 09:35:00,22.65
2020-11-13 09:40:00,22.65
2020-11-13 09:45:00,22.65
2020-11-13 09:50:00,21.65
2020-11-13 09:55:00,20.19
2020-11-13 10:00:00,25.75
2020-11-13 10:05:00,25.75
2020-11-13 10:10:00,25.53
2020-11-13 10:15:00,25.53
2020-11-13 10:20:00,31.64
2020-11-13 10:25:00,31.64
2020-11-13 10:30:00,25.56
2020-11-13 10:35:00,25.48
2020-11-13 10:40:00,25.48
2020-11-13 10:45:00,74.81
2020-11-13 10:50:00,34.17
2020-11-13 10:55:00,34.17
2020-11-13 11:00:00,32.61
2020-11-13 11:05:00,32.61
2020-11-13 11:10:00,32.61
2020-11-13 11:15:00,32.61
2020-11-13 11:20:00,30.15
2020-11-13 11:25:00,30.66
2020-11-13 11:30:00,32.65
2020-11-13 11:35:00,32.65
2020-11-13 11:40:00,32.31
2020-11-13 11:45:00,32.69
2020-11-13 11:50:00,37.36
2020-11-13 11:55:00,37.36
2020-11-13 12:00:00,37.36
2020-11-13 12:05:00,34.09
2020-11-13 12:10:00,34.09
2020-11-13 12:15:00,34.09
2020-11-13 12:20:00,32.63
2020-11-13 12:25:00,32.63
2020-11-13 12:30:00,32.63
2020-11-13 12:35:00,34.85
2020-11-13 12:40:00,34.85
2020-11-13 12:45:00,32.62
2020-11-13 12:50:00,32.62
2020-11-13 12:55:00,32.6
2020-11-13 13:00:00,32.6
2020-11-13 13:05:00,33.95
2020-11-13 13:10:00,33.95
2020-11-13 13:15:00,32.55
2020-11-13 13:20:00,32.55
2020-11-13 13:25:00,32.55
2020-11-13 13:30:00,35.48
2020-11-13 13:35:00,34.32
2020-11-13 13:40:00,34.32
2020-11-13 13:45:00,34.32
2020-11-13 13:50:00,32.61
2020-11-13 13:55:00,32.61
2020-11-13 14:00:00,32.61
2020-11-13 14:05:00,30.55
2020-11-13 14:10:00,29.59
2020-11-13 14:15:00,29.59
2020-11-13 14:20:00,25.18
2020-11-13 14:25:00,25.18
2020-11-13 14:30:00,25.18
2020-11-13 14:35:00,25.18
2020-11-13 14:40:00,25.24
2020-11-13 14:45:00,25.24
2020-11-13 14:50:00,29.56
2020-11-13 14:55:00,29.56
2020-11-13 15:00:00,29.54
2020-11-13 15:05:00,29.54
2020-11-13 15:10:00,25.18
2020-11-13 15:15:00,25.08
2020-11-13 15:20:00,25.08
2020-11-13 15:25:00,29.07
2020-11-13 15:30:00,29.55
2020-11-13 15:35:00,29.55
2020-11-13 15:40:00,29.55
2020-11-13 15:45:00,29.55
2020-11-13 15:50:00,29.55
2020-11-13 15:55:00,27.3
2020-11-13 16:00:00,27.3
2020-11-13 16:05:00,20.42
2020-11-13 16:10:00,20.42
2020-11-13 16:15:00,20.42
2020-11-13 16:20:00,27.33
2020-11-13 16:25:00,27.33
2020-11-13 16:30:00,32.14
2020-11-13 16:35:00,32.14
2020-11-13 16:40:00,32.12
2020-11-13 16:45:00,32.12
2020-11-13 16:50:00,39.56
2020-11-13 16:55:00,39.56
2020-11-13 17:00:00,39.56
