Date,price,hub
10/19/2020 9:45:00 AM,23.25749,TH_SP15
10/19/2020 9:45:00 AM,25.20018,TH_ZP26
10/19/2020 9:50:00 AM,27.49163,TH_NP15
10/19/2020 9:50:00 AM,23.65282,TH_SP15
10/19/2020 9:50:00 AM,26.18711,TH_ZP26
10/19/2020 9:55:00 AM,25.85322,TH_NP15
10/19/2020 9:55:00 AM,22.74841,TH_SP15
10/19/2020 9:55:00 AM,24.83480,TH_ZP26
10/19/2020 10:00:00 AM,24.11476,TH_NP15
10/19/2020 10:00:00 AM,24.65807,TH_SP15
10/19/2020 10:00:00 AM,22.82937,TH_ZP26
10/19/2020 10:05:00 AM,26.01351,TH_NP15
10/19/2020 10:05:00 AM,26.31424,TH_SP15
10/19/2020 10:05:00 AM,24.61885,TH_ZP26
10/19/2020 10:10:00 AM,25.14671,TH_NP15
10/19/2020 10:10:00 AM,25.09365,TH_SP15
10/19/2020 10:10:00 AM,23.88929,TH_ZP26
10/19/2020 10:15:00 AM,24.26296,TH_NP15
10/19/2020 10:15:00 AM,23.21231,TH_SP15
10/19/2020 10:15:00 AM,23.39256,TH_ZP26
10/19/2020 10:20:00 AM,24.28183,TH_NP15
10/19/2020 10:20:00 AM,23.12948,TH_SP15
10/19/2020 10:20:00 AM,23.48033,TH_ZP26
10/19/2020 10:25:00 AM,24.84003,TH_NP15
10/19/2020 10:25:00 AM,23.54940,TH_SP15
10/19/2020 10:25:00 AM,23.66961,TH_ZP26
10/19/2020 10:30:00 AM,27.38309,TH_NP15
10/19/2020 10:30:00 AM,24.50252,TH_SP15
10/19/2020 10:30:00 AM,25.80297,TH_ZP26
10/19/2020 10:35:00 AM,27.56429,TH_NP15
10/19/2020 10:35:00 AM,23.34729,TH_SP15
10/19/2020 10:35:00 AM,25.88177,TH_ZP26
10/19/2020 10:40:00 AM,29.92340,TH_NP15
10/19/2020 10:40:00 AM,24.66940,TH_SP15
10/19/2020 10:40:00 AM,28.00041,TH_ZP26
10/19/2020 10:45:00 AM,28.23459,TH_NP15
10/19/2020 10:45:00 AM,23.70121,TH_SP15
10/19/2020 10:45:00 AM,26.55964,TH_ZP26
10/19/2020 10:50:00 AM,28.11396,TH_NP15
10/19/2020 10:50:00 AM,23.79820,TH_SP15
10/19/2020 10:50:00 AM,26.47012,TH_ZP26
10/19/2020 10:55:00 AM,29.90736,TH_NP15
10/19/2020 10:55:00 AM,24.41478,TH_SP15
10/19/2020 10:55:00 AM,27.99905,TH_ZP26
10/19/2020 11:00:00 AM,27.49554,TH_NP15
10/19/2020 11:00:00 AM,23.97595,TH_SP15
10/19/2020 11:00:00 AM,25.96801,TH_ZP26
10/19/2020 11:05:00 AM,26.37452,TH_NP15
10/19/2020 11:05:00 AM,23.73183,TH_SP15
10/19/2020 11:05:00 AM,24.99206,TH_ZP26
10/19/2020 11:10:00 AM,26.97894,TH_NP15
10/19/2020 11:10:00 AM,23.19454,TH_SP15
10/19/2020 11:10:00 AM,25.62242,TH_ZP26
10/19/2020 11:15:00 AM,33.54335,TH_NP15
10/19/2020 11:15:00 AM,26.80923,TH_SP15
10/19/2020 11:15:00 AM,30.92254,TH_ZP26
10/19/2020 11:20:00 AM,33.56512,TH_NP15
10/19/2020 11:20:00 AM,26.07195,TH_SP15
10/19/2020 11:20:00 AM,30.90325,TH_ZP26
10/19/2020 11:25:00 AM,34.13393,TH_NP15
10/19/2020 11:25:00 AM,26.67207,TH_SP15
10/19/2020 11:25:00 AM,31.50756,TH_ZP26
10/19/2020 11:30:00 AM,29.73284,TH_NP15
10/19/2020 11:30:00 AM,24.66721,TH_SP15
10/19/2020 11:30:00 AM,28.77141,TH_ZP26
10/19/2020 11:35:00 AM,30.01489,TH_NP15
10/19/2020 11:35:00 AM,26.48070,TH_SP15
10/19/2020 11:35:00 AM,30.25335,TH_ZP26
10/19/2020 11:40:00 AM,29.85019,TH_NP15
10/19/2020 11:40:00 AM,26.74109,TH_SP15
10/19/2020 11:40:00 AM,30.34987,TH_ZP26
10/19/2020 11:45:00 AM,30.95600,TH_NP15
10/19/2020 11:45:00 AM,27.76160,TH_SP15
10/19/2020 11:45:00 AM,31.52642,TH_ZP26
10/19/2020 11:50:00 AM,30.95643,TH_NP15
10/19/2020 11:50:00 AM,27.78676,TH_SP15
10/19/2020 11:50:00 AM,31.52612,TH_ZP26
10/19/2020 11:55:00 AM,28.16206,TH_NP15
10/19/2020 11:55:00 AM,25.92761,TH_SP15
10/19/2020 11:55:00 AM,28.67161,TH_ZP26
10/19/2020 12:00:00 PM,30.23718,TH_NP15
10/19/2020 12:00:00 PM,24.23892,TH_SP15
10/19/2020 12:00:00 PM,28.21226,TH_ZP26
10/19/2020 12:05:00 PM,30.14758,TH_NP15
10/19/2020 12:05:00 PM,24.23585,TH_SP15
10/19/2020 12:05:00 PM,28.17032,TH_ZP26
10/19/2020 12:10:00 PM,30.44692,TH_NP15
10/19/2020 12:10:00 PM,24.62773,TH_SP15
10/19/2020 12:10:00 PM,28.55739,TH_ZP26
10/19/2020 12:15:00 PM,35.39235,TH_NP15
10/19/2020 12:15:00 PM,29.20473,TH_SP15
10/19/2020 12:15:00 PM,32.57599,TH_ZP26
10/19/2020 12:20:00 PM,33.67535,TH_NP15
10/19/2020 12:20:00 PM,27.97970,TH_SP15
10/19/2020 12:20:00 PM,30.97473,TH_ZP26
10/19/2020 12:25:00 PM,35.39592,TH_NP15
10/19/2020 12:25:00 PM,29.29013,TH_SP15
10/19/2020 12:25:00 PM,32.56414,TH_ZP26
10/19/2020 12:30:00 PM,37.48681,TH_NP15
10/19/2020 12:30:00 PM,30.75311,TH_SP15
10/19/2020 12:30:00 PM,34.42691,TH_ZP26
10/19/2020 12:35:00 PM,38.64208,TH_NP15
10/19/2020 12:35:00 PM,31.56509,TH_SP15
10/19/2020 12:35:00 PM,35.45029,TH_ZP26
10/19/2020 12:40:00 PM,38.73969,TH_NP15
10/19/2020 12:40:00 PM,31.63453,TH_SP15
10/19/2020 12:40:00 PM,35.53390,TH_ZP26
10/19/2020 12:45:00 PM,39.65622,TH_NP15
10/19/2020 12:45:00 PM,32.05493,TH_SP15
10/19/2020 12:45:00 PM,36.11632,TH_ZP26
10/19/2020 12:50:00 PM,39.62709,TH_NP15
10/19/2020 12:50:00 PM,32.18357,TH_SP15
10/19/2020 12:50:00 PM,36.20242,TH_ZP26
10/19/2020 12:55:00 PM,37.42039,TH_NP15
10/19/2020 12:55:00 PM,30.75078,TH_SP15
10/19/2020 12:55:00 PM,34.37655,TH_ZP26
10/19/2020 1:00:00 PM,33.64654,TH_NP15
10/19/2020 1:00:00 PM,28.61246,TH_SP15
10/19/2020 1:00:00 PM,30.91399,TH_ZP26
10/19/2020 1:05:00 PM,33.44502,TH_NP15
10/19/2020 1:05:00 PM,30.03259,TH_SP15
10/19/2020 1:05:00 PM,30.90336,TH_ZP26
10/19/2020 1:10:00 PM,30.84777,TH_NP15
10/19/2020 1:10:00 PM,26.39105,TH_SP15
10/19/2020 1:10:00 PM,28.75030,TH_ZP26
10/19/2020 1:15:00 PM,34.07479,TH_NP15
10/19/2020 1:15:00 PM,27.91781,TH_SP15
10/19/2020 1:15:00 PM,31.45626,TH_ZP26
10/19/2020 1:20:00 PM,34.06782,TH_NP15
10/19/2020 1:20:00 PM,28.07151,TH_SP15
10/19/2020 1:20:00 PM,31.53377,TH_ZP26
10/19/2020 1:25:00 PM,33.75959,TH_NP15
10/19/2020 1:25:00 PM,27.89243,TH_SP15
10/19/2020 1:25:00 PM,31.29158,TH_ZP26
10/19/2020 1:30:00 PM,34.08362,TH_NP15
10/19/2020 1:30:00 PM,28.09452,TH_SP15
10/19/2020 1:30:00 PM,31.44309,TH_ZP26
10/19/2020 1:35:00 PM,33.52487,TH_NP15
10/19/2020 1:35:00 PM,27.81901,TH_SP15
10/19/2020 1:35:00 PM,31.09821,TH_ZP26
10/19/2020 1:40:00 PM,33.52921,TH_NP15
10/19/2020 1:40:00 PM,27.80318,TH_SP15
10/19/2020 1:40:00 PM,31.08485,TH_ZP26
10/19/2020 1:45:00 PM,37.33307,TH_NP15
10/19/2020 1:45:00 PM,30.67701,TH_SP15
10/19/2020 1:45:00 PM,34.43260,TH_ZP26
10/19/2020 1:50:00 PM,38.48253,TH_NP15
10/19/2020 1:50:00 PM,32.47068,TH_SP15
10/19/2020 1:50:00 PM,36.03730,TH_ZP26
10/19/2020 1:55:00 PM,39.26007,TH_NP15
10/19/2020 1:55:00 PM,33.57176,TH_SP15
10/19/2020 1:55:00 PM,37.02604,TH_ZP26
10/19/2020 2:00:00 PM,33.30072,TH_NP15
10/19/2020 2:00:00 PM,27.41338,TH_SP15
10/19/2020 2:00:00 PM,30.80338,TH_ZP26
10/19/2020 2:05:00 PM,33.51777,TH_NP15
10/19/2020 2:05:00 PM,27.00930,TH_SP15
10/19/2020 2:05:00 PM,31.06671,TH_ZP26
10/19/2020 2:10:00 PM,33.97148,TH_NP15
10/19/2020 2:10:00 PM,26.92432,TH_SP15
10/19/2020 2:10:00 PM,31.42779,TH_ZP26
10/19/2020 2:15:00 PM,38.43535,TH_NP15
10/19/2020 2:15:00 PM,30.64476,TH_SP15
10/19/2020 2:15:00 PM,34.77053,TH_ZP26
10/19/2020 2:20:00 PM,35.79128,TH_NP15
10/19/2020 2:20:00 PM,29.23573,TH_SP15
10/19/2020 2:20:00 PM,32.63440,TH_ZP26
10/19/2020 2:25:00 PM,35.86347,TH_NP15
10/19/2020 2:25:00 PM,29.60155,TH_SP15
10/19/2020 2:25:00 PM,32.76050,TH_ZP26
10/19/2020 2:45:00 PM,50.87448,TH_NP15
10/19/2020 2:45:00 PM,55.85131,TH_SP15
10/19/2020 2:45:00 PM,46.20010,TH_ZP26
10/19/2020 2:50:00 PM,42.49628,TH_NP15
10/19/2020 2:50:00 PM,34.87804,TH_SP15
10/19/2020 2:50:00 PM,38.46024,TH_ZP26
10/19/2020 2:55:00 PM,41.10309,TH_NP15
10/19/2020 2:55:00 PM,32.85615,TH_SP15
10/19/2020 2:55:00 PM,37.14403,TH_ZP26
10/19/2020 3:00:00 PM,37.60919,TH_NP15
10/19/2020 3:00:00 PM,27.60587,TH_SP15
10/19/2020 3:00:00 PM,34.58352,TH_ZP26
10/19/2020 3:05:00 PM,35.78476,TH_NP15
10/19/2020 3:05:00 PM,26.72906,TH_SP15
10/19/2020 3:05:00 PM,32.99630,TH_ZP26
10/19/2020 3:10:00 PM,36.38466,TH_NP15
10/19/2020 3:10:00 PM,26.95529,TH_SP15
10/19/2020 3:10:00 PM,33.64761,TH_ZP26
10/19/2020 3:15:00 PM,33.12785,TH_NP15
10/19/2020 3:15:00 PM,24.71795,TH_SP15
10/19/2020 3:15:00 PM,30.48793,TH_ZP26
10/19/2020 3:20:00 PM,31.65310,TH_NP15
10/19/2020 3:20:00 PM,24.50910,TH_SP15
10/19/2020 3:20:00 PM,29.28104,TH_ZP26
10/19/2020 3:25:00 PM,33.11519,TH_NP15
10/19/2020 3:25:00 PM,26.25929,TH_SP15
10/19/2020 3:25:00 PM,30.66729,TH_ZP26
10/19/2020 3:30:00 PM,34.53695,TH_NP15
10/19/2020 3:30:00 PM,25.23770,TH_SP15
10/19/2020 3:30:00 PM,31.79836,TH_ZP26
10/19/2020 3:35:00 PM,35.82541,TH_NP15
10/19/2020 3:35:00 PM,25.93755,TH_SP15
10/19/2020 3:35:00 PM,32.82037,TH_ZP26
10/19/2020 3:40:00 PM,37.71593,TH_NP15
10/19/2020 3:40:00 PM,27.21058,TH_SP15
10/19/2020 3:40:00 PM,34.53747,TH_ZP26
10/19/2020 3:45:00 PM,32.83120,TH_NP15
10/19/2020 3:45:00 PM,26.39240,TH_SP15
10/19/2020 3:45:00 PM,30.32095,TH_ZP26
10/19/2020 3:50:00 PM,33.13718,TH_NP15
10/19/2020 3:50:00 PM,26.96534,TH_SP15
10/19/2020 3:50:00 PM,31.01970,TH_ZP26
10/19/2020 3:55:00 PM,31.93428,TH_NP15
10/19/2020 3:55:00 PM,25.86275,TH_SP15
10/19/2020 3:55:00 PM,29.60961,TH_ZP26
10/19/2020 4:00:00 PM,32.85576,TH_NP15
10/19/2020 4:00:00 PM,24.95166,TH_SP15
10/19/2020 4:00:00 PM,30.66374,TH_ZP26
10/19/2020 4:05:00 PM,32.86124,TH_NP15
10/19/2020 4:05:00 PM,25.71514,TH_SP15
10/19/2020 4:05:00 PM,29.94434,TH_ZP26
10/19/2020 4:10:00 PM,30.05910,TH_NP15
10/19/2020 4:10:00 PM,24.40877,TH_SP15
10/19/2020 4:10:00 PM,28.14543,TH_ZP26
10/19/2020 4:15:00 PM,34.63064,TH_NP15
10/19/2020 4:15:00 PM,26.56300,TH_SP15
10/19/2020 4:15:00 PM,30.75969,TH_ZP26
10/19/2020 4:20:00 PM,34.78927,TH_NP15
10/19/2020 4:20:00 PM,26.92791,TH_SP15
10/19/2020 4:20:00 PM,31.35056,TH_ZP26
10/19/2020 4:25:00 PM,39.09206,TH_NP15
10/19/2020 4:25:00 PM,32.68645,TH_SP15
10/19/2020 4:25:00 PM,35.65727,TH_ZP26
10/19/2020 4:30:00 PM,37.08587,TH_NP15
10/19/2020 4:30:00 PM,31.92830,TH_SP15
10/19/2020 4:30:00 PM,34.45273,TH_ZP26
10/19/2020 4:35:00 PM,37.79642,TH_NP15
10/19/2020 4:35:00 PM,32.34986,TH_SP15
10/19/2020 4:35:00 PM,35.02924,TH_ZP26
10/19/2020 4:40:00 PM,39.15698,TH_NP15
10/19/2020 4:40:00 PM,33.21933,TH_SP15
10/19/2020 4:40:00 PM,36.19462,TH_ZP26
10/19/2020 4:45:00 PM,47.62225,TH_NP15
10/19/2020 4:45:00 PM,37.31454,TH_SP15
10/19/2020 4:45:00 PM,43.43271,TH_ZP26
10/19/2020 4:50:00 PM,56.98132,TH_NP15
10/19/2020 4:50:00 PM,43.36484,TH_SP15
10/19/2020 4:50:00 PM,51.15417,TH_ZP26
10/19/2020 4:55:00 PM,58.74133,TH_NP15
10/19/2020 4:55:00 PM,47.70523,TH_SP15
10/19/2020 4:55:00 PM,52.60560,TH_ZP26
10/19/2020 5:00:00 PM,42.09105,TH_NP15
10/19/2020 5:00:00 PM,32.34748,TH_SP15
10/19/2020 5:00:00 PM,37.25652,TH_ZP26
10/19/2020 5:05:00 PM,37.45145,TH_NP15
10/19/2020 5:05:00 PM,29.62866,TH_SP15
10/19/2020 5:05:00 PM,33.16650,TH_ZP26
10/19/2020 5:10:00 PM,38.76762,TH_NP15
10/19/2020 5:10:00 PM,30.66060,TH_SP15
10/19/2020 5:10:00 PM,34.32676,TH_ZP26
10/19/2020 5:15:00 PM,42.65707,TH_NP15
10/19/2020 5:15:00 PM,35.57277,TH_SP15
10/19/2020 5:15:00 PM,39.00965,TH_ZP26
10/19/2020 5:20:00 PM,50.47001,TH_NP15
10/19/2020 5:20:00 PM,40.22500,TH_SP15
10/19/2020 5:20:00 PM,45.06907,TH_ZP26
10/19/2020 5:25:00 PM,56.76872,TH_NP15
10/19/2020 5:25:00 PM,45.21138,TH_SP15
10/19/2020 5:25:00 PM,50.67408,TH_ZP26
10/19/2020 5:30:00 PM,45.05520,TH_NP15
10/19/2020 5:30:00 PM,39.55928,TH_SP15
10/19/2020 5:30:00 PM,42.42323,TH_ZP26
10/19/2020 5:35:00 PM,48.81692,TH_NP15
10/19/2020 5:35:00 PM,42.42801,TH_SP15
10/19/2020 5:35:00 PM,45.71088,TH_ZP26
10/19/2020 5:40:00 PM,55.76527,TH_NP15
10/19/2020 5:40:00 PM,47.81035,TH_SP15
10/19/2020 5:40:00 PM,51.83245,TH_ZP26
10/19/2020 5:45:00 PM,58.62434,TH_NP15
10/19/2020 5:45:00 PM,50.05574,TH_SP15
10/19/2020 5:45:00 PM,54.48851,TH_ZP26
10/19/2020 5:50:00 PM,58.50176,TH_NP15
10/19/2020 5:50:00 PM,49.23685,TH_SP15
10/19/2020 5:50:00 PM,53.94794,TH_ZP26
10/19/2020 5:55:00 PM,59.44170,TH_NP15
10/19/2020 5:55:00 PM,50.17729,TH_SP15
10/19/2020 5:55:00 PM,54.90393,TH_ZP26
10/19/2020 6:00:00 PM,50.77867,TH_NP15
10/19/2020 6:00:00 PM,42.02568,TH_SP15
10/19/2020 6:00:00 PM,46.16095,TH_ZP26
10/19/2020 6:05:00 PM,48.32459,TH_NP15
10/19/2020 6:05:00 PM,40.96043,TH_SP15
10/19/2020 6:05:00 PM,44.43956,TH_ZP26
10/19/2020 6:10:00 PM,48.32461,TH_NP15
10/19/2020 6:10:00 PM,40.96336,TH_SP15
10/19/2020 6:10:00 PM,44.44111,TH_ZP26
10/19/2020 6:15:00 PM,48.32385,TH_NP15
10/19/2020 6:15:00 PM,40.82450,TH_SP15
10/19/2020 6:15:00 PM,44.42655,TH_ZP26
10/19/2020 6:20:00 PM,48.56552,TH_NP15
10/19/2020 6:20:00 PM,39.27089,TH_SP15
10/19/2020 6:20:00 PM,43.73524,TH_ZP26
10/19/2020 6:25:00 PM,48.82619,TH_NP15
10/19/2020 6:25:00 PM,40.20160,TH_SP15
10/19/2020 6:25:00 PM,44.34412,TH_ZP26
10/19/2020 6:30:00 PM,47.27156,TH_NP15
10/19/2020 6:30:00 PM,40.24256,TH_SP15
10/19/2020 6:30:00 PM,44.08370,TH_ZP26
10/19/2020 6:35:00 PM,46.95084,TH_NP15
10/19/2020 6:35:00 PM,38.60248,TH_SP15
10/19/2020 6:35:00 PM,43.03627,TH_ZP26
10/19/2020 6:40:00 PM,43.56871,TH_NP15
10/19/2020 6:40:00 PM,37.42404,TH_SP15
10/19/2020 6:40:00 PM,40.81325,TH_ZP26
10/19/2020 6:45:00 PM,40.16584,TH_NP15
10/19/2020 6:45:00 PM,36.57193,TH_SP15
10/19/2020 6:45:00 PM,38.72769,TH_ZP26
10/19/2020 6:50:00 PM,40.73344,TH_NP15
10/19/2020 6:50:00 PM,36.69805,TH_SP15
10/19/2020 6:50:00 PM,39.06167,TH_ZP26
10/19/2020 6:55:00 PM,42.38777,TH_NP15
10/19/2020 6:55:00 PM,36.73148,TH_SP15
10/19/2020 6:55:00 PM,39.85261,TH_ZP26
10/19/2020 7:00:00 PM,49.41589,TH_NP15
10/19/2020 7:00:00 PM,43.54014,TH_SP15
10/19/2020 7:00:00 PM,46.58188,TH_ZP26
10/19/2020 7:05:00 PM,48.42395,TH_NP15
10/19/2020 7:05:00 PM,41.70160,TH_SP15
10/19/2020 7:05:00 PM,45.08285,TH_ZP26
10/19/2020 7:10:00 PM,46.82730,TH_NP15
10/19/2020 7:10:00 PM,40.00511,TH_SP15
10/19/2020 7:10:00 PM,43.40838,TH_ZP26
10/19/2020 7:15:00 PM,49.03517,TH_NP15
10/19/2020 7:15:00 PM,41.64774,TH_SP15
10/19/2020 7:15:00 PM,45.16066,TH_ZP26
10/19/2020 7:20:00 PM,44.38474,TH_NP15
10/19/2020 7:20:00 PM,37.93473,TH_SP15
10/19/2020 7:20:00 PM,41.01595,TH_ZP26
10/19/2020 7:25:00 PM,42.79350,TH_NP15
10/19/2020 7:25:00 PM,36.81696,TH_SP15
10/19/2020 7:25:00 PM,39.68691,TH_ZP26
10/19/2020 7:30:00 PM,40.46243,TH_NP15
10/19/2020 7:30:00 PM,34.82646,TH_SP15
10/19/2020 7:30:00 PM,37.68694,TH_ZP26
10/19/2020 7:35:00 PM,40.43831,TH_NP15
10/19/2020 7:35:00 PM,34.96840,TH_SP15
10/19/2020 7:35:00 PM,37.75040,TH_ZP26
10/19/2020 7:40:00 PM,40.45192,TH_NP15
10/19/2020 7:40:00 PM,34.86860,TH_SP15
10/19/2020 7:40:00 PM,37.70419,TH_ZP26
10/19/2020 7:45:00 PM,36.08543,TH_NP15
10/19/2020 7:45:00 PM,33.25489,TH_SP15
10/19/2020 7:45:00 PM,34.71428,TH_ZP26
10/19/2020 7:50:00 PM,36.09071,TH_NP15
10/19/2020 7:50:00 PM,33.21277,TH_SP15
10/19/2020 7:50:00 PM,34.69446,TH_ZP26
10/19/2020 7:55:00 PM,33.98801,TH_NP15
10/19/2020 7:55:00 PM,32.04616,TH_SP15
10/19/2020 7:55:00 PM,32.93855,TH_ZP26
10/19/2020 8:00:00 PM,56.99427,TH_NP15
10/19/2020 8:00:00 PM,48.14939,TH_SP15
10/19/2020 8:00:00 PM,52.65736,TH_ZP26
10/19/2020 8:05:00 PM,50.18498,TH_NP15
10/19/2020 8:05:00 PM,42.86133,TH_SP15
10/19/2020 8:05:00 PM,46.61516,TH_ZP26
10/19/2020 8:10:00 PM,43.09352,TH_NP15
10/19/2020 8:10:00 PM,37.32058,TH_SP15
10/19/2020 8:10:00 PM,40.30460,TH_ZP26
10/19/2020 8:15:00 PM,55.99278,TH_NP15
10/19/2020 8:15:00 PM,47.06662,TH_SP15
10/19/2020 8:15:00 PM,51.58487,TH_ZP26
10/19/2020 8:20:00 PM,56.00760,TH_NP15
10/19/2020 8:20:00 PM,47.46700,TH_SP15
10/19/2020 8:20:00 PM,51.80391,TH_ZP26
10/19/2020 8:25:00 PM,56.06782,TH_NP15
10/19/2020 8:25:00 PM,47.39903,TH_SP15
10/19/2020 8:25:00 PM,51.79660,TH_ZP26
10/19/2020 8:30:00 PM,51.68901,TH_NP15
10/19/2020 8:30:00 PM,45.77098,TH_SP15
10/19/2020 8:30:00 PM,48.19905,TH_ZP26
10/19/2020 8:35:00 PM,42.20331,TH_NP15
10/19/2020 8:35:00 PM,38.09882,TH_SP15
10/19/2020 8:35:00 PM,39.80932,TH_ZP26
10/19/2020 8:40:00 PM,41.35161,TH_NP15
10/19/2020 8:40:00 PM,36.37458,TH_SP15
10/19/2020 8:40:00 PM,38.40773,TH_ZP26
10/19/2020 8:45:00 PM,36.41900,TH_NP15
10/19/2020 8:45:00 PM,34.25535,TH_SP15
10/19/2020 8:45:00 PM,35.19280,TH_ZP26
10/19/2020 8:50:00 PM,34.38665,TH_NP15
10/19/2020 8:50:00 PM,31.29996,TH_SP15
10/19/2020 8:50:00 PM,32.57000,TH_ZP26
10/19/2020 8:55:00 PM,30.63393,TH_NP15
10/19/2020 8:55:00 PM,28.83371,TH_SP15
10/19/2020 8:55:00 PM,29.61496,TH_ZP26
10/19/2020 9:00:00 PM,50.08392,TH_NP15
10/19/2020 9:00:00 PM,42.34662,TH_SP15
10/19/2020 9:00:00 PM,45.48247,TH_ZP26
10/19/2020 9:05:00 PM,46.63944,TH_NP15
10/19/2020 9:05:00 PM,40.98319,TH_SP15
10/19/2020 9:05:00 PM,43.32717,TH_ZP26
10/19/2020 9:10:00 PM,44.45413,TH_NP15
10/19/2020 9:10:00 PM,39.24626,TH_SP15
10/19/2020 9:10:00 PM,41.41221,TH_ZP26
10/19/2020 9:15:00 PM,40.79072,TH_NP15
10/19/2020 9:15:00 PM,36.65667,TH_SP15
10/19/2020 9:15:00 PM,38.36289,TH_ZP26
10/19/2020 9:20:00 PM,37.45652,TH_NP15
10/19/2020 9:20:00 PM,33.97713,TH_SP15
10/19/2020 9:20:00 PM,35.42529,TH_ZP26
10/19/2020 9:25:00 PM,36.26872,TH_NP15
10/19/2020 9:25:00 PM,33.12647,TH_SP15
10/19/2020 9:25:00 PM,34.44379,TH_ZP26
10/19/2020 9:30:00 PM,35.84414,TH_NP15
10/19/2020 9:30:00 PM,33.37938,TH_SP15
10/19/2020 9:30:00 PM,34.45649,TH_ZP26
10/19/2020 9:35:00 PM,36.05189,TH_NP15
10/19/2020 9:35:00 PM,33.85931,TH_SP15
10/19/2020 9:35:00 PM,34.83568,TH_ZP26
10/19/2020 9:40:00 PM,35.77336,TH_NP15
10/19/2020 9:40:00 PM,33.51946,TH_SP15
10/19/2020 9:40:00 PM,34.51751,TH_ZP26
10/19/2020 9:45:00 PM,36.29013,TH_NP15
10/19/2020 9:45:00 PM,33.39068,TH_SP15
10/19/2020 9:45:00 PM,34.63074,TH_ZP26
10/19/2020 9:50:00 PM,34.91834,TH_NP15
10/19/2020 9:50:00 PM,32.49184,TH_SP15
10/19/2020 9:50:00 PM,33.54933,TH_ZP26
10/19/2020 9:55:00 PM,32.76043,TH_NP15
10/19/2020 9:55:00 PM,32.06029,TH_SP15
10/19/2020 9:55:00 PM,32.46369,TH_ZP26
10/19/2020 10:00:00 PM,39.48740,TH_NP15
10/19/2020 10:00:00 PM,37.35730,TH_SP15
10/19/2020 10:00:00 PM,38.17354,TH_ZP26
10/19/2020 10:05:00 PM,39.07770,TH_NP15
10/19/2020 10:05:00 PM,37.46103,TH_SP15
10/19/2020 10:05:00 PM,38.09304,TH_ZP26
10/19/2020 10:10:00 PM,35.63729,TH_NP15
10/19/2020 10:10:00 PM,35.43210,TH_SP15
10/19/2020 10:10:00 PM,35.55445,TH_ZP26
10/19/2020 10:15:00 PM,49.50675,TH_NP15
10/19/2020 10:15:00 PM,45.18122,TH_SP15
10/19/2020 10:15:00 PM,46.79554,TH_ZP26
10/19/2020 10:20:00 PM,48.34697,TH_NP15
10/19/2020 10:20:00 PM,44.77721,TH_SP15
10/19/2020 10:20:00 PM,46.11957,TH_ZP26
10/19/2020 10:25:00 PM,48.38290,TH_NP15
10/19/2020 10:25:00 PM,44.34950,TH_SP15
10/19/2020 10:25:00 PM,45.85779,TH_ZP26
10/19/2020 10:30:00 PM,34.58265,TH_NP15
10/19/2020 10:30:00 PM,34.64122,TH_SP15
10/19/2020 10:30:00 PM,34.67404,TH_ZP26
10/19/2020 10:35:00 PM,34.80065,TH_NP15
10/19/2020 10:35:00 PM,34.62771,TH_SP15
10/19/2020 10:35:00 PM,34.74436,TH_ZP26
10/19/2020 10:40:00 PM,33.95090,TH_NP15
10/19/2020 10:40:00 PM,33.82862,TH_SP15
10/19/2020 10:40:00 PM,33.92568,TH_ZP26
10/19/2020 10:45:00 PM,33.52297,TH_NP15
10/19/2020 10:45:00 PM,33.34661,TH_SP15
10/19/2020 10:45:00 PM,33.46185,TH_ZP26
10/19/2020 10:50:00 PM,33.34428,TH_NP15
10/19/2020 10:50:00 PM,33.20673,TH_SP15
10/19/2020 10:50:00 PM,33.30783,TH_ZP26
10/19/2020 10:55:00 PM,30.86598,TH_NP15
10/19/2020 10:55:00 PM,31.11574,TH_SP15
10/19/2020 10:55:00 PM,31.07456,TH_ZP26
10/19/2020 11:00:00 PM,55.26034,TH_NP15
10/19/2020 11:00:00 PM,48.08951,TH_SP15
10/19/2020 11:00:00 PM,50.79032,TH_ZP26
10/19/2020 11:05:00 PM,46.05049,TH_NP15
10/19/2020 11:05:00 PM,40.78711,TH_SP15
10/19/2020 11:05:00 PM,42.78185,TH_ZP26
10/19/2020 11:10:00 PM,46.25079,TH_NP15
10/19/2020 11:10:00 PM,41.54400,TH_SP15
10/19/2020 11:10:00 PM,43.33921,TH_ZP26
10/19/2020 11:15:00 PM,53.20897,TH_NP15
10/19/2020 11:15:00 PM,45.31602,TH_SP15
10/19/2020 11:15:00 PM,48.32036,TH_ZP26
10/19/2020 11:20:00 PM,54.61855,TH_NP15
10/19/2020 11:20:00 PM,47.09925,TH_SP15
10/19/2020 11:20:00 PM,49.97053,TH_ZP26
10/19/2020 11:25:00 PM,52.76005,TH_NP15
10/19/2020 11:25:00 PM,45.62689,TH_SP15
10/19/2020 11:25:00 PM,48.35293,TH_ZP26
10/19/2020 11:30:00 PM,41.18333,TH_NP15
10/19/2020 11:30:00 PM,37.89529,TH_SP15
10/19/2020 11:30:00 PM,39.11852,TH_ZP26
10/19/2020 11:35:00 PM,39.79458,TH_NP15
10/19/2020 11:35:00 PM,36.55228,TH_SP15
10/19/2020 11:35:00 PM,37.75759,TH_ZP26
10/19/2020 11:40:00 PM,36.21250,TH_NP15
10/19/2020 11:40:00 PM,33.79848,TH_SP15
