Time Stamp,LBMP ($/MWHr)
2001-12-01 05:24:20,21.35
2001-12-01 05:29:20,22.5
2001-12-01 05:30:50,21.43
2001-12-01 05:33:50,22.35
2001-12-01 05:38:50,22.54
2001-12-01 05:43:50,22.51
2001-12-01 05:48:50,22.35
2001-12-01 05:53:50,22.29
2001-12-01 05:55:20,22.69
2001-12-01 06:00:00,22.69
2001-12-01 06:00:50,21.26
2001-12-01 06:01:50,21.37
2001-12-01 06:06:20,22.28
2001-12-01 06:11:20,22.47
2001-12-01 06:12:50,21.36
2001-12-01 06:17:50,22.5
2001-12-01 06:19:20,24.71
2001-12-01 06:24:20,24.79
2001-12-01 06:25:50,23.84
2001-12-01 06:27:20,23.74
2001-12-01 06:32:20,24.94
2001-12-01 06:37:20,24.0
2001-12-01 06:38:50,24.0
2001-12-01 06:43:50,24.07
2001-12-01 06:48:50,23.31
2001-12-01 06:53:50,22.69
2001-12-01 06:55:20,22.8
2001-12-01 07:00:00,22.8
2001-12-01 07:00:50,22.74
2001-12-01 07:05:20,22.66
2001-12-01 07:06:50,22.67
2001-12-01 07:11:50,22.5
2001-12-01 07:15:50,22.54
2001-12-01 07:19:20,22.6
2001-12-01 07:24:20,22.71
2001-12-01 07:29:20,22.75
2001-12-01 07:34:20,22.72
2001-12-01 07:39:20,23.64
2001-12-01 07:40:50,25.95
2001-12-01 07:45:50,27.38
2001-12-01 07:50:50,25.35
2001-12-01 07:54:50,27.3
2001-12-01 07:56:20,27.67
2001-12-01 08:00:00,27.67
2001-12-01 08:01:20,22.79
2001-12-01 08:06:20,25.57
2001-12-01 08:09:20,27.49
2001-12-01 08:11:50,27.23
2001-12-01 08:16:50,27.1
2001-12-01 08:21:50,27.3
2001-12-01 08:26:50,27.24
2001-12-01 08:31:50,27.1
2001-12-01 08:33:20,26.69
2001-12-01 08:38:20,24.33
2001-12-01 08:39:50,26.52
2001-12-01 08:44:50,27.0
2001-12-01 08:49:50,27.6
2001-12-01 08:54:50,28.68
2001-12-01 08:56:20,27.99
2001-12-01 09:00:00,27.99
2001-12-01 09:01:20,34.12
2001-12-01 09:06:20,34.09
2001-12-01 09:07:50,33.88
2001-12-01 09:12:50,34.07
2001-12-01 09:17:50,33.95
2001-12-01 09:19:20,33.82
2001-12-01 09:24:20,33.7
2001-12-01 09:29:20,33.92
2001-12-01 09:30:50,33.9
2001-12-01 09:32:50,34.02
2001-12-01 09:37:50,35.1
2001-12-01 09:42:50,34.26
2001-12-01 09:47:50,35.74
2001-12-01 09:52:50,36.26
2001-12-01 09:55:20,36.71
2001-12-01 10:00:00,36.71
2001-12-01 10:00:50,34.21
2001-12-01 10:05:20,34.38
2001-12-01 10:06:50,34.41
2001-12-01 10:11:50,34.27
2001-12-01 10:16:50,31.91
2001-12-01 10:21:50,29.56
2001-12-01 10:26:50,29.44
2001-12-01 10:31:50,33.75
2001-12-01 10:36:50,33.59
2001-12-01 10:38:20,34.08
2001-12-01 10:43:20,31.86
2001-12-01 10:48:20,33.82
2001-12-01 10:52:50,34.36
2001-12-01 10:55:20,34.38
2001-12-01 11:00:00,34.38
2001-12-01 11:00:50,27.58
2001-12-01 11:04:50,29.76
2001-12-01 11:07:50,33.79
2001-12-01 11:12:50,33.78
2001-12-01 11:17:50,34.2
2001-12-01 11:19:20,28.89
2001-12-01 11:24:20,34.0
2001-12-01 11:29:20,34.2
2001-12-01 11:32:20,29.19
2001-12-01 11:37:20,30.89
2001-12-01 11:42:20,30.48
2001-12-01 11:47:20,29.54
2001-12-01 11:52:20,28.45
2001-12-01 11:53:50,28.19
2001-12-01 11:55:20,28.15
2001-12-01 12:00:00,28.15
2001-12-01 12:00:50,29.69
2001-12-01 12:05:20,28.98
2001-12-01 12:07:20,29.12
2001-12-01 12:12:20,28.82
2001-12-01 12:17:20,28.03
2001-12-01 12:18:50,28.27
2001-12-01 12:23:20,28.06
2001-12-01 12:28:20,28.18
2001-12-01 12:33:20,27.82
2001-12-01 12:34:50,27.87
2001-12-01 12:39:50,27.85
2001-12-01 12:44:50,27.69
2001-12-01 12:49:50,27.67
2001-12-01 12:54:50,27.55
2001-12-01 12:56:20,27.48
2001-12-01 13:00:00,27.48
2001-12-01 13:01:20,27.31
2001-12-01 13:06:20,26.16
2001-12-01 13:07:50,26.5
2001-12-01 13:12:50,27.02
2001-12-01 13:17:50,27.23
2001-12-01 13:19:20,27.14
2001-12-01 13:24:20,25.96
2001-12-01 13:29:20,26.32
2001-12-01 13:34:20,26.44
2001-12-01 13:39:20,26.95
2001-12-01 13:43:20,29.85
2001-12-01 13:48:20,26.87
2001-12-01 13:49:50,26.94
2001-12-01 13:54:50,26.9
2001-12-01 13:56:20,24.86
2001-12-01 14:00:00,24.86
2001-12-01 14:01:20,23.61
2001-12-01 14:06:20,23.87
2001-12-01 14:07:50,24.1
2001-12-01 14:12:50,24.18
2001-12-01 14:17:50,24.28
2001-12-01 14:19:20,24.41
2001-12-01 14:24:20,24.01
2001-12-01 14:25:50,24.6
2001-12-01 14:27:20,25.07
2001-12-01 14:32:20,24.44
2001-12-01 14:33:50,24.06
2001-12-01 14:37:50,24.24
2001-12-01 14:42:50,24.01
2001-12-01 14:47:50,23.89
2001-12-01 14:52:50,24.01
2001-12-01 14:55:20,28.64
2001-12-01 15:00:00,28.64
2001-12-01 15:00:50,28.45
2001-12-01 15:02:50,25.94
2001-12-01 15:06:50,25.09
2001-12-01 15:08:20,24.36
2001-12-01 15:13:20,24.46
2001-12-01 15:14:50,24.31
2001-12-01 15:19:20,24.82
2001-12-01 15:24:20,25.27
2001-12-01 15:25:50,25.07
2001-12-01 15:30:50,24.81
2001-12-01 15:35:50,25.37
2001-12-01 15:37:20,25.7
2001-12-01 15:42:20,26.05
2001-12-01 15:47:20,25.5
2001-12-01 15:52:20,25.56
2001-12-01 15:55:20,25.05
2001-12-01 16:00:00,25.05
2001-12-01 16:00:50,24.01
2001-12-01 16:05:20,24.05
2001-12-01 16:10:20,24.08
2001-12-01 16:15:20,24.53
2001-12-01 16:20:20,25.09
2001-12-01 16:25:20,35.03
2001-12-01 16:30:20,87.47
2001-12-01 16:31:50,33.99
2001-12-01 16:36:50,87.17
2001-12-01 16:38:20,87.72
2001-12-01 16:41:50,91.79
2001-12-01 16:45:20,93.7
2001-12-01 16:47:20,93.63
2001-12-01 16:49:50,94.54
2001-12-01 16:51:50,87.78
2001-12-01 16:56:20,91.89
2001-12-01 17:00:00,91.89
2001-12-01 17:01:20,87.69
2001-12-01 17:06:20,87.95
2001-12-01 17:07:50,38.22
2001-12-01 17:12:50,38.75
2001-12-01 17:17:50,38.74
2001-12-01 17:19:20,87.87
2001-12-01 17:24:20,87.9
2001-12-01 17:26:20,38.16
2001-12-01 17:31:20,87.9
2001-12-01 17:32:50,37.93
2001-12-01 17:37:50,87.89
2001-12-01 17:42:50,37.04
2001-12-01 17:47:50,87.83
2001-12-01 17:52:50,87.84
2001-12-01 17:55:20,87.84
2001-12-01 18:00:00,87.84
2001-12-01 18:00:50,87.8
2001-12-01 18:05:20,35.68
2001-12-01 18:06:50,34.9
2001-12-01 18:11:50,35.66
2001-12-01 18:16:50,34.47
2001-12-01 18:18:20,34.42
2001-12-01 18:23:20,34.64
2001-12-01 18:24:50,34.36
2001-12-01 18:26:20,34.35
2001-12-01 18:28:50,28.08
2001-12-01 18:30:20,34.25
2001-12-01 18:32:20,34.57
2001-12-01 18:33:50,34.56
2001-12-01 18:38:50,34.56
2001-12-01 18:41:50,35.44
2001-12-01 18:46:50,35.78
2001-12-01 18:49:50,34.63
2001-12-01 18:54:20,34.66
2001-12-01 18:55:50,35.08
2001-12-01 19:00:00,35.08
2001-12-01 19:00:50,35.61
2001-12-01 19:05:50,34.64
2001-12-01 19:10:50,34.41
2001-12-01 19:14:20,34.03
2001-12-01 19:19:20,33.25
2001-12-01 19:20:50,33.97
2001-12-01 19:25:50,33.96
2001-12-01 19:28:26,33.84
2001-12-01 19:33:20,33.73
2001-12-01 19:38:20,33.6
2001-12-01 19:43:20,31.68
2001-12-01 19:48:20,30.21
2001-12-01 19:53:20,33.47
2001-12-01 19:55:20,33.0
2001-12-01 20:00:00,33.0
2001-12-01 20:00:50,27.77
2001-12-01 20:05:20,33.46
2001-12-01 20:10:20,33.52
2001-12-01 20:15:20,32.04
2001-12-01 20:18:50,29.25
2001-12-01 20:23:50,30.37
2001-12-01 20:28:50,27.82
2001-12-01 20:33:50,27.47
2001-12-01 20:35:20,24.81
2001-12-01 20:40:20,28.18
2001-12-01 20:45:20,27.07
2001-12-01 20:50:20,26.84
2001-12-01 20:55:20,27.11
2001-12-01 20:56:50,27.16
2001-12-01 21:00:00,27.16
2001-12-01 21:01:50,32.49
2001-12-01 21:06:50,32.56
2001-12-01 21:08:20,32.72
2001-12-01 21:13:20,32.55
2001-12-01 21:18:20,32.48
2001-12-01 21:19:50,32.5
2001-12-01 21:24:50,28.83
2001-12-01 21:29:50,24.95
2001-12-01 21:31:20,24.52
2001-12-01 21:36:20,23.41
2001-12-01 21:37:50,23.34
2001-12-01 21:42:50,23.85
2001-12-01 21:47:50,24.11
2001-12-01 21:52:50,24.73
2001-12-01 21:55:20,23.98
2001-12-01 22:00:00,23.98
2001-12-01 22:00:50,25.15
2001-12-01 22:05:20,24.41
2001-12-01 22:10:20,24.45
2001-12-01 22:15:20,24.16
2001-12-01 22:16:50,24.19
2001-12-01 22:19:50,23.8
2001-12-01 22:24:50,23.81
2001-12-01 22:29:50,23.21
2001-12-01 22:33:20,22.92
2001-12-01 22:38:20,22.48
2001-12-01 22:39:50,22.61
2001-12-01 22:44:50,21.62
2001-12-01 22:46:50,20.77
2001-12-01 22:48:20,21.08
2001-12-01 22:53:20,22.42
2001-12-01 22:54:50,22.55
2001-12-01 22:56:20,18.88
2001-12-01 22:57:50,16.51
2001-12-01 23:00:00,16.51
2001-12-01 23:02:50,30.04
2001-12-01 23:07:50,29.61
2001-12-01 23:09:20,29.57
2001-12-01 23:14:20,26.13
2001-12-01 23:15:50,26.74
2001-12-01 23:18:50,25.54
2001-12-01 23:23:50,24.21
2001-12-01 23:28:20,23.11
2001-12-01 23:33:20,22.07
2001-12-01 23:38:20,20.1
2001-12-01 23:43:20,20.56
2001-12-01 23:48:20,19.68
2001-12-01 23:49:50,23.6
2001-12-01 23:52:20,23.08
2001-12-01 23:55:20,22.02
2002-12-01 00:00:00,19.58
2002-12-01 00:00:58,27.46
2002-12-01 00:02:28,31.73
2002-12-01 00:05:58,31.37
2002-12-01 00:10:58,28.02
2002-12-01 00:15:58,27.55
2002-12-01 00:18:28,27.75
2002-12-01 00:23:28,45.83
2002-12-01 00:28:28,44.43
2002-12-01 00:31:28,44.43
2002-12-01 00:36:28,44.39
2002-12-01 00:41:28,44.42
2002-12-01 00:46:28,39.7
2002-12-01 00:51:28,33.4
2002-12-01 00:55:28,27.76
2002-12-01 01:00:00,27.76
2002-12-01 01:00:58,30.57
2002-12-01 01:05:28,29.81
2002-12-01 01:10:28,25.34
2002-12-01 01:15:28,23.78
2002-12-01 01:20:28,22.04
2002-12-01 01:25:28,21.96
2002-12-01 01:30:28,22.16
2002-12-01 01:35:28,18.32
2002-12-01 01:40:28,16.44
2002-12-01 01:45:28,19.11
2002-12-01 01:50:28,21.68
2002-12-01 01:55:28,18.54
2002-12-01 01:56:58,20.39
2002-12-01 02:00:00,20.39
2002-12-01 02:01:58,20.82
2002-12-01 02:06:58,16.41
2002-12-01 02:11:58,13.5
2002-12-01 02:16:58,13.71
2002-12-01 02:18:28,14.61
2002-12-01 02:23:28,16.72
2002-12-01 02:27:28,16.14
2002-12-01 02:32:28,28.71
2002-12-01 02:37:28,23.57
2002-12-01 02:42:28,19.48
2002-12-01 02:45:28,17.88
2002-12-01 02:50:28,19.25
2002-12-01 02:55:28,23.0
2002-12-01 02:56:58,25.47
2002-12-01 03:00:00,25.47
2002-12-01 03:01:58,22.95
2002-12-01 03:06:28,23.77
2002-12-01 03:11:28,22.17
2002-12-01 03:16:28,22.1
2002-12-01 03:17:58,22.09
2002-12-01 03:22:58,22.68
2002-12-01 03:27:58,21.88
2002-12-01 03:31:28,21.14
2002-12-01 03:36:28,22.54
2002-12-01 03:41:28,21.8
2002-12-01 03:46:28,21.89
2002-12-01 03:51:28,20.63
2002-12-01 03:55:28,25.6
2002-12-01 04:00:00,25.6
2002-12-01 04:00:58,29.56
2002-12-01 04:05:28,29.48
2002-12-01 04:06:58,28.18
2002-12-01 04:11:58,26.66
2002-12-01 04:16:58,27.12
2002-12-01 04:18:28,27.25
2002-12-01 04:23:28,31.42
2002-12-01 04:25:58,27.26
2002-12-01 04:30:58,27.15
2002-12-01 04:35:58,25.04
2002-12-01 04:40:58,26.75
2002-12-01 04:45:58,27.08
2002-12-01 04:50:58,30.54
2002-12-01 04:55:28,24.1
2002-12-01 05:00:00,24.1
2002-12-01 05:00:58,15.79
2002-12-01 05:05:28,18.53
2002-12-01 05:10:28,19.69
2002-12-01 05:15:28,29.63
2002-12-01 05:17:58,28.86
2002-12-01 05:22:58,27.21
2002-12-01 05:26:28,26.31
2002-12-01 05:31:28,27.0
2002-12-01 05:36:28,29.55
2002-12-01 05:41:28,35.39
2002-12-01 05:46:28,35.24
2002-12-01 05:51:28,19.7
2002-12-01 05:55:28,28.98
2002-12-01 06:00:00,28.98
2002-12-01 06:00:58,29.58
2002-12-01 06:05:28,29.84
2002-12-01 06:06:58,30.32
2002-12-01 06:11:58,26.75
2002-12-01 06:16:58,28.12
2002-12-01 06:18:28,26.89
2002-12-01 06:23:28,27.25
2002-12-01 06:28:28,28.19
2002-12-01 06:29:58,28.71
2002-12-01 06:34:58,30.02
2002-12-01 06:39:58,30.03
2002-12-01 06:44:58,29.56
2002-12-01 06:49:58,29.36
2002-12-01 06:54:58,29.4
2002-12-01 06:56:28,35.21
2002-12-01 07:00:00,35.21
2002-12-01 07:01:28,27.15
2002-12-01 07:06:28,25.62
2002-12-01 07:07:58,25.58
2002-12-01 07:12:58,26.56
2002-12-01 07:17:58,26.33
2002-12-01 07:19:28,26.47
2002-12-01 07:24:28,26.91
2002-12-01 07:29:28,26.89
2002-12-01 07:34:28,27.22
2002-12-01 07:35:58,36.1
2002-12-01 07:40:58,37.0
2002-12-01 07:45:58,37.31
2002-12-01 07:50:58,37.81
2002-12-01 07:55:28,37.98
2002-12-01 08:00:00,37.98
2002-12-01 08:00:58,38.12
2002-12-01 08:05:28,38.36
2002-12-01 08:06:58,38.6
2002-12-01 08:11:58,39.29
2002-12-01 08:16:58,39.04
2002-12-01 08:18:28,38.86
2002-12-01 08:23:28,39.22
2002-12-01 08:28:28,39.32
2002-12-01 08:33:28,40.51
2002-12-01 08:34:58,41.36
2002-12-01 08:39:58,41.8
2002-12-01 08:44:58,41.77
2002-12-01 08:49:58,43.21
2002-12-01 08:54:58,48.07
2002-12-01 08:56:28,47.27
2002-12-01 09:00:00,47.27
2002-12-01 09:01:28,43.81
2002-12-01 09:06:28,43.74
2002-12-01 09:07:58,39.73
2002-12-01 09:12:58,44.45
2002-12-01 09:17:28,48.66
2002-12-01 09:27:28,47.33
2002-12-01 09:33:58,48.53
2002-12-01 09:38:58,40.81
2002-12-01 09:43:58,49.52
2002-12-01 09:48:58,48.08
2002-12-01 09:53:58,49.12
2002-12-01 09:55:28,41.74
2002-12-01 10:00:00,41.74
2002-12-01 10:00:58,36.43
2002-12-01 10:05:28,35.68
2002-12-01 10:10:28,36.41
2002-12-01 10:11:58,43.64
2002-12-01 10:16:58,39.64
2002-12-01 10:20:28,34.88
2002-12-01 10:25:28,33.91
2002-12-01 10:29:28,33.55
2002-12-01 10:34:28,32.56
2002-12-01 10:39:28,32.15
2002-12-01 10:44:28,32.16
2002-12-01 10:49:28,30.93
2002-12-01 10:54:28,30.86
2002-12-01 10:55:58,29.87
2002-12-01 11:00:00,29.87
2002-12-01 11:00:58,29.58
2002-12-01 11:05:58,30.72
2002-12-01 11:07:28,30.77
2002-12-01 11:12:28,30.69
2002-12-01 11:17:28,30.7
2002-12-01 11:18:58,30.95
2002-12-01 11:23:58,30.79
2002-12-01 11:26:28,31.35
2002-12-01 11:31:28,31.91
2002-12-01 11:36:28,32.35
2002-12-01 11:41:28,34.42
2002-12-01 11:46:28,33.44
2002-12-01 11:51:28,33.4
2002-12-01 11:55:28,35.41
2002-12-01 12:00:00,35.41
2002-12-01 12:00:58,52.13
2002-12-01 12:05:28,50.63
2002-12-01 12:06:58,48.77
2002-12-01 12:11:58,51.74
2002-12-01 12:16:58,50.99
2002-12-01 12:18:28,52.28
2002-12-01 12:23:28,38.9
2002-12-01 12:28:28,34.55
2002-12-01 12:33:28,33.32
2002-12-01 12:34:58,33.01
2002-12-01 12:39:58,34.49
2002-12-01 12:44:58,35.49
2002-12-01 12:49:58,35.56
2002-12-01 12:54:58,35.34
2002-12-01 12:56:28,51.04
2002-12-01 13:00:00,51.04
2002-12-01 13:01:28,34.93
2002-12-01 13:06:28,48.31
2002-12-01 13:07:58,48.13
2002-12-01 13:12:58,39.32
2002-12-01 13:17:28,35.66
2002-12-01 13:22:28,38.62
2002-12-01 13:27:28,35.67
2002-12-01 13:32:28,34.95
2002-12-01 13:33:58,34.56
2002-12-01 13:38:58,33.52
2002-12-01 13:43:58,32.45
2002-12-01 13:48:58,32.88
2002-12-01 13:53:58,32.75
2002-12-01 13:55:28,34.33
2002-12-01 14:00:00,34.33
2002-12-01 14:00:58,33.38
2002-12-01 14:05:28,32.15
2002-12-01 14:06:58,32.23
2002-12-01 14:11:58,32.39
2002-12-01 14:16:58,33.25
2002-12-01 14:18:28,32.92
2002-12-01 14:23:28,32.52
2002-12-01 14:28:28,33.27
2002-12-01 14:32:58,33.01
2002-12-01 14:37:58,32.24
2002-12-01 14:42:58,32.08
2002-12-01 14:47:58,32.49
2002-12-01 14:52:58,33.03
2002-12-01 14:55:28,33.95
2002-12-01 15:00:00,33.95
2002-12-01 15:00:58,33.14
2002-12-01 15:05:28,33.44
2002-12-01 15:06:58,33.56
2002-12-01 15:11:58,44.7
2002-12-01 15:16:58,47.85
2002-12-01 15:18:28,44.67
2002-12-01 15:23:28,34.17
2002-12-01 15:28:28,34.42
2002-12-01 15:29:58,34.49
2002-12-01 15:32:58,34.22
2002-12-01 15:35:28,49.04
2002-12-01 15:39:28,34.87
2002-12-01 15:42:58,49.37
2002-12-01 15:47:58,49.6
2002-12-01 15:52:58,52.62
2002-12-01 15:55:28,49.69
2002-12-01 16:00:00,49.69
2002-12-01 16:00:58,39.53
2002-12-01 16:05:28,43.38
2002-12-01 16:06:58,43.3
2002-12-01 16:11:58,43.41
2002-12-01 16:15:28,43.38
2002-12-01 16:20:28,43.58
2002-12-01 16:25:28,43.8
2002-12-01 16:30:28,51.05
2002-12-01 16:31:58,51.41
2002-12-01 16:33:28,77.21
2002-12-01 16:34:58,87.18
2002-12-01 16:36:58,85.26
2002-12-01 16:41:58,85.26
2002-12-01 16:44:28,87.13
2002-12-01 16:47:58,118.74
2002-12-01 16:52:28,133.58
2002-12-01 16:55:28,85.68
2002-12-01 17:00:00,85.68
2002-12-01 17:00:58,85.58
2002-12-01 17:03:28,85.6
2002-12-01 17:08:28,134.27
2002-12-01 17:13:28,64.12
2002-12-01 17:18:28,53.49
2002-12-01 17:23:28,44.49
2002-12-01 17:28:28,44.49
2002-12-01 17:29:58,44.51
2002-12-01 17:34:58,85.41
2002-12-01 17:39:58,44.66
2002-12-01 17:44:58,44.67
2002-12-01 17:49:58,77.31
2002-12-01 17:54:58,76.99
2002-12-01 17:56:28,85.6
2002-12-01 18:00:00,85.6
2002-12-01 18:01:28,68.18
2002-12-01 18:05:58,65.36
2002-12-01 18:10:58,65.22
2002-12-01 18:15:58,65.04
2002-12-01 18:17:28,65.02
2002-12-01 18:22:28,65.05
2002-12-01 18:27:28,65.27
2002-12-01 18:28:58,65.06
2002-12-01 18:33:58,65.14
2002-12-01 18:38:58,65.06
2002-12-01 18:43:58,65.06
2002-12-01 18:48:58,65.17
2002-12-01 18:53:58,65.09
2002-12-01 18:55:28,65.2
2002-12-01 19:00:00,65.2
2002-12-01 19:00:58,68.41
2002-12-01 19:05:28,77.23
2002-12-01 19:06:58,85.82
2002-12-01 19:11:58,85.86
2002-12-01 19:16:58,85.81
2002-12-01 19:18:28,77.14
2002-12-01 19:23:28,76.99
2002-12-01 19:26:28,68.48
2002-12-01 19:31:28,65.38
2002-12-01 19:36:28,65.29
2002-12-01 19:41:28,58.54
2002-12-01 19:46:28,56.43
2002-12-01 19:51:28,56.19
2002-12-01 19:55:28,55.93
2002-12-01 20:00:00,55.93
2002-12-01 20:00:58,65.4
2002-12-01 20:05:28,76.97
2002-12-01 20:06:58,85.94
2002-12-01 20:11:58,76.87
2002-12-01 20:16:58,65.45
2002-12-01 20:18:28,65.39
2002-12-01 20:23:28,56.43
2002-12-01 20:24:58,63.99
2002-12-01 20:29:58,64.01
2002-12-01 20:34:58,55.99
2002-12-01 20:39:58,43.85
2002-12-01 20:44:58,43.62
2002-12-01 20:49:58,43.5
2002-12-01 20:54:58,43.47
2002-12-01 20:56:28,43.53
2002-12-01 21:00:00,43.53
2002-12-01 21:01:28,85.58
2002-12-01 21:02:58,77.31
2002-12-01 21:04:28,77.32
2002-12-01 21:05:58,53.74
2002-12-01 21:10:58,64.19
2002-12-01 21:15:58,50.59
2002-12-01 21:20:58,44.06
2002-12-01 21:25:58,43.73
2002-12-01 21:27:28,43.61
2002-12-01 21:28:58,42.77
2002-12-01 21:33:58,43.62
2002-12-01 21:38:58,43.14
2002-12-01 21:43:58,42.86
2002-12-01 21:48:58,42.62
2002-12-01 21:53:58,42.94
2002-12-01 21:55:28,42.52
2002-12-01 22:00:00,42.52
2002-12-01 22:00:58,52.58
2002-12-01 22:03:28,50.94
2002-12-01 22:05:58,54.1
2002-12-01 22:10:58,53.19
2002-12-01 22:15:58,50.36
2002-12-01 22:18:28,50.36
2002-12-01 22:23:28,50.32
2002-12-01 22:28:28,39.31
2002-12-01 22:33:28,50.1
2002-12-01 22:34:58,49.8
2002-12-01 22:39:58,38.68
2002-12-01 22:44:58,38.66
2002-12-01 22:49:58,38.75
2002-12-01 22:54:58,37.19
2002-12-01 22:56:28,37.22
2002-12-01 23:00:00,37.22
2002-12-01 23:01:28,54.53
2002-12-01 23:06:28,40.21
2002-12-01 23:07:58,48.84
2002-12-01 23:12:58,48.79
2002-12-01 23:17:58,54.03
2002-12-01 23:19:28,53.47
2002-12-01 23:24:28,34.31
2002-12-01 23:29:28,32.88
2002-12-01 23:33:58,33.77
2002-12-01 23:38:58,31.04
2002-12-01 23:43:58,31.57
2002-12-01 23:48:58,28.31
2002-12-01 23:53:58,26.68
2002-12-01 23:55:28,25.32
2003-12-01 00:00:00,13.59
2003-12-01 00:00:38,7.73
2003-12-01 00:02:08,14.76
2003-12-01 00:06:08,16.07
2003-12-01 00:11:14,42.63
2003-12-01 00:16:08,28.96
2003-12-01 00:17:38,26.41
2003-12-01 00:22:38,16.58
2003-12-01 00:27:38,39.79
2003-12-01 00:29:08,25.31
2003-12-01 00:34:08,16.54
2003-12-01 00:39:26,16.48
2003-12-01 00:44:08,18.04
2003-12-01 00:49:08,14.63
2003-12-01 00:54:08,14.13
2003-12-01 00:55:38,14.9
2003-12-01 01:00:00,14.9
2003-12-01 01:00:38,26.27
2003-12-01 01:05:38,25.44
2003-12-01 01:10:38,21.89
2003-12-01 01:15:38,19.88
2003-12-01 01:20:38,18.4
2003-12-01 01:25:38,19.45
2003-12-01 01:29:08,16.48
2003-12-01 01:31:08,14.93
2003-12-01 01:36:08,14.89
2003-12-01 01:41:08,17.41
2003-12-01 01:46:08,16.35
2003-12-01 01:47:38,14.85
2003-12-01 01:52:38,16.08
2003-12-01 01:55:38,16.24
2003-12-01 02:00:00,16.24
2003-12-01 02:00:38,14.52
2003-12-01 02:05:38,14.62
2003-12-01 02:07:08,16.03
2003-12-01 02:12:08,14.25
2003-12-01 02:16:38,14.26
2003-12-01 02:21:38,5.06
2003-12-01 02:26:38,13.89
2003-12-01 02:28:08,13.86
2003-12-01 02:33:08,15.47
2003-12-01 02:38:08,13.68
2003-12-01 02:43:08,13.6
2003-12-01 02:48:08,13.62
2003-12-01 02:53:08,13.6
2003-12-01 02:55:38,16.83
2003-12-01 03:00:00,16.83
2003-12-01 03:00:38,15.98
2003-12-01 03:05:38,6.56
2003-12-01 03:07:08,5.49
2003-12-01 03:12:08,5.56
2003-12-01 03:13:38,7.42
2003-12-01 03:16:38,13.68
2003-12-01 03:21:38,15.58
2003-12-01 03:26:38,13.83
2003-12-01 03:28:14,13.88
2003-12-01 03:33:08,13.93
2003-12-01 03:38:08,14.14
2003-12-01 03:39:38,13.75
2003-12-01 03:44:38,15.54
2003-12-01 03:49:38,13.57
2003-12-01 03:54:38,15.4
2003-12-01 03:56:08,32.59
2003-12-01 04:00:00,32.59
2003-12-01 04:01:08,25.54
2003-12-01 04:06:08,14.03
2003-12-01 04:07:38,14.15
2003-12-01 04:12:38,15.6
2003-12-01 04:16:38,14.0
2003-12-01 04:21:38,15.86
2003-12-01 04:26:38,14.02
2003-12-01 04:31:38,15.68
2003-12-01 04:33:08,14.08
2003-12-01 04:38:08,15.51
2003-12-01 04:39:38,15.51
2003-12-01 04:44:38,13.93
2003-12-01 04:49:38,25.13
2003-12-01 04:54:38,15.78
2003-12-01 04:56:08,15.91
2003-12-01 05:00:00,15.91
2003-12-01 05:01:08,14.27
2003-12-01 05:06:08,25.39
2003-12-01 05:07:38,26.57
2003-12-01 05:11:38,39.76
2003-12-01 05:16:38,17.43
2003-12-01 05:18:08,18.5
2003-12-01 05:23:08,17.95
2003-12-01 05:26:38,19.89
2003-12-01 05:31:38,14.39
2003-12-01 05:36:38,25.23
2003-12-01 05:40:38,31.3
2003-12-01 05:43:38,38.53
2003-12-01 05:48:38,39.23
2003-12-01 05:53:38,39.86
2003-12-01 05:55:38,41.08
2003-12-01 06:00:00,41.08
2003-12-01 06:00:38,39.63
2003-12-01 06:05:38,39.84
2003-12-01 06:08:38,39.99
2003-12-01 06:13:38,40.57
2003-12-01 06:17:08,40.54
2003-12-01 06:22:08,41.6
2003-12-01 06:23:38,41.57
2003-12-01 06:28:38,42.94
2003-12-01 06:30:14,41.53
2003-12-01 06:31:38,41.71
2003-12-01 06:33:08,43.64
2003-12-01 06:37:38,43.18
2003-12-01 06:40:38,43.37
2003-12-01 06:45:38,45.52
2003-12-01 06:47:08,44.25
2003-12-01 06:52:08,44.76
2003-12-01 06:53:38,43.09
2003-12-01 06:55:38,43.21
2003-12-01 06:57:08,46.37
2003-12-01 07:00:00,46.37
2003-12-01 07:02:08,42.77
2003-12-01 07:03:38,43.06
2003-12-01 07:05:38,44.63
2003-12-01 07:07:08,43.46
2003-12-01 07:12:08,43.28
2003-12-01 07:13:38,43.64
2003-12-01 07:16:38,43.82
2003-12-01 07:19:38,43.91
2003-12-01 07:24:38,44.27
2003-12-01 07:28:08,44.77
2003-12-01 07:33:08,47.58
2003-12-01 07:34:38,47.19
2003-12-01 07:39:38,48.07
2003-12-01 07:44:38,47.86
2003-12-01 07:49:38,45.6
2003-12-01 07:54:38,45.19
2003-12-01 07:56:08,43.6
2003-12-01 08:00:00,43.6
2003-12-01 08:01:08,44.39
2003-12-01 08:06:08,44.48
2003-12-01 08:07:38,44.31
2003-12-01 08:12:38,44.23
2003-12-01 08:16:38,43.82
2003-12-01 08:21:38,43.5
2003-12-01 08:25:08,43.89
2003-12-01 08:26:38,44.12
2003-12-01 08:31:38,43.84
2003-12-01 08:36:38,43.45
2003-12-01 08:41:38,43.27
2003-12-01 08:46:38,43.37
2003-12-01 08:51:38,43.37
2003-12-01 08:55:38,43.98
2003-12-01 09:00:00,43.98
